#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
93-4	15643-15645	di	_	_	_	_	_
93-5	15647-15655	Aplikasi	_	_	_	_	_
93-6	15657-15659	My	_	_	_	_	_
93-7	15661-15670	Pertamina	_	_	_	_	_
93-8	15672-15680	nungguin	_	_	_	_	_
93-9	15682-15694	@slankdotcom	_	_	_	_	_
93-10	15696-15704	@fishGOD	_	_	_	_	_

#Text=Rasanya logo hp dicoret masih ada di setiap pom bensin. Tp kenapa setiap pembelian premium di malang harus menggunakan aplikasi My Pertamina? Ada yang salah mas @pertamina
94-1	15706-15713	Rasanya	_	_	_	_	_
94-2	15715-15719	logo	_	_	_	_	_
94-3	15721-15723	hp	_	_	_	_	_
94-4	15725-15732	dicoret	_	_	_	_	_
94-5	15734-15739	masih	_	_	_	_	_
94-6	15741-15744	ada	_	_	_	_	_
94-7	15746-15748	di	_	_	_	_	_
94-8	15750-15756	setiap	_	_	_	_	_
94-9	15758-15761	pom	_	_	_	_	_
94-10	15763-15770	bensin.	_	_	_	_	_
94-11	15772-15774	Tp	_	_	_	_	_
94-12	15776-15782	kenapa	_	_	_	_	_
94-13	15784-15790	setiap	_	_	_	_	_
94-14	15792-15801	pembelian	_	_	_	_	_
94-15	15803-15810	premium	_	_	_	_	_
94-16	15812-15814	di	_	_	_	_	_
94-17	15816-15822	malang	_	_	_	_	_
94-18	15824-15829	harus	_	_	_	_	_
94-19	15831-15842	menggunakan	_	_	_	_	_
94-20	15844-15852	aplikasi	_	_	_	_	_
94-21	15854-15856	My	_	_	_	_	_
94-22	15858-15868	Pertamina?	_	_	_	_	_
94-23	15870-15873	Ada	_	_	_	_	_
94-24	15875-15879	yang	_	_	_	_	_
94-25	15881-15886	salah	_	_	_	_	_
94-26	15888-15891	mas	_	_	_	_	_
94-27	15893-15903	@pertamina	_	_	_	_	_

#Text=Transaksi tgl 23 Juli 2020 belum ada notifikasi cashback di app @linkaja  jejak digital transaksi di aplikasi my Pertamina tidak notif tapi jejak digital transaksi terekam di aplikasi  @linkaja !@MyPertaminaID @pertamina135@KemenBUMN@YLKI_ID
95-1	15905-15914	Transaksi	_	_	_	_	_
95-2	15916-15919	tgl	_	_	_	_	_
95-3	15921-15923	23	_	_	_	_	_
95-4	15925-15929	Juli	_	_	_	_	_
95-5	15931-15935	2020	_	_	_	_	_
95-6	15937-15942	belum	_	_	_	_	_
95-7	15944-15947	ada	_	_	_	_	_
95-8	15949-15959	notifikasi	_	_	_	_	_
95-9	15961-15969	cashback	_	_	_	_	_
95-10	15971-15973	di	_	_	_	_	_
95-11	15975-15978	app	_	_	_	_	_
95-12	15980-15988	@linkaja	_	_	_	_	_
95-13	15990-15995	jejak	_	_	_	_	_
95-14	15997-16004	digital	_	_	_	_	_
95-15	16006-16015	transaksi	_	_	_	_	_
95-16	16017-16019	di	_	_	_	_	_
95-17	16021-16029	aplikasi	_	_	_	_	_
95-18	16031-16033	my	_	_	_	_	_
95-19	16035-16044	Pertamina	_	_	_	_	_
95-20	16046-16051	tidak	_	_	_	_	_
95-21	16053-16058	notif	_	_	_	_	_
95-22	16060-16064	tapi	_	_	_	_	_
95-23	16066-16071	jejak	_	_	_	_	_
95-24	16073-16080	digital	_	_	_	_	_
95-25	16082-16091	transaksi	_	_	_	_	_
95-26	16093-16100	terekam	_	_	_	_	_
95-27	16102-16104	di	_	_	_	_	_
95-28	16106-16114	aplikasi	_	_	_	_	_
95-29	16116-16124	@linkaja	_	_	_	_	_
95-30	16126-16141	!@MyPertaminaID	_	_	_	_	_
95-31	16143-16174	@pertamina135@KemenBUMN@YLKI_ID	_	_	_	_	_

#Text=@MyPertaminaID barusan daftar aplikasi My pertamina, pin dan otp sudah benar. Kenapa masih gagal log in?
96-1	16176-16190	@MyPertaminaID	_	_	_	_	_
96-2	16192-16199	barusan	_	_	_	_	_
96-3	16201-16207	daftar	_	_	_	_	_
96-4	16209-16217	aplikasi	_	_	_	_	_
96-5	16219-16221	My	_	_	_	_	_
96-6	16223-16233	pertamina,	_	_	_	_	_
96-7	16235-16238	pin	_	_	_	_	_
96-8	16240-16243	dan	_	_	_	_	_
96-9	16245-16248	otp	_	_	_	_	_
96-10	16250-16255	sudah	_	_	_	_	_
96-11	16257-16263	benar.	_	_	_	_	_
96-12	16265-16271	Kenapa	_	_	_	_	_
96-13	16273-16278	masih	_	_	_	_	_
96-14	16280-16285	gagal	_	_	_	_	_
96-15	16287-16290	log	_	_	_	_	_
96-16	16292-16295	in?	_	_	_	_	_

#Text=@MyPertaminaID Hadiah merchandise, penukaran poin sudah saya tukarkan, ;ewat aplikasi my pertamina, kenapa tdk ada respon dari pertamina?Dgn no akun 08123496499
97-1	16297-16311	@MyPertaminaID	_	_	_	_	_
97-2	16313-16319	Hadiah	_	_	_	_	_
97-3	16321-16333	merchandise,	_	_	_	_	_
97-4	16335-16344	penukaran	_	_	_	_	_
97-5	16346-16350	poin	_	_	_	_	_
97-6	16352-16357	sudah	_	_	_	_	_
97-7	16359-16363	saya	_	_	_	_	_
97-8	16365-16374	tukarkan,	_	_	_	_	_
97-9	16376-16381	;ewat	_	_	_	_	_
97-10	16383-16391	aplikasi	_	_	_	_	_
97-11	16393-16395	my	_	_	_	_	_
97-12	16397-16407	pertamina,	_	_	_	_	_
97-13	16409-16415	kenapa	_	_	_	_	_
97-14	16417-16420	tdk	_	_	_	_	_
97-15	16422-16425	ada	_	_	_	_	_
97-16	16427-16433	respon	_	_	_	_	_
97-17	16435-16439	dari	_	_	_	_	_
97-18	16441-16454	pertamina?Dgn	_	_	_	_	_
97-19	16456-16458	no	_	_	_	_	_
97-20	16460-16464	akun	_	_	_	_	_
97-21	16466-16477	08123496499	_	_	_	_	_

#Text=Di karangploso ga boleh full, harus pake aplikasi my pertamina cashback 30% katanya:(
98-1	16479-16481	Di	_	_	_	_	_
98-2	16483-16494	karangploso	_	_	_	_	_
98-3	16496-16498	ga	_	_	_	_	_
98-4	16500-16505	boleh	_	_	_	_	_
98-5	16507-16512	full,	_	_	_	_	_
98-6	16514-16519	harus	_	_	_	_	_
98-7	16521-16525	pake	_	_	_	_	_
98-8	16527-16535	aplikasi	_	_	_	_	_
98-9	16537-16539	my	_	_	_	_	_
98-10	16541-16550	pertamina	_	_	_	_	_
98-11	16552-16560	cashback	_	_	_	_	_
98-12	16562-16565	30%	_	_	_	_	_
98-13	16567-16576	katanya:(	_	_	_	_	_

#Text=Yuk yg free kita nonton ini ya, Pertashow #5 by @MyPertamina Bersama  Wilda Siti Nur Fadhilah dan Daniel Wenas. Oia download aplikasi my pertamina yg lom punya aplikasinya.
99-1	16578-16581	Yuk	_	_	_	_	_
99-2	16583-16585	yg	_	_	_	_	_
99-3	16587-16591	free	_	_	_	_	_
99-4	16593-16597	kita	_	_	_	_	_
99-5	16599-16605	nonton	_	_	_	_	_
99-6	16607-16610	ini	_	_	_	_	_
99-7	16612-16615	ya,	_	_	_	_	_
99-8	16617-16626	Pertashow	_	_	_	_	_
99-9	16628-16630	#5	_	_	_	_	_
99-10	16632-16634	by	_	_	_	_	_
99-11	16636-16648	@MyPertamina	_	_	_	_	_
99-12	16650-16657	Bersama	_	_	_	_	_
99-13	16659-16664	Wilda	_	_	_	_	_
99-14	16666-16670	Siti	_	_	_	_	_
99-15	16672-16675	Nur	_	_	_	_	_
99-16	16677-16685	Fadhilah	_	_	_	_	_
99-17	16687-16690	dan	_	_	_	_	_
99-18	16692-16698	Daniel	_	_	_	_	_
99-19	16700-16706	Wenas.	_	_	_	_	_
99-20	16708-16711	Oia	_	_	_	_	_
99-21	16713-16721	download	_	_	_	_	_
99-22	16723-16731	aplikasi	_	_	_	_	_
99-23	16733-16735	my	_	_	_	_	_
99-24	16737-16746	pertamina	_	_	_	_	_
99-25	16748-16750	yg	_	_	_	_	_
99-26	16752-16755	lom	_	_	_	_	_
99-27	16757-16762	punya	_	_	_	_	_
99-28	16764-16776	aplikasinya.	_	_	_	_	_

#Text=min apa benar kalo mau isi bensin premium harus melalui aplikasi my pertamina?
100-1	16778-16781	min	_	_	_	_	_
100-2	16783-16786	apa	_	_	_	_	_
100-3	16788-16793	benar	_	_	_	_	_
100-4	16795-16799	kalo	_	_	_	_	_
100-5	16801-16804	mau	_	_	_	_	_
100-6	16806-16809	isi	_	_	_	_	_
100-7	16811-16817	bensin	_	_	_	_	_
100-8	16819-16826	premium	_	_	_	_	_
100-9	16828-16833	harus	_	_	_	_	_
100-10	16835-16842	melalui	_	_	_	_	_
100-11	16844-16852	aplikasi	_	_	_	_	_
100-12	16854-16856	my	_	_	_	_	_
100-13	16858-16868	pertamina?	_	_	_	_	_

#Text=dalam event itu Pertamina mengajak masyarakat berdonasi dengan menukarkan Poin di aplikasi My Pertamina. Adpaun bagi yang beruntung, tersedia saldo LinkAja masing-masing Rp500 ribu untuk 100 pemenang dan Yamaha Lexi.
101-1	16870-16875	dalam	_	_	_	_	_
101-2	16877-16882	event	_	_	_	_	_
101-3	16884-16887	itu	_	_	_	_	_
101-4	16889-16898	Pertamina	_	_	_	_	_
101-5	16900-16908	mengajak	_	_	_	_	_
101-6	16910-16920	masyarakat	_	_	_	_	_
101-7	16922-16931	berdonasi	_	_	_	_	_
101-8	16933-16939	dengan	_	_	_	_	_
101-9	16941-16951	menukarkan	_	_	_	_	_
101-10	16953-16957	Poin	_	_	_	_	_
101-11	16959-16961	di	_	_	_	_	_
101-12	16963-16971	aplikasi	_	_	_	_	_
101-13	16973-16975	My	_	_	_	_	_
101-14	16977-16987	Pertamina.	_	_	_	_	_
101-15	16989-16995	Adpaun	_	_	_	_	_
101-16	16997-17001	bagi	_	_	_	_	_
101-17	17003-17007	yang	_	_	_	_	_
101-18	17009-17019	beruntung,	_	_	_	_	_
101-19	17021-17029	tersedia	_	_	_	_	_
101-20	17031-17036	saldo	_	_	_	_	_
101-21	17038-17045	LinkAja	_	_	_	_	_
101-22	17047-17060	masing-masing	_	_	_	_	_
101-23	17062-17067	Rp500	_	_	_	_	_
101-24	17069-17073	ribu	_	_	_	_	_
101-25	17075-17080	untuk	_	_	_	_	_
101-26	17082-17085	100	_	_	_	_	_
101-27	17087-17095	pemenang	_	_	_	_	_
101-28	17097-17100	dan	_	_	_	_	_
101-29	17102-17108	Yamaha	_	_	_	_	_
101-30	17110-17115	Lexi.	_	_	_	_	_

#Text="Kirim screen capture profile aplikasi My Pertamina yang udah lo download dan kirim ke WhatsApp Prambors di 0813 - 1888 - 1022
102-1	17117-17123	"Kirim	_	_	_	_	_
102-2	17125-17131	screen	_	_	_	_	_
102-3	17133-17140	capture	_	_	_	_	_
102-4	17142-17149	profile	_	_	_	_	_
102-5	17151-17159	aplikasi	_	_	_	_	_
102-6	17161-17163	My	_	_	_	_	_
102-7	17165-17174	Pertamina	_	_	_	_	_
102-8	17176-17180	yang	_	_	_	_	_
102-9	17182-17186	udah	_	_	_	_	_
102-10	17188-17190	lo	_	_	_	_	_
102-11	17192-17200	download	_	_	_	_	_
102-12	17202-17205	dan	_	_	_	_	_
102-13	17207-17212	kirim	_	_	_	_	_
102-14	17214-17216	ke	_	_	_	_	_
102-15	17218-17226	WhatsApp	_	_	_	_	_
102-16	17228-17236	Prambors	_	_	_	_	_
102-17	17238-17240	di	_	_	_	_	_
102-18	17242-17246	0813	_	_	_	_	_
102-19	17248-17249	-	_	_	_	_	_
102-20	17251-17255	1888	_	_	_	_	_
102-21	17257-17258	-	_	_	_	_	_
102-22	17260-17264	1022	_	_	_	_	_

#Text=Formatnya NAMA/ USIA/ KOTA/ kasih #PramborsXMyPertamina Kirimnya dari tanggal 17 sampai 22 Juli yaa"
103-1	17266-17275	Formatnya	_	_	_	_	_
103-2	17277-17282	NAMA/	_	_	_	_	_
103-3	17284-17289	USIA/	_	_	_	_	_
103-4	17291-17296	KOTA/	_	_	_	_	_
103-5	17298-17303	kasih	_	_	_	_	_
103-6	17305-17326	#PramborsXMyPertamina	_	_	_	_	_
103-7	17328-17336	Kirimnya	_	_	_	_	_
103-8	17338-17342	dari	_	_	_	_	_
103-9	17344-17351	tanggal	_	_	_	_	_
103-10	17353-17355	17	_	_	_	_	_
103-11	17357-17363	sampai	_	_	_	_	_
103-12	17365-17367	22	_	_	_	_	_
103-13	17369-17373	Juli	_	_	_	_	_
103-14	17375-17379	yaa"	_	_	_	_	_

#Text=@MyPertaminaID bisa DM? Saya mau menyampaikan keluhan menggunakan aplikasi my pertamina
104-1	17381-17395	@MyPertaminaID	_	_	_	_	_
104-2	17397-17401	bisa	_	_	_	_	_
104-3	17403-17406	DM?	_	_	_	_	_
104-4	17408-17412	Saya	_	_	_	_	_
104-5	17414-17417	mau	_	_	_	_	_
104-6	17419-17431	menyampaikan	_	_	_	_	_
104-7	17433-17440	keluhan	_	_	_	_	_
104-8	17442-17453	menggunakan	_	_	_	_	_
104-9	17455-17463	aplikasi	_	_	_	_	_
104-10	17465-17467	my	_	_	_	_	_
104-11	17469-17478	pertamina	_	_	_	_	_

#Text=Semoga layanan aplikasi My Pertamina bisa di nikmati semua nya
105-1	17480-17486	Semoga	_	_	_	_	_
105-2	17488-17495	layanan	_	_	_	_	_
105-3	17497-17505	aplikasi	_	_	_	_	_
105-4	17507-17509	My	_	_	_	_	_
105-5	17511-17520	Pertamina	_	_	_	_	_
105-6	17522-17526	bisa	_	_	_	_	_
105-7	17528-17530	di	_	_	_	_	_
105-8	17532-17539	nikmati	_	_	_	_	_
105-9	17541-17546	semua	_	_	_	_	_
105-10	17548-17551	nya	_	_	_	_	_

#Text=Sdh 2x sy beli bbm pake aplikasi my pertamina mengalami masalah. Pertama sy scan tp gagal akhirnya sy byr tunai setelah cek saldo link saya terjadi debet utk pembayaran bbm.kedua sy beli lg scan pertama gagal dan scan kedua berhasil tp saldo link sy terpotong 2x
106-1	17553-17556	Sdh	_	_	_	_	_
106-2	17558-17560	2x	_	_	_	_	_
106-3	17562-17564	sy	_	_	_	_	_
106-4	17566-17570	beli	_	_	_	_	_
106-5	17572-17575	bbm	_	_	_	_	_
106-6	17577-17581	pake	_	_	_	_	_
106-7	17583-17591	aplikasi	_	_	_	_	_
106-8	17593-17595	my	_	_	_	_	_
106-9	17597-17606	pertamina	_	_	_	_	_
106-10	17608-17617	mengalami	_	_	_	_	_
106-11	17619-17627	masalah.	_	_	_	_	_
106-12	17629-17636	Pertama	_	_	_	_	_
106-13	17638-17640	sy	_	_	_	_	_
106-14	17642-17646	scan	_	_	_	_	_
106-15	17648-17650	tp	_	_	_	_	_
106-16	17652-17657	gagal	_	_	_	_	_
106-17	17659-17667	akhirnya	_	_	_	_	_
106-18	17669-17671	sy	_	_	_	_	_
106-19	17673-17676	byr	_	_	_	_	_
106-20	17678-17683	tunai	_	_	_	_	_
106-21	17685-17692	setelah	_	_	_	_	_
106-22	17694-17697	cek	_	_	_	_	_
106-23	17699-17704	saldo	_	_	_	_	_
106-24	17706-17710	link	_	_	_	_	_
106-25	17712-17716	saya	_	_	_	_	_
106-26	17718-17725	terjadi	_	_	_	_	_
106-27	17727-17732	debet	_	_	_	_	_
106-28	17734-17737	utk	_	_	_	_	_
106-29	17739-17749	pembayaran	_	_	_	_	_
106-30	17751-17760	bbm.kedua	_	_	_	_	_
106-31	17762-17764	sy	_	_	_	_	_
106-32	17766-17770	beli	_	_	_	_	_
106-33	17772-17774	lg	_	_	_	_	_
106-34	17776-17780	scan	_	_	_	_	_
106-35	17782-17789	pertama	_	_	_	_	_
106-36	17791-17796	gagal	_	_	_	_	_
106-37	17798-17801	dan	_	_	_	_	_
106-38	17803-17807	scan	_	_	_	_	_
106-39	17809-17814	kedua	_	_	_	_	_
106-40	17816-17824	berhasil	_	_	_	_	_
106-41	17826-17828	tp	_	_	_	_	_
106-42	17830-17835	saldo	_	_	_	_	_
106-43	17837-17841	link	_	_	_	_	_
106-44	17843-17845	sy	_	_	_	_	_
106-45	17847-17856	terpotong	_	_	_	_	_
106-46	17858-17860	2x	_	_	_	_	_

#Text=Gw beli pertamax pake aplikasi my pertamina ga dpt cashback, knp min?
107-1	17862-17864	Gw	_	_	_	_	_
107-2	17866-17870	beli	_	_	_	_	_
107-3	17872-17880	pertamax	_	_	_	_	_
107-4	17882-17886	pake	_	_	_	_	_
107-5	17888-17896	aplikasi	_	_	_	_	_
107-6	17898-17900	my	_	_	_	_	_
107-7	17902-17911	pertamina	_	_	_	_	_
107-8	17913-17915	ga	_	_	_	_	_
107-9	17917-17920	dpt	_	_	_	_	_
107-10	17922-17931	cashback,	_	_	_	_	_
107-11	17933-17936	knp	_	_	_	_	_
107-12	17938-17942	min?	_	_	_	_	_

#Text=Min, riwayat pembelian saya pas tgl 4 dan 8 juli kok gak ada ya di aplikasi my pertamina?
108-1	17944-17948	Min,	_	_	_	_	_
108-2	17950-17957	riwayat	_	_	_	_	_
108-3	17959-17968	pembelian	_	_	_	_	_
108-4	17970-17974	saya	_	_	_	_	_
108-5	17976-17979	pas	_	_	_	_	_
108-6	17981-17984	tgl	_	_	_	_	_
108-7	17986-17987	4	_	_	_	_	_
108-8	17989-17992	dan	_	_	_	_	_
108-9	17994-17995	8	_	_	_	_	_
108-10	17997-18001	juli	_	_	_	_	_
108-11	18003-18006	kok	_	_	_	_	_
108-12	18008-18011	gak	_	_	_	_	_
108-13	18013-18016	ada	_	_	_	_	_
108-14	18018-18020	ya	_	_	_	_	_
108-15	18022-18024	di	_	_	_	_	_
108-16	18026-18034	aplikasi	_	_	_	_	_
108-17	18036-18038	my	_	_	_	_	_
108-18	18040-18050	pertamina?	_	_	_	_	_

#Text=@MyPertaminaID Tolong tanggepin komentar di Play Store min...Banyak tuh yang komplain tentang aplikasi pengisian BBM melalui My Pertamina
109-1	18052-18066	@MyPertaminaID	_	_	_	_	_
109-2	18068-18074	Tolong	_	_	_	_	_
109-3	18076-18085	tanggepin	_	_	_	_	_
109-4	18087-18095	komentar	_	_	_	_	_
109-5	18097-18099	di	_	_	_	_	_
109-6	18101-18105	Play	_	_	_	_	_
109-7	18107-18112	Store	_	_	_	_	_
109-8	18114-18126	min...Banyak	_	_	_	_	_
109-9	18128-18131	tuh	_	_	_	_	_
109-10	18133-18137	yang	_	_	_	_	_
109-11	18139-18147	komplain	_	_	_	_	_
109-12	18149-18156	tentang	_	_	_	_	_
109-13	18158-18166	aplikasi	_	_	_	_	_
109-14	18168-18177	pengisian	_	_	_	_	_
109-15	18179-18182	BBM	_	_	_	_	_
109-16	18184-18191	melalui	_	_	_	_	_
109-17	18193-18195	My	_	_	_	_	_
109-18	18197-18206	Pertamina	_	_	_	_	_

#Text=Transaksi berhasil dan saldo berkurang tp tdk keluar bukti pembayaran dr aplikasi my pertamina, padahal riwayat di aplikasi linkaja keluar. Mohon bantuannya
110-1	18208-18217	Transaksi	_	_	_	_	_
110-2	18219-18227	berhasil	_	_	_	_	_
110-3	18229-18232	dan	_	_	_	_	_
110-4	18234-18239	saldo	_	_	_	_	_
110-5	18241-18250	berkurang	_	_	_	_	_
110-6	18252-18254	tp	_	_	_	_	_
110-7	18256-18259	tdk	_	_	_	_	_
110-8	18261-18267	keluar	_	_	_	_	_
110-9	18269-18274	bukti	_	_	_	_	_
110-10	18276-18286	pembayaran	_	_	_	_	_
110-11	18288-18290	dr	_	_	_	_	_
110-12	18292-18300	aplikasi	_	_	_	_	_
110-13	18302-18304	my	_	_	_	_	_
110-14	18306-18316	pertamina,	_	_	_	_	_
110-15	18318-18325	padahal	_	_	_	_	_
110-16	18327-18334	riwayat	_	_	_	_	_
110-17	18336-18338	di	_	_	_	_	_
110-18	18340-18348	aplikasi	_	_	_	_	_
110-19	18350-18357	linkaja	_	_	_	_	_
110-20	18359-18366	keluar.	_	_	_	_	_
110-21	18368-18373	Mohon	_	_	_	_	_
110-22	18375-18385	bantuannya	_	_	_	_	_

#Text=@pertamina min, mau tanya, sy kemarin isi bbm dan bayar dgn aplikasi my pertamina, tp datanya kok ga masuk ya dari kemarin? Poin & kupon tidak bertambah. Terima kasih
111-1	18387-18397	@pertamina	_	_	_	_	_
111-2	18399-18403	min,	_	_	_	_	_
111-3	18405-18408	mau	_	_	_	_	_
111-4	18410-18416	tanya,	_	_	_	_	_
111-5	18418-18420	sy	_	_	_	_	_
111-6	18422-18429	kemarin	_	_	_	_	_
111-7	18431-18434	isi	_	_	_	_	_
111-8	18436-18439	bbm	_	_	_	_	_
111-9	18441-18444	dan	_	_	_	_	_
111-10	18446-18451	bayar	_	_	_	_	_
111-11	18453-18456	dgn	_	_	_	_	_
111-12	18458-18466	aplikasi	_	_	_	_	_
111-13	18468-18470	my	_	_	_	_	_
111-14	18472-18482	pertamina,	_	_	_	_	_
111-15	18484-18486	tp	_	_	_	_	_
111-16	18488-18495	datanya	_	_	_	_	_
111-17	18497-18500	kok	_	_	_	_	_
111-18	18502-18504	ga	_	_	_	_	_
111-19	18506-18511	masuk	_	_	_	_	_
111-20	18513-18515	ya	_	_	_	_	_
111-21	18517-18521	dari	_	_	_	_	_
111-22	18523-18531	kemarin?	_	_	_	_	_
111-23	18533-18537	Poin	_	_	_	_	_
111-24	18539-18540	&	_	_	_	_	_
111-25	18542-18547	kupon	_	_	_	_	_
111-26	18549-18554	tidak	_	_	_	_	_
111-27	18556-18566	bertambah.	_	_	_	_	_
111-28	18568-18574	Terima	_	_	_	_	_
111-29	18576-18581	kasih	_	_	_	_	_

#Text=Apa yang mau di tukar, sekarang beli bbm menggunakan aplikasi my pertamina tdk dapat poin lg
112-1	18583-18586	Apa	_	_	_	_	_
112-2	18588-18592	yang	_	_	_	_	_
112-3	18594-18597	mau	_	_	_	_	_
112-4	18599-18601	di	_	_	_	_	_
112-5	18603-18609	tukar,	_	_	_	_	_
112-6	18611-18619	sekarang	_	_	_	_	_
112-7	18621-18625	beli	_	_	_	_	_
112-8	18627-18630	bbm	_	_	_	_	_
112-9	18632-18643	menggunakan	_	_	_	_	_
112-10	18645-18653	aplikasi	_	_	_	_	_
112-11	18655-18657	my	_	_	_	_	_
112-12	18659-18668	pertamina	_	_	_	_	_
112-13	18670-18673	tdk	_	_	_	_	_
112-14	18675-18680	dapat	_	_	_	_	_
112-15	18682-18686	poin	_	_	_	_	_
112-16	18688-18690	lg	_	_	_	_	_

#Text=Pembelian produk Pertamina beroktan lebih tinggi ini dapat dilakukan baik secara tunai maupun non-tunai dengan kartu debit kartu kredit maupun aplikasi My Pertamina.
113-1	18692-18701	Pembelian	_	_	_	_	_
113-2	18703-18709	produk	_	_	_	_	_
113-3	18711-18720	Pertamina	_	_	_	_	_
113-4	18722-18730	beroktan	_	_	_	_	_
113-5	18732-18737	lebih	_	_	_	_	_
113-6	18739-18745	tinggi	_	_	_	_	_
113-7	18747-18750	ini	_	_	_	_	_
113-8	18752-18757	dapat	_	_	_	_	_
113-9	18759-18768	dilakukan	_	_	_	_	_
113-10	18770-18774	baik	_	_	_	_	_
113-11	18776-18782	secara	_	_	_	_	_
113-12	18784-18789	tunai	_	_	_	_	_
113-13	18791-18797	maupun	_	_	_	_	_
113-14	18799-18808	non-tunai	_	_	_	_	_
113-15	18810-18816	dengan	_	_	_	_	_
113-16	18818-18823	kartu	_	_	_	_	_
113-17	18825-18830	debit	_	_	_	_	_
113-18	18832-18837	kartu	_	_	_	_	_
113-19	18839-18845	kredit	_	_	_	_	_
113-20	18847-18853	maupun	_	_	_	_	_
113-21	18855-18863	aplikasi	_	_	_	_	_
113-22	18865-18867	My	_	_	_	_	_
113-23	18869-18879	Pertamina.	_	_	_	_	_

#Text=Masyarakat Sumatera barat telah banyak beralih ke Pertamax turbo...dengan memakai aplikasi my Pertamina
114-1	18881-18891	Masyarakat	_	_	_	_	_
114-2	18893-18901	Sumatera	_	_	_	_	_
114-3	18903-18908	barat	_	_	_	_	_
114-4	18910-18915	telah	_	_	_	_	_
114-5	18917-18923	banyak	_	_	_	_	_
114-6	18925-18932	beralih	_	_	_	_	_
114-7	18934-18936	ke	_	_	_	_	_
114-8	18938-18946	Pertamax	_	_	_	_	_
114-9	18948-18962	turbo...dengan	_	_	_	_	_
114-10	18964-18971	memakai	_	_	_	_	_
114-11	18973-18981	aplikasi	_	_	_	_	_
114-12	18983-18985	my	_	_	_	_	_
114-13	18987-18996	Pertamina	_	_	_	_	_

#Text=Tolong dipastikan alat tidak eror2 terus & operator diedukasi cara pemakaian alatnya, agar tidak menjadikan eror sebagai alasan
115-1	18998-19004	Tolong	_	_	_	_	_
115-2	19006-19016	dipastikan	_	_	_	_	_
115-3	19018-19022	alat	_	_	_	_	_
115-4	19024-19029	tidak	_	_	_	_	_
115-5	19031-19036	eror2	_	_	_	_	_
115-6	19038-19043	terus	_	_	_	_	_
115-7	19045-19046	&	_	_	_	_	_
115-8	19048-19056	operator	_	_	_	_	_
115-9	19058-19067	diedukasi	_	_	_	_	_
115-10	19069-19073	cara	_	_	_	_	_
115-11	19075-19084	pemakaian	_	_	_	_	_
115-12	19086-19094	alatnya,	_	_	_	_	_
115-13	19096-19100	agar	_	_	_	_	_
115-14	19102-19107	tidak	_	_	_	_	_
115-15	19109-19119	menjadikan	_	_	_	_	_
115-16	19121-19125	eror	_	_	_	_	_
115-17	19127-19134	sebagai	_	_	_	_	_
115-18	19136-19142	alasan	_	_	_	_	_

#Text=@MyPertaminaID saya baru saja bertransaksi dan pembayaran melalui aplikasi my pertamina. Anehnya transaksi tdk masuk riwayat pembelian jadi poin jg tdk masuk. Bagaimana solusinya? Saya ada bukti struk pembelian
116-1	19144-19158	@MyPertaminaID	_	_	_	_	_
116-2	19160-19164	saya	_	_	_	_	_
116-3	19166-19170	baru	_	_	_	_	_
116-4	19172-19176	saja	_	_	_	_	_
116-5	19178-19190	bertransaksi	_	_	_	_	_
116-6	19192-19195	dan	_	_	_	_	_
116-7	19197-19207	pembayaran	_	_	_	_	_
116-8	19209-19216	melalui	_	_	_	_	_
116-9	19218-19226	aplikasi	_	_	_	_	_
116-10	19228-19230	my	_	_	_	_	_
116-11	19232-19242	pertamina.	_	_	_	_	_
116-12	19244-19251	Anehnya	_	_	_	_	_
116-13	19253-19262	transaksi	_	_	_	_	_
116-14	19264-19267	tdk	_	_	_	_	_
116-15	19269-19274	masuk	_	_	_	_	_
116-16	19276-19283	riwayat	_	_	_	_	_
116-17	19285-19294	pembelian	_	_	_	_	_
116-18	19296-19300	jadi	_	_	_	_	_
116-19	19302-19306	poin	_	_	_	_	_
116-20	19308-19310	jg	_	_	_	_	_
116-21	19312-19315	tdk	_	_	_	_	_
116-22	19317-19323	masuk.	_	_	_	_	_
116-23	19325-19334	Bagaimana	_	_	_	_	_
116-24	19336-19346	solusinya?	_	_	_	_	_
116-25	19348-19352	Saya	_	_	_	_	_
116-26	19354-19357	ada	_	_	_	_	_
116-27	19359-19364	bukti	_	_	_	_	_
116-28	19366-19371	struk	_	_	_	_	_
116-29	19373-19382	pembelian	_	_	_	_	_

#Text=mohon dibantu, saya udah bayar lewat My Pertamina, tp di daftar riwayat belum terbayar. Ini bukti pembayaran di aplikasi Link aja
117-1	19384-19389	mohon	_	_	_	_	_
117-2	19391-19399	dibantu,	_	_	_	_	_
117-3	19401-19405	saya	_	_	_	_	_
117-4	19407-19411	udah	_	_	_	_	_
117-5	19413-19418	bayar	_	_	_	_	_
117-6	19420-19425	lewat	_	_	_	_	_
117-7	19427-19429	My	_	_	_	_	_
117-8	19431-19441	Pertamina,	_	_	_	_	_
117-9	19443-19445	tp	_	_	_	_	_
117-10	19447-19449	di	_	_	_	_	_
117-11	19451-19457	daftar	_	_	_	_	_
117-12	19459-19466	riwayat	_	_	_	_	_
117-13	19468-19473	belum	_	_	_	_	_
117-14	19475-19484	terbayar.	_	_	_	_	_
