#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
67-6	14755-14763	..shopee	_	_	_	_	_
67-7	14765-14771	jarang	_	_	_	_	_
67-8	14773-14776	bgt	_	_	_	_	_
67-9	14778-14792	makai..padahal	_	_	_	_	_
67-10	14794-14802	biasanya	_	_	_	_	_
67-11	14804-14808	cewe	_	_	_	_	_
67-12	14810-14815	demen	_	_	_	_	_
67-13	14817-14827	shopee..tp	_	_	_	_	_
67-14	14829-14832	kok	_	_	_	_	_
67-15	14834-14837	aku	_	_	_	_	_
67-16	14839-14842	lbh	_	_	_	_	_
67-17	14844-14849	demen	_	_	_	_	_
67-18	14851-14856	toped	_	_	_	_	_
67-19	14858-14860	ma	_	_	_	_	_
67-20	14862-14868	blibli	_	_	_	_	_
67-21	14870-14873	yak	_	_	_	_	_

#Text=ini ada 5 paket dr shopee, tokped, blibli tapi gak ada satupun barang buat aku, ngebeliin orang semua
68-1	14875-14878	ini	_	_	_	_	_
68-2	14880-14883	ada	_	_	_	_	_
68-3	14885-14886	5	_	_	_	_	_
68-4	14888-14893	paket	_	_	_	_	_
68-5	14895-14897	dr	_	_	_	_	_
68-6	14899-14906	shopee,	_	_	_	_	_
68-7	14908-14915	tokped,	_	_	_	_	_
68-8	14917-14923	blibli	_	_	_	_	_
68-9	14925-14929	tapi	_	_	_	_	_
68-10	14931-14934	gak	_	_	_	_	_
68-11	14936-14939	ada	_	_	_	_	_
68-12	14941-14948	satupun	_	_	_	_	_
68-13	14950-14956	barang	_	_	_	_	_
68-14	14958-14962	buat	_	_	_	_	_
68-15	14964-14968	aku,	_	_	_	_	_
68-16	14970-14979	ngebeliin	_	_	_	_	_
68-17	14981-14986	orang	_	_	_	_	_
68-18	14988-14993	semua	_	_	_	_	_

#Text=Kurang pas sih kalau merger. Toh beda lini usaha. Lebih baik Tokped gaet bukalapak atau Blibli buat gabung, biar bisa ngalahin shopee
69-1	14995-15001	Kurang	_	_	_	_	_
69-2	15003-15006	pas	_	_	_	_	_
69-3	15008-15011	sih	_	_	_	_	_
69-4	15013-15018	kalau	_	_	_	_	_
69-5	15020-15027	merger.	_	_	_	_	_
69-6	15029-15032	Toh	_	_	_	_	_
69-7	15034-15038	beda	_	_	_	_	_
69-8	15040-15044	lini	_	_	_	_	_
69-9	15046-15052	usaha.	_	_	_	_	_
69-10	15054-15059	Lebih	_	_	_	_	_
69-11	15061-15065	baik	_	_	_	_	_
69-12	15067-15073	Tokped	_	_	_	_	_
69-13	15075-15079	gaet	_	_	_	_	_
69-14	15081-15090	bukalapak	_	_	_	_	_
69-15	15092-15096	atau	_	_	_	_	_
69-16	15098-15104	Blibli	_	_	_	_	_
69-17	15106-15110	buat	_	_	_	_	_
69-18	15112-15119	gabung,	_	_	_	_	_
69-19	15121-15125	biar	_	_	_	_	_
69-20	15127-15131	bisa	_	_	_	_	_
69-21	15133-15141	ngalahin	_	_	_	_	_
69-22	15143-15149	shopee	_	_	_	_	_

#Text=iya, ra. Sama kaya blibli kerjasama sama samsung. Ini kayanya khusus jd id dan juga kayanya cuma hari ini doang
70-1	15151-15155	iya,	_	_	_	_	_
70-2	15157-15160	ra.	_	_	_	_	_
70-3	15162-15166	Sama	_	_	_	_	_
70-4	15168-15172	kaya	_	_	_	_	_
70-5	15174-15180	blibli	_	_	_	_	_
70-6	15182-15191	kerjasama	_	_	_	_	_
70-7	15193-15197	sama	_	_	_	_	_
70-8	15199-15207	samsung.	_	_	_	_	_
70-9	15209-15212	Ini	_	_	_	_	_
70-10	15214-15221	kayanya	_	_	_	_	_
70-11	15223-15229	khusus	_	_	_	_	_
70-12	15231-15233	jd	_	_	_	_	_
70-13	15235-15237	id	_	_	_	_	_
70-14	15239-15242	dan	_	_	_	_	_
70-15	15244-15248	juga	_	_	_	_	_
70-16	15250-15257	kayanya	_	_	_	_	_
70-17	15259-15263	cuma	_	_	_	_	_
70-18	15265-15269	hari	_	_	_	_	_
70-19	15271-15274	ini	_	_	_	_	_
70-20	15276-15281	doang	_	_	_	_	_

#Text=Gak nyangka BliBli yg notabene anaknya Djarum, ternyata paling bawah.
71-1	15283-15286	Gak	_	_	_	_	_
71-2	15288-15295	nyangka	_	_	_	_	_
71-3	15297-15303	BliBli	_	_	_	_	_
71-4	15305-15307	yg	_	_	_	_	_
71-5	15309-15317	notabene	_	_	_	_	_
71-6	15319-15326	anaknya	_	_	_	_	_
71-7	15328-15335	Djarum,	_	_	_	_	_
71-8	15337-15345	ternyata	_	_	_	_	_
71-9	15347-15353	paling	_	_	_	_	_
71-10	15355-15361	bawah.	_	_	_	_	_

#Text=Terimakasih buat @bliblidotcom dan admin yang selalu buatin giveaway. semoga Blibli makin sukses kedepan-Nya Dan kepada admin sehat selalu dan dilancarkan rezekinya.semoga di giveaway kali ini bisa kesampean ganti hp
72-1	15363-15374	Terimakasih	_	_	_	_	_
72-2	15376-15380	buat	_	_	_	_	_
72-3	15382-15395	@bliblidotcom	_	_	_	_	_
72-4	15397-15400	dan	_	_	_	_	_
72-5	15402-15407	admin	_	_	_	_	_
72-6	15409-15413	yang	_	_	_	_	_
72-7	15415-15421	selalu	_	_	_	_	_
72-8	15423-15429	buatin	_	_	_	_	_
72-9	15431-15440	giveaway.	_	_	_	_	_
72-10	15442-15448	semoga	_	_	_	_	_
72-11	15450-15456	Blibli	_	_	_	_	_
72-12	15458-15463	makin	_	_	_	_	_
72-13	15465-15471	sukses	_	_	_	_	_
72-14	15473-15484	kedepan-Nya	_	_	_	_	_
72-15	15486-15489	Dan	_	_	_	_	_
72-16	15491-15497	kepada	_	_	_	_	_
72-17	15499-15504	admin	_	_	_	_	_
72-18	15506-15511	sehat	_	_	_	_	_
72-19	15513-15519	selalu	_	_	_	_	_
72-20	15521-15524	dan	_	_	_	_	_
72-21	15526-15537	dilancarkan	_	_	_	_	_
72-22	15539-15555	rezekinya.semoga	_	_	_	_	_
72-23	15557-15559	di	_	_	_	_	_
72-24	15561-15569	giveaway	_	_	_	_	_
72-25	15571-15575	kali	_	_	_	_	_
72-26	15577-15580	ini	_	_	_	_	_
72-27	15582-15586	bisa	_	_	_	_	_
72-28	15588-15597	kesampean	_	_	_	_	_
72-29	15599-15604	ganti	_	_	_	_	_
72-30	15606-15608	hp	_	_	_	_	_

#Text=angan sampai nasib Tokped kayak bukalapak. Makin jauh tertinggal dari Shopee.Trafik bulanan Shopee rata2 95 juta vistor. Tokped 86 juta. Bukalapak hanya 35 juta. Lazada dan BliBli dibawah 20 jutaan.  Ke depan, trafik Shopee mungkin bs dua kali lipat tokped
73-1	15610-15615	angan	_	_	_	_	_
73-2	15617-15623	sampai	_	_	_	_	_
73-3	15625-15630	nasib	_	_	_	_	_
73-4	15632-15638	Tokped	_	_	_	_	_
73-5	15640-15645	kayak	_	_	_	_	_
73-6	15647-15657	bukalapak.	_	_	_	_	_
73-7	15659-15664	Makin	_	_	_	_	_
73-8	15666-15670	jauh	_	_	_	_	_
73-9	15672-15682	tertinggal	_	_	_	_	_
73-10	15684-15688	dari	_	_	_	_	_
73-11	15690-15703	Shopee.Trafik	_	_	_	_	_
73-12	15705-15712	bulanan	_	_	_	_	_
73-13	15714-15720	Shopee	_	_	_	_	_
73-14	15722-15727	rata2	_	_	_	_	_
73-15	15729-15731	95	_	_	_	_	_
73-16	15733-15737	juta	_	_	_	_	_
73-17	15739-15746	vistor.	_	_	_	_	_
73-18	15748-15754	Tokped	_	_	_	_	_
73-19	15756-15758	86	_	_	_	_	_
73-20	15760-15765	juta.	_	_	_	_	_
73-21	15767-15776	Bukalapak	_	_	_	_	_
73-22	15778-15783	hanya	_	_	_	_	_
73-23	15785-15787	35	_	_	_	_	_
73-24	15789-15794	juta.	_	_	_	_	_
73-25	15796-15802	Lazada	_	_	_	_	_
73-26	15804-15807	dan	_	_	_	_	_
73-27	15809-15815	BliBli	_	_	_	_	_
73-28	15817-15824	dibawah	_	_	_	_	_
73-29	15826-15828	20	_	_	_	_	_
73-30	15830-15837	jutaan.	_	_	_	_	_
73-31	15839-15841	Ke	_	_	_	_	_
73-32	15843-15849	depan,	_	_	_	_	_
73-33	15851-15857	trafik	_	_	_	_	_
73-34	15859-15865	Shopee	_	_	_	_	_
73-35	15867-15874	mungkin	_	_	_	_	_
73-36	15876-15878	bs	_	_	_	_	_
73-37	15880-15883	dua	_	_	_	_	_
73-38	15885-15889	kali	_	_	_	_	_
73-39	15891-15896	lipat	_	_	_	_	_
73-40	15898-15904	tokped	_	_	_	_	_

#Text=Tahun baru, bismillah berharap dapet hp baru dong, secara terakhir beli hp 3 tahun lalu banget di Blibli Wajah menangis kencang #BlibliSetiapHari
74-1	15906-15911	Tahun	_	_	_	_	_
74-2	15913-15918	baru,	_	_	_	_	_
74-3	15920-15929	bismillah	_	_	_	_	_
74-4	15931-15939	berharap	_	_	_	_	_
74-5	15941-15946	dapet	_	_	_	_	_
74-6	15948-15950	hp	_	_	_	_	_
74-7	15952-15956	baru	_	_	_	_	_
74-8	15958-15963	dong,	_	_	_	_	_
74-9	15965-15971	secara	_	_	_	_	_
74-10	15973-15981	terakhir	_	_	_	_	_
74-11	15983-15987	beli	_	_	_	_	_
74-12	15989-15991	hp	_	_	_	_	_
74-13	15993-15994	3	_	_	_	_	_
74-14	15996-16001	tahun	_	_	_	_	_
74-15	16003-16007	lalu	_	_	_	_	_
74-16	16009-16015	banget	_	_	_	_	_
74-17	16017-16019	di	_	_	_	_	_
74-18	16021-16027	Blibli	_	_	_	_	_
74-19	16029-16034	Wajah	_	_	_	_	_
74-20	16036-16044	menangis	_	_	_	_	_
74-21	16046-16053	kencang	_	_	_	_	_
74-22	16055-16072	#BlibliSetiapHari	_	_	_	_	_

#Text=Gue pernah gini jg, sering malah ran  mantep bgt makanya kl ada seller yg gw mau beli brgnya pny blibli gue prefer beli di blibli wkwkek
75-1	16074-16077	Gue	_	_	_	_	_
75-2	16079-16085	pernah	_	_	_	_	_
75-3	16087-16091	gini	_	_	_	_	_
75-4	16093-16096	jg,	_	_	_	_	_
75-5	16098-16104	sering	_	_	_	_	_
75-6	16106-16111	malah	_	_	_	_	_
75-7	16113-16116	ran	_	_	_	_	_
75-8	16118-16124	mantep	_	_	_	_	_
75-9	16126-16129	bgt	_	_	_	_	_
75-10	16131-16138	makanya	_	_	_	_	_
75-11	16140-16142	kl	_	_	_	_	_
75-12	16144-16147	ada	_	_	_	_	_
75-13	16149-16155	seller	_	_	_	_	_
75-14	16157-16159	yg	_	_	_	_	_
75-15	16161-16163	gw	_	_	_	_	_
75-16	16165-16168	mau	_	_	_	_	_
75-17	16170-16174	beli	_	_	_	_	_
75-18	16176-16182	brgnya	_	_	_	_	_
75-19	16184-16187	pny	_	_	_	_	_
75-20	16189-16195	blibli	_	_	_	_	_
75-21	16197-16200	gue	_	_	_	_	_
75-22	16202-16208	prefer	_	_	_	_	_
75-23	16210-16214	beli	_	_	_	_	_
75-24	16216-16218	di	_	_	_	_	_
75-25	16220-16226	blibli	_	_	_	_	_
75-26	16228-16234	wkwkek	_	_	_	_	_

#Text=Yuk, mampir ke http://netflix.id di Blibli! Kamu bisa manfaatkan cicilan 0%, dapatkan gratis ongkir, dan nikmati beragam promo menarik!
76-1	16236-16240	Yuk,	_	_	_	_	_
76-2	16242-16248	mampir	_	_	_	_	_
76-3	16250-16252	ke	_	_	_	_	_
76-4	16254-16271	http://netflix.id	_	_	_	_	_
76-5	16273-16275	di	_	_	_	_	_
76-6	16277-16284	Blibli!	_	_	_	_	_
76-7	16286-16290	Kamu	_	_	_	_	_
76-8	16292-16296	bisa	_	_	_	_	_
76-9	16298-16308	manfaatkan	_	_	_	_	_
76-10	16310-16317	cicilan	_	_	_	_	_
76-11	16319-16322	0%,	_	_	_	_	_
76-12	16324-16332	dapatkan	_	_	_	_	_
76-13	16334-16340	gratis	_	_	_	_	_
76-14	16342-16349	ongkir,	_	_	_	_	_
76-15	16351-16354	dan	_	_	_	_	_
76-16	16356-16363	nikmati	_	_	_	_	_
76-17	16365-16372	beragam	_	_	_	_	_
76-18	16374-16379	promo	_	_	_	_	_
76-19	16381-16389	menarik!	_	_	_	_	_

#Text=Terima kasih Kak Susanti sudah tertarik dengan blibli.com. Terus tingkatkan transaksinya agar mendapatkan layanann paylater dan tambah lagi bintangnya ya / Regina
77-1	16391-16397	Terima	_	_	_	_	_
77-2	16399-16404	kasih	_	_	_	_	_
77-3	16406-16409	Kak	_	_	_	_	_
77-4	16411-16418	Susanti	_	_	_	_	_
77-5	16420-16425	sudah	_	_	_	_	_
77-6	16427-16435	tertarik	_	_	_	_	_
77-7	16437-16443	dengan	_	_	_	_	_
77-8	16445-16456	blibli.com.	_	_	_	_	_
77-9	16458-16463	Terus	_	_	_	_	_
77-10	16465-16475	tingkatkan	_	_	_	_	_
77-11	16477-16489	transaksinya	_	_	_	_	_
77-12	16491-16495	agar	_	_	_	_	_
77-13	16497-16508	mendapatkan	_	_	_	_	_
77-14	16510-16518	layanann	_	_	_	_	_
77-15	16520-16528	paylater	_	_	_	_	_
77-16	16530-16533	dan	_	_	_	_	_
77-17	16535-16541	tambah	_	_	_	_	_
77-18	16543-16547	lagi	_	_	_	_	_
77-19	16549-16559	bintangnya	_	_	_	_	_
77-20	16561-16563	ya	_	_	_	_	_
77-21	16565-16566	/	_	_	_	_	_
77-22	16568-16574	Regina	_	_	_	_	_

#Text=Kenapa order paypal gak bisa ya pke paylater lagi padahal kemarin masih bisa tolong blibli untuk produk paypal di aktifkan lg pembayaran untuk paylater nya
78-1	16576-16582	Kenapa	_	_	_	_	_
78-2	16584-16589	order	_	_	_	_	_
78-3	16591-16597	paypal	_	_	_	_	_
78-4	16599-16602	gak	_	_	_	_	_
78-5	16604-16608	bisa	_	_	_	_	_
78-6	16610-16612	ya	_	_	_	_	_
78-7	16614-16617	pke	_	_	_	_	_
78-8	16619-16627	paylater	_	_	_	_	_
78-9	16629-16633	lagi	_	_	_	_	_
78-10	16635-16642	padahal	_	_	_	_	_
78-11	16644-16651	kemarin	_	_	_	_	_
78-12	16653-16658	masih	_	_	_	_	_
78-13	16660-16664	bisa	_	_	_	_	_
78-14	16666-16672	tolong	_	_	_	_	_
78-15	16674-16680	blibli	_	_	_	_	_
78-16	16682-16687	untuk	_	_	_	_	_
78-17	16689-16695	produk	_	_	_	_	_
78-18	16697-16703	paypal	_	_	_	_	_
78-19	16705-16707	di	_	_	_	_	_
78-20	16709-16717	aktifkan	_	_	_	_	_
78-21	16719-16721	lg	_	_	_	_	_
78-22	16723-16733	pembayaran	_	_	_	_	_
78-23	16735-16740	untuk	_	_	_	_	_
78-24	16742-16750	paylater	_	_	_	_	_
78-25	16752-16755	nya	_	_	_	_	_

#Text=Mau nanya saya Pesan TV samsung UA32T4500AKXXD pembelian di tgl 27 sep nah estimasi sampe tgl 29 sep tapi kok sampai skrng tgl 29 sep belum ada info lagi ya padahal sudah pakai yg ongkir Instan Pula
79-1	16757-16760	Mau	_	_	_	_	_
79-2	16762-16767	nanya	_	_	_	_	_
79-3	16769-16773	saya	_	_	_	_	_
79-4	16775-16780	Pesan	_	_	_	_	_
79-5	16782-16784	TV	_	_	_	_	_
79-6	16786-16793	samsung	_	_	_	_	_
79-7	16795-16809	UA32T4500AKXXD	_	_	_	_	_
79-8	16811-16820	pembelian	_	_	_	_	_
79-9	16822-16824	di	_	_	_	_	_
79-10	16826-16829	tgl	_	_	_	_	_
79-11	16831-16833	27	_	_	_	_	_
79-12	16835-16838	sep	_	_	_	_	_
79-13	16840-16843	nah	_	_	_	_	_
79-14	16845-16853	estimasi	_	_	_	_	_
79-15	16855-16860	sampe	_	_	_	_	_
79-16	16862-16865	tgl	_	_	_	_	_
79-17	16867-16869	29	_	_	_	_	_
79-18	16871-16874	sep	_	_	_	_	_
79-19	16876-16880	tapi	_	_	_	_	_
79-20	16882-16885	kok	_	_	_	_	_
79-21	16887-16893	sampai	_	_	_	_	_
79-22	16895-16900	skrng	_	_	_	_	_
79-23	16902-16905	tgl	_	_	_	_	_
79-24	16907-16909	29	_	_	_	_	_
79-25	16911-16914	sep	_	_	_	_	_
79-26	16916-16921	belum	_	_	_	_	_
79-27	16923-16926	ada	_	_	_	_	_
79-28	16928-16932	info	_	_	_	_	_
79-29	16934-16938	lagi	_	_	_	_	_
79-30	16940-16942	ya	_	_	_	_	_
79-31	16944-16951	padahal	_	_	_	_	_
79-32	16953-16958	sudah	_	_	_	_	_
79-33	16960-16965	pakai	_	_	_	_	_
79-34	16967-16969	yg	_	_	_	_	_
79-35	16971-16977	ongkir	_	_	_	_	_
79-36	16979-16985	Instan	_	_	_	_	_
79-37	16987-16991	Pula	_	_	_	_	_

#Text=Heran biasanya pesen hp 5/6 hari udah nyampe. Aku liat lacak paket malah ada tulisan nya Pengiriman ditunda menunggu instruksi lebih lanjut Itu maksudnya apaan coba Mohon respon nya
80-1	16993-16998	Heran	_	_	_	_	_
80-2	17000-17008	biasanya	_	_	_	_	_
80-3	17010-17015	pesen	_	_	_	_	_
80-4	17017-17019	hp	_	_	_	_	_
80-5	17021-17024	5/6	_	_	_	_	_
80-6	17026-17030	hari	_	_	_	_	_
80-7	17032-17036	udah	_	_	_	_	_
80-8	17038-17045	nyampe.	_	_	_	_	_
80-9	17047-17050	Aku	_	_	_	_	_
80-10	17052-17056	liat	_	_	_	_	_
80-11	17058-17063	lacak	_	_	_	_	_
80-12	17065-17070	paket	_	_	_	_	_
80-13	17072-17077	malah	_	_	_	_	_
80-14	17079-17082	ada	_	_	_	_	_
80-15	17084-17091	tulisan	_	_	_	_	_
80-16	17093-17096	nya	_	_	_	_	_
80-17	17098-17108	Pengiriman	_	_	_	_	_
80-18	17110-17117	ditunda	_	_	_	_	_
80-19	17119-17127	menunggu	_	_	_	_	_
80-20	17129-17138	instruksi	_	_	_	_	_
80-21	17140-17145	lebih	_	_	_	_	_
80-22	17147-17153	lanjut	_	_	_	_	_
80-23	17155-17158	Itu	_	_	_	_	_
80-24	17160-17169	maksudnya	_	_	_	_	_
80-25	17171-17176	apaan	_	_	_	_	_
80-26	17178-17182	coba	_	_	_	_	_
80-27	17184-17189	Mohon	_	_	_	_	_
80-28	17191-17197	respon	_	_	_	_	_
80-29	17199-17202	nya	_	_	_	_	_

#Text=Kenapa ya ajukan paylater halaman blank melulu, Apa OS Marsmellow sudah ga kompatibel???
81-1	17204-17210	Kenapa	_	_	_	_	_
81-2	17212-17214	ya	_	_	_	_	_
81-3	17216-17222	ajukan	_	_	_	_	_
81-4	17224-17232	paylater	_	_	_	_	_
81-5	17234-17241	halaman	_	_	_	_	_
81-6	17243-17248	blank	_	_	_	_	_
81-7	17250-17257	melulu,	_	_	_	_	_
81-8	17259-17262	Apa	_	_	_	_	_
81-9	17264-17266	OS	_	_	_	_	_
81-10	17268-17278	Marsmellow	_	_	_	_	_
81-11	17280-17285	sudah	_	_	_	_	_
81-12	17287-17289	ga	_	_	_	_	_
81-13	17291-17304	kompatibel???	_	_	_	_	_

#Text=Sekedar saran, utk ditambah fitur split pembayaran donk, misal sebagian saldo blipay sebagian metode lain
82-1	17306-17313	Sekedar	_	_	_	_	_
82-2	17315-17321	saran,	_	_	_	_	_
82-3	17323-17326	utk	_	_	_	_	_
82-4	17328-17336	ditambah	_	_	_	_	_
82-5	17338-17343	fitur	_	_	_	_	_
82-6	17345-17350	split	_	_	_	_	_
82-7	17352-17362	pembayaran	_	_	_	_	_
82-8	17364-17369	donk,	_	_	_	_	_
82-9	17371-17376	misal	_	_	_	_	_
82-10	17378-17386	sebagian	_	_	_	_	_
82-11	17388-17393	saldo	_	_	_	_	_
82-12	17395-17401	blipay	_	_	_	_	_
82-13	17403-17411	sebagian	_	_	_	_	_
82-14	17413-17419	metode	_	_	_	_	_
82-15	17421-17425	lain	_	_	_	_	_

#Text=Saya kan pengguna baru saya mau bertanya apakah klau sya top up diamond freefire di blibli bayar nya pake pulsa
83-1	17427-17431	Saya	_	_	_	_	_
83-2	17433-17436	kan	_	_	_	_	_
83-3	17438-17446	pengguna	_	_	_	_	_
83-4	17448-17452	baru	_	_	_	_	_
83-5	17454-17458	saya	_	_	_	_	_
83-6	17460-17463	mau	_	_	_	_	_
83-7	17465-17473	bertanya	_	_	_	_	_
83-8	17475-17481	apakah	_	_	_	_	_
83-9	17483-17487	klau	_	_	_	_	_
83-10	17489-17492	sya	_	_	_	_	_
83-11	17494-17497	top	_	_	_	_	_
83-12	17499-17501	up	_	_	_	_	_
83-13	17503-17510	diamond	_	_	_	_	_
83-14	17512-17520	freefire	_	_	_	_	_
83-15	17522-17524	di	_	_	_	_	_
83-16	17526-17532	blibli	_	_	_	_	_
83-17	17534-17539	bayar	_	_	_	_	_
83-18	17541-17544	nya	_	_	_	_	_
83-19	17546-17550	pake	_	_	_	_	_
83-20	17552-17557	pulsa	_	_	_	_	_

#Text=Sekedar saran.mungkin bisa ditambah pilihan menu "pembatalan pembelian" dan customer bisa memilih jasa ekspedisi
84-1	17559-17566	Sekedar	_	_	_	_	_
84-2	17568-17581	saran.mungkin	_	_	_	_	_
84-3	17583-17587	bisa	_	_	_	_	_
84-4	17589-17597	ditambah	_	_	_	_	_
84-5	17599-17606	pilihan	_	_	_	_	_
84-6	17608-17612	menu	_	_	_	_	_
84-7	17614-17625	"pembatalan	_	_	_	_	_
84-8	17627-17637	pembelian"	_	_	_	_	_
84-9	17639-17642	dan	_	_	_	_	_
84-10	17644-17652	customer	_	_	_	_	_
84-11	17654-17658	bisa	_	_	_	_	_
84-12	17660-17667	memilih	_	_	_	_	_
84-13	17669-17673	jasa	_	_	_	_	_
84-14	17675-17684	ekspedisi	_	_	_	_	_

#Text=Kenapa ga muncul2 sih kodenya? Padahal udah 3x coba buat daftar merchant blibli.. Tolong diperbaiki app nya
85-1	17686-17692	Kenapa	_	_	_	_	_
85-2	17694-17696	ga	_	_	_	_	_
85-3	17698-17705	muncul2	_	_	_	_	_
85-4	17707-17710	sih	_	_	_	_	_
85-5	17712-17720	kodenya?	_	_	_	_	_
85-6	17722-17729	Padahal	_	_	_	_	_
85-7	17731-17735	udah	_	_	_	_	_
85-8	17737-17739	3x	_	_	_	_	_
85-9	17741-17745	coba	_	_	_	_	_
85-10	17747-17751	buat	_	_	_	_	_
85-11	17753-17759	daftar	_	_	_	_	_
85-12	17761-17769	merchant	_	_	_	_	_
85-13	17771-17779	blibli..	_	_	_	_	_
85-14	17781-17787	Tolong	_	_	_	_	_
85-15	17789-17799	diperbaiki	_	_	_	_	_
85-16	17801-17804	app	_	_	_	_	_
85-17	17806-17809	nya	_	_	_	_	_

#Text=Kasih dulu tiga bintang ya soalnya baru yoba aplikasinya klau bagus saya ksh pul bintangnya.
86-1	17811-17816	Kasih	_	_	_	_	_
86-2	17818-17822	dulu	_	_	_	_	_
86-3	17824-17828	tiga	_	_	_	_	_
86-4	17830-17837	bintang	_	_	_	_	_
86-5	17839-17841	ya	_	_	_	_	_
86-6	17843-17850	soalnya	_	_	_	_	_
86-7	17852-17856	baru	_	_	_	_	_
86-8	17858-17862	yoba	_	_	_	_	_
86-9	17864-17875	aplikasinya	_	_	_	_	_
86-10	17877-17881	klau	_	_	_	_	_
86-11	17883-17888	bagus	_	_	_	_	_
86-12	17890-17894	saya	_	_	_	_	_
86-13	17896-17899	ksh	_	_	_	_	_
86-14	17901-17904	pul	_	_	_	_	_
86-15	17906-17917	bintangnya.	_	_	_	_	_

#Text=Hai nama saya apri. Kenapa yah saya mau edit lokasi terus lokasi saya itu di banjarmasin.jalan handil pandan tapi kok gak bisa mohon di perbaiki
87-1	17919-17922	Hai	_	_	_	_	_
87-2	17924-17928	nama	_	_	_	_	_
87-3	17930-17934	saya	_	_	_	_	_
87-4	17936-17941	apri.	_	_	_	_	_
87-5	17943-17949	Kenapa	_	_	_	_	_
87-6	17951-17954	yah	_	_	_	_	_
87-7	17956-17960	saya	_	_	_	_	_
87-8	17962-17965	mau	_	_	_	_	_
87-9	17967-17971	edit	_	_	_	_	_
87-10	17973-17979	lokasi	_	_	_	_	_
87-11	17981-17986	terus	_	_	_	_	_
87-12	17988-17994	lokasi	_	_	_	_	_
87-13	17996-18000	saya	_	_	_	_	_
87-14	18002-18005	itu	_	_	_	_	_
87-15	18007-18009	di	_	_	_	_	_
87-16	18011-18028	banjarmasin.jalan	_	_	_	_	_
87-17	18030-18036	handil	_	_	_	_	_
87-18	18038-18044	pandan	_	_	_	_	_
87-19	18046-18050	tapi	_	_	_	_	_
87-20	18052-18055	kok	_	_	_	_	_
87-21	18057-18060	gak	_	_	_	_	_
87-22	18062-18066	bisa	_	_	_	_	_
87-23	18068-18073	mohon	_	_	_	_	_
87-24	18075-18077	di	_	_	_	_	_
87-25	18079-18087	perbaiki	_	_	_	_	_

#Text=Padahal,setiap orang yang membuka aplikasinya aja,orang sudah bayar menggunakan kuota,satu orang sekian Mb dikali ribuan orang itu sudah berapa duit yang di dapat ke yang punya aplikasi,tapi kenapa ya jadi seller aja harus ngeluarin duit dulu Rp.500,000
88-1	18089-18103	Padahal,setiap	_	_	_	_	_
88-2	18105-18110	orang	_	_	_	_	_
88-3	18112-18116	yang	_	_	_	_	_
88-4	18118-18125	membuka	_	_	_	_	_
88-5	18127-18138	aplikasinya	_	_	_	_	_
88-6	18140-18149	aja,orang	_	_	_	_	_
88-7	18151-18156	sudah	_	_	_	_	_
88-8	18158-18163	bayar	_	_	_	_	_
88-9	18165-18176	menggunakan	_	_	_	_	_
88-10	18178-18188	kuota,satu	_	_	_	_	_
88-11	18190-18195	orang	_	_	_	_	_
88-12	18197-18203	sekian	_	_	_	_	_
88-13	18205-18207	Mb	_	_	_	_	_
88-14	18209-18215	dikali	_	_	_	_	_
88-15	18217-18223	ribuan	_	_	_	_	_
88-16	18225-18230	orang	_	_	_	_	_
88-17	18232-18235	itu	_	_	_	_	_
88-18	18237-18242	sudah	_	_	_	_	_
88-19	18244-18250	berapa	_	_	_	_	_
88-20	18252-18256	duit	_	_	_	_	_
88-21	18258-18262	yang	_	_	_	_	_
88-22	18264-18266	di	_	_	_	_	_
88-23	18268-18273	dapat	_	_	_	_	_
88-24	18275-18277	ke	_	_	_	_	_
88-25	18279-18283	yang	_	_	_	_	_
88-26	18285-18290	punya	_	_	_	_	_
88-27	18292-18305	aplikasi,tapi	_	_	_	_	_
88-28	18307-18313	kenapa	_	_	_	_	_
88-29	18315-18317	ya	_	_	_	_	_
88-30	18319-18323	jadi	_	_	_	_	_
88-31	18325-18331	seller	_	_	_	_	_
88-32	18333-18336	aja	_	_	_	_	_
88-33	18338-18343	harus	_	_	_	_	_
88-34	18345-18354	ngeluarin	_	_	_	_	_
88-35	18356-18360	duit	_	_	_	_	_
88-36	18362-18366	dulu	_	_	_	_	_
88-37	18368-18378	Rp.500,000	_	_	_	_	_

#Text=Blibli com klu bsa pembayaran angsuran motor bisa pake kartu kredit donk blibli.. Saat ini saya bru bsa kasih bintang 3 y entr klu udh bisa pembayaran angsuran kredit motor bru saya ksh bintang 5
89-1	18380-18386	Blibli	_	_	_	_	_
89-2	18388-18391	com	_	_	_	_	_
89-3	18393-18396	klu	_	_	_	_	_
89-4	18398-18401	bsa	_	_	_	_	_
89-5	18403-18413	pembayaran	_	_	_	_	_
89-6	18415-18423	angsuran	_	_	_	_	_
89-7	18425-18430	motor	_	_	_	_	_
89-8	18432-18436	bisa	_	_	_	_	_
89-9	18438-18442	pake	_	_	_	_	_
89-10	18444-18449	kartu	_	_	_	_	_
89-11	18451-18457	kredit	_	_	_	_	_
