#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
355-37	40693-40697	satu	_	_	_	_	_
355-38	40698-40704	sumber	_	_	_	_	_
355-39	40705-40712	belajar	_	_	_	_	_
355-40	40713-40719	online	_	_	_	_	_
355-41	40720-40724	yang	_	_	_	_	_
355-42	40725-40730	bagus	_	_	_	_	_
355-43	40731-40732	.	_	_	_	_	_

#Text=sch ! pembelajaran online berasa offline soal nya harus bolak-balik ke sekolah cuma buat ngumpulin tugas , sedangkan rumah ku sendiri jauh dari sekolah
356-1	40734-40737	sch	_	_	_	_	_
356-2	40738-40739	!	_	_	_	_	_
356-3	40740-40752	pembelajaran	_	concept[633]	_	_	_
356-4	40753-40759	online	_	concept[633]	_	_	_
356-5	40760-40766	berasa	_	_	_	_	_
356-6	40767-40774	offline	_	_	_	_	_
356-7	40775-40779	soal	_	_	_	_	_
356-8	40780-40783	nya	_	_	_	_	_
356-9	40784-40789	harus	*	[633_634]|negative[634]	_	_	_
356-10	40790-40801	bolak-balik	_	negative[634]	_	_	_
356-11	40802-40804	ke	_	negative[634]	_	_	_
356-12	40805-40812	sekolah	_	negative[634]	_	_	_
356-13	40813-40817	cuma	_	_	_	_	_
356-14	40818-40822	buat	_	_	_	_	_
356-15	40823-40832	ngumpulin	_	_	_	_	_
356-16	40833-40838	tugas	_	_	_	_	_
356-17	40839-40840	,	_	_	_	_	_
356-18	40841-40850	sedangkan	_	_	_	_	_
356-19	40851-40856	rumah	_	_	_	_	_
356-20	40857-40859	ku	_	_	_	_	_
356-21	40860-40867	sendiri	_	_	_	_	_
356-22	40868-40872	jauh	_	_	_	_	_
356-23	40873-40877	dari	_	_	_	_	_
356-24	40878-40885	sekolah	_	_	_	_	_

#Text=@collegemenfess Silakan dicek kaak , pembelajaran online dan jadwal fleksibel . Jd ga ganggu jadwal harian mu
357-1	40887-40902	@collegemenfess	_	_	_	_	_
357-2	40903-40910	Silakan	_	_	_	_	_
357-3	40911-40916	dicek	_	_	_	_	_
357-4	40917-40921	kaak	_	_	_	_	_
357-5	40922-40923	,	_	_	_	_	_
357-6	40924-40936	pembelajaran	_	_	_	_	_
357-7	40937-40943	online	_	_	_	_	_
357-8	40944-40947	dan	_	_	_	_	_
357-9	40948-40954	jadwal	_	_	_	_	_
357-10	40955-40964	fleksibel	_	_	_	_	_
357-11	40965-40966	.	_	_	_	_	_
357-12	40967-40969	Jd	_	_	_	_	_
357-13	40970-40972	ga	_	_	_	_	_
357-14	40973-40979	ganggu	_	_	_	_	_
357-15	40980-40986	jadwal	_	_	_	_	_
357-16	40987-40993	harian	_	_	_	_	_
357-17	40994-40996	mu	_	_	_	_	_

#Text=Gua sedikit bersyukur ga lanjut kuliah meski sebener nya juga sedikit menyesal . 1 . Gua lolos dari yang nama nya Meeting Online / Online Class / Pembelajaran Online . 2 . Gua ngrasa lebih bebas dan bisa mengistirahatkan sejenak pikiran sambil cari-cari kerja . 3 . KEUANGAN LEBIH SAFETY !
358-1	40998-41001	Gua	_	_	_	_	_
358-2	41002-41009	sedikit	_	_	_	_	_
358-3	41010-41019	bersyukur	_	_	_	_	_
358-4	41020-41022	ga	_	_	_	_	_
358-5	41023-41029	lanjut	_	_	_	_	_
358-6	41030-41036	kuliah	_	_	_	_	_
358-7	41037-41042	meski	_	_	_	_	_
358-8	41043-41050	sebener	_	_	_	_	_
358-9	41051-41054	nya	_	_	_	_	_
358-10	41055-41059	juga	_	_	_	_	_
358-11	41060-41067	sedikit	_	_	_	_	_
358-12	41068-41076	menyesal	_	_	_	_	_
358-13	41077-41078	.	_	_	_	_	_
358-14	41079-41080	1	_	_	_	_	_
358-15	41081-41082	.	_	_	_	_	_
358-16	41083-41086	Gua	_	_	_	_	_
358-17	41087-41092	lolos	_	_	_	_	_
358-18	41093-41097	dari	_	_	_	_	_
358-19	41098-41102	yang	_	_	_	_	_
358-20	41103-41107	nama	_	_	_	_	_
358-21	41108-41111	nya	_	_	_	_	_
358-22	41112-41119	Meeting	_	_	_	_	_
358-23	41120-41126	Online	_	_	_	_	_
358-24	41127-41128	/	_	_	_	_	_
358-25	41129-41135	Online	_	_	_	_	_
358-26	41136-41141	Class	_	_	_	_	_
358-27	41142-41143	/	_	_	_	_	_
358-28	41144-41156	Pembelajaran	_	_	_	_	_
358-29	41157-41163	Online	_	_	_	_	_
358-30	41164-41165	.	_	_	_	_	_
358-31	41166-41167	2	_	_	_	_	_
358-32	41168-41169	.	_	_	_	_	_
358-33	41170-41173	Gua	_	_	_	_	_
358-34	41174-41180	ngrasa	_	_	_	_	_
358-35	41181-41186	lebih	_	_	_	_	_
358-36	41187-41192	bebas	_	_	_	_	_
358-37	41193-41196	dan	_	_	_	_	_
358-38	41197-41201	bisa	_	_	_	_	_
358-39	41202-41218	mengistirahatkan	_	_	_	_	_
358-40	41219-41226	sejenak	_	_	_	_	_
358-41	41227-41234	pikiran	_	_	_	_	_
358-42	41235-41241	sambil	_	_	_	_	_
358-43	41242-41251	cari-cari	_	_	_	_	_
358-44	41252-41257	kerja	_	_	_	_	_
358-45	41258-41259	.	_	_	_	_	_
358-46	41260-41261	3	_	_	_	_	_
358-47	41262-41263	.	_	_	_	_	_
358-48	41264-41272	KEUANGAN	_	_	_	_	_
358-49	41273-41278	LEBIH	_	_	_	_	_
358-50	41279-41285	SAFETY	_	_	_	_	_
358-51	41286-41287	!	_	_	_	_	_

#Text=susah jg klu kuliah online terus dosen nya gak tau cara gunain aplikasi pembelajaran ,, yang mesti nya ngaar cuma 2 jam jadi 4 jam
359-1	41289-41294	susah	*	negative[635]|[636_635]	_	_	_
359-2	41295-41297	jg	_	_	_	_	_
359-3	41298-41301	klu	_	_	_	_	_
359-4	41302-41308	kuliah	_	concept[636]	_	_	_
359-5	41309-41315	online	_	concept[636]	_	_	_
359-6	41316-41321	terus	_	_	_	_	_
359-7	41322-41327	dosen	*	[636_637]|concept[637]	_	_	_
359-8	41328-41331	nya	_	_	_	_	_
359-9	41332-41335	gak	*	[637_638]|negative[638]	_	_	_
359-10	41336-41339	tau	_	negative[638]	_	_	_
359-11	41340-41344	cara	_	negative[638]	_	_	_
359-12	41345-41351	gunain	_	negative[638]	_	_	_
359-13	41352-41360	aplikasi	_	negative[638]	_	_	_
359-14	41361-41373	pembelajaran	_	negative[638]	_	_	_
359-15	41374-41376	,,	_	_	_	_	_
359-16	41377-41381	yang	_	_	_	_	_
359-17	41382-41387	mesti	_	_	_	_	_
359-18	41388-41391	nya	_	_	_	_	_
359-19	41392-41397	ngaar	_	_	_	_	_
359-20	41398-41402	cuma	_	_	_	_	_
359-21	41403-41404	2	_	_	_	_	_
359-22	41405-41408	jam	_	_	_	_	_
359-23	41409-41413	jadi	_	_	_	_	_
359-24	41414-41415	4	_	_	_	_	_
359-25	41416-41419	jam	_	_	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan -
360-1	41421-41424	Tip	_	_	_	_	_
360-2	41425-41429	Bagi	_	_	_	_	_
360-3	41430-41434	Guru	_	_	_	_	_
360-4	41435-41439	Agar	_	_	_	_	_
360-5	41440-41452	Pembelajaran	_	_	_	_	_
360-6	41453-41459	Online	_	_	_	_	_
360-7	41460-41465	Lebih	_	_	_	_	_
360-8	41466-41478	Menyenangkan	_	_	_	_	_
360-9	41479-41480	-	_	_	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan -
361-1	41482-41485	Tip	_	_	_	_	_
361-2	41486-41490	Bagi	_	_	_	_	_
361-3	41491-41495	Guru	_	_	_	_	_
361-4	41496-41500	Agar	_	_	_	_	_
361-5	41501-41513	Pembelajaran	_	_	_	_	_
361-6	41514-41520	Online	_	_	_	_	_
361-7	41521-41526	Lebih	_	_	_	_	_
361-8	41527-41539	Menyenangkan	_	_	_	_	_
361-9	41540-41541	-	_	_	_	_	_

#Text=kesimpulan nya cid 19 ini bikin sistem pembelajaran jadi kacau . aku gak bermaksud mendiskreditkan guru2 ataupun murid2 yang sambat mulu . tapi emang gak efektif untuk jangka panjang metode pembelajaran online ini ..
362-1	41543-41553	kesimpulan	_	_	_	_	_
362-2	41554-41557	nya	_	_	_	_	_
362-3	41558-41561	cid	_	_	_	_	_
362-4	41562-41564	19	_	_	_	_	_
362-5	41565-41568	ini	_	_	_	_	_
362-6	41569-41574	bikin	_	_	_	_	_
362-7	41575-41581	sistem	_	_	_	_	_
362-8	41582-41594	pembelajaran	_	_	_	_	_
362-9	41595-41599	jadi	_	_	_	_	_
362-10	41600-41605	kacau	_	_	_	_	_
362-11	41606-41607	.	_	_	_	_	_
362-12	41608-41611	aku	_	_	_	_	_
362-13	41612-41615	gak	_	_	_	_	_
362-14	41616-41625	bermaksud	_	_	_	_	_
362-15	41626-41641	mendiskreditkan	_	_	_	_	_
362-16	41642-41647	guru2	_	_	_	_	_
362-17	41648-41655	ataupun	_	_	_	_	_
362-18	41656-41662	murid2	_	_	_	_	_
362-19	41663-41667	yang	_	_	_	_	_
362-20	41668-41674	sambat	_	_	_	_	_
362-21	41675-41679	mulu	_	_	_	_	_
362-22	41680-41681	.	_	_	_	_	_
362-23	41682-41686	tapi	_	_	_	_	_
362-24	41687-41692	emang	_	_	_	_	_
362-25	41693-41696	gak	*	negative[639]|[640_639]	_	_	_
362-26	41697-41704	efektif	_	negative[639]	_	_	_
362-27	41705-41710	untuk	_	_	_	_	_
362-28	41711-41717	jangka	_	_	_	_	_
362-29	41718-41725	panjang	_	_	_	_	_
362-30	41726-41732	metode	_	_	_	_	_
362-31	41733-41745	pembelajaran	_	concept[640]	_	_	_
362-32	41746-41752	online	_	concept[640]	_	_	_
362-33	41753-41756	ini	_	_	_	_	_
362-34	41757-41759	..	_	_	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan - ........
363-1	41761-41764	Tip	_	_	_	_	_
363-2	41765-41769	Bagi	_	_	_	_	_
363-3	41770-41774	Guru	_	_	_	_	_
363-4	41775-41779	Agar	_	_	_	_	_
363-5	41780-41792	Pembelajaran	_	_	_	_	_
363-6	41793-41799	Online	_	_	_	_	_
363-7	41800-41805	Lebih	_	_	_	_	_
363-8	41806-41818	Menyenangkan	_	_	_	_	_
363-9	41819-41820	-	_	_	_	_	_
363-10	41821-41829	........	_	_	_	_	_

#Text=@collegemenfess Eh ya masih berhubungan sih , tapi titik berat nya bukan ' karena pandemi ' tapi pro - kontra dan ( let say ) ketidakpahaman dalam mengikuti pembelajaran online
364-1	41831-41846	@collegemenfess	_	_	_	_	_
364-2	41847-41849	Eh	_	_	_	_	_
364-3	41850-41852	ya	_	_	_	_	_
364-4	41853-41858	masih	_	_	_	_	_
364-5	41859-41870	berhubungan	_	_	_	_	_
364-6	41871-41874	sih	_	_	_	_	_
364-7	41875-41876	,	_	_	_	_	_
364-8	41877-41881	tapi	_	_	_	_	_
364-9	41882-41887	titik	_	_	_	_	_
364-10	41888-41893	berat	_	_	_	_	_
364-11	41894-41897	nya	_	_	_	_	_
364-12	41898-41903	bukan	_	_	_	_	_
364-13	41904-41905	'	_	_	_	_	_
364-14	41906-41912	karena	_	_	_	_	_
364-15	41913-41920	pandemi	_	_	_	_	_
364-16	41921-41922	'	_	_	_	_	_
364-17	41923-41927	tapi	_	_	_	_	_
364-18	41928-41931	pro	_	_	_	_	_
364-19	41932-41933	-	_	_	_	_	_
364-20	41934-41940	kontra	_	_	_	_	_
364-21	41941-41944	dan	_	_	_	_	_
364-22	41945-41946	(	_	_	_	_	_
364-23	41947-41950	let	_	_	_	_	_
364-24	41951-41954	say	_	_	_	_	_
364-25	41955-41956	)	_	_	_	_	_
364-26	41957-41971	ketidakpahaman	*	negative[641]|[642_641]	_	_	_
364-27	41972-41977	dalam	_	_	_	_	_
364-28	41978-41987	mengikuti	_	_	_	_	_
364-29	41988-42000	pembelajaran	_	concept[642]	_	_	_
364-30	42001-42007	online	_	concept[642]	_	_	_

#Text=Pertemuan pertama , tidak ada penjelasan apa-apa lalu ada tugas . Mantap . Pembelajaran online emang mantap .
365-1	42009-42018	Pertemuan	_	_	_	_	_
365-2	42019-42026	pertama	_	_	_	_	_
365-3	42027-42028	,	_	_	_	_	_
365-4	42029-42034	tidak	*	negative[643]|[644_643]	_	_	_
365-5	42035-42038	ada	_	negative[643]	_	_	_
365-6	42039-42049	penjelasan	_	negative[643]	_	_	_
365-7	42050-42057	apa-apa	_	negative[643]	_	_	_
365-8	42058-42062	lalu	_	_	_	_	_
365-9	42063-42066	ada	_	_	_	_	_
365-10	42067-42072	tugas	_	_	_	_	_
365-11	42073-42074	.	_	_	_	_	_
365-12	42075-42081	Mantap	_	_	_	_	_
365-13	42082-42083	.	_	_	_	_	_
365-14	42084-42096	Pembelajaran	_	concept[644]	_	_	_
365-15	42097-42103	online	_	concept[644]	_	_	_
365-16	42104-42109	emang	_	_	_	_	_
365-17	42110-42116	mantap	_	_	_	_	_
365-18	42117-42118	.	_	_	_	_	_

#Text=pembelajaran online kagak masuk otak sama sekali , mana bsk tgl 14 udah uts anjim
366-1	42120-42132	pembelajaran	_	concept[645]	_	_	_
366-2	42133-42139	online	_	concept[645]	_	_	_
366-3	42140-42145	kagak	*	[645_646]|negative[646]	_	_	_
366-4	42146-42151	masuk	_	negative[646]	_	_	_
366-5	42152-42156	otak	_	negative[646]	_	_	_
366-6	42157-42161	sama	_	negative[646]	_	_	_
366-7	42162-42168	sekali	_	negative[646]	_	_	_
366-8	42169-42170	,	_	_	_	_	_
366-9	42171-42175	mana	_	_	_	_	_
366-10	42176-42179	bsk	_	_	_	_	_
366-11	42180-42183	tgl	_	_	_	_	_
366-12	42184-42186	14	_	_	_	_	_
366-13	42187-42191	udah	_	_	_	_	_
366-14	42192-42195	uts	_	_	_	_	_
366-15	42196-42201	anjim	*	[645_647]|negative[647]	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan - .............
367-1	42203-42206	Tip	_	_	_	_	_
367-2	42207-42211	Bagi	_	_	_	_	_
367-3	42212-42216	Guru	_	_	_	_	_
367-4	42217-42221	Agar	_	_	_	_	_
367-5	42222-42234	Pembelajaran	_	_	_	_	_
367-6	42235-42241	Online	_	_	_	_	_
367-7	42242-42247	Lebih	_	_	_	_	_
367-8	42248-42260	Menyenangkan	_	_	_	_	_
367-9	42261-42262	-	_	_	_	_	_
367-10	42263-42276	.............	_	_	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan -
368-1	42278-42281	Tip	_	_	_	_	_
368-2	42282-42286	Bagi	_	_	_	_	_
368-3	42287-42291	Guru	_	_	_	_	_
368-4	42292-42296	Agar	_	_	_	_	_
368-5	42297-42309	Pembelajaran	_	_	_	_	_
368-6	42310-42316	Online	_	_	_	_	_
368-7	42317-42322	Lebih	_	_	_	_	_
368-8	42323-42335	Menyenangkan	_	_	_	_	_
368-9	42336-42337	-	_	_	_	_	_

#Text=Tip Bagi Guru Agar Pembelajaran Online Lebih Menyenangkan -
369-1	42339-42342	Tip	_	_	_	_	_
369-2	42343-42347	Bagi	_	_	_	_	_
369-3	42348-42352	Guru	_	_	_	_	_
369-4	42353-42357	Agar	_	_	_	_	_
369-5	42358-42370	Pembelajaran	_	_	_	_	_
369-6	42371-42377	Online	_	_	_	_	_
369-7	42378-42383	Lebih	_	_	_	_	_
369-8	42384-42396	Menyenangkan	_	_	_	_	_
369-9	42397-42398	-	_	_	_	_	_

#Text=@Telkomsel menjamin kenyamanan pelanggan dalam melakukan aktivitaspembelajaran jarak jauhataubelajar onlinedengan kualitas jaringan broadband yang dimiliki nya .
370-1	42400-42410	@Telkomsel	_	_	_	_	_
370-2	42411-42419	menjamin	_	_	_	_	_
370-3	42420-42430	kenyamanan	_	_	_	_	_
370-4	42431-42440	pelanggan	_	_	_	_	_
370-5	42441-42446	dalam	_	_	_	_	_
370-6	42447-42456	melakukan	_	_	_	_	_
370-7	42457-42478	aktivitaspembelajaran	_	_	_	_	_
370-8	42479-42484	jarak	_	_	_	_	_
370-9	42485-42500	jauhataubelajar	_	_	_	_	_
370-10	42501-42513	onlinedengan	_	_	_	_	_
370-11	42514-42522	kualitas	_	_	_	_	_
370-12	42523-42531	jaringan	_	_	_	_	_
370-13	42532-42541	broadband	_	_	_	_	_
370-14	42542-42546	yang	_	_	_	_	_
370-15	42547-42555	dimiliki	_	_	_	_	_
370-16	42556-42559	nya	_	_	_	_	_
370-17	42560-42561	.	_	_	_	_	_

#Text=Dengan ada nya metode pendidikan yg hrs berjalan dgn daring atau online . @Telkomsel konsisten memberikan dukungan terhadap pembelajaran daring . Bentuk dukungan tsb dibuktikan dg mengadakan Program Merdeka Belajar Jarak Jauh yg telah disosialisasikan di beberapa kota di indonesia .
371-1	42563-42569	Dengan	_	_	_	_	_
371-2	42570-42573	ada	_	_	_	_	_
371-3	42574-42577	nya	_	_	_	_	_
371-4	42578-42584	metode	_	_	_	_	_
371-5	42585-42595	pendidikan	_	_	_	_	_
371-6	42596-42598	yg	_	_	_	_	_
371-7	42599-42602	hrs	_	_	_	_	_
371-8	42603-42611	berjalan	_	_	_	_	_
371-9	42612-42615	dgn	_	_	_	_	_
371-10	42616-42622	daring	_	_	_	_	_
371-11	42623-42627	atau	_	_	_	_	_
371-12	42628-42634	online	_	_	_	_	_
371-13	42635-42636	.	_	_	_	_	_
371-14	42637-42647	@Telkomsel	_	_	_	_	_
371-15	42648-42657	konsisten	_	_	_	_	_
371-16	42658-42668	memberikan	_	_	_	_	_
371-17	42669-42677	dukungan	_	_	_	_	_
371-18	42678-42686	terhadap	_	_	_	_	_
371-19	42687-42699	pembelajaran	_	_	_	_	_
371-20	42700-42706	daring	_	_	_	_	_
371-21	42707-42708	.	_	_	_	_	_
371-22	42709-42715	Bentuk	_	_	_	_	_
371-23	42716-42724	dukungan	_	_	_	_	_
371-24	42725-42728	tsb	_	_	_	_	_
371-25	42729-42739	dibuktikan	_	_	_	_	_
371-26	42740-42742	dg	_	_	_	_	_
371-27	42743-42753	mengadakan	_	_	_	_	_
371-28	42754-42761	Program	_	_	_	_	_
371-29	42762-42769	Merdeka	_	_	_	_	_
371-30	42770-42777	Belajar	_	_	_	_	_
371-31	42778-42783	Jarak	_	_	_	_	_
371-32	42784-42788	Jauh	_	_	_	_	_
371-33	42789-42791	yg	_	_	_	_	_
371-34	42792-42797	telah	_	_	_	_	_
371-35	42798-42814	disosialisasikan	_	_	_	_	_
371-36	42815-42817	di	_	_	_	_	_
371-37	42818-42826	beberapa	_	_	_	_	_
371-38	42827-42831	kota	_	_	_	_	_
371-39	42832-42834	di	_	_	_	_	_
371-40	42835-42844	indonesia	_	_	_	_	_
371-41	42845-42846	.	_	_	_	_	_

#Text=@Elina_Vay Sebener nya butuh bgt buat sekolah online soal nya hp ini ram nya kecil dan gak cukup buat nampung semua aplikasi pembelajaran+foto2 trus sering eror kalo disentuh suka ga konek gitumau minta ortu ga tega dan pendapatan ortu cukup nya buat makan sehari hari doang , bingung hrs apa
372-1	42848-42858	@Elina_Vay	_	_	_	_	_
372-2	42859-42866	Sebener	_	_	_	_	_
372-3	42867-42870	nya	_	_	_	_	_
372-4	42871-42876	butuh	_	_	_	_	_
372-5	42877-42880	bgt	_	_	_	_	_
372-6	42881-42885	buat	_	_	_	_	_
372-7	42886-42893	sekolah	_	_	_	_	_
372-8	42894-42900	online	_	_	_	_	_
372-9	42901-42905	soal	_	_	_	_	_
372-10	42906-42909	nya	_	_	_	_	_
372-11	42910-42912	hp	_	_	_	_	_
372-12	42913-42916	ini	_	_	_	_	_
372-13	42917-42920	ram	_	_	_	_	_
372-14	42921-42924	nya	_	_	_	_	_
372-15	42925-42930	kecil	_	_	_	_	_
372-16	42931-42934	dan	_	_	_	_	_
372-17	42935-42938	gak	_	_	_	_	_
372-18	42939-42944	cukup	_	_	_	_	_
372-19	42945-42949	buat	_	_	_	_	_
372-20	42950-42957	nampung	_	_	_	_	_
372-21	42958-42963	semua	_	_	_	_	_
372-22	42964-42972	aplikasi	_	_	_	_	_
372-23	42973-42991	pembelajaran+foto2	_	_	_	_	_
372-24	42992-42996	trus	_	_	_	_	_
372-25	42997-43003	sering	_	_	_	_	_
372-26	43004-43008	eror	_	_	_	_	_
372-27	43009-43013	kalo	_	_	_	_	_
372-28	43014-43022	disentuh	_	_	_	_	_
372-29	43023-43027	suka	_	_	_	_	_
372-30	43028-43030	ga	_	_	_	_	_
372-31	43031-43036	konek	_	_	_	_	_
372-32	43037-43044	gitumau	_	_	_	_	_
372-33	43045-43050	minta	_	_	_	_	_
372-34	43051-43055	ortu	_	_	_	_	_
372-35	43056-43058	ga	_	_	_	_	_
372-36	43059-43063	tega	_	_	_	_	_
372-37	43064-43067	dan	_	_	_	_	_
372-38	43068-43078	pendapatan	_	_	_	_	_
372-39	43079-43083	ortu	_	_	_	_	_
372-40	43084-43089	cukup	_	_	_	_	_
372-41	43090-43093	nya	_	_	_	_	_
372-42	43094-43098	buat	_	_	_	_	_
372-43	43099-43104	makan	_	_	_	_	_
372-44	43105-43111	sehari	_	_	_	_	_
372-45	43112-43116	hari	_	_	_	_	_
372-46	43117-43122	doang	_	_	_	_	_
372-47	43123-43124	,	_	_	_	_	_
372-48	43125-43132	bingung	_	_	_	_	_
372-49	43133-43136	hrs	_	_	_	_	_
372-50	43137-43140	apa	_	_	_	_	_

#Text=@Elina_Vay Membantu proses berjalan nya pembelajaran online bersama anak-anak di sekolah kak .
373-1	43142-43152	@Elina_Vay	_	_	_	_	_
373-2	43153-43161	Membantu	_	_	_	_	_
373-3	43162-43168	proses	_	_	_	_	_
373-4	43169-43177	berjalan	_	_	_	_	_
373-5	43178-43181	nya	_	_	_	_	_
373-6	43182-43194	pembelajaran	_	_	_	_	_
373-7	43195-43201	online	_	_	_	_	_
373-8	43202-43209	bersama	_	_	_	_	_
373-9	43210-43219	anak-anak	_	_	_	_	_
373-10	43220-43222	di	_	_	_	_	_
373-11	43223-43230	sekolah	_	_	_	_	_
373-12	43231-43234	kak	_	_	_	_	_
373-13	43235-43236	.	_	_	_	_	_

#Text=Pembelajaran online sering bgt bikin stres dan ilmu nya ngambang pol . semisal udah mentok mending belajar olim , baca buku , bikin essay , prepare UTBK ku pikir lebih aman la ya , xoxoxo
374-1	43238-43250	Pembelajaran	_	concept[648]	_	_	_
374-2	43251-43257	online	_	concept[648]	_	_	_
374-3	43258-43264	sering	*	[648_649]|negative[649]	_	_	_
374-4	43265-43268	bgt	_	negative[649]	_	_	_
374-5	43269-43274	bikin	_	negative[649]	_	_	_
374-6	43275-43280	stres	_	negative[649]	_	_	_
374-7	43281-43284	dan	_	_	_	_	_
374-8	43285-43289	ilmu	*	[648_650]|concept[650]	_	_	_
374-9	43290-43293	nya	_	_	_	_	_
374-10	43294-43302	ngambang	*	[650_651]|negative[651]	_	_	_
374-11	43303-43306	pol	_	negative[651]	_	_	_
374-12	43307-43308	.	_	_	_	_	_
374-13	43309-43316	semisal	_	_	_	_	_
374-14	43317-43321	udah	_	_	_	_	_
374-15	43322-43328	mentok	_	_	_	_	_
374-16	43329-43336	mending	_	_	_	_	_
374-17	43337-43344	belajar	_	_	_	_	_
374-18	43345-43349	olim	_	_	_	_	_
374-19	43350-43351	,	_	_	_	_	_
374-20	43352-43356	baca	_	_	_	_	_
374-21	43357-43361	buku	_	_	_	_	_
374-22	43362-43363	,	_	_	_	_	_
374-23	43364-43369	bikin	_	_	_	_	_
374-24	43370-43375	essay	_	_	_	_	_
374-25	43376-43377	,	_	_	_	_	_
374-26	43378-43385	prepare	_	_	_	_	_
374-27	43386-43390	UTBK	_	_	_	_	_
374-28	43391-43393	ku	_	_	_	_	_
374-29	43394-43399	pikir	_	_	_	_	_
374-30	43400-43405	lebih	_	_	_	_	_
374-31	43406-43410	aman	_	_	_	_	_
374-32	43411-43413	la	_	_	_	_	_
374-33	43414-43416	ya	_	_	_	_	_
374-34	43417-43418	,	_	_	_	_	_
374-35	43419-43425	xoxoxo	_	_	_	_	_

#Text=Belajar Online .... Kau Adalah Jalan Pintas Kami Tuk Meraih Pembelajaran Yang Efektif Selain Disekolah ..... Belajar Online .... Sungguh Terima Kasih ... Kau Penyelamat Masa depan ku ... Kau Membuat Kami Tetap Bisa Belajar Belajar Online ...
375-1	43427-43434	Belajar	_	concept[652]	_	_	_
375-2	43435-43441	Online	_	concept[652]	_	_	_
375-3	43442-43446	....	_	_	_	_	_
375-4	43447-43450	Kau	_	_	_	_	_
375-5	43451-43457	Adalah	_	_	_	_	_
375-6	43458-43463	Jalan	*	[652_653]|positive[653]	_	_	_
375-7	43464-43470	Pintas	_	positive[653]	_	_	_
375-8	43471-43475	Kami	_	positive[653]	_	_	_
375-9	43476-43479	Tuk	_	positive[653]	_	_	_
375-10	43480-43486	Meraih	_	positive[653]	_	_	_
375-11	43487-43499	Pembelajaran	_	positive[653]	_	_	_
375-12	43500-43504	Yang	_	positive[653]	_	_	_
375-13	43505-43512	Efektif	_	positive[653]	_	_	_
375-14	43513-43519	Selain	_	_	_	_	_
375-15	43520-43529	Disekolah	_	_	_	_	_
375-16	43530-43535	.....	_	_	_	_	_
375-17	43536-43543	Belajar	_	concept[654]	_	_	_
375-18	43544-43550	Online	_	concept[654]	_	_	_
375-19	43551-43555	....	_	_	_	_	_
375-20	43556-43563	Sungguh	_	_	_	_	_
375-21	43564-43570	Terima	_	_	_	_	_
375-22	43571-43576	Kasih	_	_	_	_	_
375-23	43577-43580	...	_	_	_	_	_
375-24	43581-43584	Kau	_	_	_	_	_
375-25	43585-43595	Penyelamat	*	[654_655]|positive[655]	_	_	_
375-26	43596-43600	Masa	_	positive[655]	_	_	_
375-27	43601-43606	depan	_	positive[655]	_	_	_
375-28	43607-43609	ku	_	_	_	_	_
375-29	43610-43613	...	_	_	_	_	_
375-30	43614-43617	Kau	_	_	_	_	_
375-31	43618-43625	Membuat	_	_	_	_	_
375-32	43626-43630	Kami	_	_	_	_	_
375-33	43631-43636	Tetap	_	_	_	_	_
375-34	43637-43641	Bisa	_	_	_	_	_
375-35	43642-43649	Belajar	_	_	_	_	_
375-36	43650-43657	Belajar	_	_	_	_	_
375-37	43658-43664	Online	_	_	_	_	_
375-38	43665-43668	...	_	_	_	_	_

#Text=Namun dibalik itu semua , terdapat hikmah dan pembelajaran yang dapat diambil . Ada nya kebijakan pemerintah untuk melakukan pembelajaran jarak jauh melalui online , dapat memberikan manfaat yaitu meningkatkan kesadaran untuk menguasai kemajuan teknologi saat ini .
376-1	43670-43675	Namun	_	_	_	_	_
376-2	43676-43683	dibalik	_	_	_	_	_
376-3	43684-43687	itu	_	_	_	_	_
376-4	43688-43693	semua	_	_	_	_	_
376-5	43694-43695	,	_	_	_	_	_
376-6	43696-43704	terdapat	_	_	_	_	_
376-7	43705-43711	hikmah	_	_	_	_	_
376-8	43712-43715	dan	_	_	_	_	_
376-9	43716-43728	pembelajaran	_	_	_	_	_
376-10	43729-43733	yang	_	_	_	_	_
376-11	43734-43739	dapat	_	_	_	_	_
376-12	43740-43747	diambil	_	_	_	_	_
376-13	43748-43749	.	_	_	_	_	_
376-14	43750-43753	Ada	_	_	_	_	_
376-15	43754-43757	nya	_	_	_	_	_
376-16	43758-43767	kebijakan	_	_	_	_	_
376-17	43768-43778	pemerintah	_	_	_	_	_
376-18	43779-43784	untuk	_	_	_	_	_
376-19	43785-43794	melakukan	_	_	_	_	_
376-20	43795-43807	pembelajaran	_	concept[656]	_	_	_
376-21	43808-43813	jarak	_	concept[656]	_	_	_
376-22	43814-43818	jauh	_	concept[656]	_	_	_
376-23	43819-43826	melalui	_	_	_	_	_
376-24	43827-43833	online	_	_	_	_	_
376-25	43834-43835	,	_	_	_	_	_
