#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
#Text=pas buka aplikasi , kok ada tulisan " maaf , nomor handphone ini sedang log in . " padahal aplikasi sama nomor hp cuma 1 doang , gimana sih ?
22-1	2836-2839	pas	_	_	_	_	_
22-2	2840-2844	buka	_	_	_	_	_
22-3	2845-2853	aplikasi	_	_	_	_	_
22-4	2854-2855	,	_	_	_	_	_
22-5	2856-2859	kok	_	_	_	_	_
22-6	2860-2863	ada	_	_	_	_	_
22-7	2864-2871	tulisan	_	_	_	_	_
22-8	2872-2873	"	_	_	_	_	_
22-9	2874-2878	maaf	_	_	_	_	_
22-10	2879-2880	,	_	_	_	_	_
22-11	2881-2886	nomor	_	_	_	_	_
22-12	2887-2896	handphone	_	_	_	_	_
22-13	2897-2900	ini	_	_	_	_	_
22-14	2901-2907	sedang	_	_	_	_	_
22-15	2908-2911	log	_	_	_	_	_
22-16	2912-2914	in	_	_	_	_	_
22-17	2915-2916	.	_	_	_	_	_
22-18	2917-2918	"	_	_	_	_	_
22-19	2919-2926	padahal	_	_	_	_	_
22-20	2927-2935	aplikasi	_	_	_	_	_
22-21	2936-2940	sama	_	_	_	_	_
22-22	2941-2946	nomor	_	_	_	_	_
22-23	2947-2949	hp	_	_	_	_	_
22-24	2950-2954	cuma	_	_	_	_	_
22-25	2955-2956	1	_	_	_	_	_
22-26	2957-2962	doang	_	_	_	_	_
22-27	2963-2964	,	_	_	_	_	_
22-28	2965-2971	gimana	_	_	_	_	_
22-29	2972-2975	sih	_	_	_	_	_
22-30	2976-2977	?	_	_	_	_	_

#Text=Setelah update 27 sepetember setelah foto struk jadi buram gak karuan hasil nya , padahal sebelum-sebelumnya bagus meski auto flash nya nyala , tolong diperbaiki .
23-1	2979-2986	Setelah	_	_	_	_	_
23-2	2987-2993	update	_	_	_	_	_
23-3	2994-2996	27	_	_	_	_	_
23-4	2997-3007	sepetember	_	_	_	_	_
23-5	3008-3015	setelah	_	_	_	_	_
23-6	3016-3020	foto	_	concept[89]	_	_	_
23-7	3021-3026	struk	_	concept[89]	_	_	_
23-8	3027-3031	jadi	*	[89_90]|negative[90]	_	_	_
23-9	3032-3037	buram	_	negative[90]	_	_	_
23-10	3038-3041	gak	*	negative[91]|[92_91]	_	_	_
23-11	3042-3048	karuan	_	negative[91]	_	_	_
23-12	3049-3054	hasil	*	[89_92]|concept[92]	_	_	_
23-13	3055-3058	nya	_	_	_	_	_
23-14	3059-3060	,	_	_	_	_	_
23-15	3061-3068	padahal	_	_	_	_	_
23-16	3069-3087	sebelum-sebelumnya	_	_	_	_	_
23-17	3088-3093	bagus	_	_	_	_	_
23-18	3094-3099	meski	_	_	_	_	_
23-19	3100-3104	auto	_	_	_	_	_
23-20	3105-3110	flash	_	_	_	_	_
23-21	3111-3114	nya	_	_	_	_	_
23-22	3115-3120	nyala	_	_	_	_	_
23-23	3121-3122	,	_	_	_	_	_
23-24	3123-3129	tolong	_	_	_	_	_
23-25	3130-3140	diperbaiki	_	_	_	_	_
23-26	3141-3142	.	_	_	_	_	_

#Text=Tolong perbaiki bug SCAN nota nya !
24-1	3144-3150	Tolong	_	_	_	_	_
24-2	3151-3159	perbaiki	_	_	_	_	_
24-3	3160-3163	bug	*	negative[93]|[94_93]	_	_	_
24-4	3164-3168	SCAN	_	concept[94]	_	_	_
24-5	3169-3173	nota	_	concept[94]	_	_	_
24-6	3174-3177	nya	_	_	_	_	_
24-7	3178-3179	!	_	_	_	_	_

#Text=setiap buka aplikasi selalu reopen padahal jaringan bagus . setiap klik ambil foto sudah tertulis 3 kali , padahal baru sekali scan foto nya .
25-1	3181-3187	setiap	_	_	_	_	_
25-2	3188-3192	buka	_	_	_	_	_
25-3	3193-3201	aplikasi	_	concept[95]	_	_	_
25-4	3202-3208	selalu	*	[95_96]|negative[96]	_	_	_
25-5	3209-3215	reopen	_	negative[96]	_	_	_
25-6	3216-3223	padahal	_	_	_	_	_
25-7	3224-3232	jaringan	_	_	_	_	_
25-8	3233-3238	bagus	_	_	_	_	_
25-9	3239-3240	.	_	_	_	_	_
25-10	3241-3247	setiap	_	_	_	_	_
25-11	3248-3252	klik	_	_	_	_	_
25-12	3253-3258	ambil	*	[95_97]|concept[97]	_	_	_
25-13	3259-3263	foto	_	concept[97]	_	_	_
25-14	3264-3269	sudah	_	_	_	_	_
25-15	3270-3278	tertulis	*	[97_98]|negative[98]	_	_	_
25-16	3279-3280	3	_	negative[98]	_	_	_
25-17	3281-3285	kali	_	negative[98]	_	_	_
25-18	3286-3287	,	_	_	_	_	_
25-19	3288-3295	padahal	_	_	_	_	_
25-20	3296-3300	baru	_	_	_	_	_
25-21	3301-3307	sekali	_	_	_	_	_
25-22	3308-3312	scan	_	_	_	_	_
25-23	3313-3317	foto	_	_	_	_	_
25-24	3318-3321	nya	_	_	_	_	_
25-25	3322-3323	.	_	_	_	_	_

#Text=scan struk yang pertama berhasil tapi kenapa scan struk yang kedua bilang nya sudah pernah terupload padahal dengan struk yang baru . mohon penjelasan nya .
26-1	3325-3329	scan	_	concept[99]	_	_	_
26-2	3330-3335	struk	_	concept[99]	_	_	_
26-3	3336-3340	yang	_	_	_	_	_
26-4	3341-3348	pertama	_	keterangan[100]	_	_	_
26-5	3349-3357	berhasil	*|*	[99_101]|[100_101]|positive[101]	_	_	_
26-6	3358-3362	tapi	_	_	_	_	_
26-7	3363-3369	kenapa	_	_	_	_	_
26-8	3370-3374	scan	_	concept[102]	_	_	_
26-9	3375-3380	struk	_	concept[102]	_	_	_
26-10	3381-3385	yang	_	_	_	_	_
26-11	3386-3391	kedua	_	keterangan[103]	_	_	_
26-12	3392-3398	bilang	_	_	_	_	_
26-13	3399-3402	nya	_	_	_	_	_
26-14	3403-3408	sudah	*|*	[102_104]|[103_104]|negative[104]	_	_	_
26-15	3409-3415	pernah	_	negative[104]	_	_	_
26-16	3416-3425	terupload	_	negative[104]	_	_	_
26-17	3426-3433	padahal	_	_	_	_	_
26-18	3434-3440	dengan	_	_	_	_	_
26-19	3441-3446	struk	_	_	_	_	_
26-20	3447-3451	yang	_	_	_	_	_
26-21	3452-3456	baru	_	_	_	_	_
26-22	3457-3458	.	_	_	_	_	_
26-23	3459-3464	mohon	_	_	_	_	_
26-24	3465-3475	penjelasan	_	_	_	_	_
26-25	3476-3479	nya	_	_	_	_	_
26-26	3480-3481	.	_	_	_	_	_

#Text=Kenapa sinyal susah nyambung ya padahal koneksi bagus , youtube aja lancar , buat kirim struk spbu aja susah banget makasih .
27-1	3483-3489	Kenapa	_	_	_	_	_
27-2	3490-3496	sinyal	_	concept[105]	_	_	_
27-3	3497-3502	susah	*	[105_106]|negative[106]	_	_	_
27-4	3503-3511	nyambung	_	negative[106]	_	_	_
27-5	3512-3514	ya	_	_	_	_	_
27-6	3515-3522	padahal	_	_	_	_	_
27-7	3523-3530	koneksi	_	_	_	_	_
27-8	3531-3536	bagus	_	_	_	_	_
27-9	3537-3538	,	_	_	_	_	_
27-10	3539-3546	youtube	_	_	_	_	_
27-11	3547-3550	aja	_	_	_	_	_
27-12	3551-3557	lancar	_	_	_	_	_
27-13	3558-3559	,	_	_	_	_	_
27-14	3560-3564	buat	_	_	_	_	_
27-15	3565-3570	kirim	_	concept[107]	_	_	_
27-16	3571-3576	struk	_	concept[107]	_	_	_
27-17	3577-3581	spbu	_	_	_	_	_
27-18	3582-3585	aja	_	_	_	_	_
27-19	3586-3591	susah	*	[107_108]|negative[108]	_	_	_
27-20	3592-3598	banget	_	negative[108]	_	_	_
27-21	3599-3606	makasih	_	_	_	_	_
27-22	3607-3608	.	_	_	_	_	_

#Text=Banyak petugas SPBU yang bermain soal nya tadi saya pas abis isi bensin petugas spbu saling berbagi struk . Pas saya tanya mereka bilang itu id mereka padahal saya liat sendiri itu struk .
28-1	3610-3616	Banyak	_	_	_	_	_
28-2	3617-3624	petugas	_	_	_	_	_
28-3	3625-3629	SPBU	_	_	_	_	_
28-4	3630-3634	yang	_	_	_	_	_
28-5	3635-3642	bermain	_	_	_	_	_
28-6	3643-3647	soal	_	_	_	_	_
28-7	3648-3651	nya	_	_	_	_	_
28-8	3652-3656	tadi	_	_	_	_	_
28-9	3657-3661	saya	_	_	_	_	_
28-10	3662-3665	pas	_	_	_	_	_
28-11	3666-3670	abis	_	_	_	_	_
28-12	3671-3674	isi	_	_	_	_	_
28-13	3675-3681	bensin	_	_	_	_	_
28-14	3682-3689	petugas	*	concept[109]|[110_109]	_	_	_
28-15	3690-3694	spbu	_	concept[110]	_	_	_
28-16	3695-3701	saling	*	[109_111]|negative[111]	_	_	_
28-17	3702-3709	berbagi	_	negative[111]	_	_	_
28-18	3710-3715	struk	_	negative[111]	_	_	_
28-19	3716-3717	.	_	_	_	_	_
28-20	3718-3721	Pas	_	_	_	_	_
28-21	3722-3726	saya	_	_	_	_	_
28-22	3727-3732	tanya	_	_	_	_	_
28-23	3733-3739	mereka	_	_	_	_	_
28-24	3740-3746	bilang	_	_	_	_	_
28-25	3747-3750	itu	_	_	_	_	_
28-26	3751-3753	id	_	_	_	_	_
28-27	3754-3760	mereka	_	_	_	_	_
28-28	3761-3768	padahal	_	_	_	_	_
28-29	3769-3773	saya	_	_	_	_	_
28-30	3774-3778	liat	_	_	_	_	_
28-31	3779-3786	sendiri	_	_	_	_	_
28-32	3787-3790	itu	_	_	_	_	_
28-33	3791-3796	struk	_	_	_	_	_
28-34	3797-3798	.	_	_	_	_	_

#Text=Aplikasi nya jelek . Kalau udah masuk , beberapa waktu sesudahnya bilang : " session anda habis , mohon login kembali " . Sampai beberapa kali .
29-1	3800-3808	Aplikasi	_	concept[112]	_	_	_
29-2	3809-3812	nya	_	_	_	_	_
29-3	3813-3818	jelek	*	[112_113]|negative[113]	_	_	_
29-4	3819-3820	.	_	_	_	_	_
29-5	3821-3826	Kalau	_	_	_	_	_
29-6	3827-3831	udah	_	_	_	_	_
29-7	3832-3837	masuk	_	_	_	_	_
29-8	3838-3839	,	_	_	_	_	_
29-9	3840-3848	beberapa	_	_	_	_	_
29-10	3849-3854	waktu	_	_	_	_	_
29-11	3855-3865	sesudahnya	_	_	_	_	_
29-12	3866-3872	bilang	_	_	_	_	_
29-13	3873-3874	:	_	_	_	_	_
29-14	3875-3876	"	_	_	_	_	_
29-15	3877-3884	session	_	_	_	_	_
29-16	3885-3889	anda	_	_	_	_	_
29-17	3890-3895	habis	_	_	_	_	_
29-18	3896-3897	,	_	_	_	_	_
29-19	3898-3903	mohon	_	_	_	_	_
29-20	3904-3909	login	_	_	_	_	_
29-21	3910-3917	kembali	_	_	_	_	_
29-22	3918-3919	"	_	_	_	_	_
29-23	3920-3921	.	_	_	_	_	_
29-24	3922-3928	Sampai	_	_	_	_	_
29-25	3929-3937	beberapa	_	_	_	_	_
29-26	3938-3942	kali	_	_	_	_	_
29-27	3943-3944	.	_	_	_	_	_

#Text=Saya sudah install berkali-kali tapi setiap kali daftar nggak bisa login , hanya loading yang berkepanjangan . Padahal udah pake WiFi .
30-1	3946-3950	Saya	_	_	_	_	_
30-2	3951-3956	sudah	_	_	_	_	_
30-3	3957-3964	install	_	_	_	_	_
30-4	3965-3977	berkali-kali	_	_	_	_	_
30-5	3978-3982	tapi	_	_	_	_	_
30-6	3983-3989	setiap	_	_	_	_	_
30-7	3990-3994	kali	_	_	_	_	_
30-8	3995-4001	daftar	_	_	_	_	_
30-9	4002-4007	nggak	*	negative[114]|[115_114]	_	_	_
30-10	4008-4012	bisa	_	negative[114]	_	_	_
30-11	4013-4018	login	_	concept[115]	_	_	_
30-12	4019-4020	,	_	_	_	_	_
30-13	4021-4026	hanya	_	_	_	_	_
30-14	4027-4034	loading	_	concept[116]	_	_	_
30-15	4035-4039	yang	_	_	_	_	_
30-16	4040-4054	berkepanjangan	*	[116_117]|negative[117]	_	_	_
30-17	4055-4056	.	_	_	_	_	_
30-18	4057-4064	Padahal	_	_	_	_	_
30-19	4065-4069	udah	_	_	_	_	_
30-20	4070-4074	pake	_	_	_	_	_
30-21	4075-4079	WiFi	_	_	_	_	_
30-22	4080-4081	.	_	_	_	_	_

#Text=Server nya bermasalah terus . Pas pendaftaran dan login padahal Password sudah benar . dapat notifikasi bahwa tidak ada jaringan .
31-1	4083-4089	Server	_	concept[118]	_	_	_
31-2	4090-4093	nya	_	_	_	_	_
31-3	4094-4104	bermasalah	*	[118_119]|negative[119]	_	_	_
31-4	4105-4110	terus	_	negative[119]	_	_	_
31-5	4111-4112	.	_	_	_	_	_
31-6	4113-4116	Pas	_	_	_	_	_
31-7	4117-4128	pendaftaran	_	_	_	_	_
31-8	4129-4132	dan	_	_	_	_	_
31-9	4133-4138	login	_	_	_	_	_
31-10	4139-4146	padahal	_	_	_	_	_
31-11	4147-4155	Password	_	_	_	_	_
31-12	4156-4161	sudah	_	_	_	_	_
31-13	4162-4167	benar	_	_	_	_	_
31-14	4168-4169	.	_	_	_	_	_
31-15	4170-4175	dapat	_	_	_	_	_
31-16	4176-4186	notifikasi	_	_	_	_	_
31-17	4187-4192	bahwa	_	_	_	_	_
31-18	4193-4198	tidak	_	_	_	_	_
31-19	4199-4202	ada	_	_	_	_	_
31-20	4203-4211	jaringan	_	_	_	_	_
31-21	4212-4213	.	_	_	_	_	_

#Text=Setelah di-update 3 hari yang lalu tidak bisa lagi upload struk . Sudah hubungi 1500000 , kata nya sedang ada maintenance . Kapan selesai nya ?
32-1	4215-4222	Setelah	_	_	_	_	_
32-2	4223-4232	di-update	_	_	_	_	_
32-3	4233-4234	3	_	_	_	_	_
32-4	4235-4239	hari	_	_	_	_	_
32-5	4240-4244	yang	_	_	_	_	_
32-6	4245-4249	lalu	_	_	_	_	_
32-7	4250-4255	tidak	*	negative[120]|[121_120]	_	_	_
32-8	4256-4260	bisa	_	negative[120]	_	_	_
32-9	4261-4265	lagi	_	_	_	_	_
32-10	4266-4272	upload	_	concept[121]	_	_	_
32-11	4273-4278	struk	_	concept[121]	_	_	_
32-12	4279-4280	.	_	_	_	_	_
32-13	4281-4286	Sudah	_	_	_	_	_
32-14	4287-4294	hubungi	_	_	_	_	_
32-15	4295-4302	1500000	_	_	_	_	_
32-16	4303-4304	,	_	_	_	_	_
32-17	4305-4309	kata	_	_	_	_	_
32-18	4310-4313	nya	_	_	_	_	_
32-19	4314-4320	sedang	_	_	_	_	_
32-20	4321-4324	ada	_	_	_	_	_
32-21	4325-4336	maintenance	_	_	_	_	_
32-22	4337-4338	.	_	_	_	_	_
32-23	4339-4344	Kapan	_	_	_	_	_
32-24	4345-4352	selesai	_	_	_	_	_
32-25	4353-4356	nya	_	_	_	_	_
32-26	4357-4358	?	_	_	_	_	_

#Text=Susah sekali kalau mau upload foto scan nota bbm masa harus pake wifi kalau mau upload padahal kuota internet masih banyak dan berada di jaringan yang sangat kuat .
33-1	4360-4365	Susah	*|*	negative[122]|[123_122]|[124_122]	_	_	_
33-2	4366-4372	sekali	_	negative[122]	_	_	_
33-3	4373-4378	kalau	_	_	_	_	_
33-4	4379-4382	mau	_	_	_	_	_
33-5	4383-4389	upload	_	concept[123]	_	_	_
33-6	4390-4394	foto	_	concept[123]	_	_	_
33-7	4395-4399	scan	_	concept[124]	_	_	_
33-8	4400-4404	nota	_	concept[124]	_	_	_
33-9	4405-4408	bbm	_	_	_	_	_
33-10	4409-4413	masa	_	_	_	_	_
33-11	4414-4419	harus	_	_	_	_	_
33-12	4420-4424	pake	_	_	_	_	_
33-13	4425-4429	wifi	_	_	_	_	_
33-14	4430-4435	kalau	_	_	_	_	_
33-15	4436-4439	mau	_	_	_	_	_
33-16	4440-4446	upload	_	_	_	_	_
33-17	4447-4454	padahal	_	_	_	_	_
33-18	4455-4460	kuota	_	_	_	_	_
33-19	4461-4469	internet	_	_	_	_	_
33-20	4470-4475	masih	_	_	_	_	_
33-21	4476-4482	banyak	_	_	_	_	_
33-22	4483-4486	dan	_	_	_	_	_
33-23	4487-4493	berada	_	_	_	_	_
33-24	4494-4496	di	_	_	_	_	_
33-25	4497-4505	jaringan	_	_	_	_	_
33-26	4506-4510	yang	_	_	_	_	_
33-27	4511-4517	sangat	_	_	_	_	_
33-28	4518-4522	kuat	_	_	_	_	_
33-29	4523-4524	.	_	_	_	_	_

#Text=Upgrade harus tapi mau upgrade gak bisa . Ini maksud nya apa ya ?
34-1	4526-4533	Upgrade	_	_	_	_	_
34-2	4534-4539	harus	_	_	_	_	_
34-3	4540-4544	tapi	_	_	_	_	_
34-4	4545-4548	mau	_	_	_	_	_
34-5	4549-4556	upgrade	_	concept[125]	_	_	_
34-6	4557-4560	gak	*	[125_126]|negative[126]	_	_	_
34-7	4561-4565	bisa	_	negative[126]	_	_	_
34-8	4566-4567	.	_	_	_	_	_
34-9	4568-4571	Ini	_	_	_	_	_
34-10	4572-4578	maksud	_	_	_	_	_
34-11	4579-4582	nya	_	_	_	_	_
34-12	4583-4586	apa	_	_	_	_	_
34-13	4587-4589	ya	_	_	_	_	_
34-14	4590-4591	?	_	_	_	_	_

#Text=setelah update , kenapa malah tidak bisa terhubung ke server ? kenapa malah tidak bisa digunakan begini aplikasi nya , segera perbaiki !
35-1	4593-4600	setelah	_	_	_	_	_
35-2	4601-4607	update	_	_	_	_	_
35-3	4608-4609	,	_	_	_	_	_
35-4	4610-4616	kenapa	_	_	_	_	_
35-5	4617-4622	malah	_	_	_	_	_
35-6	4623-4628	tidak	*	negative[127]|[130_127]	_	_	_
35-7	4629-4633	bisa	_	negative[127]	_	_	_
35-8	4634-4643	terhubung	_	negative[127]	_	_	_
35-9	4644-4646	ke	_	negative[127]	_	_	_
35-10	4647-4653	server	_	negative[127]	_	_	_
35-11	4654-4655	?	_	_	_	_	_
35-12	4656-4662	kenapa	_	_	_	_	_
35-13	4663-4668	malah	_	_	_	_	_
35-14	4669-4674	tidak	*	negative[128]|[129_128]	_	_	_
35-15	4675-4679	bisa	_	negative[128]	_	_	_
35-16	4680-4689	digunakan	*	concept[129]|[130_129]	_	_	_
35-17	4690-4696	begini	_	_	_	_	_
35-18	4697-4705	aplikasi	_	concept[130]	_	_	_
35-19	4706-4709	nya	_	_	_	_	_
35-20	4710-4711	,	_	_	_	_	_
35-21	4712-4718	segera	_	_	_	_	_
35-22	4719-4727	perbaiki	_	_	_	_	_
35-23	4728-4729	!	_	_	_	_	_

#Text=saya kasih 1 dulu ya soal nya masih agak susah kali upload struk .
36-1	4731-4735	saya	_	_	_	_	_
36-2	4736-4741	kasih	_	_	_	_	_
36-3	4742-4743	1	_	_	_	_	_
36-4	4744-4748	dulu	_	_	_	_	_
36-5	4749-4751	ya	_	_	_	_	_
36-6	4752-4756	soal	_	_	_	_	_
36-7	4757-4760	nya	_	_	_	_	_
36-8	4761-4766	masih	_	_	_	_	_
36-9	4767-4771	agak	*	negative[131]|[132_131]	_	_	_
36-10	4772-4777	susah	_	negative[131]	_	_	_
36-11	4778-4782	kali	_	negative[131]	_	_	_
36-12	4783-4789	upload	_	concept[132]	_	_	_
36-13	4790-4795	struk	_	concept[132]	_	_	_
36-14	4796-4797	.	_	_	_	_	_

#Text=Kenapa kok enggak bisa aplikasi nya ? Setelah diinstal muncul tulisan versi terbaru tapi di playstore gak ada pembaruan .
37-1	4799-4805	Kenapa	_	_	_	_	_
37-2	4806-4809	kok	_	_	_	_	_
37-3	4810-4816	enggak	*	negative[133]|[134_133]	_	_	_
37-4	4817-4821	bisa	_	negative[133]	_	_	_
37-5	4822-4830	aplikasi	_	concept[134]	_	_	_
37-6	4831-4834	nya	_	_	_	_	_
37-7	4835-4836	?	_	_	_	_	_
37-8	4837-4844	Setelah	_	_	_	_	_
37-9	4845-4853	diinstal	_	_	_	_	_
37-10	4854-4860	muncul	_	_	_	_	_
37-11	4861-4868	tulisan	_	_	_	_	_
37-12	4869-4874	versi	_	_	_	_	_
37-13	4875-4882	terbaru	_	_	_	_	_
37-14	4883-4887	tapi	_	_	_	_	_
37-15	4888-4890	di	_	_	_	_	_
37-16	4891-4900	playstore	_	_	_	_	_
37-17	4901-4904	gak	_	_	_	_	_
37-18	4905-4908	ada	_	_	_	_	_
37-19	4909-4918	pembaruan	_	_	_	_	_
37-20	4919-4920	.	_	_	_	_	_

#Text=tiap kali buka , minta update , aplikasi nya kenapa minta update terus , buat penuhin memori aja .
38-1	4922-4926	tiap	_	_	_	_	_
38-2	4927-4931	kali	_	_	_	_	_
38-3	4932-4936	buka	_	_	_	_	_
38-4	4937-4938	,	_	_	_	_	_
38-5	4939-4944	minta	_	_	_	_	_
38-6	4945-4951	update	_	_	_	_	_
38-7	4952-4953	,	_	_	_	_	_
38-8	4954-4962	aplikasi	_	concept[135]	_	_	_
38-9	4963-4966	nya	_	_	_	_	_
38-10	4967-4973	kenapa	_	_	_	_	_
38-11	4974-4979	minta	*	[137_136]|negative[136]	_	_	_
38-12	4980-4986	update	*	[135_137]|negative[136]|concept[137]	_	_	_
38-13	4987-4992	terus	_	negative[136]	_	_	_
38-14	4993-4994	,	_	_	_	_	_
38-15	4995-4999	buat	*	[135_138]|negative[138]	_	_	_
38-16	5000-5007	penuhin	_	negative[138]	_	_	_
38-17	5008-5014	memori	_	negative[138]	_	_	_
38-18	5015-5018	aja	_	_	_	_	_
38-19	5019-5020	.	_	_	_	_	_

#Text=Saya tidak bisa upgrade akun , sudah dicoba berkali kali . Sebener nya tim my pertamina serius gak sih .
39-1	5022-5026	Saya	_	_	_	_	_
39-2	5027-5032	tidak	*	negative[139]|[140_139]	_	_	_
39-3	5033-5037	bisa	_	negative[139]	_	_	_
39-4	5038-5045	upgrade	*	concept[140]|[141_140]	_	_	_
39-5	5046-5050	akun	_	concept[140]	_	_	_
39-6	5051-5052	,	_	_	_	_	_
39-7	5053-5058	sudah	_	_	_	_	_
39-8	5059-5065	dicoba	_	_	_	_	_
39-9	5066-5073	berkali	_	_	_	_	_
39-10	5074-5078	kali	_	_	_	_	_
39-11	5079-5080	.	_	_	_	_	_
39-12	5081-5088	Sebener	_	_	_	_	_
39-13	5089-5092	nya	_	_	_	_	_
39-14	5093-5096	tim	_	_	_	_	_
39-15	5097-5099	my	_	concept[141]	_	_	_
39-16	5100-5109	pertamina	_	concept[141]	_	_	_
39-17	5110-5116	serius	_	_	_	_	_
39-18	5117-5120	gak	_	_	_	_	_
39-19	5121-5124	sih	_	_	_	_	_
39-20	5125-5126	.	_	_	_	_	_

#Text=Min , mending dikembalikan ke versi yang sebelumnya . 3 kali coba upload foto tidak terdeteksi struk BBK .
40-1	5128-5131	Min	_	_	_	_	_
40-2	5132-5133	,	_	_	_	_	_
40-3	5134-5141	mending	_	_	_	_	_
40-4	5142-5154	dikembalikan	_	_	_	_	_
40-5	5155-5157	ke	_	_	_	_	_
40-6	5158-5163	versi	_	_	_	_	_
40-7	5164-5168	yang	_	_	_	_	_
40-8	5169-5179	sebelumnya	_	_	_	_	_
40-9	5180-5181	.	_	_	_	_	_
40-10	5182-5183	3	_	_	_	_	_
40-11	5184-5188	kali	_	_	_	_	_
40-12	5189-5193	coba	_	_	_	_	_
40-13	5194-5200	upload	_	concept[142]	_	_	_
40-14	5201-5205	foto	_	concept[142]	_	_	_
40-15	5206-5211	tidak	*	[142_143]|negative[143]	_	_	_
40-16	5212-5222	terdeteksi	_	negative[143]	_	_	_
40-17	5223-5228	struk	_	negative[143]	_	_	_
40-18	5229-5232	BBK	_	negative[143]	_	_	_
40-19	5233-5234	.	_	_	_	_	_

#Text=Tidak bisa membuat id baru , selalu bilang nya gangguan koneksi . Padahal koneksi tidak bermasalah .
41-1	5236-5241	Tidak	*	negative[144]|[145_144]	_	_	_
41-2	5242-5246	bisa	_	negative[144]	_	_	_
41-3	5247-5254	membuat	_	concept[145]	_	_	_
41-4	5255-5257	id	_	concept[145]	_	_	_
41-5	5258-5262	baru	_	_	_	_	_
41-6	5263-5264	,	_	_	_	_	_
41-7	5265-5271	selalu	_	_	_	_	_
41-8	5272-5278	bilang	_	_	_	_	_
41-9	5279-5282	nya	_	_	_	_	_
41-10	5283-5291	gangguan	_	_	_	_	_
41-11	5292-5299	koneksi	_	_	_	_	_
41-12	5300-5301	.	_	_	_	_	_
41-13	5302-5309	Padahal	_	_	_	_	_
41-14	5310-5317	koneksi	_	_	_	_	_
41-15	5318-5323	tidak	_	_	_	_	_
41-16	5324-5334	bermasalah	_	_	_	_	_
41-17	5335-5336	.	_	_	_	_	_

#Text=8 maret harus di update , 11 maret update lagi , bukan memperbaiki kinerja malah aplikasi boros-boros kuota .
42-1	5338-5339	8	_	_	_	_	_
42-2	5340-5345	maret	_	_	_	_	_
42-3	5346-5351	harus	_	_	_	_	_
42-4	5352-5354	di	_	_	_	_	_
42-5	5355-5361	update	_	_	_	_	_
42-6	5362-5363	,	_	_	_	_	_
42-7	5364-5366	11	_	_	_	_	_
42-8	5367-5372	maret	_	_	_	_	_
42-9	5373-5379	update	_	_	_	_	_
42-10	5380-5384	lagi	_	_	_	_	_
42-11	5385-5386	,	_	_	_	_	_
42-12	5387-5392	bukan	_	_	_	_	_
42-13	5393-5404	memperbaiki	_	_	_	_	_
42-14	5405-5412	kinerja	_	_	_	_	_
42-15	5413-5418	malah	_	_	_	_	_
42-16	5419-5427	aplikasi	_	concept[146]	_	_	_
42-17	5428-5439	boros-boros	*	[146_147]|negative[147]	_	_	_
42-18	5440-5445	kuota	_	negative[147]	_	_	_
42-19	5446-5447	.	_	_	_	_	_

#Text=Aplikasi payah ini masa upload struk ditolak padahal baru upload alesan nya struk sudah diupload berulang kali . tolong notif nya yang bener jangan kayak gini soal nya saya baru upload satu struk seperti itu .
43-1	5449-5457	Aplikasi	*	concept[148]|[150_148]	_	_	_
43-2	5458-5463	payah	*	[148_149]|negative[149]	_	_	_
43-3	5464-5467	ini	_	_	_	_	_
43-4	5468-5472	masa	_	_	_	_	_
43-5	5473-5479	upload	_	concept[150]	_	_	_
43-6	5480-5485	struk	_	concept[150]	_	_	_
43-7	5486-5493	ditolak	*	[150_151]|negative[151]	_	_	_
43-8	5494-5501	padahal	_	_	_	_	_
43-9	5502-5506	baru	_	_	_	_	_
43-10	5507-5513	upload	_	_	_	_	_
43-11	5514-5520	alesan	_	_	_	_	_
43-12	5521-5524	nya	_	_	_	_	_
43-13	5525-5530	struk	_	_	_	_	_
43-14	5531-5536	sudah	_	_	_	_	_
43-15	5537-5545	diupload	_	_	_	_	_
43-16	5546-5554	berulang	_	_	_	_	_
43-17	5555-5559	kali	_	_	_	_	_
43-18	5560-5561	.	_	_	_	_	_
43-19	5562-5568	tolong	_	_	_	_	_
43-20	5569-5574	notif	_	_	_	_	_
43-21	5575-5578	nya	_	_	_	_	_
43-22	5579-5583	yang	_	_	_	_	_
43-23	5584-5589	bener	_	_	_	_	_
43-24	5590-5596	jangan	_	_	_	_	_
43-25	5597-5602	kayak	_	_	_	_	_
43-26	5603-5607	gini	_	_	_	_	_
43-27	5608-5612	soal	_	_	_	_	_
43-28	5613-5616	nya	_	_	_	_	_
43-29	5617-5621	saya	_	_	_	_	_
43-30	5622-5626	baru	_	_	_	_	_
43-31	5627-5633	upload	_	_	_	_	_
43-32	5634-5638	satu	_	_	_	_	_
43-33	5639-5644	struk	_	_	_	_	_
43-34	5645-5652	seperti	_	_	_	_	_
43-35	5653-5656	itu	_	_	_	_	_
43-36	5657-5658	.	_	_	_	_	_

#Text=kok saya belum bisa log in yang dulu daftar pake 628*** ku coba no salah . ku ganti 08*** belum terdaftar padahal udah banyak kupon ku .
44-1	5660-5663	kok	_	_	_	_	_
44-2	5664-5668	saya	_	_	_	_	_
