#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
17-23	3068-3072	para	_	positive[83]	_	_	_
17-24	3073-3082	penderita	_	positive[83]	_	_	_
17-25	3083-3091	diabetes	_	positive[83]	_	_	_
17-26	3092-3093	.	_	_	_	_	_
17-27	3094-3117	#IndonesiaLawanDiabetes	_	_	_	_	_

#Text=Diabetasol Bagus banget untuk penderita diabetes , kolesterol , jantung .
18-1	3119-3129	Diabetasol	_	concept[84]	_	_	_
18-2	3130-3135	Bagus	*|*	[84_85]|positive[85]|[86_85]	_	_	_
18-3	3136-3142	banget	_	positive[85]	_	_	_
18-4	3143-3148	untuk	_	keterangan[86]	_	_	_
18-5	3149-3158	penderita	_	keterangan[86]	_	_	_
18-6	3159-3167	diabetes	_	keterangan[86]	_	_	_
18-7	3168-3169	,	_	keterangan[86]	_	_	_
18-8	3170-3180	kolesterol	_	keterangan[86]	_	_	_
18-9	3181-3182	,	_	keterangan[86]	_	_	_
18-10	3183-3190	jantung	_	keterangan[86]	_	_	_
18-11	3191-3192	.	_	_	_	_	_

#Text=Diabetasol produk berkualitas untuk penderita diabetes .
19-1	3194-3204	Diabetasol	_	concept[87]	_	_	_
19-2	3205-3211	produk	_	_	_	_	_
19-3	3212-3223	berkualitas	*|*	[87_88]|positive[88]|[89_88]	_	_	_
19-4	3224-3229	untuk	_	keterangan[89]	_	_	_
19-5	3230-3239	penderita	_	keterangan[89]	_	_	_
19-6	3240-3248	diabetes	_	keterangan[89]	_	_	_
19-7	3249-3250	.	_	_	_	_	_

#Text=Diabetasol solusi bagus untuk penyakit diabetes , lebih baik mencegah daripada mengobati .
20-1	3252-3262	Diabetasol	_	concept[90]	_	_	_
20-2	3263-3269	solusi	*|*	[90_91]|positive[91]|[92_91]	_	_	_
20-3	3270-3275	bagus	_	positive[91]	_	_	_
20-4	3276-3281	untuk	_	keterangan[92]	_	_	_
20-5	3282-3290	penyakit	_	keterangan[92]	_	_	_
20-6	3291-3299	diabetes	_	keterangan[92]	_	_	_
20-7	3300-3301	,	_	_	_	_	_
20-8	3302-3307	lebih	_	_	_	_	_
20-9	3308-3312	baik	_	_	_	_	_
20-10	3313-3321	mencegah	_	_	_	_	_
20-11	3322-3330	daripada	_	_	_	_	_
20-12	3331-3340	mengobati	_	_	_	_	_
20-13	3341-3342	.	_	_	_	_	_

#Text=Diabetasol produk yang sehat dan membuat kesehatan keluarga terjaga .
21-1	3344-3354	Diabetasol	_	concept[93]	_	_	_
21-2	3355-3361	produk	_	_	_	_	_
21-3	3362-3366	yang	_	_	_	_	_
21-4	3367-3372	sehat	*	[93_94]|positive[94]	_	_	_
21-5	3373-3376	dan	_	_	_	_	_
21-6	3377-3384	membuat	*	[93_95]|positive[95]	_	_	_
21-7	3385-3394	kesehatan	_	positive[95]	_	_	_
21-8	3395-3403	keluarga	_	positive[95]	_	_	_
21-9	3404-3411	terjaga	_	positive[95]	_	_	_
21-10	3412-3413	.	_	_	_	_	_

#Text=Diabetasol pilihan pintar untuk mencegah / menggurangi diabetes .
22-1	3415-3425	Diabetasol	_	concept[96]	_	_	_
22-2	3426-3433	pilihan	*	[96_97]|positive[97]	_	_	_
22-3	3434-3440	pintar	_	positive[97]	_	_	_
22-4	3441-3446	untuk	_	positive[97]	_	_	_
22-5	3447-3455	mencegah	_	positive[97]	_	_	_
22-6	3456-3457	/	_	positive[97]	_	_	_
22-7	3458-3469	menggurangi	_	positive[97]	_	_	_
22-8	3470-3478	diabetes	_	positive[97]	_	_	_
22-9	3479-3480	.	_	_	_	_	_

#Text=Diabetasol terbukti sangat bermanfaat untuk penderita Diabetes harga nya pun terjangkau .
23-1	3482-3492	Diabetasol	_	concept[98]	_	_	_
23-2	3493-3501	terbukti	*|*	[98_99]|positive[99]|[100_99]	_	_	_
23-3	3502-3508	sangat	_	positive[99]	_	_	_
23-4	3509-3519	bermanfaat	_	positive[99]	_	_	_
23-5	3520-3525	untuk	_	keterangan[100]	_	_	_
23-6	3526-3535	penderita	_	keterangan[100]	_	_	_
23-7	3536-3544	Diabetes	_	keterangan[100]	_	_	_
23-8	3545-3550	harga	*	[98_101]|concept[101]	_	_	_
23-9	3551-3554	nya	_	_	_	_	_
23-10	3555-3558	pun	_	_	_	_	_
23-11	3559-3569	terjangkau	*	[101_102]|positive[102]	_	_	_
23-12	3570-3571	.	_	_	_	_	_

#Text=Diabetasol memang recommended .
24-1	3573-3583	Diabetasol	_	concept[103]	_	_	_
24-2	3584-3590	memang	_	_	_	_	_
24-3	3591-3602	recommended	*	[103_104]|positive[104]	_	_	_
24-4	3603-3604	.	_	_	_	_	_

#Text=Cocok sama Diabetasol karena manjur pokok nya top markotop .
25-1	3606-3611	Cocok	*	positive[105]|[106_105]	_	_	_
25-2	3612-3616	sama	_	_	_	_	_
25-3	3617-3627	Diabetasol	_	concept[106]	_	_	_
25-4	3628-3634	karena	_	_	_	_	_
25-5	3635-3641	manjur	*	[106_107]|positive[107]	_	_	_
25-6	3642-3647	pokok	_	_	_	_	_
25-7	3648-3651	nya	_	_	_	_	_
25-8	3652-3655	top	*	[106_108]|positive[108]	_	_	_
25-9	3656-3664	markotop	_	positive[108]	_	_	_
25-10	3665-3666	.	_	_	_	_	_

#Text=Karena diabetasol bisa membuat kehidupan lebih sehat dan indah .
26-1	3668-3674	Karena	_	_	_	_	_
26-2	3675-3685	diabetasol	_	concept[109]	_	_	_
26-3	3686-3690	bisa	*	[109_110]|positive[110]	_	_	_
26-4	3691-3698	membuat	_	positive[110]	_	_	_
26-5	3699-3708	kehidupan	_	positive[110]	_	_	_
26-6	3709-3714	lebih	_	positive[110]	_	_	_
26-7	3715-3720	sehat	_	positive[110]	_	_	_
26-8	3721-3724	dan	_	positive[110]	_	_	_
26-9	3725-3730	indah	_	positive[110]	_	_	_
26-10	3731-3732	.	_	_	_	_	_

#Text=Sangat bagus produk Diabetasol .
27-1	3734-3740	Sangat	*	positive[111]|[112_111]	_	_	_
27-2	3741-3746	bagus	_	positive[111]	_	_	_
27-3	3747-3753	produk	_	_	_	_	_
27-4	3754-3764	Diabetasol	_	concept[112]	_	_	_
27-5	3765-3766	.	_	_	_	_	_

#Text=Produk yang tepat untuk penderita diabetes adalah Diabetasol .
28-1	3768-3774	Produk	_	_	_	_	_
28-2	3775-3779	yang	_	_	_	_	_
28-3	3780-3785	tepat	*|*	positive[113]|[114_113]|[115_113]	_	_	_
28-4	3786-3791	untuk	_	keterangan[114]	_	_	_
28-5	3792-3801	penderita	_	keterangan[114]	_	_	_
28-6	3802-3810	diabetes	_	keterangan[114]	_	_	_
28-7	3811-3817	adalah	_	_	_	_	_
28-8	3818-3828	Diabetasol	_	concept[115]	_	_	_
28-9	3829-3830	.	_	_	_	_	_

#Text=Diabetasol Paling Enak .
29-1	3832-3842	Diabetasol	_	concept[116]	_	_	_
29-2	3843-3849	Paling	*	[116_117]|positive[117]	_	_	_
29-3	3850-3854	Enak	_	positive[117]	_	_	_
29-4	3855-3856	.	_	_	_	_	_

#Text=Diabetasol produk bagus dari KALBE untuk penderita diabet .
30-1	3858-3868	Diabetasol	*	concept[118]|[120_118]	_	_	_
30-2	3869-3875	produk	_	_	_	_	_
30-3	3876-3881	bagus	*|*	[118_119]|positive[119]|[121_119]	_	_	_
30-4	3882-3886	dari	_	_	_	_	_
30-5	3887-3892	KALBE	_	concept[120]	_	_	_
30-6	3893-3898	untuk	_	keterangan[121]	_	_	_
30-7	3899-3908	penderita	_	keterangan[121]	_	_	_
30-8	3909-3915	diabet	_	keterangan[121]	_	_	_
30-9	3916-3917	.	_	_	_	_	_

#Text=mantab dan enak banget susu Diabetasol .
31-1	3919-3925	mantab	*	positive[122]|[124_122]	_	_	_
31-2	3926-3929	dan	_	_	_	_	_
31-3	3930-3934	enak	*	positive[123]|[124_123]	_	_	_
31-4	3935-3941	banget	_	positive[123]	_	_	_
31-5	3942-3946	susu	_	concept[124]	_	_	_
31-6	3947-3957	Diabetasol	_	concept[124]	_	_	_
31-7	3958-3959	.	_	_	_	_	_

#Text=Diabetasol merupakan Solusi bijak dalam hidup sehat .
32-1	3961-3971	Diabetasol	_	concept[125]	_	_	_
32-2	3972-3981	merupakan	_	_	_	_	_
32-3	3982-3988	Solusi	*	[125_126]|positive[126]	_	_	_
32-4	3989-3994	bijak	_	positive[126]	_	_	_
32-5	3995-4000	dalam	_	positive[126]	_	_	_
32-6	4001-4006	hidup	_	positive[126]	_	_	_
32-7	4007-4012	sehat	_	positive[126]	_	_	_
32-8	4013-4014	.	_	_	_	_	_

#Text=DIABETASOL best of the best .
33-1	4016-4026	DIABETASOL	_	concept[127]	_	_	_
33-2	4027-4031	best	*	[127_128]|positive[128]	_	_	_
33-3	4032-4034	of	_	positive[128]	_	_	_
33-4	4035-4038	the	_	positive[128]	_	_	_
33-5	4039-4043	best	_	positive[128]	_	_	_
33-6	4044-4045	.	_	_	_	_	_

#Text=Saya mempunyai cafe dan minuman extrajoss sangat laris sekali , sudi kiranya untuk pihak extrajoss untuk memasang / mewrapping cafe saya dengan reklame atau spanduk yg bertuliskan extrajosss , biar lebih menarik pihak pembeli lagi .
34-1	4047-4051	Saya	_	_	_	_	_
34-2	4052-4061	mempunyai	_	_	_	_	_
34-3	4062-4066	cafe	_	_	_	_	_
34-4	4067-4070	dan	_	_	_	_	_
34-5	4071-4078	minuman	_	_	_	_	_
34-6	4079-4088	extrajoss	_	concept[129]	_	_	_
34-7	4089-4095	sangat	*	[129_130]|positive[130]	_	_	_
34-8	4096-4101	laris	_	positive[130]	_	_	_
34-9	4102-4108	sekali	_	positive[130]	_	_	_
34-10	4109-4110	,	_	_	_	_	_
34-11	4111-4115	sudi	_	_	_	_	_
34-12	4116-4123	kiranya	_	_	_	_	_
34-13	4124-4129	untuk	_	_	_	_	_
34-14	4130-4135	pihak	_	_	_	_	_
34-15	4136-4145	extrajoss	_	_	_	_	_
34-16	4146-4151	untuk	_	_	_	_	_
34-17	4152-4160	memasang	_	_	_	_	_
34-18	4161-4162	/	_	_	_	_	_
34-19	4163-4173	mewrapping	_	_	_	_	_
34-20	4174-4178	cafe	_	_	_	_	_
34-21	4179-4183	saya	_	_	_	_	_
34-22	4184-4190	dengan	_	_	_	_	_
34-23	4191-4198	reklame	_	_	_	_	_
34-24	4199-4203	atau	_	_	_	_	_
34-25	4204-4211	spanduk	_	_	_	_	_
34-26	4212-4214	yg	_	_	_	_	_
34-27	4215-4226	bertuliskan	_	_	_	_	_
34-28	4227-4237	extrajosss	_	_	_	_	_
34-29	4238-4239	,	_	_	_	_	_
34-30	4240-4244	biar	_	_	_	_	_
34-31	4245-4250	lebih	_	_	_	_	_
34-32	4251-4258	menarik	_	_	_	_	_
34-33	4259-4264	pihak	_	_	_	_	_
34-34	4265-4272	pembeli	_	_	_	_	_
34-35	4273-4277	lagi	_	_	_	_	_
34-36	4278-4279	.	_	_	_	_	_

#Text=Rasa extrajoss bar itu enak banget wajib dicoba bikin ketagihan .
35-1	4281-4285	Rasa	*	concept[131]|[132_131]	_	_	_
35-2	4286-4295	extrajoss	_	concept[132]	_	_	_
35-3	4296-4299	bar	_	concept[132]	_	_	_
35-4	4300-4303	itu	_	_	_	_	_
35-5	4304-4308	enak	*	[131_133]|positive[133]	_	_	_
35-6	4309-4315	banget	_	positive[133]	_	_	_
35-7	4316-4321	wajib	*	[131_134]|positive[134]	_	_	_
35-8	4322-4328	dicoba	_	positive[134]	_	_	_
35-9	4329-4334	bikin	*	[131_135]|positive[135]	_	_	_
35-10	4335-4344	ketagihan	_	positive[135]	_	_	_
35-11	4345-4346	.	_	_	_	_	_

#Text=Rasa nya mantap , bikin segar , maju terus extrajoss .
36-1	4348-4352	Rasa	*	concept[136]|[139_136]	_	_	_
36-2	4353-4356	nya	_	_	_	_	_
36-3	4357-4363	mantap	*	[136_137]|positive[137]	_	_	_
36-4	4364-4365	,	_	_	_	_	_
36-5	4366-4371	bikin	*	[136_138]|positive[138]	_	_	_
36-6	4372-4377	segar	_	positive[138]	_	_	_
36-7	4378-4379	,	_	_	_	_	_
36-8	4380-4384	maju	_	_	_	_	_
36-9	4385-4390	terus	_	_	_	_	_
36-10	4391-4400	extrajoss	_	concept[139]	_	_	_
36-11	4401-4402	.	_	_	_	_	_

#Text=Extrajoss enak banget suer ... gue bakal rekomendasiin ke temen-temen gue .
37-1	4404-4413	Extrajoss	_	concept[140]	_	_	_
37-2	4414-4418	enak	*	[140_141]|positive[141]	_	_	_
37-3	4419-4425	banget	_	positive[141]	_	_	_
37-4	4426-4430	suer	_	_	_	_	_
37-5	4431-4434	...	_	_	_	_	_
37-6	4435-4438	gue	_	_	_	_	_
37-7	4439-4444	bakal	_	_	_	_	_
37-8	4445-4458	rekomendasiin	_	_	_	_	_
37-9	4459-4461	ke	_	_	_	_	_
37-10	4462-4473	temen-temen	_	_	_	_	_
37-11	4474-4477	gue	_	_	_	_	_
37-12	4478-4479	.	_	_	_	_	_

#Text=rasa extrajoss bikin semangat bekobar cocok buat ngilangin galau pas olahraga .
38-1	4481-4485	rasa	*	concept[142]|[143_142]	_	_	_
38-2	4486-4495	extrajoss	_	concept[143]	_	_	_
38-3	4496-4501	bikin	*	[142_144]|positive[144]	_	_	_
38-4	4502-4510	semangat	_	positive[144]	_	_	_
38-5	4511-4518	bekobar	_	positive[144]	_	_	_
38-6	4519-4524	cocok	*	[142_145]|positive[145]	_	_	_
38-7	4525-4529	buat	_	positive[145]	_	_	_
38-8	4530-4539	ngilangin	_	positive[145]	_	_	_
38-9	4540-4545	galau	_	positive[145]	_	_	_
38-10	4546-4549	pas	_	_	_	_	_
38-11	4550-4558	olahraga	_	_	_	_	_
38-12	4559-4560	.	_	_	_	_	_

#Text=kalau extrajoss dibikin es itu seger banget , bikin semangat buat beraktivitas .
39-1	4562-4567	kalau	_	_	_	_	_
39-2	4568-4577	extrajoss	_	concept[146]	_	_	_
39-3	4578-4585	dibikin	_	_	_	_	_
39-4	4586-4588	es	_	_	_	_	_
39-5	4589-4592	itu	_	_	_	_	_
39-6	4593-4598	seger	*	[146_147]|positive[147]	_	_	_
39-7	4599-4605	banget	_	positive[147]	_	_	_
39-8	4606-4607	,	_	_	_	_	_
39-9	4608-4613	bikin	*	[146_148]|positive[148]	_	_	_
39-10	4614-4622	semangat	_	positive[148]	_	_	_
39-11	4623-4627	buat	_	_	_	_	_
39-12	4628-4640	beraktivitas	_	_	_	_	_
39-13	4641-4642	.	_	_	_	_	_

#Text=Fatigon bikin no cape cape . selalu semangat .
40-1	4644-4651	Fatigon	_	concept[149]	_	_	_
40-2	4652-4657	bikin	*	[149_150]|positive[150]	_	_	_
40-3	4658-4660	no	_	positive[150]	_	_	_
40-4	4661-4665	cape	_	positive[150]	_	_	_
40-5	4666-4670	cape	_	positive[150]	_	_	_
40-6	4671-4672	.	_	_	_	_	_
40-7	4673-4679	selalu	_	_	_	_	_
40-8	4680-4688	semangat	_	_	_	_	_
40-9	4689-4690	.	_	_	_	_	_

#Text=Woods adalah permen yang selalu ku bawa ke mana-mana , melegakan tenggorokan , harga bersahabat .
41-1	4692-4697	Woods	_	concept[151]	_	_	_
41-2	4698-4704	adalah	_	_	_	_	_
41-3	4705-4711	permen	_	_	_	_	_
41-4	4712-4716	yang	_	_	_	_	_
41-5	4717-4723	selalu	_	_	_	_	_
41-6	4724-4726	ku	_	_	_	_	_
41-7	4727-4731	bawa	_	_	_	_	_
41-8	4732-4734	ke	_	_	_	_	_
41-9	4735-4744	mana-mana	_	_	_	_	_
41-10	4745-4746	,	_	_	_	_	_
41-11	4747-4756	melegakan	*	[151_152]|positive[152]	_	_	_
41-12	4757-4768	tenggorokan	_	positive[152]	_	_	_
41-13	4769-4770	,	_	_	_	_	_
41-14	4771-4776	harga	*	[151_153]|concept[153]	_	_	_
41-15	4777-4787	bersahabat	*	[153_154]|positive[154]	_	_	_
41-16	4788-4789	.	_	_	_	_	_

#Text=Sakatonik merupakan vitamin tapi bentuk permen yang sangat disukai anak-anak . Cocok Buat anak ku yang susah minum vitamin .. Kasih aja sakatonik abc .. Langsung suka ..
42-1	4791-4800	Sakatonik	_	concept[155]	_	_	_
42-2	4801-4810	merupakan	_	_	_	_	_
42-3	4811-4818	vitamin	_	_	_	_	_
42-4	4819-4823	tapi	_	_	_	_	_
42-5	4824-4830	bentuk	_	_	_	_	_
42-6	4831-4837	permen	_	_	_	_	_
42-7	4838-4842	yang	_	_	_	_	_
42-8	4843-4849	sangat	*	[155_156]|positive[156]	_	_	_
42-9	4850-4857	disukai	_	positive[156]	_	_	_
42-10	4858-4867	anak-anak	_	_	_	_	_
42-11	4868-4869	.	_	_	_	_	_
42-12	4870-4875	Cocok	*	[155_157]|positive[157]	_	_	_
42-13	4876-4880	Buat	_	positive[157]	_	_	_
42-14	4881-4885	anak	_	positive[157]	_	_	_
42-15	4886-4888	ku	_	positive[157]	_	_	_
42-16	4889-4893	yang	_	positive[157]	_	_	_
42-17	4894-4899	susah	_	positive[157]	_	_	_
42-18	4900-4905	minum	_	positive[157]	_	_	_
42-19	4906-4913	vitamin	_	positive[157]	_	_	_
42-20	4914-4916	..	_	_	_	_	_
42-21	4917-4922	Kasih	*	concept[158]|[159_158]	_	_	_
42-22	4923-4926	aja	_	_	_	_	_
42-23	4927-4936	sakatonik	_	concept[159]	_	_	_
42-24	4937-4940	abc	_	concept[159]	_	_	_
42-25	4941-4943	..	_	_	_	_	_
42-26	4944-4952	Langsung	_	_	_	_	_
42-27	4953-4957	suka	*	[158_160]|positive[160]	_	_	_
42-28	4958-4960	..	_	_	_	_	_

#Text=Vitamin sakatonik abc tapi berbentuk permen yang kenyal-kenyal manis ini bikin anak-anak suka , sering beliin ponakan aku kalau ke apotik pasti minta , vitamin nya lengkap bikin sehat lagi .
43-1	4962-4969	Vitamin	_	_	_	_	_
43-2	4970-4979	sakatonik	_	concept[161]	_	_	_
43-3	4980-4983	abc	_	concept[161]	_	_	_
43-4	4984-4988	tapi	_	_	_	_	_
43-5	4989-4998	berbentuk	_	_	_	_	_
43-6	4999-5005	permen	_	_	_	_	_
43-7	5006-5010	yang	_	_	_	_	_
43-8	5011-5024	kenyal-kenyal	*	[161_162]|positive[162]	_	_	_
43-9	5025-5030	manis	*	[161_163]|positive[163]	_	_	_
43-10	5031-5034	ini	_	_	_	_	_
43-11	5035-5040	bikin	*	[161_164]|positive[164]	_	_	_
43-12	5041-5050	anak-anak	_	positive[164]	_	_	_
43-13	5051-5055	suka	_	positive[164]	_	_	_
43-14	5056-5057	,	_	_	_	_	_
43-15	5058-5064	sering	_	_	_	_	_
43-16	5065-5071	beliin	_	_	_	_	_
43-17	5072-5079	ponakan	_	_	_	_	_
43-18	5080-5083	aku	_	_	_	_	_
43-19	5084-5089	kalau	_	_	_	_	_
43-20	5090-5092	ke	_	_	_	_	_
43-21	5093-5099	apotik	_	_	_	_	_
43-22	5100-5105	pasti	_	_	_	_	_
43-23	5106-5111	minta	_	_	_	_	_
43-24	5112-5113	,	_	_	_	_	_
43-25	5114-5121	vitamin	*	[161_165]|concept[165]	_	_	_
43-26	5122-5125	nya	_	_	_	_	_
43-27	5126-5133	lengkap	*	[165_166]|positive[166]	_	_	_
43-28	5134-5139	bikin	*	[165_167]|positive[167]	_	_	_
43-29	5140-5145	sehat	_	positive[167]	_	_	_
43-30	5146-5150	lagi	_	_	_	_	_
43-31	5151-5152	.	_	_	_	_	_

#Text=Enak kenyel kenyel manis , dan kaya akan manfaat , dari pada anak jajan permen sembarangan yang ga ada manfaat nya , mending kasih sakatonik ABC gummy .
44-1	5154-5158	Enak	*	positive[168]|[175_168]	_	_	_
44-2	5159-5165	kenyel	*	positive[169]|[175_169]	_	_	_
44-3	5166-5172	kenyel	_	positive[169]	_	_	_
44-4	5173-5178	manis	*	positive[170]|[175_170]	_	_	_
44-5	5179-5180	,	_	_	_	_	_
44-6	5181-5184	dan	_	_	_	_	_
44-7	5185-5189	kaya	*	positive[171]|[172_171]	_	_	_
44-8	5190-5194	akan	_	_	_	_	_
44-9	5195-5202	manfaat	*	concept[172]|[175_172]	_	_	_
44-10	5203-5204	,	_	_	_	_	_
44-11	5205-5209	dari	_	_	_	_	_
44-12	5210-5214	pada	_	_	_	_	_
44-13	5215-5219	anak	_	_	_	_	_
44-14	5220-5225	jajan	_	_	_	_	_
44-15	5226-5232	permen	_	_	_	_	_
44-16	5233-5244	sembarangan	_	_	_	_	_
44-17	5245-5249	yang	_	_	_	_	_
44-18	5250-5252	ga	_	_	_	_	_
44-19	5253-5256	ada	_	_	_	_	_
44-20	5257-5264	manfaat	_	_	_	_	_
44-21	5265-5268	nya	_	_	_	_	_
44-22	5269-5270	,	_	_	_	_	_
44-23	5271-5278	mending	*	positive[173]|[174_173]	_	_	_
44-24	5279-5284	kasih	*	concept[174]|[175_174]	_	_	_
44-25	5285-5294	sakatonik	_	concept[175]	_	_	_
44-26	5295-5298	ABC	_	concept[175]	_	_	_
44-27	5299-5304	gummy	_	concept[175]	_	_	_
44-28	5305-5306	.	_	_	_	_	_

#Text=Sakatonik abc ini selalu stok di rumah dulu waktu saya masih kecil , cuma kemasan nya yang botol , selalu ku bagi - bagikan ke teman-teman tahun 90an , kalau sekarang ada inovasi baru sakatonik abc yang jelly , pas aku coba kenalkan ke anak ku , ternyata suka , enak , yang jelas ini banyak nutrisi nya .
45-1	5308-5317	Sakatonik	_	concept[176]	_	_	_
45-2	5318-5321	abc	_	concept[176]	_	_	_
45-3	5322-5325	ini	_	_	_	_	_
45-4	5326-5332	selalu	_	_	_	_	_
45-5	5333-5337	stok	_	_	_	_	_
45-6	5338-5340	di	_	_	_	_	_
45-7	5341-5346	rumah	_	_	_	_	_
45-8	5347-5351	dulu	_	_	_	_	_
45-9	5352-5357	waktu	_	_	_	_	_
45-10	5358-5362	saya	_	_	_	_	_
45-11	5363-5368	masih	_	_	_	_	_
45-12	5369-5374	kecil	_	_	_	_	_
45-13	5375-5376	,	_	_	_	_	_
45-14	5377-5381	cuma	_	_	_	_	_
45-15	5382-5389	kemasan	_	_	_	_	_
45-16	5390-5393	nya	_	_	_	_	_
45-17	5394-5398	yang	_	_	_	_	_
45-18	5399-5404	botol	_	_	_	_	_
45-19	5405-5406	,	_	_	_	_	_
45-20	5407-5413	selalu	_	_	_	_	_
45-21	5414-5416	ku	_	_	_	_	_
45-22	5417-5421	bagi	_	_	_	_	_
45-23	5422-5423	-	_	_	_	_	_
45-24	5424-5431	bagikan	_	_	_	_	_
45-25	5432-5434	ke	_	_	_	_	_
45-26	5435-5446	teman-teman	_	_	_	_	_
45-27	5447-5452	tahun	_	_	_	_	_
45-28	5453-5457	90an	_	_	_	_	_
45-29	5458-5459	,	_	_	_	_	_
45-30	5460-5465	kalau	_	_	_	_	_
45-31	5466-5474	sekarang	_	_	_	_	_
45-32	5475-5478	ada	_	_	_	_	_
45-33	5479-5486	inovasi	_	_	_	_	_
45-34	5487-5491	baru	_	_	_	_	_
45-35	5492-5501	sakatonik	_	_	_	_	_
45-36	5502-5505	abc	_	_	_	_	_
45-37	5506-5510	yang	_	_	_	_	_
45-38	5511-5516	jelly	_	_	_	_	_
45-39	5517-5518	,	_	_	_	_	_
45-40	5519-5522	pas	_	_	_	_	_
45-41	5523-5526	aku	_	_	_	_	_
45-42	5527-5531	coba	_	_	_	_	_
45-43	5532-5540	kenalkan	_	_	_	_	_
45-44	5541-5543	ke	_	_	_	_	_
45-45	5544-5548	anak	_	_	_	_	_
45-46	5549-5551	ku	_	_	_	_	_
45-47	5552-5553	,	_	_	_	_	_
45-48	5554-5562	ternyata	_	_	_	_	_
45-49	5563-5567	suka	*	[176_177]|positive[177]	_	_	_
45-50	5568-5569	,	_	_	_	_	_
45-51	5570-5574	enak	*	[176_178]|positive[178]	_	_	_
45-52	5575-5576	,	_	_	_	_	_
45-53	5577-5581	yang	_	_	_	_	_
45-54	5582-5587	jelas	_	_	_	_	_
45-55	5588-5591	ini	_	_	_	_	_
45-56	5592-5598	banyak	*	positive[179]|[180_179]	_	_	_
45-57	5599-5606	nutrisi	*	[176_180]|concept[180]	_	_	_
45-58	5607-5610	nya	_	_	_	_	_
45-59	5611-5612	.	_	_	_	_	_

#Text=Suka dengan jelly suplamen sakatonik ABC ini . Cuma ya itu saya harus tetap mengawasi nya . Karena ini vitamin bukan cemilan biasa .
46-1	5614-5618	Suka	*	positive[181]|[182_181]	_	_	_
46-2	5619-5625	dengan	_	_	_	_	_
46-3	5626-5631	jelly	*	concept[182]|[183_182]	_	_	_
46-4	5632-5640	suplamen	_	_	_	_	_
46-5	5641-5650	sakatonik	_	concept[183]	_	_	_
46-6	5651-5654	ABC	_	concept[183]	_	_	_
46-7	5655-5658	ini	_	_	_	_	_
46-8	5659-5660	.	_	_	_	_	_
46-9	5661-5665	Cuma	_	_	_	_	_
46-10	5666-5668	ya	_	_	_	_	_
46-11	5669-5672	itu	_	_	_	_	_
46-12	5673-5677	saya	_	_	_	_	_
46-13	5678-5683	harus	_	_	_	_	_
46-14	5684-5689	tetap	_	_	_	_	_
46-15	5690-5699	mengawasi	_	_	_	_	_
46-16	5700-5703	nya	_	_	_	_	_
46-17	5704-5705	.	_	_	_	_	_
46-18	5706-5712	Karena	_	_	_	_	_
46-19	5713-5716	ini	_	_	_	_	_
46-20	5717-5724	vitamin	_	_	_	_	_
46-21	5725-5730	bukan	_	_	_	_	_
46-22	5731-5738	cemilan	_	_	_	_	_
46-23	5739-5744	biasa	_	_	_	_	_
46-24	5745-5746	.	_	_	_	_	_

#Text=Ini anak ku suka banget sama sakatonik ABC , aku juga pernah icip-icip , rasa nya enak ya seger gitu .
47-1	5748-5751	Ini	_	_	_	_	_
47-2	5752-5756	anak	_	_	_	_	_
47-3	5757-5759	ku	_	_	_	_	_
47-4	5760-5764	suka	*	positive[184]|[185_184]	_	_	_
47-5	5765-5771	banget	_	positive[184]	_	_	_
47-6	5772-5776	sama	_	_	_	_	_
47-7	5777-5786	sakatonik	_	concept[185]	_	_	_
47-8	5787-5790	ABC	_	concept[185]	_	_	_
47-9	5791-5792	,	_	_	_	_	_
47-10	5793-5796	aku	_	_	_	_	_
47-11	5797-5801	juga	_	_	_	_	_
47-12	5802-5808	pernah	_	_	_	_	_
47-13	5809-5818	icip-icip	_	_	_	_	_
47-14	5819-5820	,	_	_	_	_	_
47-15	5821-5825	rasa	*	[185_186]|concept[186]	_	_	_
47-16	5826-5829	nya	_	_	_	_	_
47-17	5830-5834	enak	*	[186_187]|positive[187]	_	_	_
47-18	5835-5837	ya	_	_	_	_	_
47-19	5838-5843	seger	*	[186_188]|positive[188]	_	_	_
47-20	5844-5848	gitu	_	_	_	_	_
47-21	5849-5850	.	_	_	_	_	_

#Text=Sakatonik ABC Gummy rasa nya enak , manis , dan ekstrak buah nya kerasa banget . Kenyal dan mudah lumer di mulut . Anak-anak pasti suka ditambah kemasan nya yang memang menarik dari segi warna nya .
48-1	5852-5861	Sakatonik	_	concept[189]	_	_	_
48-2	5862-5865	ABC	_	concept[189]	_	_	_
48-3	5866-5871	Gummy	_	concept[189]	_	_	_
48-4	5872-5876	rasa	*	[189_190]|concept[190]	_	_	_
48-5	5877-5880	nya	_	_	_	_	_
48-6	5881-5885	enak	*	[190_191]|positive[191]	_	_	_
48-7	5886-5887	,	_	_	_	_	_
48-8	5888-5893	manis	*	[190_192]|positive[192]	_	_	_
48-9	5894-5895	,	_	_	_	_	_
48-10	5896-5899	dan	_	_	_	_	_
48-11	5900-5907	ekstrak	*	[189_193]|concept[193]	_	_	_
48-12	5908-5912	buah	_	concept[193]	_	_	_
48-13	5913-5916	nya	_	_	_	_	_
