#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
30-4	2661-2663	di	*	[137_139]|concept[139]	_	_	_
30-5	2664-2671	downlod	_	concept[139]	_	_	_
30-6	2672-2673	.	_	_	_	_	_
30-7	2674-2683	Mengulang	*	[139_140]|negative[140]	_	_	_
30-8	2684-2688	trus	_	negative[140]	_	_	_
30-9	2689-2690	.	_	_	_	_	_

#Text=@GrabID min boleh tanya nih kok akun saya nggak bisa masuk ya yangg Gmail nya alifdarmawansyah34@gmail.com ?
31-1	2692-2699	@GrabID	_	concept[141]	_	_	_
31-2	2700-2703	min	_	_	_	_	_
31-3	2704-2709	boleh	_	_	_	_	_
31-4	2710-2715	tanya	_	_	_	_	_
31-5	2716-2719	nih	_	_	_	_	_
31-6	2720-2723	kok	_	_	_	_	_
31-7	2724-2728	akun	*	[141_142]|concept[142]	_	_	_
31-8	2729-2733	saya	_	_	_	_	_
31-9	2734-2739	nggak	*	negative[143]|[144_143]	_	_	_
31-10	2740-2744	bisa	_	negative[143]	_	_	_
31-11	2745-2750	masuk	*	[142_144]|concept[144]	_	_	_
31-12	2751-2753	ya	_	_	_	_	_
31-13	2754-2759	yangg	_	_	_	_	_
31-14	2760-2765	Gmail	_	_	_	_	_
31-15	2766-2769	nya	_	_	_	_	_
31-16	2770-2798	alifdarmawansyah34@gmail.com	_	_	_	_	_
31-17	2799-2800	?	_	_	_	_	_

#Text=Apl grab eror selalu kembali sendiri ketika pilih lokasi tolong di perbaiki .
32-1	2802-2805	Apl	*	concept[145]|[146_145]	_	_	_
32-2	2806-2810	grab	_	concept[146]	_	_	_
32-3	2811-2815	eror	*	[145_147]|negative[147]	_	_	_
32-4	2816-2822	selalu	*	[145_148]|negative[148]	_	_	_
32-5	2823-2830	kembali	_	negative[148]	_	_	_
32-6	2831-2838	sendiri	_	negative[148]	_	_	_
32-7	2839-2845	ketika	_	_	_	_	_
32-8	2846-2851	pilih	_	_	_	_	_
32-9	2852-2858	lokasi	_	_	_	_	_
32-10	2859-2865	tolong	_	_	_	_	_
32-11	2866-2868	di	_	_	_	_	_
32-12	2869-2877	perbaiki	_	_	_	_	_
32-13	2878-2879	.	_	_	_	_	_

#Text=@GrabID Nah ini opsi bintang nya nggak muncul euy . Ada nya cuma opsi bintang untuk resto . Kenapa yak ?
33-1	2881-2888	@GrabID	_	concept[149]	_	_	_
33-2	2889-2892	Nah	_	_	_	_	_
33-3	2893-2896	ini	_	_	_	_	_
33-4	2897-2901	opsi	*	[149_150]|concept[150]	_	_	_
33-5	2902-2909	bintang	_	concept[150]	_	_	_
33-6	2910-2913	nya	_	_	_	_	_
33-7	2914-2919	nggak	*	[150_151]|negative[151]	_	_	_
33-8	2920-2926	muncul	_	negative[151]	_	_	_
33-9	2927-2930	euy	_	_	_	_	_
33-10	2931-2932	.	_	_	_	_	_
33-11	2933-2936	Ada	_	_	_	_	_
33-12	2937-2940	nya	_	_	_	_	_
33-13	2941-2945	cuma	_	_	_	_	_
33-14	2946-2950	opsi	_	_	_	_	_
33-15	2951-2958	bintang	_	_	_	_	_
33-16	2959-2964	untuk	_	_	_	_	_
33-17	2965-2970	resto	_	_	_	_	_
33-18	2971-2972	.	_	_	_	_	_
33-19	2973-2979	Kenapa	_	_	_	_	_
33-20	2980-2983	yak	_	_	_	_	_
33-21	2984-2985	?	_	_	_	_	_

#Text=@GrabID kok sekarang heat map app driver nya nggak keluar ya ? ip6s
34-1	2987-2994	@GrabID	_	concept[152]	_	_	_
34-2	2995-2998	kok	_	_	_	_	_
34-3	2999-3007	sekarang	_	_	_	_	_
34-4	3008-3012	heat	_	_	_	_	_
34-5	3013-3016	map	*	concept[153]|[154_153]	_	_	_
34-6	3017-3020	app	*	[152_154]|concept[154]	_	_	_
34-7	3021-3027	driver	_	_	_	_	_
34-8	3028-3031	nya	_	_	_	_	_
34-9	3032-3037	nggak	*	[153_155]|negative[155]	_	_	_
34-10	3038-3044	keluar	_	negative[155]	_	_	_
34-11	3045-3047	ya	_	_	_	_	_
34-12	3048-3049	?	_	_	_	_	_
34-13	3050-3054	ip6s	_	_	_	_	_

#Text=Kenapa grab aplikasi nya tidak bisa dibuka ? Padahal sudah di upgrade
35-1	3056-3062	Kenapa	_	_	_	_	_
35-2	3063-3067	grab	_	concept[156]	_	_	_
35-3	3068-3076	aplikasi	*	[156_157]|concept[157]	_	_	_
35-4	3077-3080	nya	_	_	_	_	_
35-5	3081-3086	tidak	*	negative[158]|[159_158]	_	_	_
35-6	3087-3091	bisa	_	negative[158]	_	_	_
35-7	3092-3098	dibuka	*	[157_159]|concept[159]	_	_	_
35-8	3099-3100	?	_	_	_	_	_
35-9	3101-3108	Padahal	_	_	_	_	_
35-10	3109-3114	sudah	_	_	_	_	_
35-11	3115-3117	di	_	_	_	_	_
35-12	3118-3125	upgrade	_	_	_	_	_

#Text=Aplikasi grab gagal di update
36-1	3127-3135	Aplikasi	*	concept[160]|[161_160]	_	_	_
36-2	3136-3140	grab	_	concept[161]	_	_	_
36-3	3141-3146	gagal	*	negative[162]|[163_162]	_	_	_
36-4	3147-3149	di	*	[160_163]|concept[163]	_	_	_
36-5	3150-3156	update	_	concept[163]	_	_	_

#Text=Aplikasi grab terlalu lemot
37-1	3158-3166	Aplikasi	*	concept[164]|[165_164]	_	_	_
37-2	3167-3171	grab	_	concept[165]	_	_	_
37-3	3172-3179	terlalu	*	[164_166]|negative[166]	_	_	_
37-4	3180-3185	lemot	_	negative[166]	_	_	_

#Text=@GrabID kenapa email nya gak masuk-masuk :(
38-1	3187-3194	@GrabID	_	concept[167]	_	_	_
38-2	3195-3201	kenapa	_	_	_	_	_
38-3	3202-3207	email	*	[167_168]|concept[168]	_	_	_
38-4	3208-3211	nya	_	_	_	_	_
38-5	3212-3215	gak	*	[168_169]|negative[169]	_	_	_
38-6	3216-3227	masuk-masuk	_	negative[169]	_	_	_
38-7	3228-3230	:(	_	_	_	_	_

#Text=Mau daftar grab eror mulu kesel sumpah
39-1	3232-3235	Mau	_	_	_	_	_
39-2	3236-3242	daftar	*	concept[170]|[171_170]	_	_	_
39-3	3243-3247	grab	_	concept[171]	_	_	_
39-4	3248-3252	eror	*	[170_172]|negative[172]	_	_	_
39-5	3253-3257	mulu	_	negative[172]	_	_	_
39-6	3258-3263	kesel	*	[170_173]|negative[173]	_	_	_
39-7	3264-3270	sumpah	_	_	_	_	_

#Text=Ini gatau yang salah jaringan saya atau emang apa . Kok grab kalau mau diperbaharui gabisa terus . Padahal internal sama memori masih kosong
40-1	3272-3275	Ini	_	_	_	_	_
40-2	3276-3281	gatau	_	_	_	_	_
40-3	3282-3286	yang	_	_	_	_	_
40-4	3287-3292	salah	_	_	_	_	_
40-5	3293-3301	jaringan	_	_	_	_	_
40-6	3302-3306	saya	_	_	_	_	_
40-7	3307-3311	atau	_	_	_	_	_
40-8	3312-3317	emang	_	_	_	_	_
40-9	3318-3321	apa	_	_	_	_	_
40-10	3322-3323	.	_	_	_	_	_
40-11	3324-3327	Kok	_	_	_	_	_
40-12	3328-3332	grab	_	concept[174]	_	_	_
40-13	3333-3338	kalau	_	_	_	_	_
40-14	3339-3342	mau	_	_	_	_	_
40-15	3343-3355	diperbaharui	*	[174_175]|concept[175]	_	_	_
40-16	3356-3362	gabisa	*	[175_176]|negative[176]	_	_	_
40-17	3363-3368	terus	_	negative[176]	_	_	_
40-18	3369-3370	.	_	_	_	_	_
40-19	3371-3378	Padahal	_	_	_	_	_
40-20	3379-3387	internal	_	_	_	_	_
40-21	3388-3392	sama	_	_	_	_	_
40-22	3393-3399	memori	_	_	_	_	_
40-23	3400-3405	masih	_	_	_	_	_
40-24	3406-3412	kosong	_	_	_	_	_

#Text=Update nya aplikasi grab lama
41-1	3414-3420	Update	*	concept[177]|[178_177]	_	_	_
41-2	3421-3424	nya	_	_	_	_	_
41-3	3425-3433	aplikasi	*	concept[178]|[179_178]	_	_	_
41-4	3434-3438	grab	_	concept[179]	_	_	_
41-5	3439-3443	lama	*	[177_180]|negative[180]	_	_	_

#Text=aplikasi grab mengecewakan , minta update mulu , tapi gak bisa instal .
42-1	3445-3453	aplikasi	*	concept[181]|[182_181]	_	_	_
42-2	3454-3458	grab	_	concept[182]	_	_	_
42-3	3459-3471	mengecewakan	*	[181_183]|negative[183]	_	_	_
42-4	3472-3473	,	_	_	_	_	_
42-5	3474-3479	minta	*	[185_184]|negative[184]	_	_	_
42-6	3480-3486	update	*	[181_185]|negative[184]|concept[185]	_	_	_
42-7	3487-3491	mulu	_	negative[184]	_	_	_
42-8	3492-3493	,	_	_	_	_	_
42-9	3494-3498	tapi	_	_	_	_	_
42-10	3499-3502	gak	*	negative[186]|[187_186]	_	_	_
42-11	3503-3507	bisa	_	negative[186]	_	_	_
42-12	3508-3514	instal	*	[181_187]|concept[187]	_	_	_
42-13	3515-3516	.	_	_	_	_	_

#Text=@SetanBelanda Kalau soal maps , grab terlalu blo ' on buat diketik alamat tujuan . Dari pada ribet nyari-nyari alamat yang tak kunjung muncul di grab walaupun grab ada promo , mending naik gojek . No debat .
43-1	3518-3531	@SetanBelanda	_	_	_	_	_
43-2	3532-3537	Kalau	_	_	_	_	_
43-3	3538-3542	soal	_	_	_	_	_
43-4	3543-3547	maps	*	concept[188]|[189_188]	_	_	_
43-5	3548-3549	,	_	_	_	_	_
43-6	3550-3554	grab	_	concept[189]	_	_	_
43-7	3555-3562	terlalu	*	[188_190]|negative[190]	_	_	_
43-8	3563-3566	blo	_	negative[190]	_	_	_
43-9	3567-3568	'	_	negative[190]	_	_	_
43-10	3569-3571	on	_	negative[190]	_	_	_
43-11	3572-3576	buat	_	negative[190]	_	_	_
43-12	3577-3584	diketik	_	negative[190]	_	_	_
43-13	3585-3591	alamat	_	_	_	_	_
43-14	3592-3598	tujuan	_	_	_	_	_
43-15	3599-3600	.	_	_	_	_	_
43-16	3601-3605	Dari	_	_	_	_	_
43-17	3606-3610	pada	_	_	_	_	_
43-18	3611-3616	ribet	_	_	_	_	_
43-19	3617-3628	nyari-nyari	_	_	_	_	_
43-20	3629-3635	alamat	_	_	_	_	_
43-21	3636-3640	yang	_	_	_	_	_
43-22	3641-3644	tak	_	_	_	_	_
43-23	3645-3652	kunjung	_	_	_	_	_
43-24	3653-3659	muncul	_	_	_	_	_
43-25	3660-3662	di	_	_	_	_	_
43-26	3663-3667	grab	_	_	_	_	_
43-27	3668-3676	walaupun	_	_	_	_	_
43-28	3677-3681	grab	_	concept[191]	_	_	_
43-29	3682-3685	ada	*	positive[192]|[193_192]	_	_	_
43-30	3686-3691	promo	*	[191_193]|concept[193]	_	_	_
43-31	3692-3693	,	_	_	_	_	_
43-32	3694-3701	mending	*	positive[194]|[195_194]	_	_	_
43-33	3702-3706	naik	*	concept[195]|[196_195]	_	_	_
43-34	3707-3712	gojek	_	concept[196]	_	_	_
43-35	3713-3714	.	_	_	_	_	_
43-36	3715-3717	No	_	_	_	_	_
43-37	3718-3723	debat	_	_	_	_	_
43-38	3724-3725	.	_	_	_	_	_

#Text=Kenapa saya nggak bisa download grab ini yaaaa
44-1	3727-3733	Kenapa	_	_	_	_	_
44-2	3734-3738	saya	_	_	_	_	_
44-3	3739-3744	nggak	*	negative[197]|[198_197]	_	_	_
44-4	3745-3749	bisa	_	negative[197]	_	_	_
44-5	3750-3758	download	*	concept[198]|[199_198]	_	_	_
44-6	3759-3763	grab	_	concept[199]	_	_	_
44-7	3764-3767	ini	_	_	_	_	_
44-8	3768-3773	yaaaa	_	_	_	_	_

#Text=Wooiiiii knpa aplikasi grab mnta update trusss sih bkin males ...
45-1	3775-3783	Wooiiiii	_	_	_	_	_
45-2	3784-3788	knpa	_	_	_	_	_
45-3	3789-3797	aplikasi	*	concept[200]|[201_200]	_	_	_
45-4	3798-3802	grab	_	concept[201]	_	_	_
45-5	3803-3807	mnta	*	[203_202]|negative[202]	_	_	_
45-6	3808-3814	update	*	[200_203]|negative[202]|concept[203]	_	_	_
45-7	3815-3821	trusss	_	negative[202]	_	_	_
45-8	3822-3825	sih	_	_	_	_	_
45-9	3826-3830	bkin	*|*	[200_204]|[203_204]|negative[204]	_	_	_
45-10	3831-3836	males	_	negative[204]	_	_	_
45-11	3837-3840	...	_	_	_	_	_

#Text=Hai @GrabID kenapa saya tidak bisa mendownload aplikasi Grab ya ? padahal jaringan oke , ruang penyimpanan juga banyak .
46-1	3842-3845	Hai	_	_	_	_	_
46-2	3846-3853	@GrabID	_	_	_	_	_
46-3	3854-3860	kenapa	_	_	_	_	_
46-4	3861-3865	saya	_	_	_	_	_
46-5	3866-3871	tidak	*	negative[205]|[206_205]	_	_	_
46-6	3872-3876	bisa	_	negative[205]	_	_	_
46-7	3877-3888	mendownload	*	concept[206]|[207_206]	_	_	_
46-8	3889-3897	aplikasi	*	concept[207]|[208_207]	_	_	_
46-9	3898-3902	Grab	_	concept[208]	_	_	_
46-10	3903-3905	ya	_	_	_	_	_
46-11	3906-3907	?	_	_	_	_	_
46-12	3908-3915	padahal	_	_	_	_	_
46-13	3916-3924	jaringan	_	_	_	_	_
46-14	3925-3928	oke	_	_	_	_	_
46-15	3929-3930	,	_	_	_	_	_
46-16	3931-3936	ruang	_	_	_	_	_
46-17	3937-3948	penyimpanan	_	_	_	_	_
46-18	3949-3953	juga	_	_	_	_	_
46-19	3954-3960	banyak	_	_	_	_	_
46-20	3961-3962	.	_	_	_	_	_

#Text=notifikasi di aplikasi food merchat yang dimiliki pihak resto biasanya tidak muncul kalau aplikasi tidak dibuka terlebih dahulu..se moga saran kami dapat ditinjau kembali .. terimakasih banyak @GrabID #salamsatuaspal
47-1	3964-3974	notifikasi	*	concept[209]|[210_209]	_	_	_
47-2	3975-3977	di	_	_	_	_	_
47-3	3978-3986	aplikasi	*	concept[210]|[212_210]	_	_	_
47-4	3987-3991	food	_	concept[210]	_	_	_
47-5	3992-3999	merchat	_	concept[210]	_	_	_
47-6	4000-4004	yang	_	_	_	_	_
47-7	4005-4013	dimiliki	_	_	_	_	_
47-8	4014-4019	pihak	_	_	_	_	_
47-9	4020-4025	resto	_	_	_	_	_
47-10	4026-4034	biasanya	_	_	_	_	_
47-11	4035-4040	tidak	*	[209_211]|negative[211]	_	_	_
47-12	4041-4047	muncul	_	negative[211]	_	_	_
47-13	4048-4053	kalau	_	_	_	_	_
47-14	4054-4062	aplikasi	_	_	_	_	_
47-15	4063-4068	tidak	_	_	_	_	_
47-16	4069-4075	dibuka	_	_	_	_	_
47-17	4076-4084	terlebih	_	_	_	_	_
47-18	4085-4095	dahulu..se	_	_	_	_	_
47-19	4096-4100	moga	_	_	_	_	_
47-20	4101-4106	saran	_	_	_	_	_
47-21	4107-4111	kami	_	_	_	_	_
47-22	4112-4117	dapat	_	_	_	_	_
47-23	4118-4126	ditinjau	_	_	_	_	_
47-24	4127-4134	kembali	_	_	_	_	_
47-25	4135-4137	..	_	_	_	_	_
47-26	4138-4149	terimakasih	_	_	_	_	_
47-27	4150-4156	banyak	_	_	_	_	_
47-28	4157-4164	@GrabID	_	concept[212]	_	_	_
47-29	4165-4180	#salamsatuaspal	_	_	_	_	_

#Text=@GrabID DM aku aja belum ada tanggapan ( Tentang OVO GRAB ) ganti nomor sampai sekarang belum juga di fast respon
48-1	4182-4189	@GrabID	_	concept[213]	_	_	_
48-2	4190-4192	DM	_	_	_	_	_
48-3	4193-4196	aku	_	_	_	_	_
48-4	4197-4200	aja	_	_	_	_	_
48-5	4201-4206	belum	*	negative[214]|[215_214]	_	_	_
48-6	4207-4210	ada	_	negative[214]	_	_	_
48-7	4211-4220	tanggapan	*	[213_215]|concept[215]	_	_	_
48-8	4221-4222	(	_	_	_	_	_
48-9	4223-4230	Tentang	_	_	_	_	_
48-10	4231-4234	OVO	_	_	_	_	_
48-11	4235-4239	GRAB	_	_	_	_	_
48-12	4240-4241	)	_	_	_	_	_
48-13	4242-4247	ganti	*	[213_216]|concept[216]	_	_	_
48-14	4248-4253	nomor	_	concept[216]	_	_	_
48-15	4254-4260	sampai	_	_	_	_	_
48-16	4261-4269	sekarang	_	_	_	_	_
48-17	4270-4275	belum	*	[216_217]|negative[217]	_	_	_
48-18	4276-4280	juga	_	negative[217]	_	_	_
48-19	4281-4283	di	_	negative[217]	_	_	_
48-20	4284-4288	fast	_	negative[217]	_	_	_
48-21	4289-4295	respon	_	negative[217]	_	_	_

#Text=Update nya grab gagal terus
49-1	4297-4303	Update	*	concept[218]|[219_218]	_	_	_
49-2	4304-4307	nya	_	_	_	_	_
49-3	4308-4312	grab	_	concept[219]	_	_	_
49-4	4313-4318	gagal	*	[218_220]|negative[220]	_	_	_
49-5	4319-4324	terus	_	negative[220]	_	_	_

#Text=Ini kenapa ya , kok apl grab saya gabisa di update udah 2 kali saya update tetep gabisa
50-1	4326-4329	Ini	_	_	_	_	_
50-2	4330-4336	kenapa	_	_	_	_	_
50-3	4337-4339	ya	_	_	_	_	_
50-4	4340-4341	,	_	_	_	_	_
50-5	4342-4345	kok	_	_	_	_	_
50-6	4346-4349	apl	*	concept[221]|[222_221]	_	_	_
50-7	4350-4354	grab	_	concept[222]	_	_	_
50-8	4355-4359	saya	_	_	_	_	_
50-9	4360-4366	gabisa	*	negative[223]|[224_223]	_	_	_
50-10	4367-4369	di	*	[221_224]|concept[224]	_	_	_
50-11	4370-4376	update	_	concept[224]	_	_	_
50-12	4377-4381	udah	_	_	_	_	_
50-13	4382-4383	2	_	_	_	_	_
50-14	4384-4388	kali	_	_	_	_	_
50-15	4389-4393	saya	_	_	_	_	_
50-16	4394-4400	update	*	[221_225]|concept[225]	_	_	_
50-17	4401-4406	tetep	*	[225_226]|negative[226]	_	_	_
50-18	4407-4413	gabisa	_	negative[226]	_	_	_

#Text=kadang aplikasi grab loading terlalu lama utk menemukan pengemudi
51-1	4415-4421	kadang	_	_	_	_	_
51-2	4422-4430	aplikasi	*	concept[227]|[228_227]	_	_	_
51-3	4431-4435	grab	_	concept[228]	_	_	_
51-4	4436-4443	loading	*	[227_229]|concept[229]	_	_	_
51-5	4444-4451	terlalu	*	[229_230]|negative[230]	_	_	_
51-6	4452-4456	lama	_	negative[230]	_	_	_
51-7	4457-4460	utk	_	_	_	_	_
51-8	4461-4470	menemukan	_	_	_	_	_
51-9	4471-4480	pengemudi	_	_	_	_	_

#Text=Disuruh update udah diupdate berapa kali downld aplikasi grab ga bisa-bisa .
52-1	4482-4489	Disuruh	_	_	_	_	_
52-2	4490-4496	update	_	_	_	_	_
52-3	4497-4501	udah	_	_	_	_	_
52-4	4502-4510	diupdate	_	_	_	_	_
52-5	4511-4517	berapa	_	_	_	_	_
52-6	4518-4522	kali	_	_	_	_	_
52-7	4523-4529	downld	*	concept[231]|[232_231]	_	_	_
52-8	4530-4538	aplikasi	*	concept[232]|[233_232]	_	_	_
52-9	4539-4543	grab	_	concept[233]	_	_	_
52-10	4544-4546	ga	*	[231_234]|negative[234]	_	_	_
52-11	4547-4556	bisa-bisa	_	negative[234]	_	_	_
52-12	4557-4558	.	_	_	_	_	_

#Text=@GrabID min mo nanya , kok sejak isi pendataan di grab sekarang verifikasi saya bisa sampe 4 - 5x sehari ?
53-1	4560-4567	@GrabID	_	_	_	_	_
53-2	4568-4571	min	_	_	_	_	_
53-3	4572-4574	mo	_	_	_	_	_
53-4	4575-4580	nanya	_	_	_	_	_
53-5	4581-4582	,	_	_	_	_	_
53-6	4583-4586	kok	_	_	_	_	_
53-7	4587-4592	sejak	_	_	_	_	_
53-8	4593-4596	isi	_	_	_	_	_
53-9	4597-4606	pendataan	_	_	_	_	_
53-10	4607-4609	di	_	_	_	_	_
53-11	4610-4614	grab	_	concept[235]	_	_	_
53-12	4615-4623	sekarang	_	_	_	_	_
53-13	4624-4634	verifikasi	*	[235_236]|concept[236]	_	_	_
53-14	4635-4639	saya	_	_	_	_	_
53-15	4640-4644	bisa	*	[236_237]|negative[237]	_	_	_
53-16	4645-4650	sampe	_	negative[237]	_	_	_
53-17	4651-4652	4	_	negative[237]	_	_	_
53-18	4653-4654	-	_	negative[237]	_	_	_
53-19	4655-4657	5x	_	negative[237]	_	_	_
53-20	4658-4664	sehari	_	negative[237]	_	_	_
53-21	4665-4666	?	_	_	_	_	_

#Text=@GrabID saya sudah registrasi menjadi mitra grab food via form online lebih dari sebulan yang lalu sampai dengan saat ini belum ada respon ....mo hon info @ denny.yuniandri@gmail.com . Terima kasih
54-1	4668-4675	@GrabID	_	concept[238]	_	_	_
54-2	4676-4680	saya	_	_	_	_	_
54-3	4681-4686	sudah	_	_	_	_	_
54-4	4687-4697	registrasi	_	_	_	_	_
54-5	4698-4705	menjadi	_	_	_	_	_
54-6	4706-4711	mitra	_	_	_	_	_
54-7	4712-4716	grab	_	_	_	_	_
54-8	4717-4721	food	_	_	_	_	_
54-9	4722-4725	via	_	_	_	_	_
54-10	4726-4730	form	_	_	_	_	_
54-11	4731-4737	online	_	_	_	_	_
54-12	4738-4743	lebih	_	_	_	_	_
54-13	4744-4748	dari	_	_	_	_	_
54-14	4749-4756	sebulan	_	_	_	_	_
54-15	4757-4761	yang	_	_	_	_	_
54-16	4762-4766	lalu	_	_	_	_	_
54-17	4767-4773	sampai	_	_	_	_	_
54-18	4774-4780	dengan	_	_	_	_	_
54-19	4781-4785	saat	_	_	_	_	_
54-20	4786-4789	ini	_	_	_	_	_
54-21	4790-4795	belum	*	negative[239]|[240_239]	_	_	_
54-22	4796-4799	ada	_	negative[239]	_	_	_
54-23	4800-4806	respon	*	[238_240]|concept[240]	_	_	_
54-24	4807-4813	....mo	_	_	_	_	_
54-25	4814-4817	hon	_	_	_	_	_
54-26	4818-4822	info	_	_	_	_	_
54-27	4823-4824	@	_	_	_	_	_
54-28	4825-4850	denny.yuniandri@gmail.com	_	_	_	_	_
54-29	4851-4852	.	_	_	_	_	_
54-30	4853-4859	Terima	_	_	_	_	_
54-31	4860-4865	kasih	_	_	_	_	_

#Text=@GrabID halo kak . saya mau regis daftar gojek domisili semarang / pekalongan kok tidak bisa ya ? tidak tercantum kota yang akan saya pilih .
55-1	4867-4874	@GrabID	_	_	_	_	_
55-2	4875-4879	halo	_	_	_	_	_
55-3	4880-4883	kak	_	_	_	_	_
55-4	4884-4885	.	_	_	_	_	_
55-5	4886-4890	saya	_	_	_	_	_
55-6	4891-4894	mau	_	_	_	_	_
55-7	4895-4900	regis	_	_	_	_	_
55-8	4901-4907	daftar	*	concept[241]|[242_241]	_	_	_
55-9	4908-4913	gojek	_	concept[242]	_	_	_
55-10	4914-4922	domisili	_	_	_	_	_
55-11	4923-4931	semarang	_	_	_	_	_
55-12	4932-4933	/	_	_	_	_	_
55-13	4934-4944	pekalongan	_	_	_	_	_
55-14	4945-4948	kok	_	_	_	_	_
55-15	4949-4954	tidak	*	[241_243]|negative[243]	_	_	_
55-16	4955-4959	bisa	_	negative[243]	_	_	_
55-17	4960-4962	ya	_	_	_	_	_
55-18	4963-4964	?	_	_	_	_	_
55-19	4965-4970	tidak	*	[241_244]|negative[244]	_	_	_
55-20	4971-4980	tercantum	_	negative[244]	_	_	_
55-21	4981-4985	kota	_	negative[244]	_	_	_
55-22	4986-4990	yang	_	negative[244]	_	_	_
55-23	4991-4995	akan	_	negative[244]	_	_	_
55-24	4996-5000	saya	_	negative[244]	_	_	_
55-25	5001-5006	pilih	_	negative[244]	_	_	_
55-26	5007-5008	.	_	_	_	_	_

#Text=hello @GrabID apakah sistem nya lagi eror kok udah 3 hari ini orderan nggak ada merah kadang ada kadang nggak ada sama sekali ujan yang biasanya rame orderan ini putih di maps tolong ya kasih kami penjelasan sebagai kami driver @GrabID area jogja
56-1	5010-5015	hello	_	_	_	_	_
56-2	5016-5023	@GrabID	_	concept[245]	_	_	_
56-3	5024-5030	apakah	_	_	_	_	_
56-4	5031-5037	sistem	*	[245_246]|concept[246]	_	_	_
56-5	5038-5041	nya	_	_	_	_	_
56-6	5042-5046	lagi	_	_	_	_	_
56-7	5047-5051	eror	*	[246_247]|negative[247]	_	_	_
56-8	5052-5055	kok	_	_	_	_	_
56-9	5056-5060	udah	_	_	_	_	_
56-10	5061-5062	3	_	_	_	_	_
56-11	5063-5067	hari	_	_	_	_	_
56-12	5068-5071	ini	_	_	_	_	_
56-13	5072-5079	orderan	*	[245_248]|concept[248]	_	_	_
56-14	5080-5085	nggak	*	[248_249]|negative[249]	_	_	_
56-15	5086-5089	ada	_	negative[249]	_	_	_
56-16	5090-5095	merah	_	negative[249]	_	_	_
56-17	5096-5102	kadang	*	[248_250]|positive[250]	_	_	_
56-18	5103-5106	ada	_	positive[250]	_	_	_
56-19	5107-5113	kadang	*	[248_251]|negative[251]	_	_	_
56-20	5114-5119	nggak	_	negative[251]	_	_	_
56-21	5120-5123	ada	_	negative[251]	_	_	_
56-22	5124-5128	sama	_	negative[251]	_	_	_
56-23	5129-5135	sekali	_	negative[251]	_	_	_
56-24	5136-5140	ujan	_	_	_	_	_
56-25	5141-5145	yang	_	_	_	_	_
56-26	5146-5154	biasanya	_	_	_	_	_
56-27	5155-5159	rame	_	_	_	_	_
56-28	5160-5167	orderan	_	_	_	_	_
56-29	5168-5171	ini	_	_	_	_	_
56-30	5172-5177	putih	_	_	_	_	_
56-31	5178-5180	di	_	_	_	_	_
56-32	5181-5185	maps	_	_	_	_	_
56-33	5186-5192	tolong	_	_	_	_	_
56-34	5193-5195	ya	_	_	_	_	_
56-35	5196-5201	kasih	_	_	_	_	_
56-36	5202-5206	kami	_	_	_	_	_
56-37	5207-5217	penjelasan	_	_	_	_	_
56-38	5218-5225	sebagai	_	_	_	_	_
56-39	5226-5230	kami	_	_	_	_	_
56-40	5231-5237	driver	_	_	_	_	_
56-41	5238-5245	@GrabID	_	_	_	_	_
56-42	5246-5250	area	_	_	_	_	_
56-43	5251-5256	jogja	_	_	_	_	_

#Text=@GrabID Kenapa akun grab saya di lock orderan nya ... sudah seminggu ini tidak mendapatkan orderan sdh buat laporan ke cs dan email tapi tidak ada tindaklanjut ... saya hanya memiliki 1 layanan , hanya GRABFOOD - JKT sesadis dan ga berperikemanusiaan kah kalian kepada kami mitra LASKAR GRABFOOD
57-1	5258-5265	@GrabID	_	concept[252]	_	_	_
57-2	5266-5272	Kenapa	_	_	_	_	_
57-3	5273-5277	akun	_	_	_	_	_
57-4	5278-5282	grab	_	_	_	_	_
57-5	5283-5287	saya	_	_	_	_	_
57-6	5288-5290	di	*	negative[253]|[254_253]	_	_	_
57-7	5291-5295	lock	_	negative[253]	_	_	_
57-8	5296-5303	orderan	*	[252_254]|concept[254]	_	_	_
57-9	5304-5307	nya	_	_	_	_	_
57-10	5308-5311	...	_	_	_	_	_
57-11	5312-5317	sudah	_	_	_	_	_
57-12	5318-5326	seminggu	_	_	_	_	_
57-13	5327-5330	ini	_	_	_	_	_
57-14	5331-5336	tidak	*	[254_255]|negative[255]	_	_	_
57-15	5337-5348	mendapatkan	_	negative[255]	_	_	_
57-16	5349-5356	orderan	_	_	_	_	_
57-17	5357-5360	sdh	_	_	_	_	_
57-18	5361-5365	buat	_	_	_	_	_
57-19	5366-5373	laporan	*|*	concept[256]|[257_256]|[258_256]	_	_	_
57-20	5374-5376	ke	_	_	_	_	_
57-21	5377-5379	cs	*	[252_257]|concept[257]	_	_	_
57-22	5380-5383	dan	_	_	_	_	_
57-23	5384-5389	email	*	[252_258]|concept[258]	_	_	_
57-24	5390-5394	tapi	_	_	_	_	_
57-25	5395-5400	tidak	*	[256_259]|negative[259]	_	_	_
57-26	5401-5404	ada	_	negative[259]	_	_	_
57-27	5405-5417	tindaklanjut	_	negative[259]	_	_	_
57-28	5418-5421	...	_	_	_	_	_
