#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
7-46	2652-2657	kedua	_	_	_	_	_
7-47	2658-2665	kalinya	_	_	_	_	_
7-48	2666-2670	tapi	_	_	_	_	_
7-49	2671-2675	efek	*	[62_68]|concept[68]	_	_	_
7-50	2676-2679	nya	_	_	_	_	_
7-51	2680-2684	sama	_	_	_	_	_
7-52	2685-2689	juga	_	_	_	_	_
7-53	2690-2694	kaya	_	_	_	_	_
7-54	2695-2699	saat	_	_	_	_	_
7-55	2700-2704	coba	_	_	_	_	_
7-56	2705-2712	pertama	_	_	_	_	_
7-57	2713-2717	kali	_	_	_	_	_
7-58	2718-2719	,	_	_	_	_	_
7-59	2720-2725	panas	*	[68_69]|negative[69]	_	_	_
7-60	2726-2731	gatel	*	[68_70]|negative[70]	_	_	_
7-61	2732-2735	dan	_	_	_	_	_
7-62	2736-2749	bentol-bentol	*	[68_71]|negative[71]	_	_	_
7-63	2750-2751	.	_	_	_	_	_
7-64	2752-2756	Jadi	_	_	_	_	_
7-65	2757-2760	gak	*	negative[72]|[73_72]	_	_	_
7-66	2761-2765	akan	_	negative[72]	_	_	_
7-67	2766-2776	repurchase	*	[62_73]|concept[73]	_	_	_
7-68	2777-2781	lagi	_	_	_	_	_
7-69	2782-2785	sih	_	_	_	_	_
7-70	2786-2787	.	_	_	_	_	_

#Text=Aku gak cocok sama sekali pake Wardah Hydrating Aloe Vera Gel yang ini , bikin kulit muka panas banget , tapi kalo dipakein ke tangan atau kaki malah ngadem , kayak nya emang produk ini gak terlalu cocok untuk kulit wajah , nyerap nya juga lama malah kadang bikin lengket .
8-1	2789-2792	Aku	_	_	_	_	_
8-2	2793-2796	gak	*	negative[74]|[75_74]	_	_	_
8-3	2797-2802	cocok	_	negative[74]	_	_	_
8-4	2803-2807	sama	_	negative[74]	_	_	_
8-5	2808-2814	sekali	_	negative[74]	_	_	_
8-6	2815-2819	pake	*	concept[75]|[76_75]	_	_	_
8-7	2820-2826	Wardah	_	concept[76]	_	_	_
8-8	2827-2836	Hydrating	_	concept[76]	_	_	_
8-9	2837-2841	Aloe	_	concept[76]	_	_	_
8-10	2842-2846	Vera	_	concept[76]	_	_	_
8-11	2847-2850	Gel	_	concept[76]	_	_	_
8-12	2851-2855	yang	_	_	_	_	_
8-13	2856-2859	ini	_	_	_	_	_
8-14	2860-2861	,	_	_	_	_	_
8-15	2862-2867	bikin	*	[76_77]|negative[77]	_	_	_
8-16	2868-2873	kulit	_	negative[77]	_	_	_
8-17	2874-2878	muka	_	negative[77]	_	_	_
8-18	2879-2884	panas	_	negative[77]	_	_	_
8-19	2885-2891	banget	_	negative[77]	_	_	_
8-20	2892-2893	,	_	_	_	_	_
8-21	2894-2898	tapi	_	_	_	_	_
8-22	2899-2903	kalo	_	_	_	_	_
8-23	2904-2912	dipakein	*	[76_78]|concept[78]	_	_	_
8-24	2913-2915	ke	_	keterangan[79]	_	_	_
8-25	2916-2922	tangan	_	keterangan[79]	_	_	_
8-26	2923-2927	atau	_	keterangan[79]	_	_	_
8-27	2928-2932	kaki	_	keterangan[79]	_	_	_
8-28	2933-2938	malah	*|*	[78_80]|[79_80]|negative[80]	_	_	_
8-29	2939-2945	ngadem	_	negative[80]	_	_	_
8-30	2946-2947	,	_	_	_	_	_
8-31	2948-2953	kayak	_	_	_	_	_
8-32	2954-2957	nya	_	_	_	_	_
8-33	2958-2963	emang	_	_	_	_	_
8-34	2964-2970	produk	_	_	_	_	_
8-35	2971-2974	ini	_	_	_	_	_
8-36	2975-2978	gak	*|*	[78_81]|negative[81]|[82_81]	_	_	_
8-37	2979-2986	terlalu	_	negative[81]	_	_	_
8-38	2987-2992	cocok	_	negative[81]	_	_	_
8-39	2993-2998	untuk	_	keterangan[82]	_	_	_
8-40	2999-3004	kulit	_	keterangan[82]	_	_	_
8-41	3005-3010	wajah	_	keterangan[82]	_	_	_
8-42	3011-3012	,	_	_	_	_	_
8-43	3013-3019	nyerap	*	[78_83]|negative[83]	_	_	_
8-44	3020-3023	nya	_	negative[83]	_	_	_
8-45	3024-3028	juga	_	negative[83]	_	_	_
8-46	3029-3033	lama	_	negative[83]	_	_	_
8-47	3034-3039	malah	*	[78_84]|negative[84]	_	_	_
8-48	3040-3046	kadang	_	negative[84]	_	_	_
8-49	3047-3052	bikin	_	negative[84]	_	_	_
8-50	3053-3060	lengket	_	negative[84]	_	_	_
8-51	3061-3062	.	_	_	_	_	_

#Text=Wardah Hydrating Aloe Vera Gel ini aloe vera produk lokal yang kurang kece kalo menurut aku ya . soal nya tekstur nya sedikit kentel dan lengket . wangi nya enak lah ya . cuma pas di aplikasiin itu nyerep nya agak lama dan bikin lengket . untuk harga sih menurut aku sama aja sama produk lokal .
9-1	3064-3070	Wardah	_	concept[85]	_	_	_
9-2	3071-3080	Hydrating	_	concept[85]	_	_	_
9-3	3081-3085	Aloe	_	concept[85]	_	_	_
9-4	3086-3090	Vera	_	concept[85]	_	_	_
9-5	3091-3094	Gel	_	concept[85]	_	_	_
9-6	3095-3098	ini	_	_	_	_	_
9-7	3099-3103	aloe	_	_	_	_	_
9-8	3104-3108	vera	_	_	_	_	_
9-9	3109-3115	produk	_	_	_	_	_
9-10	3116-3121	lokal	_	_	_	_	_
9-11	3122-3126	yang	_	_	_	_	_
9-12	3127-3133	kurang	*	[85_86]|negative[86]	_	_	_
9-13	3134-3138	kece	_	negative[86]	_	_	_
9-14	3139-3143	kalo	_	_	_	_	_
9-15	3144-3151	menurut	_	_	_	_	_
9-16	3152-3155	aku	_	_	_	_	_
9-17	3156-3158	ya	_	_	_	_	_
9-18	3159-3160	.	_	_	_	_	_
9-19	3161-3165	soal	_	_	_	_	_
9-20	3166-3169	nya	_	_	_	_	_
9-21	3170-3177	tekstur	*	[85_87]|concept[87]	_	_	_
9-22	3178-3181	nya	_	_	_	_	_
9-23	3182-3189	sedikit	*	[87_88]|negative[88]	_	_	_
9-24	3190-3196	kentel	_	negative[88]	_	_	_
9-25	3197-3200	dan	_	_	_	_	_
9-26	3201-3208	lengket	*	[87_89]|negative[89]	_	_	_
9-27	3209-3210	.	_	_	_	_	_
9-28	3211-3216	wangi	*	[85_90]|concept[90]	_	_	_
9-29	3217-3220	nya	_	_	_	_	_
9-30	3221-3225	enak	*	[90_91]|positive[91]	_	_	_
9-31	3226-3229	lah	_	_	_	_	_
9-32	3230-3232	ya	_	_	_	_	_
9-33	3233-3234	.	_	_	_	_	_
9-34	3235-3239	cuma	_	_	_	_	_
9-35	3240-3243	pas	_	_	_	_	_
9-36	3244-3246	di	*	[85_92]|concept[92]	_	_	_
9-37	3247-3257	aplikasiin	_	concept[92]	_	_	_
9-38	3258-3261	itu	_	_	_	_	_
9-39	3262-3268	nyerep	*	[92_93]|negative[93]	_	_	_
9-40	3269-3272	nya	_	negative[93]	_	_	_
9-41	3273-3277	agak	_	negative[93]	_	_	_
9-42	3278-3282	lama	_	negative[93]	_	_	_
9-43	3283-3286	dan	_	_	_	_	_
9-44	3287-3292	bikin	*	[92_94]|negative[94]	_	_	_
9-45	3293-3300	lengket	_	negative[94]	_	_	_
9-46	3301-3302	.	_	_	_	_	_
9-47	3303-3308	untuk	_	_	_	_	_
9-48	3309-3314	harga	_	_	_	_	_
9-49	3315-3318	sih	_	_	_	_	_
9-50	3319-3326	menurut	_	_	_	_	_
9-51	3327-3330	aku	_	_	_	_	_
9-52	3331-3335	sama	_	_	_	_	_
9-53	3336-3339	aja	_	_	_	_	_
9-54	3340-3344	sama	_	_	_	_	_
9-55	3345-3351	produk	_	_	_	_	_
9-56	3352-3357	lokal	_	_	_	_	_
9-57	3358-3359	.	_	_	_	_	_

#Text=Udh berekspektasi bakalan bagus karena udah banyak banget yang review Wardah Hydrating Aloe Vera Gel , dan mutusin buat coba ini . Aku pake sebelum tidur dan besok pagi nya kaget banget langsung bikin bruntusan banyak . Saat itu juga gak mau pake lagi di muka , akhirnya aku pake sebagai lotion di tangan dan kaki .
10-1	3361-3364	Udh	_	_	_	_	_
10-2	3365-3378	berekspektasi	_	_	_	_	_
10-3	3379-3386	bakalan	_	_	_	_	_
10-4	3387-3392	bagus	_	_	_	_	_
10-5	3393-3399	karena	_	_	_	_	_
10-6	3400-3404	udah	_	_	_	_	_
10-7	3405-3411	banyak	*	positive[95]|[96_95]	_	_	_
10-8	3412-3418	banget	_	positive[95]	_	_	_
10-9	3419-3423	yang	_	_	_	_	_
10-10	3424-3430	review	*	concept[96]|[97_96]	_	_	_
10-11	3431-3437	Wardah	_	concept[97]	_	_	_
10-12	3438-3447	Hydrating	_	concept[97]	_	_	_
10-13	3448-3452	Aloe	_	concept[97]	_	_	_
10-14	3453-3457	Vera	_	concept[97]	_	_	_
10-15	3458-3461	Gel	_	concept[97]	_	_	_
10-16	3462-3463	,	_	_	_	_	_
10-17	3464-3467	dan	_	_	_	_	_
10-18	3468-3475	mutusin	_	_	_	_	_
10-19	3476-3480	buat	_	_	_	_	_
10-20	3481-3485	coba	_	_	_	_	_
10-21	3486-3489	ini	_	_	_	_	_
10-22	3490-3491	.	_	_	_	_	_
10-23	3492-3495	Aku	_	_	_	_	_
10-24	3496-3500	pake	*	[97_98]|concept[98]	_	_	_
10-25	3501-3508	sebelum	_	_	_	_	_
10-26	3509-3514	tidur	_	_	_	_	_
10-27	3515-3518	dan	_	_	_	_	_
10-28	3519-3524	besok	_	_	_	_	_
10-29	3525-3529	pagi	_	_	_	_	_
10-30	3530-3533	nya	_	_	_	_	_
10-31	3534-3539	kaget	_	_	_	_	_
10-32	3540-3546	banget	_	_	_	_	_
10-33	3547-3555	langsung	*	[98_99]|negative[99]	_	_	_
10-34	3556-3561	bikin	_	negative[99]	_	_	_
10-35	3562-3571	bruntusan	_	negative[99]	_	_	_
10-36	3572-3578	banyak	_	negative[99]	_	_	_
10-37	3579-3580	.	_	_	_	_	_
10-38	3581-3585	Saat	_	_	_	_	_
10-39	3586-3589	itu	_	_	_	_	_
10-40	3590-3594	juga	_	_	_	_	_
10-41	3595-3598	gak	*	negative[100]|[101_100]	_	_	_
10-42	3599-3602	mau	_	negative[100]	_	_	_
10-43	3603-3607	pake	*	[97_101]|concept[101]	_	_	_
10-44	3608-3612	lagi	_	_	_	_	_
10-45	3613-3615	di	_	_	_	_	_
10-46	3616-3620	muka	_	_	_	_	_
10-47	3621-3622	,	_	_	_	_	_
10-48	3623-3631	akhirnya	_	_	_	_	_
10-49	3632-3635	aku	_	_	_	_	_
10-50	3636-3640	pake	_	_	_	_	_
10-51	3641-3648	sebagai	_	_	_	_	_
10-52	3649-3655	lotion	_	_	_	_	_
10-53	3656-3658	di	_	_	_	_	_
10-54	3659-3665	tangan	_	_	_	_	_
10-55	3666-3669	dan	_	_	_	_	_
10-56	3670-3674	kaki	_	_	_	_	_
10-57	3675-3676	.	_	_	_	_	_

#Text=awal nya cobain karena ekspektasi bakal kayak brand Nat*** ***ublic yang bikin muka beneran seger & glowing . Tapi ternyata Wardah Hydrating Aloe Vera Gel gak sebagus itu sih , soal nya muka jadi agak kusam . Akhirnya aku pakai cuma kalo malem pas pengen tambahan kelembaban .
11-1	3678-3682	awal	_	_	_	_	_
11-2	3683-3686	nya	_	_	_	_	_
11-3	3687-3693	cobain	_	_	_	_	_
11-4	3694-3700	karena	_	_	_	_	_
11-5	3701-3711	ekspektasi	_	_	_	_	_
11-6	3712-3717	bakal	_	_	_	_	_
11-7	3718-3723	kayak	_	_	_	_	_
11-8	3724-3729	brand	_	_	_	_	_
11-9	3730-3736	Nat***	_	_	_	_	_
11-10	3737-3745	***ublic	_	_	_	_	_
11-11	3746-3750	yang	_	_	_	_	_
11-12	3751-3756	bikin	_	_	_	_	_
11-13	3757-3761	muka	_	_	_	_	_
11-14	3762-3769	beneran	_	_	_	_	_
11-15	3770-3775	seger	_	_	_	_	_
11-16	3776-3777	&	_	_	_	_	_
11-17	3778-3785	glowing	_	_	_	_	_
11-18	3786-3787	.	_	_	_	_	_
11-19	3788-3792	Tapi	_	_	_	_	_
11-20	3793-3801	ternyata	_	_	_	_	_
11-21	3802-3808	Wardah	_	concept[102]	_	_	_
11-22	3809-3818	Hydrating	_	concept[102]	_	_	_
11-23	3819-3823	Aloe	_	concept[102]	_	_	_
11-24	3824-3828	Vera	_	concept[102]	_	_	_
11-25	3829-3832	Gel	_	concept[102]	_	_	_
11-26	3833-3836	gak	*	[102_103]|negative[103]	_	_	_
11-27	3837-3844	sebagus	_	negative[103]	_	_	_
11-28	3845-3848	itu	_	_	_	_	_
11-29	3849-3852	sih	_	_	_	_	_
11-30	3853-3854	,	_	_	_	_	_
11-31	3855-3859	soal	_	_	_	_	_
11-32	3860-3863	nya	_	_	_	_	_
11-33	3864-3868	muka	*	[102_104]|negative[104]	_	_	_
11-34	3869-3873	jadi	_	negative[104]	_	_	_
11-35	3874-3878	agak	_	negative[104]	_	_	_
11-36	3879-3884	kusam	_	negative[104]	_	_	_
11-37	3885-3886	.	_	_	_	_	_
11-38	3887-3895	Akhirnya	_	_	_	_	_
11-39	3896-3899	aku	_	_	_	_	_
11-40	3900-3905	pakai	_	_	_	_	_
11-41	3906-3910	cuma	_	_	_	_	_
11-42	3911-3915	kalo	_	_	_	_	_
11-43	3916-3921	malem	_	_	_	_	_
11-44	3922-3925	pas	_	_	_	_	_
11-45	3926-3932	pengen	_	_	_	_	_
11-46	3933-3941	tambahan	_	_	_	_	_
11-47	3942-3952	kelembaban	_	_	_	_	_
11-48	3953-3954	.	_	_	_	_	_

#Text=waktu awal coba Wardah Hydrating Aloe Vera Gel pas lagi ada diskon ehehe tapi lama kelamaan malah bikin muka muncul jerawat huhu jadi aku gunain buat rambut atau alis sih jadi masih bisa terpakai .
12-1	3956-3961	waktu	_	_	_	_	_
12-2	3962-3966	awal	_	_	_	_	_
12-3	3967-3971	coba	*	concept[105]|[106_105]	_	_	_
12-4	3972-3978	Wardah	_	concept[106]	_	_	_
12-5	3979-3988	Hydrating	_	concept[106]	_	_	_
12-6	3989-3993	Aloe	_	concept[106]	_	_	_
12-7	3994-3998	Vera	_	concept[106]	_	_	_
12-8	3999-4002	Gel	_	concept[106]	_	_	_
12-9	4003-4006	pas	_	_	_	_	_
12-10	4007-4011	lagi	_	_	_	_	_
12-11	4012-4015	ada	_	_	_	_	_
12-12	4016-4022	diskon	_	_	_	_	_
12-13	4023-4028	ehehe	_	_	_	_	_
12-14	4029-4033	tapi	_	_	_	_	_
12-15	4034-4038	lama	_	_	_	_	_
12-16	4039-4047	kelamaan	_	_	_	_	_
12-17	4048-4053	malah	*	[105_107]|negative[107]	_	_	_
12-18	4054-4059	bikin	_	negative[107]	_	_	_
12-19	4060-4064	muka	_	negative[107]	_	_	_
12-20	4065-4071	muncul	_	negative[107]	_	_	_
12-21	4072-4079	jerawat	_	negative[107]	_	_	_
12-22	4080-4084	huhu	_	_	_	_	_
12-23	4085-4089	jadi	_	_	_	_	_
12-24	4090-4093	aku	_	_	_	_	_
12-25	4094-4100	gunain	_	_	_	_	_
12-26	4101-4105	buat	_	_	_	_	_
12-27	4106-4112	rambut	_	_	_	_	_
12-28	4113-4117	atau	_	_	_	_	_
12-29	4118-4122	alis	_	_	_	_	_
12-30	4123-4126	sih	_	_	_	_	_
12-31	4127-4131	jadi	_	_	_	_	_
12-32	4132-4137	masih	*	positive[108]|[109_108]	_	_	_
12-33	4138-4142	bisa	_	positive[108]	_	_	_
12-34	4143-4151	terpakai	*	[106_109]|concept[109]	_	_	_
12-35	4152-4153	.	_	_	_	_	_

#Text=waktu itu beli Wardah Hydrating Aloe Vera Gel di indormart karena lagi disc 10k , awal pake si oke-oke aja soal nya ngelembabin tapi bikin pori-pori kebuka , terus setelah 2 minggu malah bikin breakout . terus kemarin aku coba taro di kulkas dan aku pake gak ada masalah , bingung kenapa ini produk labil banget .
13-1	4155-4160	waktu	_	_	_	_	_
13-2	4161-4164	itu	_	_	_	_	_
13-3	4165-4169	beli	_	_	_	_	_
13-4	4170-4176	Wardah	_	concept[110]	_	_	_
13-5	4177-4186	Hydrating	_	concept[110]	_	_	_
13-6	4187-4191	Aloe	_	concept[110]	_	_	_
13-7	4192-4196	Vera	_	concept[110]	_	_	_
13-8	4197-4200	Gel	_	concept[110]	_	_	_
13-9	4201-4203	di	_	_	_	_	_
13-10	4204-4213	indormart	_	_	_	_	_
13-11	4214-4220	karena	_	_	_	_	_
13-12	4221-4225	lagi	_	_	_	_	_
13-13	4226-4230	disc	_	_	_	_	_
13-14	4231-4234	10k	_	_	_	_	_
13-15	4235-4236	,	_	_	_	_	_
13-16	4237-4241	awal	_	_	_	_	_
13-17	4242-4246	pake	*	[110_111]|concept[111]	_	_	_
13-18	4247-4249	si	_	_	_	_	_
13-19	4250-4257	oke-oke	*	[111_112]|positive[112]	_	_	_
13-20	4258-4261	aja	_	_	_	_	_
13-21	4262-4266	soal	_	_	_	_	_
13-22	4267-4270	nya	_	_	_	_	_
13-23	4271-4282	ngelembabin	*	[111_113]|positive[113]	_	_	_
13-24	4283-4287	tapi	_	_	_	_	_
13-25	4288-4293	bikin	*	[111_114]|negative[114]	_	_	_
13-26	4294-4303	pori-pori	_	negative[114]	_	_	_
13-27	4304-4310	kebuka	_	negative[114]	_	_	_
13-28	4311-4312	,	_	_	_	_	_
13-29	4313-4318	terus	_	_	_	_	_
13-30	4319-4326	setelah	_	_	_	_	_
13-31	4327-4328	2	_	_	_	_	_
13-32	4329-4335	minggu	_	_	_	_	_
13-33	4336-4341	malah	*	[111_115]|negative[115]	_	_	_
13-34	4342-4347	bikin	_	negative[115]	_	_	_
13-35	4348-4356	breakout	_	negative[115]	_	_	_
13-36	4357-4358	.	_	_	_	_	_
13-37	4359-4364	terus	_	_	_	_	_
13-38	4365-4372	kemarin	_	_	_	_	_
13-39	4373-4376	aku	_	_	_	_	_
13-40	4377-4381	coba	_	_	_	_	_
13-41	4382-4386	taro	_	_	_	_	_
13-42	4387-4389	di	_	_	_	_	_
13-43	4390-4396	kulkas	_	_	_	_	_
13-44	4397-4400	dan	_	_	_	_	_
13-45	4401-4404	aku	_	_	_	_	_
13-46	4405-4409	pake	*	[110_116]|concept[116]	_	_	_
13-47	4410-4413	gak	*	[116_117]|positive[117]	_	_	_
13-48	4414-4417	ada	_	positive[117]	_	_	_
13-49	4418-4425	masalah	_	positive[117]	_	_	_
13-50	4426-4427	,	_	_	_	_	_
13-51	4428-4435	bingung	_	_	_	_	_
13-52	4436-4442	kenapa	_	_	_	_	_
13-53	4443-4446	ini	_	_	_	_	_
13-54	4447-4453	produk	_	_	_	_	_
13-55	4454-4459	labil	*	[110_118]|negative[118]	_	_	_
13-56	4460-4466	banget	_	negative[118]	_	_	_
13-57	4467-4468	.	_	_	_	_	_

#Text=Awal nya aku iseng mau coba aloe vera gitu , eh nemu deh si Wardah Hydrating Aloe Vera Gel ini , kebetulan brand lokal lagi berlomba lomba buat ngeluarin produk aloe vera . Wajah aku panas banget ketika pakai produk ni . Mungkin gak cocok . Terus keesokan hari nya langsung bikin jerawatan dan bruntusan parah di dahi . So sad .
14-1	4470-4474	Awal	_	_	_	_	_
14-2	4475-4478	nya	_	_	_	_	_
14-3	4479-4482	aku	_	_	_	_	_
14-4	4483-4488	iseng	_	_	_	_	_
14-5	4489-4492	mau	_	_	_	_	_
14-6	4493-4497	coba	_	_	_	_	_
14-7	4498-4502	aloe	_	_	_	_	_
14-8	4503-4507	vera	_	_	_	_	_
14-9	4508-4512	gitu	_	_	_	_	_
14-10	4513-4514	,	_	_	_	_	_
14-11	4515-4517	eh	_	_	_	_	_
14-12	4518-4522	nemu	_	_	_	_	_
14-13	4523-4526	deh	_	_	_	_	_
14-14	4527-4529	si	_	_	_	_	_
14-15	4530-4536	Wardah	_	concept[119]	_	_	_
14-16	4537-4546	Hydrating	_	concept[119]	_	_	_
14-17	4547-4551	Aloe	_	concept[119]	_	_	_
14-18	4552-4556	Vera	_	concept[119]	_	_	_
14-19	4557-4560	Gel	_	concept[119]	_	_	_
14-20	4561-4564	ini	_	_	_	_	_
14-21	4565-4566	,	_	_	_	_	_
14-22	4567-4576	kebetulan	_	_	_	_	_
14-23	4577-4582	brand	_	_	_	_	_
14-24	4583-4588	lokal	_	_	_	_	_
14-25	4589-4593	lagi	_	_	_	_	_
14-26	4594-4602	berlomba	_	_	_	_	_
14-27	4603-4608	lomba	_	_	_	_	_
14-28	4609-4613	buat	_	_	_	_	_
14-29	4614-4623	ngeluarin	_	_	_	_	_
14-30	4624-4630	produk	_	_	_	_	_
14-31	4631-4635	aloe	_	_	_	_	_
14-32	4636-4640	vera	_	_	_	_	_
14-33	4641-4642	.	_	_	_	_	_
14-34	4643-4648	Wajah	*	negative[120]|[121_120]	_	_	_
14-35	4649-4652	aku	_	negative[120]	_	_	_
14-36	4653-4658	panas	_	negative[120]	_	_	_
14-37	4659-4665	banget	_	negative[120]	_	_	_
14-38	4666-4672	ketika	_	_	_	_	_
14-39	4673-4678	pakai	*	[119_121]|concept[121]	_	_	_
14-40	4679-4685	produk	_	_	_	_	_
14-41	4686-4688	ni	_	_	_	_	_
14-42	4689-4690	.	_	_	_	_	_
14-43	4691-4698	Mungkin	_	_	_	_	_
14-44	4699-4702	gak	*	[121_122]|negative[122]	_	_	_
14-45	4703-4708	cocok	_	negative[122]	_	_	_
14-46	4709-4710	.	_	_	_	_	_
14-47	4711-4716	Terus	_	_	_	_	_
14-48	4717-4725	keesokan	_	_	_	_	_
14-49	4726-4730	hari	_	_	_	_	_
14-50	4731-4734	nya	_	_	_	_	_
14-51	4735-4743	langsung	*	[121_123]|negative[123]	_	_	_
14-52	4744-4749	bikin	_	negative[123]	_	_	_
14-53	4750-4759	jerawatan	_	negative[123]	_	_	_
14-54	4760-4763	dan	_	_	_	_	_
14-55	4764-4773	bruntusan	*	[121_124]|negative[124]	_	_	_
14-56	4774-4779	parah	_	negative[124]	_	_	_
14-57	4780-4782	di	_	_	_	_	_
14-58	4783-4787	dahi	_	_	_	_	_
14-59	4788-4789	.	_	_	_	_	_
14-60	4790-4792	So	_	_	_	_	_
14-61	4793-4796	sad	*	[119_125]|negative[125]	_	_	_
14-62	4797-4798	.	_	_	_	_	_

#Text=awalnya seneng banget deh produk lokal ngeluarin produk aloe vera gel yang sedang hitz di mana natrep sama innisfree sedang berjaya tapi produk Wardah Hydrating Aloe Vera Gel ini bikin kecewa karena dia bikin aku breakout parah terus lengket gak mudah nyerap nya kalo packaging sih oke ya bentuk nya tube jadi mudah banget buat mengaplikasikan produk nya .
15-1	4800-4807	awalnya	_	_	_	_	_
15-2	4808-4814	seneng	*	positive[126]|[127_126]	_	_	_
15-3	4815-4821	banget	_	positive[126]	_	_	_
15-4	4822-4825	deh	_	_	_	_	_
15-5	4826-4832	produk	_	_	_	_	_
15-6	4833-4838	lokal	_	_	_	_	_
15-7	4839-4848	ngeluarin	_	_	_	_	_
15-8	4849-4855	produk	_	_	_	_	_
15-9	4856-4860	aloe	_	concept[127]	_	_	_
15-10	4861-4865	vera	_	concept[127]	_	_	_
15-11	4866-4869	gel	_	concept[127]	_	_	_
15-12	4870-4874	yang	_	_	_	_	_
15-13	4875-4881	sedang	_	_	_	_	_
15-14	4882-4886	hitz	*	[127_128]|positive[128]	_	_	_
15-15	4887-4889	di	_	_	_	_	_
15-16	4890-4894	mana	_	_	_	_	_
15-17	4895-4901	natrep	_	concept[129]	_	_	_
15-18	4902-4906	sama	_	_	_	_	_
15-19	4907-4916	innisfree	_	concept[130]	_	_	_
15-20	4917-4923	sedang	*|*	[129_131]|[130_131]|positive[131]	_	_	_
15-21	4924-4931	berjaya	_	positive[131]	_	_	_
15-22	4932-4936	tapi	_	_	_	_	_
15-23	4937-4943	produk	_	_	_	_	_
15-24	4944-4950	Wardah	_	concept[132]	_	_	_
15-25	4951-4960	Hydrating	_	concept[132]	_	_	_
15-26	4961-4965	Aloe	_	concept[132]	_	_	_
15-27	4966-4970	Vera	_	concept[132]	_	_	_
15-28	4971-4974	Gel	_	concept[132]	_	_	_
15-29	4975-4978	ini	_	_	_	_	_
15-30	4979-4984	bikin	*	[132_133]|negative[133]	_	_	_
15-31	4985-4991	kecewa	_	negative[133]	_	_	_
15-32	4992-4998	karena	_	_	_	_	_
15-33	4999-5002	dia	_	_	_	_	_
15-34	5003-5008	bikin	*	[132_134]|negative[134]	_	_	_
15-35	5009-5012	aku	_	negative[134]	_	_	_
15-36	5013-5021	breakout	_	negative[134]	_	_	_
15-37	5022-5027	parah	_	negative[134]	_	_	_
15-38	5028-5033	terus	_	_	_	_	_
15-39	5034-5041	lengket	*	[132_135]|negative[135]	_	_	_
15-40	5042-5045	gak	*	[132_136]|negative[136]	_	_	_
15-41	5046-5051	mudah	_	negative[136]	_	_	_
15-42	5052-5058	nyerap	_	negative[136]	_	_	_
15-43	5059-5062	nya	_	_	_	_	_
15-44	5063-5067	kalo	_	_	_	_	_
15-45	5068-5077	packaging	*	[132_137]|concept[137]	_	_	_
15-46	5078-5081	sih	_	_	_	_	_
15-47	5082-5085	oke	*	[137_138]|negative[138]	_	_	_
15-48	5086-5088	ya	_	_	_	_	_
15-49	5089-5095	bentuk	_	_	_	_	_
15-50	5096-5099	nya	_	_	_	_	_
15-51	5100-5104	tube	_	_	_	_	_
15-52	5105-5109	jadi	_	_	_	_	_
15-53	5110-5115	mudah	*	positive[139]|[140_139]	_	_	_
15-54	5116-5122	banget	_	positive[139]	_	_	_
15-55	5123-5127	buat	_	_	_	_	_
15-56	5128-5143	mengaplikasikan	*	[132_140]|concept[140]	_	_	_
15-57	5144-5150	produk	_	_	_	_	_
15-58	5151-5154	nya	_	_	_	_	_
15-59	5155-5156	.	_	_	_	_	_

#Text=aku kurang suka Wardah Hydrating Aloe Vera Gel karena pas pertama kali dipake agak dingin terus lama-lama agak panas .
16-1	5158-5161	aku	_	_	_	_	_
16-2	5162-5168	kurang	*	negative[141]|[142_141]	_	_	_
16-3	5169-5173	suka	_	negative[141]	_	_	_
16-4	5174-5180	Wardah	_	concept[142]	_	_	_
16-5	5181-5190	Hydrating	_	concept[142]	_	_	_
16-6	5191-5195	Aloe	_	concept[142]	_	_	_
16-7	5196-5200	Vera	_	concept[142]	_	_	_
16-8	5201-5204	Gel	_	concept[142]	_	_	_
16-9	5205-5211	karena	_	_	_	_	_
16-10	5212-5215	pas	_	_	_	_	_
16-11	5216-5223	pertama	_	_	_	_	_
16-12	5224-5228	kali	_	_	_	_	_
16-13	5229-5235	dipake	*	[142_143]|concept[143]	_	_	_
16-14	5236-5240	agak	*	[143_144]|positive[144]	_	_	_
16-15	5241-5247	dingin	_	positive[144]	_	_	_
16-16	5248-5253	terus	_	_	_	_	_
16-17	5254-5263	lama-lama	_	_	_	_	_
16-18	5264-5268	agak	*	[143_145]|negative[145]	_	_	_
16-19	5269-5274	panas	_	negative[145]	_	_	_
16-20	5275-5276	.	_	_	_	_	_

