#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
34-3	2717-2725	kalpanax	_	concept[111]	_	_	_
34-4	2726-2730	dulu	_	_	_	_	_
34-5	2731-2735	huhu	_	_	_	_	_
34-6	2736-2737	,	_	_	_	_	_
34-7	2738-2743	perih	*	[110_112]|negative[112]	_	_	_
34-8	2744-2750	banget	_	negative[112]	_	_	_

#Text=Luka gatel-gatel dipakein kalpanax perih banget anjir
35-1	2752-2756	Luka	_	_	_	_	_
35-2	2757-2768	gatel-gatel	_	_	_	_	_
35-3	2769-2777	dipakein	*	concept[113]|[114_113]	_	_	_
35-4	2778-2786	kalpanax	_	concept[114]	_	_	_
35-5	2787-2792	perih	*	[113_115]|negative[115]	_	_	_
35-6	2793-2799	banget	_	negative[115]	_	_	_
35-7	2800-2805	anjir	_	_	_	_	_

#Text={ MU } mungkin ada yang pernah kayak gini juga . harus nya kasih obat apa ya , aku udah pake krim anti panu sama kalpanax cair sampe gosong kulit ku , pake bawang putih sampe perih mengelupas
36-1	2807-2808	{	_	_	_	_	_
36-2	2809-2811	MU	_	_	_	_	_
36-3	2812-2813	}	_	_	_	_	_
36-4	2814-2821	mungkin	_	_	_	_	_
36-5	2822-2825	ada	_	_	_	_	_
36-6	2826-2830	yang	_	_	_	_	_
36-7	2831-2837	pernah	_	_	_	_	_
36-8	2838-2843	kayak	_	_	_	_	_
36-9	2844-2848	gini	_	_	_	_	_
36-10	2849-2853	juga	_	_	_	_	_
36-11	2854-2855	.	_	_	_	_	_
36-12	2856-2861	harus	_	_	_	_	_
36-13	2862-2865	nya	_	_	_	_	_
36-14	2866-2871	kasih	_	_	_	_	_
36-15	2872-2876	obat	_	_	_	_	_
36-16	2877-2880	apa	_	_	_	_	_
36-17	2881-2883	ya	_	_	_	_	_
36-18	2884-2885	,	_	_	_	_	_
36-19	2886-2889	aku	_	_	_	_	_
36-20	2890-2894	udah	_	_	_	_	_
36-21	2895-2899	pake	*	concept[116]|[117_116]	_	_	_
36-22	2900-2904	krim	_	_	_	_	_
36-23	2905-2909	anti	_	_	_	_	_
36-24	2910-2914	panu	_	_	_	_	_
36-25	2915-2919	sama	_	_	_	_	_
36-26	2920-2928	kalpanax	_	concept[117]	_	_	_
36-27	2929-2933	cair	_	concept[117]	_	_	_
36-28	2934-2939	sampe	_	_	_	_	_
36-29	2940-2946	gosong	*	[116_118]|negative[118]	_	_	_
36-30	2947-2952	kulit	_	negative[118]	_	_	_
36-31	2953-2955	ku	_	_	_	_	_
36-32	2956-2957	,	_	_	_	_	_
36-33	2958-2962	pake	_	_	_	_	_
36-34	2963-2969	bawang	_	_	_	_	_
36-35	2970-2975	putih	_	_	_	_	_
36-36	2976-2981	sampe	_	_	_	_	_
36-37	2982-2987	perih	_	_	_	_	_
36-38	2988-2998	mengelupas	_	_	_	_	_

#Text=Makin curiga gua kurapan . SUMPAH demi Allah gua pakein kalpanax sampe melepuh , dan perih
37-1	3000-3005	Makin	_	_	_	_	_
37-2	3006-3012	curiga	_	_	_	_	_
37-3	3013-3016	gua	_	_	_	_	_
37-4	3017-3024	kurapan	_	_	_	_	_
37-5	3025-3026	.	_	_	_	_	_
37-6	3027-3033	SUMPAH	_	_	_	_	_
37-7	3034-3038	demi	_	_	_	_	_
37-8	3039-3044	Allah	_	_	_	_	_
37-9	3045-3048	gua	_	_	_	_	_
37-10	3049-3055	pakein	*	concept[119]|[120_119]	_	_	_
37-11	3056-3064	kalpanax	_	concept[120]	_	_	_
37-12	3065-3070	sampe	_	_	_	_	_
37-13	3071-3078	melepuh	*	[119_121]|negative[121]	_	_	_
37-14	3079-3080	,	_	_	_	_	_
37-15	3081-3084	dan	_	_	_	_	_
37-16	3085-3090	perih	*	[119_122]|negative[122]	_	_	_

#Text=Gua pernah nih njir dulu pake kalpanax perih sih , terus gua pake terus setiap hari kalo kering gua keletek , ada kali 2 bulanan baru bener-bener hilang padahal satu doang kutil nya
38-1	3092-3095	Gua	_	_	_	_	_
38-2	3096-3102	pernah	_	_	_	_	_
38-3	3103-3106	nih	_	_	_	_	_
38-4	3107-3111	njir	_	_	_	_	_
38-5	3112-3116	dulu	_	_	_	_	_
38-6	3117-3121	pake	*	concept[123]|[124_123]	_	_	_
38-7	3122-3130	kalpanax	_	concept[124]	_	_	_
38-8	3131-3136	perih	*	[123_125]|negative[125]	_	_	_
38-9	3137-3140	sih	_	_	_	_	_
38-10	3141-3142	,	_	_	_	_	_
38-11	3143-3148	terus	_	_	_	_	_
38-12	3149-3152	gua	_	_	_	_	_
38-13	3153-3157	pake	_	_	_	_	_
38-14	3158-3163	terus	_	_	_	_	_
38-15	3164-3170	setiap	_	_	_	_	_
38-16	3171-3175	hari	_	_	_	_	_
38-17	3176-3180	kalo	_	_	_	_	_
38-18	3181-3187	kering	_	_	_	_	_
38-19	3188-3191	gua	_	_	_	_	_
38-20	3192-3199	keletek	_	_	_	_	_
38-21	3200-3201	,	_	_	_	_	_
38-22	3202-3205	ada	_	_	_	_	_
38-23	3206-3210	kali	_	_	_	_	_
38-24	3211-3212	2	_	_	_	_	_
38-25	3213-3220	bulanan	_	_	_	_	_
38-26	3221-3225	baru	_	_	_	_	_
38-27	3226-3237	bener-bener	_	_	_	_	_
38-28	3238-3244	hilang	_	_	_	_	_
38-29	3245-3252	padahal	_	_	_	_	_
38-30	3253-3257	satu	_	_	_	_	_
38-31	3258-3263	doang	_	_	_	_	_
38-32	3264-3269	kutil	_	_	_	_	_
38-33	3270-3273	nya	_	_	_	_	_

#Text=salep 88 bisa Dok ? karena kalpanax panas
39-1	3275-3280	salep	_	_	_	_	_
39-2	3281-3283	88	_	_	_	_	_
39-3	3284-3288	bisa	_	_	_	_	_
39-4	3289-3292	Dok	_	_	_	_	_
39-5	3293-3294	?	_	_	_	_	_
39-6	3295-3301	karena	_	_	_	_	_
39-7	3302-3310	kalpanax	_	concept[126]	_	_	_
39-8	3311-3316	panas	*	[126_127]|negative[127]	_	_	_

#Text=Makin panas masa kalo pake kalpanax
40-1	3318-3323	Makin	*	negative[128]|[129_128]	_	_	_
40-2	3324-3329	panas	_	negative[128]	_	_	_
40-3	3330-3334	masa	_	_	_	_	_
40-4	3335-3339	kalo	_	_	_	_	_
40-5	3340-3344	pake	*	concept[129]|[130_129]	_	_	_
40-6	3345-3353	kalpanax	_	concept[130]	_	_	_

#Text=panas dan perih nya kalpanax sesuatu ya . salut ya sama cowo yang cobain kalpanax chalange
41-1	3355-3360	panas	*	negative[131]|[133_131]	_	_	_
41-2	3361-3364	dan	_	_	_	_	_
41-3	3365-3370	perih	*	negative[132]|[133_132]	_	_	_
41-4	3371-3374	nya	_	_	_	_	_
41-5	3375-3383	kalpanax	_	concept[133]	_	_	_
41-6	3384-3391	sesuatu	_	_	_	_	_
41-7	3392-3394	ya	_	_	_	_	_
41-8	3395-3396	.	_	_	_	_	_
41-9	3397-3402	salut	_	_	_	_	_
41-10	3403-3405	ya	_	_	_	_	_
41-11	3406-3410	sama	_	_	_	_	_
41-12	3411-3415	cowo	_	_	_	_	_
41-13	3416-3420	yang	_	_	_	_	_
41-14	3421-3427	cobain	_	_	_	_	_
41-15	3428-3436	kalpanax	_	_	_	_	_
41-16	3437-3445	chalange	_	_	_	_	_

#Text=Pake kalpanax mbah . ntar panas seperti kebakar . bekas nya hitam tuh kulit .
42-1	3447-3451	Pake	*	concept[134]|[135_134]	_	_	_
42-2	3452-3460	kalpanax	_	concept[135]	_	_	_
42-3	3461-3465	mbah	_	_	_	_	_
42-4	3466-3467	.	_	_	_	_	_
42-5	3468-3472	ntar	_	_	_	_	_
42-6	3473-3478	panas	*	[134_136]|negative[136]	_	_	_
42-7	3479-3486	seperti	_	negative[136]	_	_	_
42-8	3487-3494	kebakar	_	negative[136]	_	_	_
42-9	3495-3496	.	_	_	_	_	_
42-10	3497-3502	bekas	*	[134_137]|negative[137]	_	_	_
42-11	3503-3506	nya	_	negative[137]	_	_	_
42-12	3507-3512	hitam	_	negative[137]	_	_	_
42-13	3513-3516	tuh	_	negative[137]	_	_	_
42-14	3517-3522	kulit	_	negative[137]	_	_	_
42-15	3523-3524	.	_	_	_	_	_

#Text=panas gila pake kalpanax . kalo yang enak Canesten tapi mahal . Njirr . berasa panuan banget gue kecilan nya .
43-1	3526-3531	panas	*	negative[138]|[139_138]	_	_	_
43-2	3532-3536	gila	_	negative[138]	_	_	_
43-3	3537-3541	pake	*	concept[139]|[140_139]	_	_	_
43-4	3542-3550	kalpanax	_	concept[140]	_	_	_
43-5	3551-3552	.	_	_	_	_	_
43-6	3553-3557	kalo	_	_	_	_	_
43-7	3558-3562	yang	_	_	_	_	_
43-8	3563-3567	enak	*	positive[141]|[142_141]	_	_	_
43-9	3568-3576	Canesten	_	concept[142]	_	_	_
43-10	3577-3581	tapi	_	_	_	_	_
43-11	3582-3587	mahal	*	[142_143]|negative[143]	_	_	_
43-12	3588-3589	.	_	_	_	_	_
43-13	3590-3595	Njirr	_	_	_	_	_
43-14	3596-3597	.	_	_	_	_	_
43-15	3598-3604	berasa	_	_	_	_	_
43-16	3605-3611	panuan	_	_	_	_	_
43-17	3612-3618	banget	_	_	_	_	_
43-18	3619-3622	gue	_	_	_	_	_
43-19	3623-3630	kecilan	_	_	_	_	_
43-20	3631-3634	nya	_	_	_	_	_
43-21	3635-3636	.	_	_	_	_	_

#Text=kalpanax gak mempan bu , tadi aja minum obat KB gak ampuh , mau berobat tapi kan klinik nya udah ditutup
44-1	3638-3646	kalpanax	_	concept[144]	_	_	_
44-2	3647-3650	gak	*	[144_145]|negative[145]	_	_	_
44-3	3651-3657	mempan	_	negative[145]	_	_	_
44-4	3658-3660	bu	_	_	_	_	_
44-5	3661-3662	,	_	_	_	_	_
44-6	3663-3667	tadi	_	_	_	_	_
44-7	3668-3671	aja	_	_	_	_	_
44-8	3672-3677	minum	_	_	_	_	_
44-9	3678-3682	obat	_	_	_	_	_
44-10	3683-3685	KB	_	_	_	_	_
44-11	3686-3689	gak	_	_	_	_	_
44-12	3690-3695	ampuh	_	_	_	_	_
44-13	3696-3697	,	_	_	_	_	_
44-14	3698-3701	mau	_	_	_	_	_
44-15	3702-3709	berobat	_	_	_	_	_
44-16	3710-3714	tapi	_	_	_	_	_
44-17	3715-3718	kan	_	_	_	_	_
44-18	3719-3725	klinik	_	_	_	_	_
44-19	3726-3729	nya	_	_	_	_	_
44-20	3730-3734	udah	_	_	_	_	_
44-21	3735-3742	ditutup	_	_	_	_	_

#Text=@raxhyunseung kalpanax gak mempan enakan dermatix
45-1	3744-3757	@raxhyunseung	_	_	_	_	_
45-2	3758-3766	kalpanax	_	concept[146]	_	_	_
45-3	3767-3770	gak	*	[146_147]|negative[147]	_	_	_
45-4	3771-3777	mempan	_	negative[147]	_	_	_
45-5	3778-3784	enakan	*	positive[148]|[149_148]	_	_	_
45-6	3785-3793	dermatix	_	concept[149]	_	_	_

#Text=Kamu tau pikangsuang gak ? Itu ampuh banget , dan gak membekas gitu , kalau pake fungiderm atau kalpanax itu kayak membekas gosong gitu
46-1	3795-3799	Kamu	_	_	_	_	_
46-2	3800-3803	tau	_	_	_	_	_
46-3	3804-3815	pikangsuang	_	concept[150]	_	_	_
46-4	3816-3819	gak	_	_	_	_	_
46-5	3820-3821	?	_	_	_	_	_
46-6	3822-3825	Itu	_	_	_	_	_
46-7	3826-3831	ampuh	*	[150_151]|positive[151]	_	_	_
46-8	3832-3838	banget	_	positive[151]	_	_	_
46-9	3839-3840	,	_	_	_	_	_
46-10	3841-3844	dan	_	_	_	_	_
46-11	3845-3848	gak	*	[150_152]|positive[152]	_	_	_
46-12	3849-3857	membekas	_	positive[152]	_	_	_
46-13	3858-3862	gitu	_	_	_	_	_
46-14	3863-3864	,	_	_	_	_	_
46-15	3865-3870	kalau	_	_	_	_	_
46-16	3871-3875	pake	*|*	concept[153]|[154_153]|[155_153]	_	_	_
46-17	3876-3885	fungiderm	_	concept[154]	_	_	_
46-18	3886-3890	atau	_	_	_	_	_
46-19	3891-3899	kalpanax	_	concept[155]	_	_	_
46-20	3900-3903	itu	_	_	_	_	_
46-21	3904-3909	kayak	*	[153_156]|negative[156]	_	_	_
46-22	3910-3918	membekas	_	negative[156]	_	_	_
46-23	3919-3925	gosong	_	negative[156]	_	_	_
46-24	3926-3930	gitu	_	_	_	_	_

#Text=Mixagrip mah kurang ampuh bang , pantogen tuh baru ampuh wkwkw
47-1	3932-3940	Mixagrip	_	concept[157]	_	_	_
47-2	3941-3944	mah	_	_	_	_	_
47-3	3945-3951	kurang	*	[157_158]|negative[158]	_	_	_
47-4	3952-3957	ampuh	_	negative[158]	_	_	_
47-5	3958-3962	bang	_	_	_	_	_
47-6	3963-3964	,	_	_	_	_	_
47-7	3965-3973	pantogen	_	concept[159]	_	_	_
47-8	3974-3977	tuh	_	_	_	_	_
47-9	3978-3982	baru	_	_	_	_	_
47-10	3983-3988	ampuh	*	[159_160]|positive[160]	_	_	_
47-11	3989-3994	wkwkw	_	_	_	_	_

#Text=Minum mixagrip , neozep dan sejenis nya udah gak ngefek yang ampuh cuman nalgestan udah emang
48-1	3996-4001	Minum	*|*	concept[161]|[162_161]|[163_161]	_	_	_
48-2	4002-4010	mixagrip	_	concept[162]	_	_	_
48-3	4011-4012	,	_	_	_	_	_
48-4	4013-4019	neozep	_	concept[163]	_	_	_
48-5	4020-4023	dan	_	_	_	_	_
48-6	4024-4031	sejenis	_	_	_	_	_
48-7	4032-4035	nya	_	_	_	_	_
48-8	4036-4040	udah	*	[161_164]|negative[164]	_	_	_
48-9	4041-4044	gak	_	negative[164]	_	_	_
48-10	4045-4051	ngefek	_	negative[164]	_	_	_
48-11	4052-4056	yang	_	_	_	_	_
48-12	4057-4062	ampuh	*	positive[165]|[166_165]	_	_	_
48-13	4063-4068	cuman	_	_	_	_	_
48-14	4069-4078	nalgestan	_	concept[166]	_	_	_
48-15	4079-4083	udah	_	_	_	_	_
48-16	4084-4089	emang	_	_	_	_	_

#Text=Aku minum rhodemol yang ampuh nder , mixagrip panadol gak mempan
49-1	4091-4094	Aku	_	_	_	_	_
49-2	4095-4100	minum	*	concept[167]|[168_167]	_	_	_
49-3	4101-4109	rhodemol	_	concept[168]	_	_	_
49-4	4110-4114	yang	_	_	_	_	_
49-5	4115-4120	ampuh	*	[167_169]|positive[169]	_	_	_
49-6	4121-4125	nder	_	_	_	_	_
49-7	4126-4127	,	_	_	_	_	_
49-8	4128-4136	mixagrip	_	concept[170]	_	_	_
49-9	4137-4144	panadol	_	concept[171]	_	_	_
49-10	4145-4148	gak	*|*	[170_172]|[171_172]|negative[172]	_	_	_
49-11	4149-4155	mempan	_	negative[172]	_	_	_

#Text=Aku biasanya pake obat warung alias neozep . Atau mixagrip juga gapapa , cuma efek samping nya jadi ngantuk
50-1	4157-4160	Aku	_	_	_	_	_
50-2	4161-4169	biasanya	_	_	_	_	_
50-3	4170-4174	pake	_	_	_	_	_
50-4	4175-4179	obat	_	_	_	_	_
50-5	4180-4186	warung	_	_	_	_	_
50-6	4187-4192	alias	_	_	_	_	_
50-7	4193-4199	neozep	_	concept[173]	_	_	_
50-8	4200-4201	.	_	_	_	_	_
50-9	4202-4206	Atau	_	_	_	_	_
50-10	4207-4215	mixagrip	_	concept[174]	_	_	_
50-11	4216-4220	juga	_	_	_	_	_
50-12	4221-4227	gapapa	_	_	_	_	_
50-13	4228-4229	,	_	_	_	_	_
50-14	4230-4234	cuma	_	_	_	_	_
50-15	4235-4239	efek	*|*	[173_175]|[174_175]|concept[175]	_	_	_
50-16	4240-4247	samping	_	concept[175]	_	_	_
50-17	4248-4251	nya	_	_	_	_	_
50-18	4252-4256	jadi	_	_	_	_	_
50-19	4257-4264	ngantuk	*	[175_176]|negative[176]	_	_	_

#Text=Oskadon espe gak mempan , bodrek flu dan batuk gak mempan , mixagrip gak mempan kayak nya emang cuma ' serbat ' buatan mak yang ampuh
51-1	4266-4273	Oskadon	_	concept[177]	_	_	_
51-2	4274-4278	espe	_	concept[177]	_	_	_
51-3	4279-4282	gak	*	[177_178]|negative[178]	_	_	_
51-4	4283-4289	mempan	_	negative[178]	_	_	_
51-5	4290-4291	,	_	_	_	_	_
51-6	4292-4298	bodrek	_	concept[179]	_	_	_
51-7	4299-4302	flu	_	concept[179]	_	_	_
51-8	4303-4306	dan	_	concept[179]	_	_	_
51-9	4307-4312	batuk	_	concept[179]	_	_	_
51-10	4313-4316	gak	*	[179_180]|negative[180]	_	_	_
51-11	4317-4323	mempan	_	negative[180]	_	_	_
51-12	4324-4325	,	_	_	_	_	_
51-13	4326-4334	mixagrip	_	concept[181]	_	_	_
51-14	4335-4338	gak	*	[181_182]|negative[182]	_	_	_
51-15	4339-4345	mempan	_	negative[182]	_	_	_
51-16	4346-4351	kayak	_	_	_	_	_
51-17	4352-4355	nya	_	_	_	_	_
51-18	4356-4361	emang	_	_	_	_	_
51-19	4362-4366	cuma	_	_	_	_	_
51-20	4367-4368	'	_	_	_	_	_
51-21	4369-4375	serbat	_	_	_	_	_
51-22	4376-4377	'	_	_	_	_	_
51-23	4378-4384	buatan	_	_	_	_	_
51-24	4385-4388	mak	_	_	_	_	_
51-25	4389-4393	yang	_	_	_	_	_
51-26	4394-4399	ampuh	_	_	_	_	_

#Text=Ayo ibuk Lala ngantuk efek mixagrip
52-1	4401-4404	Ayo	_	_	_	_	_
52-2	4405-4409	ibuk	_	_	_	_	_
52-3	4410-4414	Lala	_	_	_	_	_
52-4	4415-4422	ngantuk	*	negative[183]|[184_183]	_	_	_
52-5	4423-4427	efek	*	concept[184]|[185_184]	_	_	_
52-6	4428-4436	mixagrip	_	concept[185]	_	_	_

#Text=jadi puyeng efek minum mixagrip hehe
53-1	4438-4442	jadi	_	_	_	_	_
53-2	4443-4449	puyeng	*	negative[186]|[187_186]	_	_	_
53-3	4450-4454	efek	*	concept[187]|[188_187]	_	_	_
53-4	4455-4460	minum	_	concept[187]	_	_	_
53-5	4461-4469	mixagrip	_	concept[188]	_	_	_
53-6	4470-4474	hehe	_	_	_	_	_

#Text=Efek mixagrip ternyata cuman ngantuk berat , rasa sakit di pangkal hidung tetep aja gak hilang . #arepfluki
54-1	4476-4480	Efek	*	concept[189]|[190_189]	_	_	_
54-2	4481-4489	mixagrip	_	concept[190]	_	_	_
54-3	4490-4498	ternyata	_	_	_	_	_
54-4	4499-4504	cuman	*	[189_191]|negative[191]	_	_	_
54-5	4505-4512	ngantuk	_	negative[191]	_	_	_
54-6	4513-4518	berat	_	negative[191]	_	_	_
54-7	4519-4520	,	_	_	_	_	_
54-8	4521-4525	rasa	*	[190_192]|negative[192]	_	_	_
54-9	4526-4531	sakit	_	negative[192]	_	_	_
54-10	4532-4534	di	_	negative[192]	_	_	_
54-11	4535-4542	pangkal	_	negative[192]	_	_	_
54-12	4543-4549	hidung	_	negative[192]	_	_	_
54-13	4550-4555	tetep	_	negative[192]	_	_	_
54-14	4556-4559	aja	_	negative[192]	_	_	_
54-15	4560-4563	gak	_	negative[192]	_	_	_
54-16	4564-4570	hilang	_	negative[192]	_	_	_
54-17	4571-4572	.	_	_	_	_	_
54-18	4573-4583	#arepfluki	_	_	_	_	_

#Text=Mixagrip 4 tablet sekali minum efek nya emang bikin mata berat gini apa ya , Baru bangun tidur udah ngantuk lagi aja .
55-1	4585-4593	Mixagrip	_	concept[193]	_	_	_
55-2	4594-4595	4	_	_	_	_	_
55-3	4596-4602	tablet	_	_	_	_	_
55-4	4603-4609	sekali	_	_	_	_	_
55-5	4610-4615	minum	*	[193_194]|concept[194]	_	_	_
55-6	4616-4620	efek	*	[194_195]|concept[195]	_	_	_
55-7	4621-4624	nya	_	_	_	_	_
55-8	4625-4630	emang	_	_	_	_	_
55-9	4631-4636	bikin	*	[195_196]|negative[196]	_	_	_
55-10	4637-4641	mata	_	negative[196]	_	_	_
55-11	4642-4647	berat	_	negative[196]	_	_	_
55-12	4648-4652	gini	_	_	_	_	_
55-13	4653-4656	apa	_	_	_	_	_
55-14	4657-4659	ya	_	_	_	_	_
55-15	4660-4661	,	_	_	_	_	_
55-16	4662-4666	Baru	_	_	_	_	_
55-17	4667-4673	bangun	*	[195_197]|negative[197]	_	_	_
55-18	4674-4679	tidur	_	negative[197]	_	_	_
55-19	4680-4684	udah	_	negative[197]	_	_	_
55-20	4685-4692	ngantuk	_	negative[197]	_	_	_
55-21	4693-4697	lagi	_	negative[197]	_	_	_
55-22	4698-4701	aja	_	_	_	_	_
55-23	4702-4703	.	_	_	_	_	_

#Text=Ngantuk ini , efek dari Mixagrip
56-1	4705-4712	Ngantuk	*	negative[198]|[199_198]	_	_	_
56-2	4713-4716	ini	_	_	_	_	_
56-3	4717-4718	,	_	_	_	_	_
56-4	4719-4723	efek	*	concept[199]|[200_199]	_	_	_
56-5	4724-4728	dari	_	_	_	_	_
56-6	4729-4737	Mixagrip	_	concept[200]	_	_	_

#Text=Mixagrip pengaruh nya kuat , padahal dari jam 2 siang tadi nenggak nya , tapi sampai sekarang masih ada aja efek kantuk nya
57-1	4739-4747	Mixagrip	_	concept[201]	_	_	_
57-2	4748-4756	pengaruh	*	[201_202]|concept[202]	_	_	_
57-3	4757-4760	nya	_	_	_	_	_
57-4	4761-4765	kuat	*	[202_203]|negative[203]	_	_	_
57-5	4766-4767	,	_	_	_	_	_
57-6	4768-4775	padahal	_	_	_	_	_
57-7	4776-4780	dari	_	_	_	_	_
57-8	4781-4784	jam	_	_	_	_	_
57-9	4785-4786	2	_	_	_	_	_
57-10	4787-4792	siang	_	_	_	_	_
57-11	4793-4797	tadi	_	_	_	_	_
57-12	4798-4805	nenggak	_	_	_	_	_
57-13	4806-4809	nya	_	_	_	_	_
57-14	4810-4811	,	_	_	_	_	_
57-15	4812-4816	tapi	_	_	_	_	_
57-16	4817-4823	sampai	_	_	_	_	_
57-17	4824-4832	sekarang	_	_	_	_	_
57-18	4833-4838	masih	*	negative[204]|[205_204]	_	_	_
57-19	4839-4842	ada	_	negative[204]	_	_	_
57-20	4843-4846	aja	_	_	_	_	_
57-21	4847-4851	efek	*	[201_205]|concept[205]	_	_	_
57-22	4852-4858	kantuk	_	concept[205]	_	_	_
57-23	4859-4862	nya	_	_	_	_	_

#Text=Efek MIXAGRIP . makin drop !
58-1	4864-4868	Efek	*	concept[206]|[207_206]	_	_	_
58-2	4869-4877	MIXAGRIP	_	concept[207]	_	_	_
58-3	4878-4879	.	_	_	_	_	_
58-4	4880-4885	makin	*	[206_208]|negative[208]	_	_	_
58-5	4886-4890	drop	_	negative[208]	_	_	_
58-6	4891-4892	!	_	_	_	_	_

#Text=Efek minum obat mixagrip sekarang . Gak bisa molor !
59-1	4894-4898	Efek	*	concept[209]|[210_209]	_	_	_
59-2	4899-4904	minum	_	concept[209]	_	_	_
59-3	4905-4909	obat	_	_	_	_	_
59-4	4910-4918	mixagrip	_	concept[210]	_	_	_
59-5	4919-4927	sekarang	_	_	_	_	_
59-6	4928-4929	.	_	_	_	_	_
59-7	4930-4933	Gak	*	[209_211]|negative[211]	_	_	_
59-8	4934-4938	bisa	_	negative[211]	_	_	_
59-9	4939-4944	molor	_	negative[211]	_	_	_
59-10	4945-4946	!	_	_	_	_	_

#Text=Efek mixagrip emang dahSyat ( y ) lemes ngantuk ! Tidurin
60-1	4948-4952	Efek	*	concept[212]|[213_212]	_	_	_
60-2	4953-4961	mixagrip	_	concept[213]	_	_	_
60-3	4962-4967	emang	_	_	_	_	_
60-4	4968-4975	dahSyat	_	_	_	_	_
60-5	4976-4977	(	_	_	_	_	_
60-6	4978-4979	y	_	_	_	_	_
60-7	4980-4981	)	_	_	_	_	_
60-8	4982-4987	lemes	*	[212_214]|negative[214]	_	_	_
60-9	4988-4995	ngantuk	*	[212_215]|negative[215]	_	_	_
60-10	4996-4997	!	_	_	_	_	_
60-11	4998-5005	Tidurin	_	_	_	_	_

#Text=habis minum mixagrip kepala jadi pusing . mungkin karena efek samping . kayak nya harus diobatin pake paramex nih .
61-1	5007-5012	habis	_	_	_	_	_
61-2	5013-5018	minum	*	concept[216]|[217_216]	_	_	_
61-3	5019-5027	mixagrip	_	concept[217]	_	_	_
61-4	5028-5034	kepala	*	[216_218]|negative[218]	_	_	_
61-5	5035-5039	jadi	_	negative[218]	_	_	_
61-6	5040-5046	pusing	_	negative[218]	_	_	_
61-7	5047-5048	.	_	_	_	_	_
61-8	5049-5056	mungkin	_	_	_	_	_
61-9	5057-5063	karena	_	_	_	_	_
61-10	5064-5068	efek	_	_	_	_	_
61-11	5069-5076	samping	_	_	_	_	_
61-12	5077-5078	.	_	_	_	_	_
61-13	5079-5084	kayak	_	_	_	_	_
61-14	5085-5088	nya	_	_	_	_	_
61-15	5089-5094	harus	_	_	_	_	_
61-16	5095-5103	diobatin	_	_	_	_	_
61-17	5104-5108	pake	_	_	_	_	_
61-18	5109-5116	paramex	_	_	_	_	_
61-19	5117-5120	nih	_	_	_	_	_
61-20	5121-5122	.	_	_	_	_	_

#Text=mixagrip efek samping nya ngeri juga
62-1	5124-5132	mixagrip	_	concept[219]	_	_	_
62-2	5133-5137	efek	*	[219_220]|concept[220]	_	_	_
62-3	5138-5145	samping	_	concept[220]	_	_	_
62-4	5146-5149	nya	_	_	_	_	_
62-5	5150-5155	ngeri	*	[220_221]|negative[221]	_	_	_
62-6	5156-5160	juga	_	_	_	_	_

#Text=Udah lah cukup lah ! Gak lagi-lagi minum mixagrip pagi gan , efek ngantuk luar biasa ! Amsyong lah ngadapin mathematic kalo gini cerita nya
63-1	5162-5166	Udah	_	_	_	_	_
63-2	5167-5170	lah	_	_	_	_	_
63-3	5171-5176	cukup	_	_	_	_	_
63-4	5177-5180	lah	_	_	_	_	_
63-5	5181-5182	!	_	_	_	_	_
63-6	5183-5186	Gak	*	negative[222]|[223_222]	_	_	_
63-7	5187-5196	lagi-lagi	_	negative[222]	_	_	_
63-8	5197-5202	minum	*	concept[223]|[224_223]	_	_	_
63-9	5203-5211	mixagrip	_	concept[224]	_	_	_
63-10	5212-5216	pagi	_	_	_	_	_
63-11	5217-5220	gan	_	_	_	_	_
63-12	5221-5222	,	_	_	_	_	_
63-13	5223-5227	efek	*	[224_225]|concept[225]	_	_	_
63-14	5228-5235	ngantuk	*	[225_226]|negative[226]	_	_	_
63-15	5236-5240	luar	_	negative[226]	_	_	_
63-16	5241-5246	biasa	_	negative[226]	_	_	_
63-17	5247-5248	!	_	_	_	_	_
63-18	5249-5256	Amsyong	_	_	_	_	_
63-19	5257-5260	lah	_	_	_	_	_
63-20	5261-5269	ngadapin	_	_	_	_	_
63-21	5270-5280	mathematic	_	_	_	_	_
63-22	5281-5285	kalo	_	_	_	_	_
63-23	5286-5290	gini	_	_	_	_	_
63-24	5291-5297	cerita	_	_	_	_	_
63-25	5298-5301	nya	_	_	_	_	_

#Text=Gak nyangka , efek minum mixagrip badan langsung lemes begini *tarik selimut*
64-1	5303-5306	Gak	_	_	_	_	_
64-2	5307-5314	nyangka	_	_	_	_	_
64-3	5315-5316	,	_	_	_	_	_
64-4	5317-5321	efek	*	concept[227]|[228_227]	_	_	_
64-5	5322-5327	minum	_	concept[227]	_	_	_
64-6	5328-5336	mixagrip	_	concept[228]	_	_	_
64-7	5337-5342	badan	*	[227_229]|negative[229]	_	_	_
64-8	5343-5351	langsung	_	negative[229]	_	_	_
64-9	5352-5357	lemes	_	negative[229]	_	_	_
64-10	5358-5364	begini	_	_	_	_	_
64-11	5365-5371	*tarik	_	_	_	_	_
64-12	5372-5380	selimut*	_	_	_	_	_

#Text=efek minum mixagrip . ngantuk di saat waktu yang gak tepat
