#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
19-44	2809-2814	kolot	_	negative[101]	_	_	_
19-45	2815-2821	blibli	_	concept[102]	_	_	_
19-46	2822-2823	.	_	_	_	_	_
19-47	2824-2831	Padahal	_	_	_	_	_
19-48	2832-2836	udah	_	_	_	_	_
19-49	2837-2851	bertahun-tahun	_	_	_	_	_
19-50	2852-2861	langganan	_	_	_	_	_
19-51	2862-2866	sama	_	_	_	_	_
19-52	2867-2873	Blibli	_	concept[103]	_	_	_
19-53	2874-2875	.	_	_	_	_	_
19-54	2876-2882	kecewa	*	[103_104]|negative[104]	_	_	_
19-55	2883-2886	dah	_	_	_	_	_
19-56	2887-2888	.	_	_	_	_	_

#Text=Kenapa aplikasi error terus , gak bisa digunakan .
20-1	2890-2896	Kenapa	_	_	_	_	_
20-2	2897-2905	aplikasi	_	concept[105]	_	_	_
20-3	2906-2911	error	*	[105_106]|negative[106]	_	_	_
20-4	2912-2917	terus	_	negative[106]	_	_	_
20-5	2918-2919	,	_	_	_	_	_
20-6	2920-2923	gak	*	negative[107]|[108_107]	_	_	_
20-7	2924-2928	bisa	_	negative[107]	_	_	_
20-8	2929-2938	digunakan	*	[105_108]|concept[108]	_	_	_
20-9	2939-2940	.	_	_	_	_	_

#Text=Perkiraan harga hp yang mau ditukar tambah parah banget , gak seperti aplikasi sebelah masih masuk akal masak redmi note 7 dihargai 980an parah .
21-1	2942-2951	Perkiraan	_	_	_	_	_
21-2	2952-2957	harga	_	concept[109]	_	_	_
21-3	2958-2960	hp	_	concept[109]	_	_	_
21-4	2961-2965	yang	_	_	_	_	_
21-5	2966-2969	mau	_	_	_	_	_
21-6	2970-2977	ditukar	_	_	_	_	_
21-7	2978-2984	tambah	_	_	_	_	_
21-8	2985-2990	parah	*	[109_110]|negative[110]	_	_	_
21-9	2991-2997	banget	_	negative[110]	_	_	_
21-10	2998-2999	,	_	_	_	_	_
21-11	3000-3003	gak	_	_	_	_	_
21-12	3004-3011	seperti	_	_	_	_	_
21-13	3012-3020	aplikasi	_	concept[111]	_	_	_
21-14	3021-3028	sebelah	_	_	_	_	_
21-15	3029-3034	masih	_	_	_	_	_
21-16	3035-3040	masuk	_	_	_	_	_
21-17	3041-3045	akal	_	_	_	_	_
21-18	3046-3051	masak	_	_	_	_	_
21-19	3052-3057	redmi	_	_	_	_	_
21-20	3058-3062	note	_	_	_	_	_
21-21	3063-3064	7	_	_	_	_	_
21-22	3065-3073	dihargai	_	_	_	_	_
21-23	3074-3079	980an	_	_	_	_	_
21-24	3080-3085	parah	*	[111_112]|negative[112]	_	_	_
21-25	3086-3087	.	_	_	_	_	_

#Text=Blibli ini kenapa mau bayar ada keterangan error trus ya . Tolong diperbaiki admin .
22-1	3089-3095	Blibli	_	concept[113]	_	_	_
22-2	3096-3099	ini	_	_	_	_	_
22-3	3100-3106	kenapa	_	_	_	_	_
22-4	3107-3110	mau	_	_	_	_	_
22-5	3111-3116	bayar	*	[113_114]|concept[114]	_	_	_
22-6	3117-3120	ada	_	_	_	_	_
22-7	3121-3131	keterangan	_	_	_	_	_
22-8	3132-3137	error	*	[114_115]|negative[115]	_	_	_
22-9	3138-3142	trus	_	negative[115]	_	_	_
22-10	3143-3145	ya	_	_	_	_	_
22-11	3146-3147	.	_	_	_	_	_
22-12	3148-3154	Tolong	_	_	_	_	_
22-13	3155-3165	diperbaiki	_	_	_	_	_
22-14	3166-3171	admin	_	_	_	_	_
22-15	3172-3173	.	_	_	_	_	_

#Text=Download - nya lama banget .
23-1	3175-3183	Download	_	concept[116]	_	_	_
23-2	3184-3185	-	_	_	_	_	_
23-3	3186-3189	nya	_	_	_	_	_
23-4	3190-3194	lama	*	[116_117]|negative[117]	_	_	_
23-5	3195-3201	banget	_	negative[117]	_	_	_
23-6	3202-3203	.	_	_	_	_	_

#Text=Sangat parah aplikasi gak guna , pesanan 4x di-cancel sendiri dari pihak Blibli karena stok tidak tersedia . Kenapa tidak di-update stok nya di aplikasi nya ? Bego banget .
24-1	3205-3211	Sangat	*	negative[118]|[119_118]	_	_	_
24-2	3212-3217	parah	_	negative[118]	_	_	_
24-3	3218-3226	aplikasi	*	concept[119]|[123_119]	_	_	_
24-4	3227-3230	gak	*	[119_120]|negative[120]	_	_	_
24-5	3231-3235	guna	_	negative[120]	_	_	_
24-6	3236-3237	,	_	_	_	_	_
24-7	3238-3245	pesanan	*	concept[121]|[123_121]	_	_	_
24-8	3246-3248	4x	_	_	_	_	_
24-9	3249-3258	di-cancel	*	[121_122]|negative[122]	_	_	_
24-10	3259-3266	sendiri	_	negative[122]	_	_	_
24-11	3267-3271	dari	_	_	_	_	_
24-12	3272-3277	pihak	_	_	_	_	_
24-13	3278-3284	Blibli	_	concept[123]	_	_	_
24-14	3285-3291	karena	_	_	_	_	_
24-15	3292-3296	stok	*	[119_124]|concept[124]	_	_	_
24-16	3297-3302	tidak	*	[124_125]|negative[125]	_	_	_
24-17	3303-3311	tersedia	_	negative[125]	_	_	_
24-18	3312-3313	.	_	_	_	_	_
24-19	3314-3320	Kenapa	_	_	_	_	_
24-20	3321-3326	tidak	*	negative[126]|[127_126]	_	_	_
24-21	3327-3336	di-update	_	negative[126]	_	_	_
24-22	3337-3341	stok	*	concept[127]|[128_127]	_	_	_
24-23	3342-3345	nya	_	_	_	_	_
24-24	3346-3348	di	_	_	_	_	_
24-25	3349-3357	aplikasi	*	[123_128]|concept[128]	_	_	_
24-26	3358-3361	nya	_	_	_	_	_
24-27	3362-3363	?	_	_	_	_	_
24-28	3364-3368	Bego	*	[123_129]|negative[129]	_	_	_
24-29	3369-3375	banget	_	negative[129]	_	_	_
24-30	3376-3377	.	_	_	_	_	_

#Text=Aplikasi tidak bisa dibuka . Mending uninstall aja .
25-1	3379-3387	Aplikasi	_	concept[130]	_	_	_
25-2	3388-3393	tidak	*	negative[131]|[132_131]	_	_	_
25-3	3394-3398	bisa	_	negative[131]	_	_	_
25-4	3399-3405	dibuka	*	[130_132]|concept[132]	_	_	_
25-5	3406-3407	.	_	_	_	_	_
25-6	3408-3415	Mending	_	_	_	_	_
25-7	3416-3425	uninstall	*	[130_133]|negative[133]	_	_	_
25-8	3426-3429	aja	_	_	_	_	_
25-9	3430-3431	.	_	_	_	_	_

#Text=Maaf saya uninstall , skema ongkir udah gak mendukung kami yang di luar pulau jawa , poin juga harus 20.000 poin baru bisa tukar voucher , udah gak seperti dulu lagilah blibli . Kembalikan blibli yang dulu .
26-1	3433-3437	Maaf	_	_	_	_	_
26-2	3438-3442	saya	_	_	_	_	_
26-3	3443-3452	uninstall	*	negative[134]|[140_134]	_	_	_
26-4	3453-3454	,	_	_	_	_	_
26-5	3455-3460	skema	*|*	concept[135]|[137_135]|[140_135]	_	_	_
26-6	3461-3467	ongkir	_	concept[135]	_	_	_
26-7	3468-3472	udah	_	_	_	_	_
26-8	3473-3476	gak	*	[135_136]|negative[136]	_	_	_
26-9	3477-3486	mendukung	_	negative[136]	_	_	_
26-10	3487-3491	kami	_	_	_	_	_
26-11	3492-3496	yang	_	_	_	_	_
26-12	3497-3499	di	_	_	_	_	_
26-13	3500-3504	luar	_	concept[137]	_	_	_
26-14	3505-3510	pulau	_	concept[137]	_	_	_
26-15	3511-3515	jawa	_	concept[137]	_	_	_
26-16	3516-3517	,	_	_	_	_	_
26-17	3518-3522	poin	*	concept[138]|[140_138]	_	_	_
26-18	3523-3527	juga	_	_	_	_	_
26-19	3528-3533	harus	*	[138_139]|negative[139]	_	_	_
26-20	3534-3540	20.000	_	negative[139]	_	_	_
26-21	3541-3545	poin	_	negative[139]	_	_	_
26-22	3546-3550	baru	_	_	_	_	_
26-23	3551-3555	bisa	_	_	_	_	_
26-24	3556-3561	tukar	_	_	_	_	_
26-25	3562-3569	voucher	_	_	_	_	_
26-26	3570-3571	,	_	_	_	_	_
26-27	3572-3576	udah	_	_	_	_	_
26-28	3577-3580	gak	_	_	_	_	_
26-29	3581-3588	seperti	_	_	_	_	_
26-30	3589-3593	dulu	_	_	_	_	_
26-31	3594-3601	lagilah	_	_	_	_	_
26-32	3602-3608	blibli	_	concept[140]	_	_	_
26-33	3609-3610	.	_	_	_	_	_
26-34	3611-3621	Kembalikan	_	_	_	_	_
26-35	3622-3628	blibli	_	_	_	_	_
26-36	3629-3633	yang	_	_	_	_	_
26-37	3634-3638	dulu	_	_	_	_	_
26-38	3639-3640	.	_	_	_	_	_

#Text=Blibli gila . Tidak jadi beli produk karena produk tidak bisa dikirim malah email minta kepastian .
27-1	3642-3648	Blibli	_	concept[141]	_	_	_
27-2	3649-3653	gila	*	[141_142]|negative[142]	_	_	_
27-3	3654-3655	.	_	_	_	_	_
27-4	3656-3661	Tidak	*	negative[143]|[144_143]	_	_	_
27-5	3662-3666	jadi	_	negative[143]	_	_	_
27-6	3667-3671	beli	*	[141_144]|concept[144]	_	_	_
27-7	3672-3678	produk	_	concept[144]	_	_	_
27-8	3679-3685	karena	_	_	_	_	_
27-9	3686-3692	produk	*	[141_145]|concept[145]	_	_	_
27-10	3693-3698	tidak	*	[145_146]|negative[146]	_	_	_
27-11	3699-3703	bisa	_	negative[146]	_	_	_
27-12	3704-3711	dikirim	_	negative[146]	_	_	_
27-13	3712-3717	malah	_	_	_	_	_
27-14	3718-3723	email	_	_	_	_	_
27-15	3724-3729	minta	_	_	_	_	_
27-16	3730-3739	kepastian	_	_	_	_	_
27-17	3740-3741	.	_	_	_	_	_

#Text=Tolong dong di-update masak gak bisa dijangkau lokasi saya Jatim Bojonegoro dander .
28-1	3743-3749	Tolong	_	_	_	_	_
28-2	3750-3754	dong	_	_	_	_	_
28-3	3755-3764	di-update	_	_	_	_	_
28-4	3765-3770	masak	_	_	_	_	_
28-5	3771-3774	gak	*	negative[147]|[148_147]	_	_	_
28-6	3775-3779	bisa	_	negative[147]	_	_	_
28-7	3780-3789	dijangkau	_	negative[147]	_	_	_
28-8	3790-3796	lokasi	*	concept[148]|[149_148]	_	_	_
28-9	3797-3801	saya	_	_	_	_	_
28-10	3802-3807	Jatim	_	concept[149]	_	_	_
28-11	3808-3818	Bojonegoro	_	concept[149]	_	_	_
28-12	3819-3825	dander	_	_	_	_	_
28-13	3826-3827	.	_	_	_	_	_

#Text=Promo nya kurang mantep
29-1	3829-3834	Promo	_	concept[150]	_	_	_
29-2	3835-3838	nya	_	_	_	_	_
29-3	3839-3845	kurang	*	[150_151]|negative[151]	_	_	_
29-4	3846-3852	mantep	_	negative[151]	_	_	_

#Text=Aplikasi Nggak work . pas masuk tulisan mulai belanja muter-muter terus .
30-1	3854-3862	Aplikasi	_	concept[152]	_	_	_
30-2	3863-3868	Nggak	*	[152_153]|negative[153]	_	_	_
30-3	3869-3873	work	_	negative[153]	_	_	_
30-4	3874-3875	.	_	_	_	_	_
30-5	3876-3879	pas	_	_	_	_	_
30-6	3880-3885	masuk	*	[152_154]|concept[154]	_	_	_
30-7	3886-3893	tulisan	_	_	_	_	_
30-8	3894-3899	mulai	_	_	_	_	_
30-9	3900-3907	belanja	_	_	_	_	_
30-10	3908-3919	muter-muter	*	[154_155]|negative[155]	_	_	_
30-11	3920-3925	terus	_	negative[155]	_	_	_
30-12	3926-3927	.	_	_	_	_	_

#Text=Di aplikasi saya kok gak ada gambar nya yang ada nama barang sama harga nya , itu kira-kira kenapa ya baru kali ini begini tolong dong minta penjelasan nya mau belanja gak bisa .
31-1	3929-3931	Di	_	_	_	_	_
31-2	3932-3940	aplikasi	_	concept[156]	_	_	_
31-3	3941-3945	saya	_	_	_	_	_
31-4	3946-3949	kok	_	_	_	_	_
31-5	3950-3953	gak	*	negative[157]|[158_157]	_	_	_
31-6	3954-3957	ada	_	negative[157]	_	_	_
31-7	3958-3964	gambar	*	[156_158]|concept[158]	_	_	_
31-8	3965-3968	nya	_	_	_	_	_
31-9	3969-3973	yang	_	_	_	_	_
31-10	3974-3977	ada	*|*	positive[159]|[160_159]|[161_159]	_	_	_
31-11	3978-3982	nama	*	[156_160]|concept[160]	_	_	_
31-12	3983-3989	barang	_	concept[160]	_	_	_
31-13	3990-3994	sama	_	_	_	_	_
31-14	3995-4000	harga	*	[156_161]|concept[161]	_	_	_
31-15	4001-4004	nya	_	_	_	_	_
31-16	4005-4006	,	_	_	_	_	_
31-17	4007-4010	itu	_	_	_	_	_
31-18	4011-4020	kira-kira	_	_	_	_	_
31-19	4021-4027	kenapa	_	_	_	_	_
31-20	4028-4030	ya	_	_	_	_	_
31-21	4031-4035	baru	_	_	_	_	_
31-22	4036-4040	kali	_	_	_	_	_
31-23	4041-4044	ini	_	_	_	_	_
31-24	4045-4051	begini	_	_	_	_	_
31-25	4052-4058	tolong	_	_	_	_	_
31-26	4059-4063	dong	_	_	_	_	_
31-27	4064-4069	minta	_	_	_	_	_
31-28	4070-4080	penjelasan	_	_	_	_	_
31-29	4081-4084	nya	_	_	_	_	_
31-30	4085-4088	mau	_	_	_	_	_
31-31	4089-4096	belanja	*	[156_162]|concept[162]	_	_	_
31-32	4097-4100	gak	*	[162_163]|negative[163]	_	_	_
31-33	4101-4105	bisa	_	negative[163]	_	_	_
31-34	4106-4107	.	_	_	_	_	_

#Text=Jangan percaya sama iklan masker / hand sanitizer murah ! saya kecewa berat sama blibli , solo darurat corona , kami di sini nyari hand sanitizer bener-bener , eh malah pasang iklan nipu supaya aplikasi nya di download banyak orang , pas dibuka produk nya ternyata nggak ada , haha licik sekali ya marketing nya .
32-1	4109-4115	Jangan	_	_	_	_	_
32-2	4116-4123	percaya	_	_	_	_	_
32-3	4124-4128	sama	_	_	_	_	_
32-4	4129-4134	iklan	_	_	_	_	_
32-5	4135-4141	masker	_	_	_	_	_
32-6	4142-4143	/	_	_	_	_	_
32-7	4144-4148	hand	_	_	_	_	_
32-8	4149-4158	sanitizer	_	_	_	_	_
32-9	4159-4164	murah	_	_	_	_	_
32-10	4165-4166	!	_	_	_	_	_
32-11	4167-4171	saya	_	_	_	_	_
32-12	4172-4178	kecewa	*	negative[164]|[165_164]	_	_	_
32-13	4179-4184	berat	_	negative[164]	_	_	_
32-14	4185-4189	sama	_	_	_	_	_
32-15	4190-4196	blibli	_	concept[165]	_	_	_
32-16	4197-4198	,	_	_	_	_	_
32-17	4199-4203	solo	_	_	_	_	_
32-18	4204-4211	darurat	_	_	_	_	_
32-19	4212-4218	corona	_	_	_	_	_
32-20	4219-4220	,	_	_	_	_	_
32-21	4221-4225	kami	_	_	_	_	_
32-22	4226-4228	di	_	_	_	_	_
32-23	4229-4233	sini	_	_	_	_	_
32-24	4234-4239	nyari	_	_	_	_	_
32-25	4240-4244	hand	_	_	_	_	_
32-26	4245-4254	sanitizer	_	_	_	_	_
32-27	4255-4266	bener-bener	_	_	_	_	_
32-28	4267-4268	,	_	_	_	_	_
32-29	4269-4271	eh	_	_	_	_	_
32-30	4272-4277	malah	_	_	_	_	_
32-31	4278-4284	pasang	_	_	_	_	_
32-32	4285-4290	iklan	*	[165_166]|concept[166]	_	_	_
32-33	4291-4295	nipu	*	[166_167]|negative[167]	_	_	_
32-34	4296-4302	supaya	_	_	_	_	_
32-35	4303-4311	aplikasi	_	_	_	_	_
32-36	4312-4315	nya	_	_	_	_	_
32-37	4316-4318	di	_	_	_	_	_
32-38	4319-4327	download	_	_	_	_	_
32-39	4328-4334	banyak	_	_	_	_	_
32-40	4335-4340	orang	_	_	_	_	_
32-41	4341-4342	,	_	_	_	_	_
32-42	4343-4346	pas	_	_	_	_	_
32-43	4347-4353	dibuka	_	_	_	_	_
32-44	4354-4360	produk	*	[165_168]|concept[168]	_	_	_
32-45	4361-4364	nya	_	_	_	_	_
32-46	4365-4373	ternyata	_	_	_	_	_
32-47	4374-4379	nggak	*	[168_169]|negative[169]	_	_	_
32-48	4380-4383	ada	_	negative[169]	_	_	_
32-49	4384-4385	,	_	_	_	_	_
32-50	4386-4390	haha	_	_	_	_	_
32-51	4391-4396	licik	*	negative[170]|[171_170]	_	_	_
32-52	4397-4403	sekali	_	negative[170]	_	_	_
32-53	4404-4406	ya	_	_	_	_	_
32-54	4407-4416	marketing	*	[165_171]|concept[171]	_	_	_
32-55	4417-4420	nya	_	_	_	_	_
32-56	4421-4422	.	_	_	_	_	_

#Text=hati - hatilah belanja di sini , aplikasi nya tidak mendukung pada konsumen yang nyesel karena produk yang dikirim kadang-kadang ASPAL .
33-1	4424-4428	hati	_	_	_	_	_
33-2	4429-4430	-	_	_	_	_	_
33-3	4431-4438	hatilah	_	_	_	_	_
33-4	4439-4446	belanja	_	_	_	_	_
33-5	4447-4449	di	_	_	_	_	_
33-6	4450-4454	sini	_	_	_	_	_
33-7	4455-4456	,	_	_	_	_	_
33-8	4457-4465	aplikasi	_	concept[172]	_	_	_
33-9	4466-4469	nya	_	_	_	_	_
33-10	4470-4475	tidak	*	[172_173]|negative[173]	_	_	_
33-11	4476-4485	mendukung	_	negative[173]	_	_	_
33-12	4486-4490	pada	_	_	_	_	_
33-13	4491-4499	konsumen	_	_	_	_	_
33-14	4500-4504	yang	_	_	_	_	_
33-15	4505-4511	nyesel	_	_	_	_	_
33-16	4512-4518	karena	_	_	_	_	_
33-17	4519-4525	produk	*	[172_174]|concept[174]	_	_	_
33-18	4526-4530	yang	_	_	_	_	_
33-19	4531-4538	dikirim	_	_	_	_	_
33-20	4539-4552	kadang-kadang	*	[174_175]|negative[175]	_	_	_
33-21	4553-4558	ASPAL	_	negative[175]	_	_	_
33-22	4559-4560	.	_	_	_	_	_

#Text=kenapa stock dibatasi . dan selalu sistem eror sedangkan itu aplikasi sudah di-update ! kecewa . dan mau beli sepatu juga alasan sistem eror ! tutup aja mending kalo eror terus tuh aplikasi !
34-1	4562-4568	kenapa	_	_	_	_	_
34-2	4569-4574	stock	*	concept[176]|[180_176]	_	_	_
34-3	4575-4583	dibatasi	*	[176_177]|negative[177]	_	_	_
34-4	4584-4585	.	_	_	_	_	_
34-5	4586-4589	dan	_	_	_	_	_
34-6	4590-4596	selalu	_	_	_	_	_
34-7	4597-4603	sistem	*	concept[178]|[180_178]	_	_	_
34-8	4604-4608	eror	*	[178_179]|negative[179]	_	_	_
34-9	4609-4618	sedangkan	_	_	_	_	_
34-10	4619-4622	itu	_	_	_	_	_
34-11	4623-4631	aplikasi	_	concept[180]	_	_	_
34-12	4632-4637	sudah	_	_	_	_	_
34-13	4638-4647	di-update	_	_	_	_	_
34-14	4648-4649	!	_	_	_	_	_
34-15	4650-4656	kecewa	*	[180_181]|negative[181]	_	_	_
34-16	4657-4658	.	_	_	_	_	_
34-17	4659-4662	dan	_	_	_	_	_
34-18	4663-4666	mau	_	_	_	_	_
34-19	4667-4671	beli	_	_	_	_	_
34-20	4672-4678	sepatu	_	_	_	_	_
34-21	4679-4683	juga	_	_	_	_	_
34-22	4684-4690	alasan	_	_	_	_	_
34-23	4691-4697	sistem	*	concept[182]|[185_182]	_	_	_
34-24	4698-4702	eror	*	[182_183]|negative[183]	_	_	_
34-25	4703-4704	!	_	_	_	_	_
34-26	4705-4710	tutup	_	_	_	_	_
34-27	4711-4714	aja	_	_	_	_	_
34-28	4715-4722	mending	_	_	_	_	_
34-29	4723-4727	kalo	_	_	_	_	_
34-30	4728-4732	eror	*	negative[184]|[185_184]	_	_	_
34-31	4733-4738	terus	_	negative[184]	_	_	_
34-32	4739-4742	tuh	_	_	_	_	_
34-33	4743-4751	aplikasi	_	concept[185]	_	_	_
34-34	4752-4753	!	_	_	_	_	_

#Text=Selamat tinggal blibli . Maaf perubahan ongkir baru membuat barang anda mahal .
35-1	4755-4762	Selamat	_	_	_	_	_
35-2	4763-4770	tinggal	_	_	_	_	_
35-3	4771-4777	blibli	_	concept[186]	_	_	_
35-4	4778-4779	.	_	_	_	_	_
35-5	4780-4784	Maaf	_	_	_	_	_
35-6	4785-4794	perubahan	_	_	_	_	_
35-7	4795-4801	ongkir	_	_	_	_	_
35-8	4802-4806	baru	_	_	_	_	_
35-9	4807-4814	membuat	_	_	_	_	_
35-10	4815-4821	barang	*	[186_187]|concept[187]	_	_	_
35-11	4822-4826	anda	_	_	_	_	_
35-12	4827-4832	mahal	*	[187_188]|negative[188]	_	_	_
35-13	4833-4834	.	_	_	_	_	_

#Text=aplikasi error mulu .
36-1	4836-4844	aplikasi	_	concept[189]	_	_	_
36-2	4845-4850	error	*	[189_190]|negative[190]	_	_	_
36-3	4851-4855	mulu	_	negative[190]	_	_	_
36-4	4856-4857	.	_	_	_	_	_

#Text=Aplikasi jelek . gambar gak bisa muncul .
37-1	4859-4867	Aplikasi	_	concept[191]	_	_	_
37-2	4868-4873	jelek	*	[191_192]|negative[192]	_	_	_
37-3	4874-4875	.	_	_	_	_	_
37-4	4876-4882	gambar	*	[191_193]|concept[193]	_	_	_
37-5	4883-4886	gak	*	[193_194]|negative[194]	_	_	_
37-6	4887-4891	bisa	_	negative[194]	_	_	_
37-7	4892-4898	muncul	_	negative[194]	_	_	_
37-8	4899-4900	.	_	_	_	_	_

#Text=Kenapa ya saya gak bisa tuker point saya dengan voucher timezone ?
38-1	4902-4908	Kenapa	_	_	_	_	_
38-2	4909-4911	ya	_	_	_	_	_
38-3	4912-4916	saya	_	_	_	_	_
38-4	4917-4920	gak	*	negative[195]|[196_195]	_	_	_
38-5	4921-4925	bisa	_	negative[195]	_	_	_
38-6	4926-4931	tuker	_	concept[196]	_	_	_
38-7	4932-4937	point	_	concept[196]	_	_	_
38-8	4938-4942	saya	_	_	_	_	_
38-9	4943-4949	dengan	_	_	_	_	_
38-10	4950-4957	voucher	_	_	_	_	_
38-11	4958-4966	timezone	_	_	_	_	_
38-12	4967-4968	?	_	_	_	_	_

#Text=nggak banget , lebih tepat nya kaga jelas nih online shop .
39-1	4970-4975	nggak	*	negative[197]|[199_197]	_	_	_
39-2	4976-4982	banget	_	negative[197]	_	_	_
39-3	4983-4984	,	_	_	_	_	_
39-4	4985-4990	lebih	_	_	_	_	_
39-5	4991-4996	tepat	_	_	_	_	_
39-6	4997-5000	nya	_	_	_	_	_
39-7	5001-5005	kaga	*	negative[198]|[199_198]	_	_	_
39-8	5006-5011	jelas	_	negative[198]	_	_	_
39-9	5012-5015	nih	_	_	_	_	_
39-10	5016-5022	online	_	concept[199]	_	_	_
39-11	5023-5027	shop	_	concept[199]	_	_	_
39-12	5028-5029	.	_	_	_	_	_

#Text=Kata nya aplikasi e-commerce nomer 1 , tapi rekrut programmer abal-abal . eror mulu gak bisa liat barang . balik lagi ke warna ijo aja .
40-1	5031-5035	Kata	_	_	_	_	_
40-2	5036-5039	nya	_	_	_	_	_
40-3	5040-5048	aplikasi	_	concept[200]	_	_	_
40-4	5049-5059	e-commerce	_	_	_	_	_
40-5	5060-5065	nomer	_	_	_	_	_
40-6	5066-5067	1	_	_	_	_	_
40-7	5068-5069	,	_	_	_	_	_
40-8	5070-5074	tapi	_	_	_	_	_
40-9	5075-5081	rekrut	_	_	_	_	_
40-10	5082-5092	programmer	_	concept[201]	_	_	_
40-11	5093-5102	abal-abal	*	[201_202]|negative[202]	_	_	_
40-12	5103-5104	.	_	_	_	_	_
40-13	5105-5109	eror	*	[200_203]|negative[203]	_	_	_
40-14	5110-5114	mulu	_	negative[203]	_	_	_
40-15	5115-5118	gak	*	negative[204]|[205_204]	_	_	_
40-16	5119-5123	bisa	_	negative[204]	_	_	_
40-17	5124-5128	liat	*	[200_205]|concept[205]	_	_	_
40-18	5129-5135	barang	_	concept[205]	_	_	_
40-19	5136-5137	.	_	_	_	_	_
40-20	5138-5143	balik	_	_	_	_	_
40-21	5144-5148	lagi	_	_	_	_	_
40-22	5149-5151	ke	_	_	_	_	_
40-23	5152-5157	warna	_	_	_	_	_
40-24	5158-5161	ijo	_	_	_	_	_
40-25	5162-5165	aja	_	_	_	_	_
40-26	5166-5167	.	_	_	_	_	_

#Text=Gak ada bayar di tempat kata nya ada .
41-1	5169-5172	Gak	*	negative[206]|[207_206]	_	_	_
41-2	5173-5176	ada	_	negative[206]	_	_	_
41-3	5177-5182	bayar	_	concept[207]	_	_	_
41-4	5183-5185	di	_	concept[207]	_	_	_
41-5	5186-5192	tempat	_	concept[207]	_	_	_
41-6	5193-5197	kata	_	_	_	_	_
41-7	5198-5201	nya	_	_	_	_	_
41-8	5202-5205	ada	_	_	_	_	_
41-9	5206-5207	.	_	_	_	_	_

#Text=Saya kok gak bisa buka aplikasi ini ya . padahal udah di-download .
42-1	5209-5213	Saya	_	_	_	_	_
42-2	5214-5217	kok	_	_	_	_	_
42-3	5218-5221	gak	*	negative[208]|[209_208]	_	_	_
42-4	5222-5226	bisa	_	negative[208]	_	_	_
42-5	5227-5231	buka	*	concept[209]|[210_209]	_	_	_
42-6	5232-5240	aplikasi	_	concept[210]	_	_	_
42-7	5241-5244	ini	_	_	_	_	_
42-8	5245-5247	ya	_	_	_	_	_
42-9	5248-5249	.	_	_	_	_	_
42-10	5250-5257	padahal	_	_	_	_	_
42-11	5258-5262	udah	_	_	_	_	_
42-12	5263-5274	di-download	_	_	_	_	_
42-13	5275-5276	.	_	_	_	_	_

#Text=Aplikasi apaan sulit masuk
43-1	5278-5286	Aplikasi	_	concept[211]	_	_	_
43-2	5287-5292	apaan	_	_	_	_	_
43-3	5293-5298	sulit	*	negative[212]|[213_212]	_	_	_
43-4	5299-5304	masuk	*	[211_213]|concept[213]	_	_	_

#Text=Maaf saya uninstall . Entah kenapa ini aplikasi error mulu gak bisa buat belanja . Saya coba uninstall trus download lagi . Terus diminta update udah di-update munculnya lagi minta di-update lagi . Gak jelas ini aplikasi .
44-1	5306-5310	Maaf	_	_	_	_	_
44-2	5311-5315	saya	_	_	_	_	_
44-3	5316-5325	uninstall	*	negative[214]|[215_214]	_	_	_
44-4	5326-5327	.	_	_	_	_	_
44-5	5328-5333	Entah	_	_	_	_	_
44-6	5334-5340	kenapa	_	_	_	_	_
44-7	5341-5344	ini	_	_	_	_	_
44-8	5345-5353	aplikasi	_	concept[215]	_	_	_
44-9	5354-5359	error	*	[215_216]|negative[216]	_	_	_
44-10	5360-5364	mulu	_	negative[216]	_	_	_
44-11	5365-5368	gak	*	negative[217]|[218_217]	_	_	_
44-12	5369-5373	bisa	_	negative[217]	_	_	_
44-13	5374-5378	buat	_	_	_	_	_
44-14	5379-5386	belanja	*	[215_218]|concept[218]	_	_	_
44-15	5387-5388	.	_	_	_	_	_
44-16	5389-5393	Saya	_	_	_	_	_
44-17	5394-5398	coba	_	_	_	_	_
44-18	5399-5408	uninstall	_	_	_	_	_
44-19	5409-5413	trus	_	_	_	_	_
44-20	5414-5422	download	_	_	_	_	_
44-21	5423-5427	lagi	_	_	_	_	_
44-22	5428-5429	.	_	_	_	_	_
44-23	5430-5435	Terus	_	_	_	_	_
44-24	5436-5443	diminta	_	_	_	_	_
44-25	5444-5450	update	_	_	_	_	_
44-26	5451-5455	udah	_	_	_	_	_
44-27	5456-5465	di-update	_	_	_	_	_
44-28	5466-5475	munculnya	_	_	_	_	_
44-29	5476-5480	lagi	_	_	_	_	_
44-30	5481-5486	minta	_	_	_	_	_
44-31	5487-5496	di-update	_	_	_	_	_
44-32	5497-5501	lagi	_	_	_	_	_
44-33	5502-5503	.	_	_	_	_	_
44-34	5504-5507	Gak	*	negative[219]|[220_219]	_	_	_
44-35	5508-5513	jelas	_	negative[219]	_	_	_
44-36	5514-5517	ini	_	_	_	_	_
44-37	5518-5526	aplikasi	_	concept[220]	_	_	_
44-38	5527-5528	.	_	_	_	_	_

#Text=Mau belanja aja susah
45-1	5530-5533	Mau	_	_	_	_	_
45-2	5534-5541	belanja	_	concept[221]	_	_	_
45-3	5542-5545	aja	_	_	_	_	_
