#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
#Text=MEMBANTU BANGET NIH BLUEBIRD . Driver Bluebird Lebih Hafal Jalan dan Lincah Mengendarai . Jujur saya dari kecil sampai besar sekarang ini Memang sering Bepergian menggunakan Taksi BlueBird . Bluebird memang lebih Nyaman beda sangat Dengan Driver Online Lain ke Bandara saja minta petunjuk sama Penumpang padahal ada GPS . ada GPS buat apa BOS tidak digunakan . " Buat apa Mahal yang lebih Bagus dan Nyaman Banyak " Kata iklan di TV . Tks .
17-1	2692-2700	MEMBANTU	*	positive[117]|[118_117]	_	_	_
17-2	2701-2707	BANGET	_	positive[117]	_	_	_
17-3	2708-2711	NIH	_	_	_	_	_
17-4	2712-2720	BLUEBIRD	_	concept[118]	_	_	_
17-5	2721-2722	.	_	_	_	_	_
17-6	2723-2729	Driver	*	concept[119]|[120_119]	_	_	_
17-7	2730-2738	Bluebird	_	concept[120]	_	_	_
17-8	2739-2744	Lebih	*	[119_121]|positive[121]	_	_	_
17-9	2745-2750	Hafal	_	positive[121]	_	_	_
17-10	2751-2756	Jalan	_	positive[121]	_	_	_
17-11	2757-2760	dan	_	_	_	_	_
17-12	2761-2767	Lincah	*	positive[122]|[123_122]	_	_	_
17-13	2768-2779	Mengendarai	*	[119_123]|concept[123]	_	_	_
17-14	2780-2781	.	_	_	_	_	_
17-15	2782-2787	Jujur	_	_	_	_	_
17-16	2788-2792	saya	_	_	_	_	_
17-17	2793-2797	dari	_	_	_	_	_
17-18	2798-2803	kecil	_	_	_	_	_
17-19	2804-2810	sampai	_	_	_	_	_
17-20	2811-2816	besar	_	_	_	_	_
17-21	2817-2825	sekarang	_	_	_	_	_
17-22	2826-2829	ini	_	_	_	_	_
17-23	2830-2836	Memang	_	_	_	_	_
17-24	2837-2843	sering	_	_	_	_	_
17-25	2844-2853	Bepergian	_	_	_	_	_
17-26	2854-2865	menggunakan	_	_	_	_	_
17-27	2866-2871	Taksi	_	_	_	_	_
17-28	2872-2880	BlueBird	_	_	_	_	_
17-29	2881-2882	.	_	_	_	_	_
17-30	2883-2891	Bluebird	_	concept[124]	_	_	_
17-31	2892-2898	memang	_	_	_	_	_
17-32	2899-2904	lebih	*	[124_125]|positive[125]	_	_	_
17-33	2905-2911	Nyaman	_	positive[125]	_	_	_
17-34	2912-2916	beda	_	_	_	_	_
17-35	2917-2923	sangat	_	_	_	_	_
17-36	2924-2930	Dengan	_	_	_	_	_
17-37	2931-2937	Driver	_	_	_	_	_
17-38	2938-2944	Online	_	_	_	_	_
17-39	2945-2949	Lain	_	_	_	_	_
17-40	2950-2952	ke	_	_	_	_	_
17-41	2953-2960	Bandara	_	_	_	_	_
17-42	2961-2965	saja	_	_	_	_	_
17-43	2966-2971	minta	_	_	_	_	_
17-44	2972-2980	petunjuk	_	_	_	_	_
17-45	2981-2985	sama	_	_	_	_	_
17-46	2986-2995	Penumpang	_	_	_	_	_
17-47	2996-3003	padahal	_	_	_	_	_
17-48	3004-3007	ada	_	_	_	_	_
17-49	3008-3011	GPS	_	_	_	_	_
17-50	3012-3013	.	_	_	_	_	_
17-51	3014-3017	ada	_	_	_	_	_
17-52	3018-3021	GPS	_	_	_	_	_
17-53	3022-3026	buat	_	_	_	_	_
17-54	3027-3030	apa	_	_	_	_	_
17-55	3031-3034	BOS	_	_	_	_	_
17-56	3035-3040	tidak	_	_	_	_	_
17-57	3041-3050	digunakan	_	_	_	_	_
17-58	3051-3052	.	_	_	_	_	_
17-59	3053-3054	"	_	_	_	_	_
17-60	3055-3059	Buat	_	_	_	_	_
17-61	3060-3063	apa	_	_	_	_	_
17-62	3064-3069	Mahal	_	_	_	_	_
17-63	3070-3074	yang	_	_	_	_	_
17-64	3075-3080	lebih	_	_	_	_	_
17-65	3081-3086	Bagus	_	_	_	_	_
17-66	3087-3090	dan	_	_	_	_	_
17-67	3091-3097	Nyaman	_	_	_	_	_
17-68	3098-3104	Banyak	_	_	_	_	_
17-69	3105-3106	"	_	_	_	_	_
17-70	3107-3111	Kata	_	_	_	_	_
17-71	3112-3117	iklan	_	_	_	_	_
17-72	3118-3120	di	_	_	_	_	_
17-73	3121-3123	TV	_	_	_	_	_
17-74	3124-3125	.	_	_	_	_	_
17-75	3126-3129	Tks	_	_	_	_	_
17-76	3130-3131	.	_	_	_	_	_

#Text=Bluebird taksi yang sopir nya Bagus , mantap , bisa dipercaya , dan jujur .
18-1	3133-3141	Bluebird	_	concept[126]	_	_	_
18-2	3142-3147	taksi	_	_	_	_	_
18-3	3148-3152	yang	_	_	_	_	_
18-4	3153-3158	sopir	*	[126_127]|concept[127]	_	_	_
18-5	3159-3162	nya	_	_	_	_	_
18-6	3163-3168	Bagus	*	[127_128]|positive[128]	_	_	_
18-7	3169-3170	,	_	_	_	_	_
18-8	3171-3177	mantap	*	[127_129]|positive[129]	_	_	_
18-9	3178-3179	,	_	_	_	_	_
18-10	3180-3184	bisa	*	[127_130]|positive[130]	_	_	_
18-11	3185-3194	dipercaya	_	positive[130]	_	_	_
18-12	3195-3196	,	_	_	_	_	_
18-13	3197-3200	dan	_	_	_	_	_
18-14	3201-3206	jujur	*	[127_131]|positive[131]	_	_	_
18-15	3207-3208	.	_	_	_	_	_

#Text=Jujur driver gocar yang baru aja saya naikin tuh super ganteng , udah mah ramah , sangat sopan , lucu lagi .
19-1	3210-3215	Jujur	_	_	_	_	_
19-2	3216-3222	driver	*	concept[132]|[133_132]	_	_	_
19-3	3223-3228	gocar	_	concept[133]	_	_	_
19-4	3229-3233	yang	_	_	_	_	_
19-5	3234-3238	baru	_	_	_	_	_
19-6	3239-3242	aja	_	_	_	_	_
19-7	3243-3247	saya	_	_	_	_	_
19-8	3248-3254	naikin	_	_	_	_	_
19-9	3255-3258	tuh	_	_	_	_	_
19-10	3259-3264	super	*	[132_134]|positive[134]	_	_	_
19-11	3265-3272	ganteng	_	positive[134]	_	_	_
19-12	3273-3274	,	_	_	_	_	_
19-13	3275-3279	udah	_	_	_	_	_
19-14	3280-3283	mah	_	_	_	_	_
19-15	3284-3289	ramah	*	[132_135]|positive[135]	_	_	_
19-16	3290-3291	,	_	_	_	_	_
19-17	3292-3298	sangat	*	[132_136]|positive[136]	_	_	_
19-18	3299-3304	sopan	_	positive[136]	_	_	_
19-19	3305-3306	,	_	_	_	_	_
19-20	3307-3311	lucu	*	[132_137]|positive[137]	_	_	_
19-21	3312-3316	lagi	_	_	_	_	_
19-22	3317-3318	.	_	_	_	_	_

#Text=Pengemudi bluebird sabar , Aman , dan terpercaya .
20-1	3320-3329	Pengemudi	*	concept[138]|[139_138]	_	_	_
20-2	3330-3338	bluebird	_	concept[139]	_	_	_
20-3	3339-3344	sabar	*	[138_140]|positive[140]	_	_	_
20-4	3345-3346	,	_	_	_	_	_
20-5	3347-3351	Aman	*	[138_141]|positive[141]	_	_	_
20-6	3352-3353	,	_	_	_	_	_
20-7	3354-3357	dan	_	_	_	_	_
20-8	3358-3368	terpercaya	*	[138_142]|positive[142]	_	_	_
20-9	3369-3370	.	_	_	_	_	_

#Text=Driver Bluebird Good , penjemputan nya sangat cepat dan sangat tepat .
21-1	3372-3378	Driver	*	concept[143]|[144_143]	_	_	_
21-2	3379-3387	Bluebird	_	concept[144]	_	_	_
21-3	3388-3392	Good	*	[143_145]|positive[145]	_	_	_
21-4	3393-3394	,	_	_	_	_	_
21-5	3395-3406	penjemputan	*	[143_146]|concept[146]	_	_	_
21-6	3407-3410	nya	_	_	_	_	_
21-7	3411-3417	sangat	*	[146_147]|positive[147]	_	_	_
21-8	3418-3423	cepat	_	positive[147]	_	_	_
21-9	3424-3427	dan	_	_	_	_	_
21-10	3428-3434	sangat	*	[146_148]|positive[148]	_	_	_
21-11	3435-3440	tepat	_	positive[148]	_	_	_
21-12	3441-3442	.	_	_	_	_	_

#Text=Jauh lebih handal supir bluebird tuh dan tarif nya pasti , ga berubah-ubah , dan terjangkau .
22-1	3444-3448	Jauh	_	_	_	_	_
22-2	3449-3454	lebih	*	positive[149]|[150_149]	_	_	_
22-3	3455-3461	handal	_	positive[149]	_	_	_
22-4	3462-3467	supir	*	concept[150]|[151_150]	_	_	_
22-5	3468-3476	bluebird	_	concept[151]	_	_	_
22-6	3477-3480	tuh	_	_	_	_	_
22-7	3481-3484	dan	_	_	_	_	_
22-8	3485-3490	tarif	*	[151_152]|concept[152]	_	_	_
22-9	3491-3494	nya	_	_	_	_	_
22-10	3495-3500	pasti	*	[152_153]|positive[153]	_	_	_
22-11	3501-3502	,	_	_	_	_	_
22-12	3503-3505	ga	*	[152_154]|positive[154]	_	_	_
22-13	3506-3518	berubah-ubah	_	positive[154]	_	_	_
22-14	3519-3520	,	_	_	_	_	_
22-15	3521-3524	dan	_	_	_	_	_
22-16	3525-3535	terjangkau	*	[152_155]|positive[155]	_	_	_
22-17	3536-3537	.	_	_	_	_	_

#Text=Bluebird driver nya Excellent Mantap top markotop sangat ramah dan sopan . Pelayanan driver nya sangat memuaskan .
23-1	3539-3547	Bluebird	_	concept[156]	_	_	_
23-2	3548-3554	driver	*	[156_157]|concept[157]	_	_	_
23-3	3555-3558	nya	_	_	_	_	_
23-4	3559-3568	Excellent	*	[157_158]|positive[158]	_	_	_
23-5	3569-3575	Mantap	*	[157_159]|positive[159]	_	_	_
23-6	3576-3579	top	*	[157_160]|positive[160]	_	_	_
23-7	3580-3588	markotop	_	positive[160]	_	_	_
23-8	3589-3595	sangat	*	[157_161]|positive[161]	_	_	_
23-9	3596-3601	ramah	_	positive[161]	_	_	_
23-10	3602-3605	dan	_	_	_	_	_
23-11	3606-3611	sopan	*	[157_162]|positive[162]	_	_	_
23-12	3612-3613	.	_	_	_	_	_
23-13	3614-3623	Pelayanan	*	concept[163]|[164_163]	_	_	_
23-14	3624-3630	driver	*	[156_164]|concept[164]	_	_	_
23-15	3631-3634	nya	_	_	_	_	_
23-16	3635-3641	sangat	*	[163_165]|positive[165]	_	_	_
23-17	3642-3651	memuaskan	_	positive[165]	_	_	_
23-18	3652-3653	.	_	_	_	_	_

#Text=Bluebird Group bravo untuk driver nya yang terpercaya , teramah , dan terbaik .
24-1	3655-3663	Bluebird	_	concept[166]	_	_	_
24-2	3664-3669	Group	_	concept[166]	_	_	_
24-3	3670-3675	bravo	*	[166_167]|positive[167]	_	_	_
24-4	3676-3681	untuk	_	_	_	_	_
24-5	3682-3688	driver	*	[166_168]|concept[168]	_	_	_
24-6	3689-3692	nya	_	_	_	_	_
24-7	3693-3697	yang	_	_	_	_	_
24-8	3698-3708	terpercaya	*	[168_169]|positive[169]	_	_	_
24-9	3709-3710	,	_	_	_	_	_
24-10	3711-3718	teramah	*	[168_170]|positive[170]	_	_	_
24-11	3719-3720	,	_	_	_	_	_
24-12	3721-3724	dan	_	_	_	_	_
24-13	3725-3732	terbaik	*	[168_171]|positive[171]	_	_	_
24-14	3733-3734	.	_	_	_	_	_

#Text=Pelayanan driver oke . Saya selalu senang dengan sikap driver taxi bluebird group , tidak ragu menggunakan taxi bluebird , terbanglah bluebird . Hehe .
25-1	3736-3745	Pelayanan	*	concept[172]|[173_172]	_	_	_
25-2	3746-3752	driver	*	concept[173]|[178_173]	_	_	_
25-3	3753-3756	oke	*	[172_174]|positive[174]	_	_	_
25-4	3757-3758	.	_	_	_	_	_
25-5	3759-3763	Saya	_	_	_	_	_
25-6	3764-3770	selalu	*	positive[175]|[176_175]	_	_	_
25-7	3771-3777	senang	_	positive[175]	_	_	_
25-8	3778-3784	dengan	_	_	_	_	_
25-9	3785-3790	sikap	*	concept[176]|[177_176]	_	_	_
25-10	3791-3797	driver	*	concept[177]|[178_177]	_	_	_
25-11	3798-3802	taxi	_	_	_	_	_
25-12	3803-3811	bluebird	_	concept[178]	_	_	_
25-13	3812-3817	group	_	concept[178]	_	_	_
25-14	3818-3819	,	_	_	_	_	_
25-15	3820-3825	tidak	*	positive[179]|[180_179]	_	_	_
25-16	3826-3830	ragu	_	positive[179]	_	_	_
25-17	3831-3842	menggunakan	*	concept[180]|[181_180]	_	_	_
25-18	3843-3847	taxi	_	_	_	_	_
25-19	3848-3856	bluebird	_	concept[181]	_	_	_
25-20	3857-3858	,	_	_	_	_	_
25-21	3859-3869	terbanglah	_	_	_	_	_
25-22	3870-3878	bluebird	_	_	_	_	_
25-23	3879-3880	.	_	_	_	_	_
25-24	3881-3885	Hehe	_	_	_	_	_
25-25	3886-3887	.	_	_	_	_	_

#Text=Bapak dodi ad 106 Saya sangat senang dijemput bapak dodi ad106 tsb. Orang nya sangat ramah sekali . Saya harap semua supir bluebird seperti pak dodi ad 106 . TOPMARKOTOP BLUEBIRD GROUP .
26-1	3889-3894	Bapak	_	_	_	_	_
26-2	3895-3899	dodi	_	_	_	_	_
26-3	3900-3902	ad	_	_	_	_	_
26-4	3903-3906	106	_	_	_	_	_
26-5	3907-3911	Saya	_	_	_	_	_
26-6	3912-3918	sangat	_	_	_	_	_
26-7	3919-3925	senang	_	_	_	_	_
26-8	3926-3934	dijemput	_	_	_	_	_
26-9	3935-3940	bapak	_	_	_	_	_
26-10	3941-3945	dodi	_	_	_	_	_
26-11	3946-3951	ad106	_	_	_	_	_
26-12	3952-3956	tsb.	_	_	_	_	_
26-13	3957-3962	Orang	_	_	_	_	_
26-14	3963-3966	nya	_	_	_	_	_
26-15	3967-3973	sangat	*	positive[182]|[183_182]	_	_	_
26-16	3974-3979	ramah	_	positive[182]	_	_	_
26-17	3980-3986	sekali	_	positive[182]	_	_	_
26-18	3987-3988	.	_	_	_	_	_
26-19	3989-3993	Saya	_	_	_	_	_
26-20	3994-3999	harap	_	_	_	_	_
26-21	4000-4005	semua	_	_	_	_	_
26-22	4006-4011	supir	*	concept[183]|[184_183]	_	_	_
26-23	4012-4020	bluebird	_	concept[184]	_	_	_
26-24	4021-4028	seperti	_	_	_	_	_
26-25	4029-4032	pak	_	_	_	_	_
26-26	4033-4037	dodi	_	_	_	_	_
26-27	4038-4040	ad	_	_	_	_	_
26-28	4041-4044	106	_	_	_	_	_
26-29	4045-4046	.	_	_	_	_	_
26-30	4047-4058	TOPMARKOTOP	*	positive[185]|[186_185]	_	_	_
26-31	4059-4067	BLUEBIRD	_	concept[186]	_	_	_
26-32	4068-4073	GROUP	_	concept[186]	_	_	_
26-33	4074-4075	.	_	_	_	_	_

#Text=bluebird love banget , pelayanan nya memuaskan sopir nya ramah-ramah , argo nya gak melesat .
27-1	4077-4085	bluebird	_	concept[187]	_	_	_
27-2	4086-4090	love	*	[187_188]|positive[188]	_	_	_
27-3	4091-4097	banget	_	positive[188]	_	_	_
27-4	4098-4099	,	_	_	_	_	_
27-5	4100-4109	pelayanan	*	[187_189]|concept[189]	_	_	_
27-6	4110-4113	nya	_	_	_	_	_
27-7	4114-4123	memuaskan	*	[189_190]|positive[190]	_	_	_
27-8	4124-4129	sopir	*	[187_191]|concept[191]	_	_	_
27-9	4130-4133	nya	_	_	_	_	_
27-10	4134-4145	ramah-ramah	*	[191_192]|positive[192]	_	_	_
27-11	4146-4147	,	_	_	_	_	_
27-12	4148-4152	argo	*	[187_193]|concept[193]	_	_	_
27-13	4153-4156	nya	_	_	_	_	_
27-14	4157-4160	gak	*	[193_194]|positive[194]	_	_	_
27-15	4161-4168	melesat	_	positive[194]	_	_	_
27-16	4169-4170	.	_	_	_	_	_

#Text=Mobil bluebird Luas , nyaman , enak , tidak sempit .
28-1	4172-4177	Mobil	*	concept[195]|[196_195]	_	_	_
28-2	4178-4186	bluebird	_	concept[196]	_	_	_
28-3	4187-4191	Luas	*	[195_197]|positive[197]	_	_	_
28-4	4192-4193	,	_	_	_	_	_
28-5	4194-4200	nyaman	*	[195_198]|positive[198]	_	_	_
28-6	4201-4202	,	_	_	_	_	_
28-7	4203-4207	enak	*	[195_199]|positive[199]	_	_	_
28-8	4208-4209	,	_	_	_	_	_
28-9	4210-4215	tidak	*	[195_200]|positive[200]	_	_	_
28-10	4216-4222	sempit	_	positive[200]	_	_	_
28-11	4223-4224	.	_	_	_	_	_

#Text=Pelayanan supir taksi bluebird paling terpercaya . Cuman bila boleh ngasih saran mungkin di setiap saat atau minggu agar sebagian driver nya diberi pengarahan rute tercepat mungkin pakai media google atau peta strategi . Jadi taksi nya tidak kalah sama taksi lain yang kekinian gitu . tetap semangat bluebird .
29-1	4226-4235	Pelayanan	*	concept[201]|[202_201]	_	_	_
29-2	4236-4241	supir	*	concept[202]|[203_202]	_	_	_
29-3	4242-4247	taksi	_	_	_	_	_
29-4	4248-4256	bluebird	_	concept[203]	_	_	_
29-5	4257-4263	paling	*	[201_204]|positive[204]	_	_	_
29-6	4264-4274	terpercaya	_	positive[204]	_	_	_
29-7	4275-4276	.	_	_	_	_	_
29-8	4277-4282	Cuman	_	_	_	_	_
29-9	4283-4287	bila	_	_	_	_	_
29-10	4288-4293	boleh	_	_	_	_	_
29-11	4294-4300	ngasih	_	_	_	_	_
29-12	4301-4306	saran	_	_	_	_	_
29-13	4307-4314	mungkin	_	_	_	_	_
29-14	4315-4317	di	_	_	_	_	_
29-15	4318-4324	setiap	_	_	_	_	_
29-16	4325-4329	saat	_	_	_	_	_
29-17	4330-4334	atau	_	_	_	_	_
29-18	4335-4341	minggu	_	_	_	_	_
29-19	4342-4346	agar	_	_	_	_	_
29-20	4347-4355	sebagian	_	_	_	_	_
29-21	4356-4362	driver	_	_	_	_	_
29-22	4363-4366	nya	_	_	_	_	_
29-23	4367-4373	diberi	_	_	_	_	_
29-24	4374-4384	pengarahan	_	_	_	_	_
29-25	4385-4389	rute	_	_	_	_	_
29-26	4390-4398	tercepat	_	_	_	_	_
29-27	4399-4406	mungkin	_	_	_	_	_
29-28	4407-4412	pakai	_	_	_	_	_
29-29	4413-4418	media	_	_	_	_	_
29-30	4419-4425	google	_	_	_	_	_
29-31	4426-4430	atau	_	_	_	_	_
29-32	4431-4435	peta	_	_	_	_	_
29-33	4436-4444	strategi	_	_	_	_	_
29-34	4445-4446	.	_	_	_	_	_
29-35	4447-4451	Jadi	_	_	_	_	_
29-36	4452-4457	taksi	_	_	_	_	_
29-37	4458-4461	nya	_	_	_	_	_
29-38	4462-4467	tidak	_	_	_	_	_
29-39	4468-4473	kalah	_	_	_	_	_
29-40	4474-4478	sama	_	_	_	_	_
29-41	4479-4484	taksi	_	_	_	_	_
29-42	4485-4489	lain	_	_	_	_	_
29-43	4490-4494	yang	_	_	_	_	_
29-44	4495-4503	kekinian	_	_	_	_	_
29-45	4504-4508	gitu	_	_	_	_	_
29-46	4509-4510	.	_	_	_	_	_
29-47	4511-4516	tetap	_	_	_	_	_
29-48	4517-4525	semangat	_	_	_	_	_
29-49	4526-4534	bluebird	_	_	_	_	_
29-50	4535-4536	.	_	_	_	_	_

#Text=gue sih personally malah lebih seneng dapet bluebird , because driver nya udah pasti lebih profesional & ramah .
30-1	4538-4541	gue	_	_	_	_	_
30-2	4542-4545	sih	_	_	_	_	_
30-3	4546-4556	personally	_	_	_	_	_
30-4	4557-4562	malah	_	_	_	_	_
30-5	4563-4568	lebih	*	positive[205]|[206_205]	_	_	_
30-6	4569-4575	seneng	_	positive[205]	_	_	_
30-7	4576-4581	dapet	_	_	_	_	_
30-8	4582-4590	bluebird	_	concept[206]	_	_	_
30-9	4591-4592	,	_	_	_	_	_
30-10	4593-4600	because	_	_	_	_	_
30-11	4601-4607	driver	*	[206_207]|concept[207]	_	_	_
30-12	4608-4611	nya	_	_	_	_	_
30-13	4612-4616	udah	_	_	_	_	_
30-14	4617-4622	pasti	_	_	_	_	_
30-15	4623-4628	lebih	*	[207_208]|positive[208]	_	_	_
30-16	4629-4640	profesional	_	positive[208]	_	_	_
30-17	4641-4642	&	_	_	_	_	_
30-18	4643-4648	ramah	*	[207_209]|positive[209]	_	_	_
30-19	4649-4650	.	_	_	_	_	_

#Text=Bluebird yang perusahaan keluarga aja driver nya bisa profesional dan jujur . CIPAGANTI udah LISTED masih aja Asu !
31-1	4652-4660	Bluebird	_	concept[210]	_	_	_
31-2	4661-4665	yang	_	_	_	_	_
31-3	4666-4676	perusahaan	_	_	_	_	_
31-4	4677-4685	keluarga	_	_	_	_	_
31-5	4686-4689	aja	_	_	_	_	_
31-6	4690-4696	driver	*	[210_211]|concept[211]	_	_	_
31-7	4697-4700	nya	_	_	_	_	_
31-8	4701-4705	bisa	*	[211_212]|positive[212]	_	_	_
31-9	4706-4717	profesional	_	positive[212]	_	_	_
31-10	4718-4721	dan	_	_	_	_	_
31-11	4722-4727	jujur	*	[211_213]|positive[213]	_	_	_
31-12	4728-4729	.	_	_	_	_	_
31-13	4730-4739	CIPAGANTI	_	concept[214]	_	_	_
31-14	4740-4744	udah	_	_	_	_	_
31-15	4745-4751	LISTED	_	_	_	_	_
31-16	4752-4757	masih	*	[214_215]|negative[215]	_	_	_
31-17	4758-4761	aja	_	negative[215]	_	_	_
31-18	4762-4765	Asu	_	negative[215]	_	_	_
31-19	4766-4767	!	_	_	_	_	_

#Text=Supir bluebird tuh asik-asik . Alhamdulillah kayak nya belum pernah deh dapet yang jutek , semua ramah . Semoga mereka dapet tunjangan yang lebih baik , secara saingan makin banyak @Bluebirdgroup .
32-1	4769-4774	Supir	*	concept[216]|[217_216]	_	_	_
32-2	4775-4783	bluebird	_	concept[217]	_	_	_
32-3	4784-4787	tuh	_	_	_	_	_
32-4	4788-4797	asik-asik	*	[216_218]|positive[218]	_	_	_
32-5	4798-4799	.	_	_	_	_	_
32-6	4800-4813	Alhamdulillah	_	_	_	_	_
32-7	4814-4819	kayak	_	_	_	_	_
32-8	4820-4823	nya	_	_	_	_	_
32-9	4824-4829	belum	_	_	_	_	_
32-10	4830-4836	pernah	_	_	_	_	_
32-11	4837-4840	deh	_	_	_	_	_
32-12	4841-4846	dapet	_	_	_	_	_
32-13	4847-4851	yang	_	_	_	_	_
32-14	4852-4857	jutek	_	_	_	_	_
32-15	4858-4859	,	_	_	_	_	_
32-16	4860-4865	semua	*	[216_219]|positive[219]	_	_	_
32-17	4866-4871	ramah	_	positive[219]	_	_	_
32-18	4872-4873	.	_	_	_	_	_
32-19	4874-4880	Semoga	_	_	_	_	_
32-20	4881-4887	mereka	_	_	_	_	_
32-21	4888-4893	dapet	_	_	_	_	_
32-22	4894-4903	tunjangan	_	_	_	_	_
32-23	4904-4908	yang	_	_	_	_	_
32-24	4909-4914	lebih	_	_	_	_	_
32-25	4915-4919	baik	_	_	_	_	_
32-26	4920-4921	,	_	_	_	_	_
32-27	4922-4928	secara	_	_	_	_	_
32-28	4929-4936	saingan	_	_	_	_	_
32-29	4937-4942	makin	_	_	_	_	_
32-30	4943-4949	banyak	_	_	_	_	_
32-31	4950-4964	@Bluebirdgroup	_	_	_	_	_
32-32	4965-4966	.	_	_	_	_	_

#Text=@Bluebirdgroup saya merasa supir sangat jujur dan sangat baik . i cant compare this with other transportations . thank you bluebird . #respect
33-1	4968-4982	@Bluebirdgroup	_	concept[220]	_	_	_
33-2	4983-4987	saya	_	_	_	_	_
33-3	4988-4994	merasa	_	_	_	_	_
33-4	4995-5000	supir	*	[220_221]|concept[221]	_	_	_
33-5	5001-5007	sangat	*	[221_222]|positive[222]	_	_	_
33-6	5008-5013	jujur	_	positive[222]	_	_	_
33-7	5014-5017	dan	_	_	_	_	_
33-8	5018-5024	sangat	*	[221_223]|positive[223]	_	_	_
33-9	5025-5029	baik	_	positive[223]	_	_	_
33-10	5030-5031	.	_	_	_	_	_
33-11	5032-5033	i	_	_	_	_	_
33-12	5034-5038	cant	_	_	_	_	_
33-13	5039-5046	compare	_	_	_	_	_
33-14	5047-5051	this	_	_	_	_	_
33-15	5052-5056	with	_	_	_	_	_
33-16	5057-5062	other	_	_	_	_	_
33-17	5063-5078	transportations	_	_	_	_	_
33-18	5079-5080	.	_	_	_	_	_
33-19	5081-5086	thank	_	_	_	_	_
33-20	5087-5090	you	_	_	_	_	_
33-21	5091-5099	bluebird	_	_	_	_	_
33-22	5100-5101	.	_	_	_	_	_
33-23	5102-5110	#respect	_	_	_	_	_

#Text=@Bluebirdgroup makasih buat pak sandi sanusi , supir taksi blue bird Bandung . Ramah , baik , sabar . Love ! Andai ada bintang 5 ku kasih !
34-1	5112-5126	@Bluebirdgroup	_	_	_	_	_
34-2	5127-5134	makasih	_	_	_	_	_
34-3	5135-5139	buat	_	_	_	_	_
34-4	5140-5143	pak	_	_	_	_	_
34-5	5144-5149	sandi	_	_	_	_	_
34-6	5150-5156	sanusi	_	_	_	_	_
34-7	5157-5158	,	_	_	_	_	_
34-8	5159-5164	supir	*|*	concept[224]|[225_224]|[226_224]	_	_	_
34-9	5165-5170	taksi	_	_	_	_	_
34-10	5171-5175	blue	_	concept[225]	_	_	_
34-11	5176-5180	bird	_	concept[225]	_	_	_
34-12	5181-5188	Bandung	_	concept[226]	_	_	_
34-13	5189-5190	.	_	_	_	_	_
34-14	5191-5196	Ramah	*	[224_227]|positive[227]	_	_	_
34-15	5197-5198	,	_	_	_	_	_
34-16	5199-5203	baik	*	[224_228]|positive[228]	_	_	_
34-17	5204-5205	,	_	_	_	_	_
34-18	5206-5211	sabar	*	[224_229]|positive[229]	_	_	_
34-19	5212-5213	.	_	_	_	_	_
34-20	5214-5218	Love	*	[224_230]|positive[230]	_	_	_
34-21	5219-5220	!	_	_	_	_	_
34-22	5221-5226	Andai	_	_	_	_	_
34-23	5227-5230	ada	_	_	_	_	_
34-24	5231-5238	bintang	*	[224_231]|positive[231]	_	_	_
34-25	5239-5240	5	_	positive[231]	_	_	_
34-26	5241-5243	ku	_	_	_	_	_
34-27	5244-5249	kasih	_	_	_	_	_
34-28	5250-5251	!	_	_	_	_	_

#Text=Hari ini naik Bluebird gratis . supir nya baik , seru , banyak ngobrol mengenai hari ini yang gratis , kata nya gak banyak supir yang berani ambil .
35-1	5253-5257	Hari	_	_	_	_	_
35-2	5258-5261	ini	_	_	_	_	_
35-3	5262-5266	naik	_	_	_	_	_
35-4	5267-5275	Bluebird	_	concept[232]	_	_	_
35-5	5276-5282	gratis	_	_	_	_	_
35-6	5283-5284	.	_	_	_	_	_
35-7	5285-5290	supir	*	[232_233]|concept[233]	_	_	_
35-8	5291-5294	nya	_	_	_	_	_
35-9	5295-5299	baik	*	[233_234]|positive[234]	_	_	_
35-10	5300-5301	,	_	_	_	_	_
35-11	5302-5306	seru	*	[233_235]|positive[235]	_	_	_
35-12	5307-5308	,	_	_	_	_	_
35-13	5309-5315	banyak	*	[233_236]|positive[236]	_	_	_
35-14	5316-5323	ngobrol	_	positive[236]	_	_	_
35-15	5324-5332	mengenai	_	_	_	_	_
35-16	5333-5337	hari	_	_	_	_	_
35-17	5338-5341	ini	_	_	_	_	_
35-18	5342-5346	yang	_	_	_	_	_
35-19	5347-5353	gratis	_	_	_	_	_
35-20	5354-5355	,	_	_	_	_	_
35-21	5356-5360	kata	_	_	_	_	_
35-22	5361-5364	nya	_	_	_	_	_
35-23	5365-5368	gak	_	_	_	_	_
35-24	5369-5375	banyak	_	_	_	_	_
35-25	5376-5381	supir	_	_	_	_	_
35-26	5382-5386	yang	_	_	_	_	_
35-27	5387-5393	berani	_	_	_	_	_
35-28	5394-5399	ambil	_	_	_	_	_
35-29	5400-5401	.	_	_	_	_	_

#Text=@GerryS itu mas yang supir taxi bluebird yang bawa buku harapan mas . Saya pernah interview orang nya soleh , baik , pinter , pekerja keras .
36-1	5403-5410	@GerryS	_	_	_	_	_
36-2	5411-5414	itu	_	_	_	_	_
36-3	5415-5418	mas	_	_	_	_	_
36-4	5419-5423	yang	_	_	_	_	_
36-5	5424-5429	supir	*	concept[237]|[238_237]	_	_	_
