#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
21-13	2824-2827	nya	_	_	_	_	_
21-14	2828-2833	belum	*	[113_114]|negative[114]	_	_	_
21-15	2834-2841	dikasih	_	negative[114]	_	_	_
21-16	2842-2845	dan	_	_	_	_	_
21-17	2846-2851	kapan	_	_	_	_	_
21-18	2852-2859	dikasih	_	_	_	_	_
21-19	2860-2865	Nomor	_	_	_	_	_
21-20	2866-2870	resi	_	_	_	_	_
21-21	2871-2874	nya	_	_	_	_	_
21-22	2875-2876	.	_	_	_	_	_
21-23	2877-2887	dimohonlah	_	_	_	_	_
21-24	2888-2896	sesegera	_	_	_	_	_
21-25	2897-2904	mungkin	_	_	_	_	_
21-26	2905-2910	kasih	_	_	_	_	_
21-27	2911-2916	nomor	_	_	_	_	_
21-28	2917-2921	resi	_	_	_	_	_
21-29	2922-2925	nya	_	_	_	_	_
21-30	2926-2927	.	_	_	_	_	_

#Text=setelah di-update kenapa aplikasi pemeliharan server terus ya , jadi lemot deh
22-1	2929-2936	setelah	_	_	_	_	_
22-2	2937-2946	di-update	_	_	_	_	_
22-3	2947-2953	kenapa	_	_	_	_	_
22-4	2954-2962	aplikasi	_	concept[115]	_	_	_
22-5	2963-2974	pemeliharan	*	[115_116]|negative[116]	_	_	_
22-6	2975-2981	server	_	negative[116]	_	_	_
22-7	2982-2987	terus	_	negative[116]	_	_	_
22-8	2988-2990	ya	_	_	_	_	_
22-9	2991-2992	,	_	_	_	_	_
22-10	2993-2997	jadi	*	[115_117]|negative[117]	_	_	_
22-11	2998-3003	lemot	_	negative[117]	_	_	_
22-12	3004-3007	deh	_	_	_	_	_

#Text=Pasca upgrade , aplikasi menjadi berat untuk dijalankan . Minta tolong diperbaiki
23-1	3009-3014	Pasca	_	_	_	_	_
23-2	3015-3022	upgrade	_	_	_	_	_
23-3	3023-3024	,	_	_	_	_	_
23-4	3025-3033	aplikasi	_	concept[118]	_	_	_
23-5	3034-3041	menjadi	*	[118_119]|negative[119]	_	_	_
23-6	3042-3047	berat	_	negative[119]	_	_	_
23-7	3048-3053	untuk	_	_	_	_	_
23-8	3054-3064	dijalankan	_	_	_	_	_
23-9	3065-3066	.	_	_	_	_	_
23-10	3067-3072	Minta	_	_	_	_	_
23-11	3073-3079	tolong	_	_	_	_	_
23-12	3080-3090	diperbaiki	_	_	_	_	_

#Text=kenapa setelah di-update saya nggak bisa kirim belanja saya ke alamat konsumen saya karena harus pake GPS pada HP saya . biasa saya 1 hari bisa belanja 5 sampai dengan 10 produk setelah nggak bisa lagi masukkan alamat sesuka hati nggak belanja lagi . gimana dong biar saya bisa belanja di blibli dan jualan lagi biar bisa karena alamat sesuka hati saya
24-1	3092-3098	kenapa	_	_	_	_	_
24-2	3099-3106	setelah	_	_	_	_	_
24-3	3107-3116	di-update	_	_	_	_	_
24-4	3117-3121	saya	_	_	_	_	_
24-5	3122-3127	nggak	*	negative[120]|[121_120]	_	_	_
24-6	3128-3132	bisa	_	negative[120]	_	_	_
24-7	3133-3138	kirim	*	concept[121]|[122_121]	_	_	_
24-8	3139-3146	belanja	_	concept[121]	_	_	_
24-9	3147-3151	saya	_	_	_	_	_
24-10	3152-3154	ke	_	_	_	_	_
24-11	3155-3161	alamat	_	_	_	_	_
24-12	3162-3170	konsumen	_	_	_	_	_
24-13	3171-3175	saya	_	_	_	_	_
24-14	3176-3182	karena	_	_	_	_	_
24-15	3183-3188	harus	_	_	_	_	_
24-16	3189-3193	pake	_	_	_	_	_
24-17	3194-3197	GPS	_	_	_	_	_
24-18	3198-3202	pada	_	_	_	_	_
24-19	3203-3205	HP	_	_	_	_	_
24-20	3206-3210	saya	_	_	_	_	_
24-21	3211-3212	.	_	_	_	_	_
24-22	3213-3218	biasa	_	_	_	_	_
24-23	3219-3223	saya	_	_	_	_	_
24-24	3224-3225	1	_	_	_	_	_
24-25	3226-3230	hari	_	_	_	_	_
24-26	3231-3235	bisa	_	_	_	_	_
24-27	3236-3243	belanja	_	_	_	_	_
24-28	3244-3245	5	_	_	_	_	_
24-29	3246-3252	sampai	_	_	_	_	_
24-30	3253-3259	dengan	_	_	_	_	_
24-31	3260-3262	10	_	_	_	_	_
24-32	3263-3269	produk	_	_	_	_	_
24-33	3270-3277	setelah	_	_	_	_	_
24-34	3278-3283	nggak	_	_	_	_	_
24-35	3284-3288	bisa	_	_	_	_	_
24-36	3289-3293	lagi	_	_	_	_	_
24-37	3294-3302	masukkan	_	_	_	_	_
24-38	3303-3309	alamat	_	_	_	_	_
24-39	3310-3316	sesuka	_	_	_	_	_
24-40	3317-3321	hati	_	_	_	_	_
24-41	3322-3327	nggak	_	_	_	_	_
24-42	3328-3335	belanja	_	_	_	_	_
24-43	3336-3340	lagi	_	_	_	_	_
24-44	3341-3342	.	_	_	_	_	_
24-45	3343-3349	gimana	_	_	_	_	_
24-46	3350-3354	dong	_	_	_	_	_
24-47	3355-3359	biar	_	_	_	_	_
24-48	3360-3364	saya	_	_	_	_	_
24-49	3365-3369	bisa	_	_	_	_	_
24-50	3370-3377	belanja	_	_	_	_	_
24-51	3378-3380	di	_	_	_	_	_
24-52	3381-3387	blibli	_	concept[122]	_	_	_
24-53	3388-3391	dan	_	_	_	_	_
24-54	3392-3398	jualan	_	_	_	_	_
24-55	3399-3403	lagi	_	_	_	_	_
24-56	3404-3408	biar	_	_	_	_	_
24-57	3409-3413	bisa	_	_	_	_	_
24-58	3414-3420	karena	_	_	_	_	_
24-59	3421-3427	alamat	_	_	_	_	_
24-60	3428-3434	sesuka	_	_	_	_	_
24-61	3435-3439	hati	_	_	_	_	_
24-62	3440-3444	saya	_	_	_	_	_

#Text=Dulu Langganan di blibli , namun lama-lama banyak ongkos kirim yang di luar nalar
25-1	3446-3450	Dulu	_	_	_	_	_
25-2	3451-3460	Langganan	_	_	_	_	_
25-3	3461-3463	di	_	_	_	_	_
25-4	3464-3470	blibli	_	concept[123]	_	_	_
25-5	3471-3472	,	_	_	_	_	_
25-6	3473-3478	namun	_	_	_	_	_
25-7	3479-3488	lama-lama	_	_	_	_	_
25-8	3489-3495	banyak	_	_	_	_	_
25-9	3496-3502	ongkos	*	[123_124]|concept[124]	_	_	_
25-10	3503-3508	kirim	_	concept[124]	_	_	_
25-11	3509-3513	yang	_	_	_	_	_
25-12	3514-3516	di	*	[124_125]|negative[125]	_	_	_
25-13	3517-3521	luar	_	negative[125]	_	_	_
25-14	3522-3527	nalar	_	negative[125]	_	_	_

#Text=harga nya emang agak mahal dibanding yang lain , pengiriman juga agak lama . tapi lumayan lah blibli .
26-1	3529-3534	harga	*	concept[126]|[131_126]	_	_	_
26-2	3535-3538	nya	_	_	_	_	_
26-3	3539-3544	emang	_	_	_	_	_
26-4	3545-3549	agak	*	[126_127]|negative[127]	_	_	_
26-5	3550-3555	mahal	_	negative[127]	_	_	_
26-6	3556-3565	dibanding	_	_	_	_	_
26-7	3566-3570	yang	_	_	_	_	_
26-8	3571-3575	lain	_	_	_	_	_
26-9	3576-3577	,	_	_	_	_	_
26-10	3578-3588	pengiriman	*	concept[128]|[131_128]	_	_	_
26-11	3589-3593	juga	_	_	_	_	_
26-12	3594-3598	agak	*	[128_129]|negative[129]	_	_	_
26-13	3599-3603	lama	_	negative[129]	_	_	_
26-14	3604-3605	.	_	_	_	_	_
26-15	3606-3610	tapi	_	_	_	_	_
26-16	3611-3618	lumayan	*	positive[130]|[131_130]	_	_	_
26-17	3619-3622	lah	_	_	_	_	_
26-18	3623-3629	blibli	_	concept[131]	_	_	_
26-19	3630-3631	.	_	_	_	_	_

#Text=habis instal aplikasi gak bisa dibuka . pemeliharaan server terus . sudah 2x instal seperti ini terus . sayang banget . padahal suka sama promo-promo dan pengiriman nya cepat . tolong dong diperbaiki biar bisa belanja lagi di blibli .
27-1	3633-3638	habis	_	_	_	_	_
27-2	3639-3645	instal	_	_	_	_	_
27-3	3646-3654	aplikasi	*	concept[132]|[140_132]	_	_	_
27-4	3655-3658	gak	*	negative[133]|[134_133]	_	_	_
27-5	3659-3663	bisa	_	negative[133]	_	_	_
27-6	3664-3670	dibuka	*	[132_134]|concept[134]	_	_	_
27-7	3671-3672	.	_	_	_	_	_
27-8	3673-3685	pemeliharaan	*	[132_135]|negative[135]	_	_	_
27-9	3686-3692	server	_	negative[135]	_	_	_
27-10	3693-3698	terus	_	negative[135]	_	_	_
27-11	3699-3700	.	_	_	_	_	_
27-12	3701-3706	sudah	_	_	_	_	_
27-13	3707-3709	2x	_	_	_	_	_
27-14	3710-3716	instal	_	_	_	_	_
27-15	3717-3724	seperti	_	_	_	_	_
27-16	3725-3728	ini	_	_	_	_	_
27-17	3729-3734	terus	_	_	_	_	_
27-18	3735-3736	.	_	_	_	_	_
27-19	3737-3743	sayang	_	_	_	_	_
27-20	3744-3750	banget	_	_	_	_	_
27-21	3751-3752	.	_	_	_	_	_
27-22	3753-3760	padahal	_	_	_	_	_
27-23	3761-3765	suka	*	positive[136]|[137_136]	_	_	_
27-24	3766-3770	sama	_	_	_	_	_
27-25	3771-3782	promo-promo	*	concept[137]|[140_137]	_	_	_
27-26	3783-3786	dan	_	_	_	_	_
27-27	3787-3797	pengiriman	*	concept[138]|[140_138]	_	_	_
27-28	3798-3801	nya	_	_	_	_	_
27-29	3802-3807	cepat	*	[138_139]|positive[139]	_	_	_
27-30	3808-3809	.	_	_	_	_	_
27-31	3810-3816	tolong	_	_	_	_	_
27-32	3817-3821	dong	_	_	_	_	_
27-33	3822-3832	diperbaiki	_	_	_	_	_
27-34	3833-3837	biar	_	_	_	_	_
27-35	3838-3842	bisa	_	_	_	_	_
27-36	3843-3850	belanja	_	_	_	_	_
27-37	3851-3855	lagi	_	_	_	_	_
27-38	3856-3858	di	_	_	_	_	_
27-39	3859-3865	blibli	_	concept[140]	_	_	_
27-40	3866-3867	.	_	_	_	_	_

#Text=aplikasi yang terbaru error terus gak bisa dibuka , gimana bisa order , payah banget pokok nya , mohon diperbaikilah
28-1	3869-3877	aplikasi	_	concept[141]	_	_	_
28-2	3878-3882	yang	_	_	_	_	_
28-3	3883-3890	terbaru	_	_	_	_	_
28-4	3891-3896	error	*	[141_142]|negative[142]	_	_	_
28-5	3897-3902	terus	_	negative[142]	_	_	_
28-6	3903-3906	gak	*	negative[143]|[144_143]	_	_	_
28-7	3907-3911	bisa	_	negative[143]	_	_	_
28-8	3912-3918	dibuka	*	[141_144]|concept[144]	_	_	_
28-9	3919-3920	,	_	_	_	_	_
28-10	3921-3927	gimana	_	_	_	_	_
28-11	3928-3932	bisa	_	_	_	_	_
28-12	3933-3938	order	_	_	_	_	_
28-13	3939-3940	,	_	_	_	_	_
28-14	3941-3946	payah	*	[141_145]|negative[145]	_	_	_
28-15	3947-3953	banget	_	negative[145]	_	_	_
28-16	3954-3959	pokok	_	_	_	_	_
28-17	3960-3963	nya	_	_	_	_	_
28-18	3964-3965	,	_	_	_	_	_
28-19	3966-3971	mohon	_	_	_	_	_
28-20	3972-3985	diperbaikilah	_	_	_	_	_

#Text=Sedikit sekali jenis barang yang ada di online shop blibli apakah ini membuktikan bahwa online shop blibli belum bisa dipercaya oleh penjual atau pembeli , tidak seperti di lazada , tokopedia , dan bukalapak yang banyak sekali penjual nya .
29-1	3987-3994	Sedikit	*	negative[146]|[147_146]	_	_	_
29-2	3995-4001	sekali	_	negative[146]	_	_	_
29-3	4002-4007	jenis	*	concept[147]|[148_147]	_	_	_
29-4	4008-4014	barang	_	concept[147]	_	_	_
29-5	4015-4019	yang	_	_	_	_	_
29-6	4020-4023	ada	_	_	_	_	_
29-7	4024-4026	di	_	_	_	_	_
29-8	4027-4033	online	_	_	_	_	_
29-9	4034-4038	shop	_	_	_	_	_
29-10	4039-4045	blibli	_	concept[148]	_	_	_
29-11	4046-4052	apakah	_	_	_	_	_
29-12	4053-4056	ini	_	_	_	_	_
29-13	4057-4068	membuktikan	_	_	_	_	_
29-14	4069-4074	bahwa	_	_	_	_	_
29-15	4075-4081	online	_	_	_	_	_
29-16	4082-4086	shop	_	_	_	_	_
29-17	4087-4093	blibli	_	concept[149]	_	_	_
29-18	4094-4099	belum	*	[149_150]|negative[150]	_	_	_
29-19	4100-4104	bisa	_	negative[150]	_	_	_
29-20	4105-4114	dipercaya	_	negative[150]	_	_	_
29-21	4115-4119	oleh	_	_	_	_	_
29-22	4120-4127	penjual	_	_	_	_	_
29-23	4128-4132	atau	_	_	_	_	_
29-24	4133-4140	pembeli	_	_	_	_	_
29-25	4141-4142	,	_	_	_	_	_
29-26	4143-4148	tidak	_	_	_	_	_
29-27	4149-4156	seperti	_	_	_	_	_
29-28	4157-4159	di	_	_	_	_	_
29-29	4160-4166	lazada	_	concept[151]	_	_	_
29-30	4167-4168	,	_	_	_	_	_
29-31	4169-4178	tokopedia	_	concept[152]	_	_	_
29-32	4179-4180	,	_	_	_	_	_
29-33	4181-4184	dan	_	_	_	_	_
29-34	4185-4194	bukalapak	_	concept[153]	_	_	_
29-35	4195-4199	yang	_	_	_	_	_
29-36	4200-4206	banyak	*	positive[154]|[155_154]	_	_	_
29-37	4207-4213	sekali	_	positive[154]	_	_	_
29-38	4214-4221	penjual	*|*|*	[151_155]|[152_155]|[153_155]|concept[155]	_	_	_
29-39	4222-4225	nya	_	_	_	_	_
29-40	4226-4227	.	_	_	_	_	_

#Text=gimana sih aplikasi ini , sedikit banget produk barang nya , pas aku mau cari notebook malah laptop yang ditunjuki . nyesel ngedownload aplikasi ini
30-1	4229-4235	gimana	_	_	_	_	_
30-2	4236-4239	sih	_	_	_	_	_
30-3	4240-4248	aplikasi	_	concept[156]	_	_	_
30-4	4249-4252	ini	_	_	_	_	_
30-5	4253-4254	,	_	_	_	_	_
30-6	4255-4262	sedikit	*	negative[157]|[158_157]	_	_	_
30-7	4263-4269	banget	_	negative[157]	_	_	_
30-8	4270-4276	produk	*	[156_158]|concept[158]	_	_	_
30-9	4277-4283	barang	_	_	_	_	_
30-10	4284-4287	nya	_	_	_	_	_
30-11	4288-4289	,	_	_	_	_	_
30-12	4290-4293	pas	_	_	_	_	_
30-13	4294-4297	aku	_	_	_	_	_
30-14	4298-4301	mau	_	_	_	_	_
30-15	4302-4306	cari	_	_	_	_	_
30-16	4307-4315	notebook	_	_	_	_	_
30-17	4316-4321	malah	_	_	_	_	_
30-18	4322-4328	laptop	_	_	_	_	_
30-19	4329-4333	yang	_	_	_	_	_
30-20	4334-4343	ditunjuki	_	_	_	_	_
30-21	4344-4345	.	_	_	_	_	_
30-22	4346-4352	nyesel	*	negative[159]|[160_159]	_	_	_
30-23	4353-4364	ngedownload	*	concept[160]|[161_160]	_	_	_
30-24	4365-4373	aplikasi	_	concept[161]	_	_	_
30-25	4374-4377	ini	_	_	_	_	_

#Text=Proses pengiriman nya lama banget , kelamaan .
31-1	4379-4385	Proses	*	concept[162]|[163_162]	_	_	_
31-2	4386-4396	pengiriman	_	concept[163]	_	_	_
31-3	4397-4400	nya	_	_	_	_	_
31-4	4401-4405	lama	*	[162_164]|negative[164]	_	_	_
31-5	4406-4412	banget	_	negative[164]	_	_	_
31-6	4413-4414	,	_	_	_	_	_
31-7	4415-4423	kelamaan	*	[162_165]|negative[165]	_	_	_
31-8	4424-4425	.	_	_	_	_	_

#Text=aplikasi nya kok gak bisa dibuka ya . hem
32-1	4427-4435	aplikasi	_	concept[166]	_	_	_
32-2	4436-4439	nya	_	_	_	_	_
32-3	4440-4443	kok	_	_	_	_	_
32-4	4444-4447	gak	*	negative[167]|[168_167]	_	_	_
32-5	4448-4452	bisa	_	negative[167]	_	_	_
32-6	4453-4459	dibuka	*	[166_168]|concept[168]	_	_	_
32-7	4460-4462	ya	_	_	_	_	_
32-8	4463-4464	.	_	_	_	_	_
32-9	4465-4468	hem	_	_	_	_	_

#Text=Enggak bisa masuk verifikasi nomor telepon nya . gagal terus . padahal tulis nya sesuai
33-1	4470-4476	Enggak	*	negative[169]|[170_169]	_	_	_
33-2	4477-4481	bisa	_	negative[169]	_	_	_
33-3	4482-4487	masuk	_	concept[170]	_	_	_
33-4	4488-4498	verifikasi	_	concept[171]	_	_	_
33-5	4499-4504	nomor	_	concept[171]	_	_	_
33-6	4505-4512	telepon	_	concept[171]	_	_	_
33-7	4513-4516	nya	_	_	_	_	_
33-8	4517-4518	.	_	_	_	_	_
33-9	4519-4524	gagal	*	[171_172]|negative[172]	_	_	_
33-10	4525-4530	terus	_	negative[172]	_	_	_
33-11	4531-4532	.	_	_	_	_	_
33-12	4533-4540	padahal	_	_	_	_	_
33-13	4541-4546	tulis	_	_	_	_	_
33-14	4547-4550	nya	_	_	_	_	_
33-15	4551-4557	sesuai	_	_	_	_	_

#Text=Tiap buka aplikasi sering nge - Lag sekarang
34-1	4559-4563	Tiap	_	_	_	_	_
34-2	4564-4568	buka	*	concept[173]|[174_173]	_	_	_
34-3	4569-4577	aplikasi	_	concept[174]	_	_	_
34-4	4578-4584	sering	*	[173_175]|negative[175]	_	_	_
34-5	4585-4588	nge	_	negative[175]	_	_	_
34-6	4589-4590	-	_	negative[175]	_	_	_
34-7	4591-4594	Lag	_	negative[175]	_	_	_
34-8	4595-4603	sekarang	_	_	_	_	_

#Text=Aplikasi nya gak bisa dibuka , kenapa ya ? Apakah karena ada payday server down .
35-1	4605-4613	Aplikasi	_	concept[176]	_	_	_
35-2	4614-4617	nya	_	_	_	_	_
35-3	4618-4621	gak	*	negative[177]|[178_177]	_	_	_
35-4	4622-4626	bisa	_	negative[177]	_	_	_
35-5	4627-4633	dibuka	*	[176_178]|concept[178]	_	_	_
35-6	4634-4635	,	_	_	_	_	_
35-7	4636-4642	kenapa	_	_	_	_	_
35-8	4643-4645	ya	_	_	_	_	_
35-9	4646-4647	?	_	_	_	_	_
35-10	4648-4654	Apakah	_	_	_	_	_
35-11	4655-4661	karena	_	_	_	_	_
35-12	4662-4665	ada	_	_	_	_	_
35-13	4666-4672	payday	_	_	_	_	_
35-14	4673-4679	server	_	_	_	_	_
35-15	4680-4684	down	_	_	_	_	_
35-16	4685-4686	.	_	_	_	_	_

#Text=sayang pengiriman lama banget padahal produk bagus-bagus
36-1	4688-4694	sayang	_	_	_	_	_
36-2	4695-4705	pengiriman	_	concept[179]	_	_	_
36-3	4706-4710	lama	*	[179_180]|negative[180]	_	_	_
36-4	4711-4717	banget	_	negative[180]	_	_	_
36-5	4718-4725	padahal	_	_	_	_	_
36-6	4726-4732	produk	_	concept[181]	_	_	_
36-7	4733-4744	bagus-bagus	*	[181_182]|positive[182]	_	_	_

#Text=Lama banget proses pengiriman nya parah
37-1	4746-4750	Lama	*	negative[183]|[184_183]	_	_	_
37-2	4751-4757	banget	_	negative[183]	_	_	_
37-3	4758-4764	proses	*	concept[184]|[185_184]	_	_	_
37-4	4765-4775	pengiriman	_	concept[185]	_	_	_
37-5	4776-4779	nya	_	_	_	_	_
37-6	4780-4785	parah	*	[184_186]|negative[186]	_	_	_

#Text=Blibli Jadi aplikasi pertama yang dibuka kalau cari barang . tapi sekarang ongkir nya jadi mahal banget .
38-1	4787-4793	Blibli	_	concept[187]	_	_	_
38-2	4794-4798	Jadi	_	_	_	_	_
38-3	4799-4807	aplikasi	_	_	_	_	_
38-4	4808-4815	pertama	_	_	_	_	_
38-5	4816-4820	yang	_	_	_	_	_
38-6	4821-4827	dibuka	_	_	_	_	_
38-7	4828-4833	kalau	_	_	_	_	_
38-8	4834-4838	cari	_	_	_	_	_
38-9	4839-4845	barang	_	_	_	_	_
38-10	4846-4847	.	_	_	_	_	_
38-11	4848-4852	tapi	_	_	_	_	_
38-12	4853-4861	sekarang	_	_	_	_	_
38-13	4862-4868	ongkir	*	[187_188]|concept[188]	_	_	_
38-14	4869-4872	nya	_	_	_	_	_
38-15	4873-4877	jadi	_	_	_	_	_
38-16	4878-4883	mahal	*	[188_189]|negative[189]	_	_	_
38-17	4884-4890	banget	_	negative[189]	_	_	_
38-18	4891-4892	.	_	_	_	_	_

#Text=Barang nya mahal Dan kurang lengkap tolong diperbaiki
39-1	4894-4900	Barang	_	concept[190]	_	_	_
39-2	4901-4904	nya	_	_	_	_	_
39-3	4905-4910	mahal	*	[190_191]|negative[191]	_	_	_
39-4	4911-4914	Dan	_	_	_	_	_
39-5	4915-4921	kurang	*	[190_192]|negative[192]	_	_	_
39-6	4922-4929	lengkap	_	negative[192]	_	_	_
39-7	4930-4936	tolong	_	_	_	_	_
39-8	4937-4947	diperbaiki	_	_	_	_	_

#Text=Pesenan memang ok tapi nyampe nya ke papua kok nyampe 2 mingguan sih , kan pake jne . kantor pos saja paket kilat khusus cuman 5 hari nyampe nya proses nya kalau bisa dipercepat biar gak kesel nunguin barang tiba . emang kurir nya jauh ya . 2 hari sekali baru masuk ? .
40-1	4949-4956	Pesenan	_	concept[193]	_	_	_
40-2	4957-4963	memang	_	_	_	_	_
40-3	4964-4966	ok	*	[193_194]|positive[194]	_	_	_
40-4	4967-4971	tapi	_	_	_	_	_
40-5	4972-4978	nyampe	_	_	_	_	_
40-6	4979-4982	nya	_	_	_	_	_
40-7	4983-4985	ke	_	_	_	_	_
40-8	4986-4991	papua	_	_	_	_	_
40-9	4992-4995	kok	_	_	_	_	_
40-10	4996-5002	nyampe	*	[193_195]|negative[195]	_	_	_
40-11	5003-5004	2	_	negative[195]	_	_	_
40-12	5005-5013	mingguan	_	negative[195]	_	_	_
40-13	5014-5017	sih	_	_	_	_	_
40-14	5018-5019	,	_	_	_	_	_
40-15	5020-5023	kan	_	_	_	_	_
40-16	5024-5028	pake	_	_	_	_	_
40-17	5029-5032	jne	_	_	_	_	_
40-18	5033-5034	.	_	_	_	_	_
40-19	5035-5041	kantor	_	_	_	_	_
40-20	5042-5045	pos	_	_	_	_	_
40-21	5046-5050	saja	_	_	_	_	_
40-22	5051-5056	paket	_	_	_	_	_
40-23	5057-5062	kilat	_	_	_	_	_
40-24	5063-5069	khusus	_	_	_	_	_
40-25	5070-5075	cuman	_	_	_	_	_
40-26	5076-5077	5	_	_	_	_	_
40-27	5078-5082	hari	_	_	_	_	_
40-28	5083-5089	nyampe	_	_	_	_	_
40-29	5090-5093	nya	_	_	_	_	_
40-30	5094-5100	proses	_	_	_	_	_
40-31	5101-5104	nya	_	_	_	_	_
40-32	5105-5110	kalau	_	_	_	_	_
40-33	5111-5115	bisa	_	_	_	_	_
40-34	5116-5126	dipercepat	_	_	_	_	_
40-35	5127-5131	biar	_	_	_	_	_
40-36	5132-5135	gak	_	_	_	_	_
40-37	5136-5141	kesel	_	_	_	_	_
40-38	5142-5149	nunguin	_	_	_	_	_
40-39	5150-5156	barang	_	_	_	_	_
40-40	5157-5161	tiba	_	_	_	_	_
40-41	5162-5163	.	_	_	_	_	_
40-42	5164-5169	emang	_	_	_	_	_
40-43	5170-5175	kurir	_	_	_	_	_
40-44	5176-5179	nya	_	_	_	_	_
40-45	5180-5184	jauh	_	_	_	_	_
40-46	5185-5187	ya	_	_	_	_	_
40-47	5188-5189	.	_	_	_	_	_
40-48	5190-5191	2	_	_	_	_	_
40-49	5192-5196	hari	_	_	_	_	_
40-50	5197-5203	sekali	_	_	_	_	_
40-51	5204-5208	baru	_	_	_	_	_
40-52	5209-5214	masuk	_	_	_	_	_
40-53	5215-5216	?	_	_	_	_	_
40-54	5217-5218	.	_	_	_	_	_

#Text=aplikasi masih sering error .
41-1	5220-5228	aplikasi	_	concept[196]	_	_	_
41-2	5229-5234	masih	_	_	_	_	_
41-3	5235-5241	sering	*	[196_197]|negative[197]	_	_	_
41-4	5242-5247	error	_	negative[197]	_	_	_
41-5	5248-5249	.	_	_	_	_	_

#Text=susah sekali masuk nya padahal pingin sekali gabung
42-1	5251-5256	susah	*	negative[198]|[199_198]	_	_	_
42-2	5257-5263	sekali	_	negative[198]	_	_	_
42-3	5264-5269	masuk	_	concept[199]	_	_	_
42-4	5270-5273	nya	_	_	_	_	_
42-5	5274-5281	padahal	_	_	_	_	_
42-6	5282-5288	pingin	_	_	_	_	_
42-7	5289-5295	sekali	_	_	_	_	_
42-8	5296-5302	gabung	_	_	_	_	_

#Text=sayang sering keluar sendiri aplikasi nya . gimana ini mau belanja
43-1	5304-5310	sayang	_	_	_	_	_
43-2	5311-5317	sering	*	negative[200]|[201_200]	_	_	_
43-3	5318-5324	keluar	_	negative[200]	_	_	_
43-4	5325-5332	sendiri	_	negative[200]	_	_	_
43-5	5333-5341	aplikasi	_	concept[201]	_	_	_
43-6	5342-5345	nya	_	_	_	_	_
43-7	5346-5347	.	_	_	_	_	_
43-8	5348-5354	gimana	_	_	_	_	_
43-9	5355-5358	ini	_	_	_	_	_
43-10	5359-5362	mau	_	_	_	_	_
43-11	5363-5370	belanja	_	_	_	_	_

#Text=barang nya nggak sama dengan yang digambar . btw pengiriman nya cepat
44-1	5372-5378	barang	_	concept[202]	_	_	_
44-2	5379-5382	nya	_	_	_	_	_
44-3	5383-5388	nggak	*	[202_203]|negative[203]	_	_	_
44-4	5389-5393	sama	_	negative[203]	_	_	_
44-5	5394-5400	dengan	_	negative[203]	_	_	_
44-6	5401-5405	yang	_	negative[203]	_	_	_
44-7	5406-5414	digambar	_	negative[203]	_	_	_
44-8	5415-5416	.	_	_	_	_	_
44-9	5417-5420	btw	_	_	_	_	_
44-10	5421-5431	pengiriman	_	concept[204]	_	_	_
44-11	5432-5435	nya	_	_	_	_	_
44-12	5436-5441	cepat	*	[204_205]|positive[205]	_	_	_

#Text=Aplikasi tidak stabil suka logout sendiri , dan masih banyak bug lainnya
45-1	5443-5451	Aplikasi	_	concept[206]	_	_	_
45-2	5452-5457	tidak	*	[206_207]|negative[207]	_	_	_
45-3	5458-5464	stabil	_	negative[207]	_	_	_
45-4	5465-5469	suka	*	[206_208]|negative[208]	_	_	_
45-5	5470-5476	logout	_	negative[208]	_	_	_
45-6	5477-5484	sendiri	_	negative[208]	_	_	_
45-7	5485-5486	,	_	_	_	_	_
45-8	5487-5490	dan	_	_	_	_	_
45-9	5491-5496	masih	*	negative[209]|[210_209]	_	_	_
45-10	5497-5503	banyak	_	negative[209]	_	_	_
45-11	5504-5507	bug	*	[206_210]|concept[210]	_	_	_
45-12	5508-5515	lainnya	_	_	_	_	_

#Text=Barang-barang dagangan nya mahal-mahal dan susah untuk dibuka menu-menu nya
46-1	5517-5530	Barang-barang	_	concept[211]	_	_	_
46-2	5531-5539	dagangan	_	_	_	_	_
46-3	5540-5543	nya	_	_	_	_	_
46-4	5544-5555	mahal-mahal	*	[211_212]|negative[212]	_	_	_
46-5	5556-5559	dan	_	_	_	_	_
46-6	5560-5565	susah	*	negative[213]|[214_213]	_	_	_
46-7	5566-5571	untuk	_	_	_	_	_
46-8	5572-5578	dibuka	_	concept[214]	_	_	_
46-9	5579-5588	menu-menu	_	_	_	_	_
46-10	5589-5592	nya	_	_	_	_	_

#Text=Aplikasi nya bagus tapi login - nya terlalu lama .
47-1	5594-5602	Aplikasi	_	concept[215]	_	_	_
47-2	5603-5606	nya	_	_	_	_	_
47-3	5607-5612	bagus	*	[215_216]|positive[216]	_	_	_
47-4	5613-5617	tapi	_	_	_	_	_
47-5	5618-5623	login	*	[215_217]|concept[217]	_	_	_
47-6	5624-5625	-	_	_	_	_	_
47-7	5626-5629	nya	_	_	_	_	_
47-8	5630-5637	terlalu	*	[217_218]|negative[218]	_	_	_
47-9	5638-5642	lama	_	negative[218]	_	_	_
47-10	5643-5644	.	_	_	_	_	_

#Text=Kok lama sih pengiriman nya
48-1	5646-5649	Kok	_	_	_	_	_
