#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
24-19	2971-2977	dengan	_	_	_	_	_
24-20	2978-2987	totalitas	_	_	_	_	_
24-21	2988-2993	tanpa	_	_	_	_	_
24-22	2994-2999	batas	_	_	_	_	_
24-23	3000-3004	join	_	_	_	_	_
24-24	3005-3012	meeting	_	_	_	_	_
24-25	3013-3015	di	_	_	_	_	_
24-26	3016-3018	wc	_	_	_	_	_
24-27	3019-3023	bawa	_	_	_	_	_
24-28	3024-3030	laptop	_	_	_	_	_
24-29	3031-3037	sambil	_	_	_	_	_
24-30	3038-3041	pup	_	_	_	_	_
24-31	3042-3043	(	_	_	_	_	_
24-32	3044-3047	dan	_	_	_	_	_
24-33	3048-3051	ini	_	_	_	_	_
24-34	3052-3058	sering	_	_	_	_	_
24-35	3059-3060	)	_	_	_	_	_

#Text=Lagi riweh kerjaan tbtb adik kelas ngdm eh tau nya ngasih foto-foto waktu kuliah haha apalagi kalo bukan aib tidur di kelas !! Dogeng Pak Santun memang paling merduuuuuuuw ~ kasian yg kuliah online ga bisa ngerasain dogengan merdu prof
25-1	3062-3066	Lagi	_	_	_	_	_
25-2	3067-3072	riweh	_	_	_	_	_
25-3	3073-3080	kerjaan	_	_	_	_	_
25-4	3081-3085	tbtb	_	_	_	_	_
25-5	3086-3090	adik	_	_	_	_	_
25-6	3091-3096	kelas	_	_	_	_	_
25-7	3097-3101	ngdm	_	_	_	_	_
25-8	3102-3104	eh	_	_	_	_	_
25-9	3105-3108	tau	_	_	_	_	_
25-10	3109-3112	nya	_	_	_	_	_
25-11	3113-3119	ngasih	_	_	_	_	_
25-12	3120-3129	foto-foto	_	_	_	_	_
25-13	3130-3135	waktu	_	_	_	_	_
25-14	3136-3142	kuliah	_	_	_	_	_
25-15	3143-3147	haha	_	_	_	_	_
25-16	3148-3155	apalagi	_	_	_	_	_
25-17	3156-3160	kalo	_	_	_	_	_
25-18	3161-3166	bukan	_	_	_	_	_
25-19	3167-3170	aib	_	_	_	_	_
25-20	3171-3176	tidur	_	_	_	_	_
25-21	3177-3179	di	_	_	_	_	_
25-22	3180-3185	kelas	_	_	_	_	_
25-23	3186-3188	!!	_	_	_	_	_
25-24	3189-3195	Dogeng	_	_	_	_	_
25-25	3196-3199	Pak	_	_	_	_	_
25-26	3200-3206	Santun	_	_	_	_	_
25-27	3207-3213	memang	_	_	_	_	_
25-28	3214-3220	paling	_	_	_	_	_
25-29	3221-3233	merduuuuuuuw	_	_	_	_	_
25-30	3234-3235	~	_	_	_	_	_
25-31	3236-3242	kasian	_	_	_	_	_
25-32	3243-3245	yg	_	_	_	_	_
25-33	3246-3252	kuliah	_	_	_	_	_
25-34	3253-3259	online	_	_	_	_	_
25-35	3260-3262	ga	_	_	_	_	_
25-36	3263-3267	bisa	_	_	_	_	_
25-37	3268-3277	ngerasain	_	_	_	_	_
25-38	3278-3286	dogengan	_	_	_	_	_
25-39	3287-3292	merdu	_	_	_	_	_
25-40	3293-3297	prof	_	_	_	_	_

#Text=@MahrusalyJr serius cak . kalo orang dulu nikah karna emg dari dorongan keluarga . kalo orang sekarang gara " GABUT kuliah online . wk
26-1	3299-3311	@MahrusalyJr	_	_	_	_	_
26-2	3312-3318	serius	_	_	_	_	_
26-3	3319-3322	cak	_	_	_	_	_
26-4	3323-3324	.	_	_	_	_	_
26-5	3325-3329	kalo	_	_	_	_	_
26-6	3330-3335	orang	_	_	_	_	_
26-7	3336-3340	dulu	_	_	_	_	_
26-8	3341-3346	nikah	_	_	_	_	_
26-9	3347-3352	karna	_	_	_	_	_
26-10	3353-3356	emg	_	_	_	_	_
26-11	3357-3361	dari	_	_	_	_	_
26-12	3362-3370	dorongan	_	_	_	_	_
26-13	3371-3379	keluarga	_	_	_	_	_
26-14	3380-3381	.	_	_	_	_	_
26-15	3382-3386	kalo	_	_	_	_	_
26-16	3387-3392	orang	_	_	_	_	_
26-17	3393-3401	sekarang	_	_	_	_	_
26-18	3402-3406	gara	_	_	_	_	_
26-19	3407-3408	"	_	_	_	_	_
26-20	3409-3414	GABUT	_	_	_	_	_
26-21	3415-3421	kuliah	_	_	_	_	_
26-22	3422-3428	online	_	_	_	_	_
26-23	3429-3430	.	_	_	_	_	_
26-24	3431-3433	wk	_	_	_	_	_

#Text=@yuugurezoi Ada apa dengan semester ini yaa Apa karena efek libur panjang , kuliah online , berakhir bingung dan pusing
27-1	3435-3446	@yuugurezoi	_	_	_	_	_
27-2	3447-3450	Ada	_	_	_	_	_
27-3	3451-3454	apa	_	_	_	_	_
27-4	3455-3461	dengan	_	_	_	_	_
27-5	3462-3470	semester	_	_	_	_	_
27-6	3471-3474	ini	_	_	_	_	_
27-7	3475-3478	yaa	_	_	_	_	_
27-8	3479-3482	Apa	_	_	_	_	_
27-9	3483-3489	karena	_	_	_	_	_
27-10	3490-3494	efek	_	_	_	_	_
27-11	3495-3500	libur	_	_	_	_	_
27-12	3501-3508	panjang	_	_	_	_	_
27-13	3509-3510	,	_	_	_	_	_
27-14	3511-3517	kuliah	_	concept[26]	_	_	_
27-15	3518-3524	online	_	concept[26]	_	_	_
27-16	3525-3526	,	_	_	_	_	_
27-17	3527-3535	berakhir	_	_	_	_	_
27-18	3536-3543	bingung	*	[26_27]|negative[27]	_	_	_
27-19	3544-3547	dan	_	_	_	_	_
27-20	3548-3554	pusing	*	[26_28]|negative[28]	_	_	_

#Text=@peachesmiIk @subtanyarl Ngakak wkwk gpp gabut sebelum kuliah online mulaii
28-1	3556-3568	@peachesmiIk	_	_	_	_	_
28-2	3569-3580	@subtanyarl	_	_	_	_	_
28-3	3581-3587	Ngakak	_	_	_	_	_
28-4	3588-3592	wkwk	_	_	_	_	_
28-5	3593-3596	gpp	_	_	_	_	_
28-6	3597-3602	gabut	_	_	_	_	_
28-7	3603-3610	sebelum	_	_	_	_	_
28-8	3611-3617	kuliah	_	_	_	_	_
28-9	3618-3624	online	_	_	_	_	_
28-10	3625-3631	mulaii	_	_	_	_	_

#Text=Acara wagu opo meneh iki ? Mbok wes kuliah ki kuliah wae golek ilmu , ndadak diacarani ospek2an online malah tibone ra mutu , niate opo ? Bintal ? Kondisi pandemi koyo ngene opo iseh kurang mentale bocah2 maba iki ? Ngutek ngono lho , sing ra perlu2 mbok yo rasah dipaksakke
29-1	3633-3638	Acara	_	_	_	_	_
29-2	3639-3643	wagu	_	_	_	_	_
29-3	3644-3647	opo	_	_	_	_	_
29-4	3648-3653	meneh	_	_	_	_	_
29-5	3654-3657	iki	_	_	_	_	_
29-6	3658-3659	?	_	_	_	_	_
29-7	3660-3664	Mbok	_	_	_	_	_
29-8	3665-3668	wes	_	_	_	_	_
29-9	3669-3675	kuliah	_	_	_	_	_
29-10	3676-3678	ki	_	_	_	_	_
29-11	3679-3685	kuliah	_	_	_	_	_
29-12	3686-3689	wae	_	_	_	_	_
29-13	3690-3695	golek	_	_	_	_	_
29-14	3696-3700	ilmu	_	_	_	_	_
29-15	3701-3702	,	_	_	_	_	_
29-16	3703-3709	ndadak	_	_	_	_	_
29-17	3710-3719	diacarani	_	_	_	_	_
29-18	3720-3728	ospek2an	_	_	_	_	_
29-19	3729-3735	online	_	_	_	_	_
29-20	3736-3741	malah	_	_	_	_	_
29-21	3742-3748	tibone	_	_	_	_	_
29-22	3749-3751	ra	_	_	_	_	_
29-23	3752-3756	mutu	_	_	_	_	_
29-24	3757-3758	,	_	_	_	_	_
29-25	3759-3764	niate	_	_	_	_	_
29-26	3765-3768	opo	_	_	_	_	_
29-27	3769-3770	?	_	_	_	_	_
29-28	3771-3777	Bintal	_	_	_	_	_
29-29	3778-3779	?	_	_	_	_	_
29-30	3780-3787	Kondisi	_	_	_	_	_
29-31	3788-3795	pandemi	_	_	_	_	_
29-32	3796-3800	koyo	_	_	_	_	_
29-33	3801-3806	ngene	_	_	_	_	_
29-34	3807-3810	opo	_	_	_	_	_
29-35	3811-3815	iseh	_	_	_	_	_
29-36	3816-3822	kurang	_	_	_	_	_
29-37	3823-3830	mentale	_	_	_	_	_
29-38	3831-3837	bocah2	_	_	_	_	_
29-39	3838-3842	maba	_	_	_	_	_
29-40	3843-3846	iki	_	_	_	_	_
29-41	3847-3848	?	_	_	_	_	_
29-42	3849-3855	Ngutek	_	_	_	_	_
29-43	3856-3861	ngono	_	_	_	_	_
29-44	3862-3865	lho	_	_	_	_	_
29-45	3866-3867	,	_	_	_	_	_
29-46	3868-3872	sing	_	_	_	_	_
29-47	3873-3875	ra	_	_	_	_	_
29-48	3876-3882	perlu2	_	_	_	_	_
29-49	3883-3887	mbok	_	_	_	_	_
29-50	3888-3890	yo	_	_	_	_	_
29-51	3891-3896	rasah	_	_	_	_	_
29-52	3897-3907	dipaksakke	_	_	_	_	_

#Text=kuliah online suka ribut ga yaa sama kuliah pangkalan
30-1	3909-3915	kuliah	_	_	_	_	_
30-2	3916-3922	online	_	_	_	_	_
30-3	3923-3927	suka	_	_	_	_	_
30-4	3928-3933	ribut	_	_	_	_	_
30-5	3934-3936	ga	_	_	_	_	_
30-6	3937-3940	yaa	_	_	_	_	_
30-7	3941-3945	sama	_	_	_	_	_
30-8	3946-3952	kuliah	_	_	_	_	_
30-9	3953-3962	pangkalan	_	_	_	_	_

#Text=@Rajimonlala Iyaaa online huhuhu kesall , padahal sebelum2 nya paling seneng kalau kuliah lagi .. Makasih yaaa caaa
31-1	3964-3976	@Rajimonlala	_	_	_	_	_
31-2	3977-3982	Iyaaa	_	_	_	_	_
31-3	3983-3989	online	_	concept[29]	_	_	_
31-4	3990-3996	huhuhu	_	_	_	_	_
31-5	3997-4003	kesall	*	negative[30]|[31_30]	_	_	_
31-6	4004-4005	,	_	_	_	_	_
31-7	4006-4013	padahal	_	_	_	_	_
31-8	4014-4022	sebelum2	_	_	_	_	_
31-9	4023-4026	nya	_	_	_	_	_
31-10	4027-4033	paling	_	_	_	_	_
31-11	4034-4040	seneng	_	_	_	_	_
31-12	4041-4046	kalau	_	_	_	_	_
31-13	4047-4053	kuliah	*	[29_31]|concept[31]	_	_	_
31-14	4054-4058	lagi	_	_	_	_	_
31-15	4059-4061	..	_	_	_	_	_
31-16	4062-4069	Makasih	_	_	_	_	_
31-17	4070-4074	yaaa	_	_	_	_	_
31-18	4075-4079	caaa	_	_	_	_	_

#Text=@BapaknyaRico Malah paperless ki luwih nyiksa . Kuliah online adalah contoh nya .
32-1	4081-4094	@BapaknyaRico	_	_	_	_	_
32-2	4095-4100	Malah	_	_	_	_	_
32-3	4101-4110	paperless	_	_	_	_	_
32-4	4111-4113	ki	_	_	_	_	_
32-5	4114-4119	luwih	_	_	_	_	_
32-6	4120-4126	nyiksa	_	_	_	_	_
32-7	4127-4128	.	_	_	_	_	_
32-8	4129-4135	Kuliah	_	_	_	_	_
32-9	4136-4142	online	_	_	_	_	_
32-10	4143-4149	adalah	_	_	_	_	_
32-11	4150-4156	contoh	_	_	_	_	_
32-12	4157-4160	nya	_	_	_	_	_
32-13	4161-4162	.	_	_	_	_	_

#Text=Kuliah online tapi tetap semangat dan produktif ? Yuk ikutan webinar ini . Daftar di
33-1	4164-4170	Kuliah	_	_	_	_	_
33-2	4171-4177	online	_	_	_	_	_
33-3	4178-4182	tapi	_	_	_	_	_
33-4	4183-4188	tetap	_	_	_	_	_
33-5	4189-4197	semangat	_	_	_	_	_
33-6	4198-4201	dan	_	_	_	_	_
33-7	4202-4211	produktif	_	_	_	_	_
33-8	4212-4213	?	_	_	_	_	_
33-9	4214-4217	Yuk	_	_	_	_	_
33-10	4218-4224	ikutan	_	_	_	_	_
33-11	4225-4232	webinar	_	_	_	_	_
33-12	4233-4236	ini	_	_	_	_	_
33-13	4237-4238	.	_	_	_	_	_
33-14	4239-4245	Daftar	_	_	_	_	_
33-15	4246-4248	di	_	_	_	_	_

#Text=udah kuliah online gini hp bener2 gabisa ditinggal . ditinggal dikit udah banyak informasi kelewat
34-1	4250-4254	udah	_	_	_	_	_
34-2	4255-4261	kuliah	_	_	_	_	_
34-3	4262-4268	online	_	_	_	_	_
34-4	4269-4273	gini	_	_	_	_	_
34-5	4274-4276	hp	_	_	_	_	_
34-6	4277-4283	bener2	_	_	_	_	_
34-7	4284-4290	gabisa	_	_	_	_	_
34-8	4291-4300	ditinggal	_	_	_	_	_
34-9	4301-4302	.	_	_	_	_	_
34-10	4303-4312	ditinggal	_	_	_	_	_
34-11	4313-4318	dikit	_	_	_	_	_
34-12	4319-4323	udah	_	_	_	_	_
34-13	4324-4330	banyak	_	_	_	_	_
34-14	4331-4340	informasi	_	_	_	_	_
34-15	4341-4348	kelewat	_	_	_	_	_

#Text=Tapi emang keterlaluan kalau ospek online masih minta pakai atribut tertentu di saat kayak gini , di mana kebanyakan perlengkapan nya harus beli baru . Bisa aja ortu maba itu baru kena phk , baru susah usaha nya , masih bersyukur bisa kuliah anak nya ..
35-1	4350-4354	Tapi	_	_	_	_	_
35-2	4355-4360	emang	_	_	_	_	_
35-3	4361-4372	keterlaluan	_	_	_	_	_
35-4	4373-4378	kalau	_	_	_	_	_
35-5	4379-4384	ospek	_	_	_	_	_
35-6	4385-4391	online	_	_	_	_	_
35-7	4392-4397	masih	_	_	_	_	_
35-8	4398-4403	minta	_	_	_	_	_
35-9	4404-4409	pakai	_	_	_	_	_
35-10	4410-4417	atribut	_	_	_	_	_
35-11	4418-4426	tertentu	_	_	_	_	_
35-12	4427-4429	di	_	_	_	_	_
35-13	4430-4434	saat	_	_	_	_	_
35-14	4435-4440	kayak	_	_	_	_	_
35-15	4441-4445	gini	_	_	_	_	_
35-16	4446-4447	,	_	_	_	_	_
35-17	4448-4450	di	_	_	_	_	_
35-18	4451-4455	mana	_	_	_	_	_
35-19	4456-4466	kebanyakan	_	_	_	_	_
35-20	4467-4479	perlengkapan	_	_	_	_	_
35-21	4480-4483	nya	_	_	_	_	_
35-22	4484-4489	harus	_	_	_	_	_
35-23	4490-4494	beli	_	_	_	_	_
35-24	4495-4499	baru	_	_	_	_	_
35-25	4500-4501	.	_	_	_	_	_
35-26	4502-4506	Bisa	_	_	_	_	_
35-27	4507-4510	aja	_	_	_	_	_
35-28	4511-4515	ortu	_	_	_	_	_
35-29	4516-4520	maba	_	_	_	_	_
35-30	4521-4524	itu	_	_	_	_	_
35-31	4525-4529	baru	_	_	_	_	_
35-32	4530-4534	kena	_	_	_	_	_
35-33	4535-4538	phk	_	_	_	_	_
35-34	4539-4540	,	_	_	_	_	_
35-35	4541-4545	baru	_	_	_	_	_
35-36	4546-4551	susah	_	_	_	_	_
35-37	4552-4557	usaha	_	_	_	_	_
35-38	4558-4561	nya	_	_	_	_	_
35-39	4562-4563	,	_	_	_	_	_
35-40	4564-4569	masih	_	_	_	_	_
35-41	4570-4579	bersyukur	_	_	_	_	_
35-42	4580-4584	bisa	_	_	_	_	_
35-43	4585-4591	kuliah	_	_	_	_	_
35-44	4592-4596	anak	_	_	_	_	_
35-45	4597-4600	nya	_	_	_	_	_
35-46	4601-4603	..	_	_	_	_	_

#Text=perut mules pas kuliah online beneran ga asik wey , apalagi tbtb kuliah malam
36-1	4605-4610	perut	_	_	_	_	_
36-2	4611-4616	mules	_	_	_	_	_
36-3	4617-4620	pas	_	_	_	_	_
36-4	4621-4627	kuliah	_	_	_	_	_
36-5	4628-4634	online	_	_	_	_	_
36-6	4635-4642	beneran	_	_	_	_	_
36-7	4643-4645	ga	_	_	_	_	_
36-8	4646-4650	asik	_	_	_	_	_
36-9	4651-4654	wey	_	_	_	_	_
36-10	4655-4656	,	_	_	_	_	_
36-11	4657-4664	apalagi	_	_	_	_	_
36-12	4665-4669	tbtb	_	_	_	_	_
36-13	4670-4676	kuliah	_	_	_	_	_
36-14	4677-4682	malam	_	_	_	_	_

#Text=Apa cuma aku aja yg ngerasa tugas kuliah online sekarang makin berat . Beres satu tugas udah datang 3 tugas Ngeluh sering cuma ya jangan sampe nyerah
37-1	4684-4687	Apa	_	_	_	_	_
37-2	4688-4692	cuma	_	_	_	_	_
37-3	4693-4696	aku	_	_	_	_	_
37-4	4697-4700	aja	_	_	_	_	_
37-5	4701-4703	yg	_	_	_	_	_
37-6	4704-4711	ngerasa	_	_	_	_	_
37-7	4712-4717	tugas	*	concept[32]|[33_32]	_	_	_
37-8	4718-4724	kuliah	_	concept[33]	_	_	_
37-9	4725-4731	online	_	concept[33]	_	_	_
37-10	4732-4740	sekarang	_	_	_	_	_
37-11	4741-4746	makin	*	[32_34]|negative[34]	_	_	_
37-12	4747-4752	berat	_	negative[34]	_	_	_
37-13	4753-4754	.	_	_	_	_	_
37-14	4755-4760	Beres	*	[32_35]|negative[35]	_	_	_
37-15	4761-4765	satu	_	negative[35]	_	_	_
37-16	4766-4771	tugas	_	negative[35]	_	_	_
37-17	4772-4776	udah	_	negative[35]	_	_	_
37-18	4777-4783	datang	_	negative[35]	_	_	_
37-19	4784-4785	3	_	negative[35]	_	_	_
37-20	4786-4791	tugas	_	negative[35]	_	_	_
37-21	4792-4798	Ngeluh	_	_	_	_	_
37-22	4799-4805	sering	_	_	_	_	_
37-23	4806-4810	cuma	_	_	_	_	_
37-24	4811-4813	ya	_	_	_	_	_
37-25	4814-4820	jangan	_	_	_	_	_
37-26	4821-4826	sampe	_	_	_	_	_
37-27	4827-4833	nyerah	_	_	_	_	_

#Text=kuliah online aja gak masuk otak apalagi ospek online bakal dapet gak ya point2 yang bisa di ambil kalo gw kwkwmw
38-1	4835-4841	kuliah	_	concept[36]	_	_	_
38-2	4842-4848	online	_	concept[36]	_	_	_
38-3	4849-4852	aja	_	_	_	_	_
38-4	4853-4856	gak	*	[36_37]|negative[37]	_	_	_
38-5	4857-4862	masuk	_	negative[37]	_	_	_
38-6	4863-4867	otak	_	negative[37]	_	_	_
38-7	4868-4875	apalagi	_	_	_	_	_
38-8	4876-4881	ospek	_	_	_	_	_
38-9	4882-4888	online	_	_	_	_	_
38-10	4889-4894	bakal	_	_	_	_	_
38-11	4895-4900	dapet	_	_	_	_	_
38-12	4901-4904	gak	_	_	_	_	_
38-13	4905-4907	ya	_	_	_	_	_
38-14	4908-4914	point2	_	_	_	_	_
38-15	4915-4919	yang	_	_	_	_	_
38-16	4920-4924	bisa	_	_	_	_	_
38-17	4925-4927	di	_	_	_	_	_
38-18	4928-4933	ambil	_	_	_	_	_
38-19	4934-4938	kalo	_	_	_	_	_
38-20	4939-4941	gw	_	_	_	_	_
38-21	4942-4948	kwkwmw	_	_	_	_	_

#Text=@tidemakers IYA BGT ga tidur klo sm temen oke2 aja bsok nya kuliah klo online mana sudi
39-1	4950-4961	@tidemakers	_	_	_	_	_
39-2	4962-4965	IYA	_	_	_	_	_
39-3	4966-4969	BGT	_	_	_	_	_
39-4	4970-4972	ga	_	_	_	_	_
39-5	4973-4978	tidur	_	_	_	_	_
39-6	4979-4982	klo	_	_	_	_	_
39-7	4983-4985	sm	_	_	_	_	_
39-8	4986-4991	temen	_	_	_	_	_
39-9	4992-4996	oke2	_	_	_	_	_
39-10	4997-5000	aja	_	_	_	_	_
39-11	5001-5005	bsok	_	_	_	_	_
39-12	5006-5009	nya	_	_	_	_	_
39-13	5010-5016	kuliah	_	_	_	_	_
39-14	5017-5020	klo	_	_	_	_	_
39-15	5021-5027	online	_	_	_	_	_
39-16	5028-5032	mana	_	_	_	_	_
39-17	5033-5037	sudi	_	_	_	_	_

#Text=Walaupun aku introvert dan ansos tetap lebih memilih kuliah offline dari pd online
40-1	5039-5047	Walaupun	_	_	_	_	_
40-2	5048-5051	aku	_	_	_	_	_
40-3	5052-5061	introvert	_	_	_	_	_
40-4	5062-5065	dan	_	_	_	_	_
40-5	5066-5071	ansos	_	_	_	_	_
40-6	5072-5077	tetap	_	_	_	_	_
40-7	5078-5083	lebih	_	_	_	_	_
40-8	5084-5091	memilih	_	_	_	_	_
40-9	5092-5098	kuliah	_	_	_	_	_
40-10	5099-5106	offline	_	_	_	_	_
40-11	5107-5111	dari	_	_	_	_	_
40-12	5112-5114	pd	_	_	_	_	_
40-13	5115-5121	online	_	_	_	_	_

#Text=[ askrl ] kuliah semester 3 tuh emang sepadet ini ya ? Apa karena kuliah online makin tertata aja ?
41-1	5123-5124	[	_	_	_	_	_
41-2	5125-5130	askrl	_	_	_	_	_
41-3	5131-5132	]	_	_	_	_	_
41-4	5133-5139	kuliah	_	_	_	_	_
41-5	5140-5148	semester	_	_	_	_	_
41-6	5149-5150	3	_	_	_	_	_
41-7	5151-5154	tuh	_	_	_	_	_
41-8	5155-5160	emang	_	_	_	_	_
41-9	5161-5168	sepadet	_	_	_	_	_
41-10	5169-5172	ini	_	_	_	_	_
41-11	5173-5175	ya	_	_	_	_	_
41-12	5176-5177	?	_	_	_	_	_
41-13	5178-5181	Apa	_	_	_	_	_
41-14	5182-5188	karena	_	_	_	_	_
41-15	5189-5195	kuliah	_	_	_	_	_
41-16	5196-5202	online	_	_	_	_	_
41-17	5203-5208	makin	_	_	_	_	_
41-18	5209-5216	tertata	_	_	_	_	_
41-19	5217-5220	aja	_	_	_	_	_
41-20	5221-5222	?	_	_	_	_	_

#Text=@hendralm Ospek kuliah sekarang jadi ajang BALAS DENDAM euyy . Banyak senioritas , trus banding2in jaman dia dulu sama ospek online . Helooo maba gak ada yang tau bakal ada COVID , gk usah sok galak wahai senior PALING PINTAR , lu lulus trus minta2 kerjaan sama adek malu ?
42-1	5224-5233	@hendralm	_	_	_	_	_
42-2	5234-5239	Ospek	*	concept[38]|[39_38]	_	_	_
42-3	5240-5246	kuliah	_	concept[39]	_	_	_
42-4	5247-5255	sekarang	_	_	_	_	_
42-5	5256-5260	jadi	*	[38_40]|negative[40]	_	_	_
42-6	5261-5266	ajang	_	negative[40]	_	_	_
42-7	5267-5272	BALAS	_	negative[40]	_	_	_
42-8	5273-5279	DENDAM	_	negative[40]	_	_	_
42-9	5280-5284	euyy	_	_	_	_	_
42-10	5285-5286	.	_	_	_	_	_
42-11	5287-5293	Banyak	*	[38_41]|negative[41]	_	_	_
42-12	5294-5304	senioritas	_	negative[41]	_	_	_
42-13	5305-5306	,	_	_	_	_	_
42-14	5307-5311	trus	_	_	_	_	_
42-15	5312-5322	banding2in	_	_	_	_	_
42-16	5323-5328	jaman	_	_	_	_	_
42-17	5329-5332	dia	_	_	_	_	_
42-18	5333-5337	dulu	_	_	_	_	_
42-19	5338-5342	sama	_	_	_	_	_
42-20	5343-5348	ospek	_	_	_	_	_
42-21	5349-5355	online	_	_	_	_	_
42-22	5356-5357	.	_	_	_	_	_
42-23	5358-5364	Helooo	_	_	_	_	_
42-24	5365-5369	maba	_	_	_	_	_
42-25	5370-5373	gak	_	_	_	_	_
42-26	5374-5377	ada	_	_	_	_	_
42-27	5378-5382	yang	_	_	_	_	_
42-28	5383-5386	tau	_	_	_	_	_
42-29	5387-5392	bakal	_	_	_	_	_
42-30	5393-5396	ada	_	_	_	_	_
42-31	5397-5402	COVID	_	_	_	_	_
42-32	5403-5404	,	_	_	_	_	_
42-33	5405-5407	gk	_	_	_	_	_
42-34	5408-5412	usah	_	_	_	_	_
42-35	5413-5416	sok	_	_	_	_	_
42-36	5417-5422	galak	_	_	_	_	_
42-37	5423-5428	wahai	_	_	_	_	_
42-38	5429-5435	senior	_	_	_	_	_
42-39	5436-5442	PALING	_	_	_	_	_
42-40	5443-5449	PINTAR	_	_	_	_	_
42-41	5450-5451	,	_	_	_	_	_
42-42	5452-5454	lu	_	_	_	_	_
42-43	5455-5460	lulus	_	_	_	_	_
42-44	5461-5465	trus	_	_	_	_	_
42-45	5466-5472	minta2	_	_	_	_	_
42-46	5473-5480	kerjaan	_	_	_	_	_
42-47	5481-5485	sama	_	_	_	_	_
42-48	5486-5490	adek	_	_	_	_	_
42-49	5491-5495	malu	_	_	_	_	_
42-50	5496-5497	?	_	_	_	_	_

#Text=@pamela06emil @FiersaBesari Kuliah face to face itu emak paling bagus sih drpd kuliah online kek gt
43-1	5499-5512	@pamela06emil	_	_	_	_	_
43-2	5513-5526	@FiersaBesari	_	_	_	_	_
43-3	5527-5533	Kuliah	_	concept[42]	_	_	_
43-4	5534-5538	face	_	concept[42]	_	_	_
43-5	5539-5541	to	_	concept[42]	_	_	_
43-6	5542-5546	face	_	concept[42]	_	_	_
43-7	5547-5550	itu	_	_	_	_	_
43-8	5551-5555	emak	_	_	_	_	_
43-9	5556-5562	paling	*	[42_43]|positive[43]	_	_	_
43-10	5563-5568	bagus	_	positive[43]	_	_	_
43-11	5569-5572	sih	_	_	_	_	_
43-12	5573-5577	drpd	_	_	_	_	_
43-13	5578-5584	kuliah	_	_	_	_	_
43-14	5585-5591	online	_	_	_	_	_
43-15	5592-5595	kek	_	_	_	_	_
43-16	5596-5598	gt	_	_	_	_	_

#Text=Sepertinya kuliah online itu beban lebih bagi kita untuk beradaptasi dan mematangkan mental .
44-1	5600-5610	Sepertinya	_	_	_	_	_
44-2	5611-5617	kuliah	_	concept[44]	_	_	_
44-3	5618-5624	online	_	concept[44]	_	_	_
44-4	5625-5628	itu	_	_	_	_	_
44-5	5629-5634	beban	*	[44_45]|negative[45]	_	_	_
44-6	5635-5640	lebih	_	negative[45]	_	_	_
44-7	5641-5645	bagi	_	_	_	_	_
44-8	5646-5650	kita	_	_	_	_	_
44-9	5651-5656	untuk	_	_	_	_	_
44-10	5657-5668	beradaptasi	_	_	_	_	_
44-11	5669-5672	dan	_	_	_	_	_
44-12	5673-5684	mematangkan	_	_	_	_	_
44-13	5685-5691	mental	_	_	_	_	_
44-14	5692-5693	.	_	_	_	_	_

#Text=Untuk manusia yg tidak betah di rumah seperti aku , rasanya sudah muak sekali di rmh dan kuliah online , gak ngpin tpi capek
45-1	5695-5700	Untuk	_	_	_	_	_
45-2	5701-5708	manusia	_	_	_	_	_
45-3	5709-5711	yg	_	_	_	_	_
45-4	5712-5717	tidak	_	_	_	_	_
45-5	5718-5723	betah	_	_	_	_	_
45-6	5724-5726	di	_	_	_	_	_
45-7	5727-5732	rumah	_	_	_	_	_
45-8	5733-5740	seperti	_	_	_	_	_
45-9	5741-5744	aku	_	_	_	_	_
45-10	5745-5746	,	_	_	_	_	_
45-11	5747-5754	rasanya	_	_	_	_	_
45-12	5755-5760	sudah	_	_	_	_	_
45-13	5761-5765	muak	*	negative[46]|[47_46]	_	_	_
45-14	5766-5772	sekali	_	negative[46]	_	_	_
45-15	5773-5775	di	_	_	_	_	_
45-16	5776-5779	rmh	_	_	_	_	_
45-17	5780-5783	dan	_	_	_	_	_
45-18	5784-5790	kuliah	_	concept[47]	_	_	_
45-19	5791-5797	online	_	concept[47]	_	_	_
45-20	5798-5799	,	_	_	_	_	_
45-21	5800-5803	gak	_	_	_	_	_
45-22	5804-5809	ngpin	_	_	_	_	_
45-23	5810-5813	tpi	_	_	_	_	_
45-24	5814-5819	capek	*	[47_48]|negative[48]	_	_	_

#Text=yaampun unesa jadi trending gegara video ospek online gak jelas gini w hampir kuliah di sana loh untung nga jadi etapi w gak masuk FIP juga sih berarti bermasalah nih kating2 FIP - nya hih
46-1	5821-5828	yaampun	_	_	_	_	_
46-2	5829-5834	unesa	_	concept[49]	_	_	_
46-3	5835-5839	jadi	_	_	_	_	_
46-4	5840-5848	trending	_	_	_	_	_
46-5	5849-5855	gegara	_	_	_	_	_
46-6	5856-5861	video	_	_	_	_	_
46-7	5862-5867	ospek	*	[49_50]|concept[50]	_	_	_
46-8	5868-5874	online	_	concept[50]	_	_	_
46-9	5875-5878	gak	*	[50_51]|negative[51]	_	_	_
46-10	5879-5884	jelas	_	negative[51]	_	_	_
