#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
16-22	2710-2719	melakukan	_	_	_	_	_
16-23	2720-2723	rem	*	[84_86]|negative[86]	_	_	_
16-24	2724-2732	mendadak	_	negative[86]	_	_	_
16-25	2733-2735	di	_	_	_	_	_
16-26	2736-2740	sisi	_	_	_	_	_
16-27	2741-2746	kanan	_	_	_	_	_
16-28	2747-2752	depan	_	_	_	_	_
16-29	2753-2757	saya	_	_	_	_	_
16-30	2758-2763	jelas	_	_	_	_	_
16-31	2764-2770	banget	_	_	_	_	_
16-32	2771-2776	sopir	*	[83_87]|concept[87]	_	_	_
16-33	2777-2781	anda	_	_	_	_	_
16-34	2782-2789	berniat	*	[87_88]|negative[88]	_	_	_
16-35	2790-2795	untuk	_	negative[88]	_	_	_
16-36	2796-2805	melakukan	_	negative[88]	_	_	_
16-37	2806-2815	senggolan	_	negative[88]	_	_	_
16-38	2816-2822	dengan	_	_	_	_	_
16-39	2823-2826	mbl	_	_	_	_	_
16-40	2827-2831	saya	_	_	_	_	_
16-41	2832-2833	.	_	_	_	_	_
16-42	2834-2849	#BlueBirdBobrok	_	_	_	_	_
16-43	2850-2862	#SopirArogan	_	_	_	_	_

#Text=@zhradenia driver gojek yang nyamperin banyak banget Sampe bikin macet jalan , kirain gue antri beli kopyor tau nya antri ngegebukin .
17-1	2864-2874	@zhradenia	_	_	_	_	_
17-2	2875-2881	driver	*	concept[89]|[90_89]	_	_	_
17-3	2882-2887	gojek	_	concept[90]	_	_	_
17-4	2888-2892	yang	_	_	_	_	_
17-5	2893-2902	nyamperin	_	_	_	_	_
17-6	2903-2909	banyak	_	_	_	_	_
17-7	2910-2916	banget	_	_	_	_	_
17-8	2917-2922	Sampe	_	_	_	_	_
17-9	2923-2928	bikin	*	[89_91]|negative[91]	_	_	_
17-10	2929-2934	macet	_	negative[91]	_	_	_
17-11	2935-2940	jalan	_	negative[91]	_	_	_
17-12	2941-2942	,	_	_	_	_	_
17-13	2943-2949	kirain	_	_	_	_	_
17-14	2950-2953	gue	_	_	_	_	_
17-15	2954-2959	antri	_	_	_	_	_
17-16	2960-2964	beli	_	_	_	_	_
17-17	2965-2971	kopyor	_	_	_	_	_
17-18	2972-2975	tau	_	_	_	_	_
17-19	2976-2979	nya	_	_	_	_	_
17-20	2980-2985	antri	_	_	_	_	_
17-21	2986-2996	ngegebukin	*	[89_92]|negative[92]	_	_	_
17-22	2997-2998	.	_	_	_	_	_

#Text=Bukan semua driver grab bagus ada juga yang gak bagus , gak ramah .
18-1	3000-3005	Bukan	_	_	_	_	_
18-2	3006-3011	semua	_	_	_	_	_
18-3	3012-3018	driver	*	concept[93]|[94_93]	_	_	_
18-4	3019-3023	grab	_	concept[94]	_	_	_
18-5	3024-3029	bagus	_	_	_	_	_
18-6	3030-3033	ada	_	_	_	_	_
18-7	3034-3038	juga	_	_	_	_	_
18-8	3039-3043	yang	_	_	_	_	_
18-9	3044-3047	gak	*	[93_95]|negative[95]	_	_	_
18-10	3048-3053	bagus	_	negative[95]	_	_	_
18-11	3054-3055	,	_	_	_	_	_
18-12	3056-3059	gak	*	[93_96]|negative[96]	_	_	_
18-13	3060-3065	ramah	_	negative[96]	_	_	_
18-14	3066-3067	.	_	_	_	_	_

#Text=@gojekindonesia #pastiadajalan bapuk orang nanya dicuekin gojek pelayanan driver buruk .
19-1	3069-3084	@gojekindonesia	_	_	_	_	_
19-2	3085-3099	#pastiadajalan	_	_	_	_	_
19-3	3100-3105	bapuk	_	_	_	_	_
19-4	3106-3111	orang	_	_	_	_	_
19-5	3112-3117	nanya	_	_	_	_	_
19-6	3118-3126	dicuekin	_	_	_	_	_
19-7	3127-3132	gojek	_	concept[97]	_	_	_
19-8	3133-3142	pelayanan	*	concept[98]|[99_98]	_	_	_
19-9	3143-3149	driver	*	[97_99]|concept[99]	_	_	_
19-10	3150-3155	buruk	*	[98_100]|negative[100]	_	_	_
19-11	3156-3157	.	_	_	_	_	_

#Text=driver gojek & grab di daerah tidar ugal-ugalan cuk @gojekindonesia @GrabID .
20-1	3159-3165	driver	*|*|*	concept[101]|[102_101]|[103_101]|[104_101]	_	_	_
20-2	3166-3171	gojek	_	concept[102]	_	_	_
20-3	3172-3173	&	_	_	_	_	_
20-4	3174-3178	grab	_	concept[103]	_	_	_
20-5	3179-3181	di	_	_	_	_	_
20-6	3182-3188	daerah	_	concept[104]	_	_	_
20-7	3189-3194	tidar	_	concept[104]	_	_	_
20-8	3195-3206	ugal-ugalan	*	[101_105]|negative[105]	_	_	_
20-9	3207-3210	cuk	_	_	_	_	_
20-10	3211-3226	@gojekindonesia	_	_	_	_	_
20-11	3227-3234	@GrabID	_	_	_	_	_
20-12	3235-3236	.	_	_	_	_	_

#Text=@TretanMuslim @gojekindonesia kan emang masih banyak driver TOLOL . minta naikin harga tapi masih banyak melanggar lalu lintas . belum lagi MANGKAL DI PINGGIR JALAN . kalian OJOL atau OPANG ? .
21-1	3238-3251	@TretanMuslim	_	_	_	_	_
21-2	3252-3267	@gojekindonesia	_	concept[106]	_	_	_
21-3	3268-3271	kan	_	_	_	_	_
21-4	3272-3277	emang	_	_	_	_	_
21-5	3278-3283	masih	_	_	_	_	_
21-6	3284-3290	banyak	_	_	_	_	_
21-7	3291-3297	driver	*	[106_107]|concept[107]	_	_	_
21-8	3298-3303	TOLOL	*	[107_108]|negative[108]	_	_	_
21-9	3304-3305	.	_	_	_	_	_
21-10	3306-3311	minta	*	[107_109]|negative[109]	_	_	_
21-11	3312-3318	naikin	_	negative[109]	_	_	_
21-12	3319-3324	harga	_	negative[109]	_	_	_
21-13	3325-3329	tapi	_	_	_	_	_
21-14	3330-3335	masih	_	_	_	_	_
21-15	3336-3342	banyak	_	_	_	_	_
21-16	3343-3352	melanggar	*	[107_110]|negative[110]	_	_	_
21-17	3353-3357	lalu	_	negative[110]	_	_	_
21-18	3358-3364	lintas	_	negative[110]	_	_	_
21-19	3365-3366	.	_	_	_	_	_
21-20	3367-3372	belum	_	_	_	_	_
21-21	3373-3377	lagi	_	_	_	_	_
21-22	3378-3385	MANGKAL	*	[107_111]|negative[111]	_	_	_
21-23	3386-3388	DI	_	negative[111]	_	_	_
21-24	3389-3396	PINGGIR	_	negative[111]	_	_	_
21-25	3397-3402	JALAN	_	negative[111]	_	_	_
21-26	3403-3404	.	_	_	_	_	_
21-27	3405-3411	kalian	_	_	_	_	_
21-28	3412-3416	OJOL	_	_	_	_	_
21-29	3417-3421	atau	_	_	_	_	_
21-30	3422-3427	OPANG	_	_	_	_	_
21-31	3428-3429	?	_	_	_	_	_
21-32	3430-3431	.	_	_	_	_	_

#Text=@tae_oran gak ngerti dan bodoh banget abang gojek nya . padahal jelas-jelas jeneng ku ' cendana ' .
22-1	3433-3442	@tae_oran	_	_	_	_	_
22-2	3443-3446	gak	*	negative[112]|[114_112]	_	_	_
22-3	3447-3453	ngerti	_	negative[112]	_	_	_
22-4	3454-3457	dan	_	_	_	_	_
22-5	3458-3463	bodoh	*	negative[113]|[114_113]	_	_	_
22-6	3464-3470	banget	_	negative[113]	_	_	_
22-7	3471-3476	abang	*	concept[114]|[115_114]	_	_	_
22-8	3477-3482	gojek	_	concept[115]	_	_	_
22-9	3483-3486	nya	_	_	_	_	_
22-10	3487-3488	.	_	_	_	_	_
22-11	3489-3496	padahal	_	_	_	_	_
22-12	3497-3508	jelas-jelas	_	_	_	_	_
22-13	3509-3515	jeneng	_	_	_	_	_
22-14	3516-3518	ku	_	_	_	_	_
22-15	3519-3520	'	_	_	_	_	_
22-16	3521-3528	cendana	_	_	_	_	_
22-17	3529-3530	'	_	_	_	_	_
22-18	3531-3532	.	_	_	_	_	_

#Text=Selalu ngomong " gak usah buru-buru yang penting selamat " ke driver go-ride karena tiap nyetir anxious sendiri liat driver nya pada ngebut .
23-1	3534-3540	Selalu	_	_	_	_	_
23-2	3541-3548	ngomong	_	_	_	_	_
23-3	3549-3550	"	_	_	_	_	_
23-4	3551-3554	gak	_	_	_	_	_
23-5	3555-3559	usah	_	_	_	_	_
23-6	3560-3569	buru-buru	_	_	_	_	_
23-7	3570-3574	yang	_	_	_	_	_
23-8	3575-3582	penting	_	_	_	_	_
23-9	3583-3590	selamat	_	_	_	_	_
23-10	3591-3592	"	_	_	_	_	_
23-11	3593-3595	ke	_	_	_	_	_
23-12	3596-3602	driver	_	_	_	_	_
23-13	3603-3610	go-ride	_	concept[116]	_	_	_
23-14	3611-3617	karena	_	_	_	_	_
23-15	3618-3622	tiap	_	_	_	_	_
23-16	3623-3629	nyetir	_	_	_	_	_
23-17	3630-3637	anxious	_	_	_	_	_
23-18	3638-3645	sendiri	_	_	_	_	_
23-19	3646-3650	liat	_	_	_	_	_
23-20	3651-3657	driver	*	[116_117]|concept[117]	_	_	_
23-21	3658-3661	nya	_	_	_	_	_
23-22	3662-3666	pada	_	_	_	_	_
23-23	3667-3673	ngebut	*	[117_118]|negative[118]	_	_	_
23-24	3674-3675	.	_	_	_	_	_

#Text=Pertama kali ku nyetir motor di jakarta , saingan nya sama kang gojek . Semua terjadi karena harga grabbike kok ya mahal .
24-1	3677-3684	Pertama	_	_	_	_	_
24-2	3685-3689	kali	_	_	_	_	_
24-3	3690-3692	ku	_	_	_	_	_
24-4	3693-3699	nyetir	_	_	_	_	_
24-5	3700-3705	motor	_	_	_	_	_
24-6	3706-3708	di	_	_	_	_	_
24-7	3709-3716	jakarta	_	_	_	_	_
24-8	3717-3718	,	_	_	_	_	_
24-9	3719-3726	saingan	_	_	_	_	_
24-10	3727-3730	nya	_	_	_	_	_
24-11	3731-3735	sama	_	_	_	_	_
24-12	3736-3740	kang	_	_	_	_	_
24-13	3741-3746	gojek	_	_	_	_	_
24-14	3747-3748	.	_	_	_	_	_
24-15	3749-3754	Semua	_	_	_	_	_
24-16	3755-3762	terjadi	_	_	_	_	_
24-17	3763-3769	karena	_	_	_	_	_
24-18	3770-3775	harga	*	concept[119]|[120_119]	_	_	_
24-19	3776-3784	grabbike	_	concept[120]	_	_	_
24-20	3785-3788	kok	_	_	_	_	_
24-21	3789-3791	ya	_	_	_	_	_
24-22	3792-3797	mahal	*	[119_121]|negative[121]	_	_	_
24-23	3798-3799	.	_	_	_	_	_

#Text=Kesel banget nunggu mas gojek lama pas dateng motor nya gede pula , sumpah males banget dapet gojek motor gede .
25-1	3801-3806	Kesel	*	negative[122]|[123_122]	_	_	_
25-2	3807-3813	banget	_	negative[122]	_	_	_
25-3	3814-3820	nunggu	*	concept[123]|[124_123]	_	_	_
25-4	3821-3824	mas	*	concept[124]|[125_124]	_	_	_
25-5	3825-3830	gojek	_	concept[125]	_	_	_
25-6	3831-3835	lama	*	[123_126]|negative[126]	_	_	_
25-7	3836-3839	pas	_	_	_	_	_
25-8	3840-3846	dateng	_	_	_	_	_
25-9	3847-3852	motor	_	_	_	_	_
25-10	3853-3856	nya	_	_	_	_	_
25-11	3857-3861	gede	_	_	_	_	_
25-12	3862-3866	pula	_	_	_	_	_
25-13	3867-3868	,	_	_	_	_	_
25-14	3869-3875	sumpah	_	_	_	_	_
25-15	3876-3881	males	*	negative[127]|[129_127]	_	_	_
25-16	3882-3888	banget	_	negative[127]	_	_	_
25-17	3889-3894	dapet	_	_	_	_	_
25-18	3895-3900	gojek	_	concept[128]	_	_	_
25-19	3901-3906	motor	*	[128_129]|concept[129]	_	_	_
25-20	3907-3911	gede	_	_	_	_	_
25-21	3912-3913	.	_	_	_	_	_

#Text=menstruesyen hari pertama . commuting pake kereta & amp ; panas banget jabodetabek . dapet grabcar mobil nya bau asap rokok . sobi deket dihajar ujian hidup yang gak enteng . dunia pun dirundung duka karena manusia baik & amp ; inspiratif yakni kobe bryant berpulang . jelang tidur begini alhasil hamba pun meweque .
26-1	3915-3927	menstruesyen	_	_	_	_	_
26-2	3928-3932	hari	_	_	_	_	_
26-3	3933-3940	pertama	_	_	_	_	_
26-4	3941-3942	.	_	_	_	_	_
26-5	3943-3952	commuting	_	_	_	_	_
26-6	3953-3957	pake	_	_	_	_	_
26-7	3958-3964	kereta	_	_	_	_	_
26-8	3965-3966	&	_	_	_	_	_
26-9	3967-3970	amp	_	_	_	_	_
26-10	3971-3972	;	_	_	_	_	_
26-11	3973-3978	panas	_	_	_	_	_
26-12	3979-3985	banget	_	_	_	_	_
26-13	3986-3997	jabodetabek	_	_	_	_	_
26-14	3998-3999	.	_	_	_	_	_
26-15	4000-4005	dapet	_	_	_	_	_
26-16	4006-4013	grabcar	_	concept[130]	_	_	_
26-17	4014-4019	mobil	*	[130_131]|concept[131]	_	_	_
26-18	4020-4023	nya	_	_	_	_	_
26-19	4024-4027	bau	*	[131_132]|negative[132]	_	_	_
26-20	4028-4032	asap	_	negative[132]	_	_	_
26-21	4033-4038	rokok	_	negative[132]	_	_	_
26-22	4039-4040	.	_	_	_	_	_
26-23	4041-4045	sobi	_	_	_	_	_
26-24	4046-4051	deket	_	_	_	_	_
26-25	4052-4059	dihajar	_	_	_	_	_
26-26	4060-4065	ujian	_	_	_	_	_
26-27	4066-4071	hidup	_	_	_	_	_
26-28	4072-4076	yang	_	_	_	_	_
26-29	4077-4080	gak	_	_	_	_	_
26-30	4081-4087	enteng	_	_	_	_	_
26-31	4088-4089	.	_	_	_	_	_
26-32	4090-4095	dunia	_	_	_	_	_
26-33	4096-4099	pun	_	_	_	_	_
26-34	4100-4109	dirundung	_	_	_	_	_
26-35	4110-4114	duka	_	_	_	_	_
26-36	4115-4121	karena	_	_	_	_	_
26-37	4122-4129	manusia	_	_	_	_	_
26-38	4130-4134	baik	_	_	_	_	_
26-39	4135-4136	&	_	_	_	_	_
26-40	4137-4140	amp	_	_	_	_	_
26-41	4141-4142	;	_	_	_	_	_
26-42	4143-4153	inspiratif	_	_	_	_	_
26-43	4154-4159	yakni	_	_	_	_	_
26-44	4160-4164	kobe	_	_	_	_	_
26-45	4165-4171	bryant	_	_	_	_	_
26-46	4172-4181	berpulang	_	_	_	_	_
26-47	4182-4183	.	_	_	_	_	_
26-48	4184-4190	jelang	_	_	_	_	_
26-49	4191-4196	tidur	_	_	_	_	_
26-50	4197-4203	begini	_	_	_	_	_
26-51	4204-4211	alhasil	_	_	_	_	_
26-52	4212-4217	hamba	_	_	_	_	_
26-53	4218-4221	pun	_	_	_	_	_
26-54	4222-4229	meweque	_	_	_	_	_
26-55	4230-4231	.	_	_	_	_	_

#Text=@gojekindonesia kapan min ? tersiksa banget nih hidup tanpa voucher . aku sebener nya setia loh anak nya tapi kalau aku beralih ke ojol sebelah karena harga gojek mahal , jangan salahin aku ya min . hiks .
27-1	4233-4248	@gojekindonesia	_	_	_	_	_
27-2	4249-4254	kapan	_	_	_	_	_
27-3	4255-4258	min	_	_	_	_	_
27-4	4259-4260	?	_	_	_	_	_
27-5	4261-4269	tersiksa	_	_	_	_	_
27-6	4270-4276	banget	_	_	_	_	_
27-7	4277-4280	nih	_	_	_	_	_
27-8	4281-4286	hidup	_	_	_	_	_
27-9	4287-4292	tanpa	*	negative[133]|[135_133]	_	_	_
27-10	4293-4300	voucher	_	negative[133]	_	_	_
27-11	4301-4302	.	_	_	_	_	_
27-12	4303-4306	aku	_	_	_	_	_
27-13	4307-4314	sebener	_	_	_	_	_
27-14	4315-4318	nya	_	_	_	_	_
27-15	4319-4324	setia	_	_	_	_	_
27-16	4325-4328	loh	_	_	_	_	_
27-17	4329-4333	anak	_	_	_	_	_
27-18	4334-4337	nya	_	_	_	_	_
27-19	4338-4342	tapi	_	_	_	_	_
27-20	4343-4348	kalau	_	_	_	_	_
27-21	4349-4352	aku	_	_	_	_	_
27-22	4353-4360	beralih	_	_	_	_	_
27-23	4361-4363	ke	_	_	_	_	_
27-24	4364-4368	ojol	_	_	_	_	_
27-25	4369-4376	sebelah	_	_	_	_	_
27-26	4377-4383	karena	_	_	_	_	_
27-27	4384-4389	harga	*	concept[134]|[135_134]	_	_	_
27-28	4390-4395	gojek	_	concept[135]	_	_	_
27-29	4396-4401	mahal	*	[134_136]|negative[136]	_	_	_
27-30	4402-4403	,	_	_	_	_	_
27-31	4404-4410	jangan	_	_	_	_	_
27-32	4411-4418	salahin	_	_	_	_	_
27-33	4419-4422	aku	_	_	_	_	_
27-34	4423-4425	ya	_	_	_	_	_
27-35	4426-4429	min	_	_	_	_	_
27-36	4430-4431	.	_	_	_	_	_
27-37	4432-4436	hiks	_	_	_	_	_
27-38	4437-4438	.	_	_	_	_	_

#Text=@khunklae Sebener nya gojek dan grab harga nya lebih mahal kan .
28-1	4440-4449	@khunklae	_	_	_	_	_
28-2	4450-4457	Sebener	_	_	_	_	_
28-3	4458-4461	nya	_	_	_	_	_
28-4	4462-4467	gojek	_	concept[137]	_	_	_
28-5	4468-4471	dan	_	_	_	_	_
28-6	4472-4476	grab	_	concept[138]	_	_	_
28-7	4477-4482	harga	*|*	[137_139]|[138_139]|concept[139]	_	_	_
28-8	4483-4486	nya	_	_	_	_	_
28-9	4487-4492	lebih	*	[139_140]|negative[140]	_	_	_
28-10	4493-4498	mahal	_	negative[140]	_	_	_
28-11	4499-4502	kan	_	_	_	_	_
28-12	4503-4504	.	_	_	_	_	_

#Text=@GrabID @THISISWULLAN @gojekindonesia tapi harga goride mahal banget deh.
29-1	4506-4513	@GrabID	_	_	_	_	_
29-2	4514-4527	@THISISWULLAN	_	_	_	_	_
29-3	4528-4543	@gojekindonesia	_	concept[141]	_	_	_
29-4	4544-4548	tapi	_	_	_	_	_
29-5	4549-4554	harga	*	concept[142]|[143_142]	_	_	_
29-6	4555-4561	goride	*	[141_143]|concept[143]	_	_	_
29-7	4562-4567	mahal	*	[142_144]|negative[144]	_	_	_
29-8	4568-4574	banget	_	negative[144]	_	_	_
29-9	4575-4579	deh.	_	_	_	_	_

#Text=@cresxentgrl Udah gak pernah mau pake grab lagi , pelayanan driver mengecewakan banget . Driver nya pada judes banget .
30-1	4581-4593	@cresxentgrl	_	_	_	_	_
30-2	4594-4598	Udah	_	_	_	_	_
30-3	4599-4602	gak	*	negative[145]|[146_145]	_	_	_
30-4	4603-4609	pernah	_	negative[145]	_	_	_
30-5	4610-4613	mau	_	negative[145]	_	_	_
30-6	4614-4618	pake	*	concept[146]|[147_146]	_	_	_
30-7	4619-4623	grab	_	concept[147]	_	_	_
30-8	4624-4628	lagi	_	_	_	_	_
30-9	4629-4630	,	_	_	_	_	_
30-10	4631-4640	pelayanan	*	concept[148]|[149_148]	_	_	_
30-11	4641-4647	driver	*	[147_149]|concept[149]	_	_	_
30-12	4648-4660	mengecewakan	*	[148_150]|negative[150]	_	_	_
30-13	4661-4667	banget	_	negative[150]	_	_	_
30-14	4668-4669	.	_	_	_	_	_
30-15	4670-4676	Driver	*	[147_151]|concept[151]	_	_	_
30-16	4677-4680	nya	_	_	_	_	_
30-17	4681-4685	pada	_	_	_	_	_
30-18	4686-4691	judes	*	[151_152]|negative[152]	_	_	_
30-19	4692-4698	banget	_	negative[152]	_	_	_
30-20	4699-4700	.	_	_	_	_	_

#Text=INSISTS malam ini berasa jauh banget , dibawa muter-muter sama driver goride karena banyak jalan yang ditutup , atau driver nya gak tau jalan ?
31-1	4702-4709	INSISTS	_	_	_	_	_
31-2	4710-4715	malam	_	_	_	_	_
31-3	4716-4719	ini	_	_	_	_	_
31-4	4720-4726	berasa	_	_	_	_	_
31-5	4727-4731	jauh	_	_	_	_	_
31-6	4732-4738	banget	_	_	_	_	_
31-7	4739-4740	,	_	_	_	_	_
31-8	4741-4747	dibawa	*	negative[153]|[154_153]	_	_	_
31-9	4748-4759	muter-muter	_	negative[153]	_	_	_
31-10	4760-4764	sama	_	_	_	_	_
31-11	4765-4771	driver	*	concept[154]|[155_154]	_	_	_
31-12	4772-4778	goride	_	concept[155]	_	_	_
31-13	4779-4785	karena	_	_	_	_	_
31-14	4786-4792	banyak	_	_	_	_	_
31-15	4793-4798	jalan	_	_	_	_	_
31-16	4799-4803	yang	_	_	_	_	_
31-17	4804-4811	ditutup	_	_	_	_	_
31-18	4812-4813	,	_	_	_	_	_
31-19	4814-4818	atau	_	_	_	_	_
31-20	4819-4825	driver	*	[155_156]|concept[156]	_	_	_
31-21	4826-4829	nya	_	_	_	_	_
31-22	4830-4833	gak	*	[156_157]|negative[157]	_	_	_
31-23	4834-4837	tau	_	negative[157]	_	_	_
31-24	4838-4843	jalan	_	negative[157]	_	_	_
31-25	4844-4845	?	_	_	_	_	_

#Text=@4smara1701 @DKIJakarta @DivHumas_Polri @DishubDKI_JKT @gojektech @GrabID Kemarin liat di pinggir jalan depan Gedung Mandiri samping Sequis Tower juga banyak parkir driver nya . sepertinya driver gojek maupun grab melanggar tata tertib sudah menjadi kebiasaan .
32-1	4847-4858	@4smara1701	_	_	_	_	_
32-2	4859-4870	@DKIJakarta	_	_	_	_	_
32-3	4871-4886	@DivHumas_Polri	_	_	_	_	_
32-4	4887-4901	@DishubDKI_JKT	_	_	_	_	_
32-5	4902-4912	@gojektech	_	_	_	_	_
32-6	4913-4920	@GrabID	_	_	_	_	_
32-7	4921-4928	Kemarin	_	_	_	_	_
32-8	4929-4933	liat	_	_	_	_	_
32-9	4934-4936	di	*	negative[158]|[159_158]	_	_	_
32-10	4937-4944	pinggir	_	negative[158]	_	_	_
32-11	4945-4950	jalan	_	negative[158]	_	_	_
32-12	4951-4956	depan	_	_	_	_	_
32-13	4957-4963	Gedung	_	_	_	_	_
32-14	4964-4971	Mandiri	_	_	_	_	_
32-15	4972-4979	samping	_	_	_	_	_
32-16	4980-4986	Sequis	_	_	_	_	_
32-17	4987-4992	Tower	_	_	_	_	_
32-18	4993-4997	juga	_	_	_	_	_
32-19	4998-5004	banyak	_	_	_	_	_
32-20	5005-5011	parkir	*	concept[159]|[160_159]	_	_	_
32-21	5012-5018	driver	*|*	concept[160]|[162_160]|[163_160]	_	_	_
32-22	5019-5022	nya	_	_	_	_	_
32-23	5023-5024	.	_	_	_	_	_
32-24	5025-5035	sepertinya	_	_	_	_	_
32-25	5036-5042	driver	*|*	concept[161]|[162_161]|[163_161]	_	_	_
32-26	5043-5048	gojek	_	concept[162]	_	_	_
32-27	5049-5055	maupun	_	_	_	_	_
32-28	5056-5060	grab	_	concept[163]	_	_	_
32-29	5061-5070	melanggar	*	[161_164]|negative[164]	_	_	_
32-30	5071-5075	tata	_	negative[164]	_	_	_
32-31	5076-5082	tertib	_	negative[164]	_	_	_
32-32	5083-5088	sudah	_	negative[164]	_	_	_
32-33	5089-5096	menjadi	_	negative[164]	_	_	_
32-34	5097-5106	kebiasaan	_	negative[164]	_	_	_
32-35	5107-5108	.	_	_	_	_	_

#Text=[ asking ] tadi abis dapet perilaku tidak menyengangkan dari driver gojek lebih baik kasih rating jelek atau telfon pihak gojek nya ya ?
33-1	5110-5111	[	_	_	_	_	_
33-2	5112-5118	asking	_	_	_	_	_
33-3	5119-5120	]	_	_	_	_	_
33-4	5121-5125	tadi	_	_	_	_	_
33-5	5126-5130	abis	_	_	_	_	_
33-6	5131-5136	dapet	_	_	_	_	_
33-7	5137-5145	perilaku	*	concept[165]|[167_165]	_	_	_
33-8	5146-5151	tidak	*	[165_166]|negative[166]	_	_	_
33-9	5152-5165	menyengangkan	_	negative[166]	_	_	_
33-10	5166-5170	dari	_	_	_	_	_
33-11	5171-5177	driver	*	concept[167]|[168_167]	_	_	_
33-12	5178-5183	gojek	_	concept[168]	_	_	_
33-13	5184-5189	lebih	_	_	_	_	_
33-14	5190-5194	baik	_	_	_	_	_
33-15	5195-5200	kasih	_	_	_	_	_
33-16	5201-5207	rating	_	_	_	_	_
33-17	5208-5213	jelek	_	_	_	_	_
33-18	5214-5218	atau	_	_	_	_	_
33-19	5219-5225	telfon	_	_	_	_	_
33-20	5226-5231	pihak	_	_	_	_	_
33-21	5232-5237	gojek	_	_	_	_	_
33-22	5238-5241	nya	_	_	_	_	_
33-23	5242-5244	ya	_	_	_	_	_
33-24	5245-5246	?	_	_	_	_	_

#Text=Saya gak mau megeneralisir semua mitra grab dan gojek seperti itu , Namun gak tutup mata ada yang modelan bajingan dan parah banget pokok nya mitra grab dan gojek .
34-1	5248-5252	Saya	_	_	_	_	_
34-2	5253-5256	gak	_	_	_	_	_
34-3	5257-5260	mau	_	_	_	_	_
34-4	5261-5274	megeneralisir	_	_	_	_	_
34-5	5275-5280	semua	_	_	_	_	_
34-6	5281-5286	mitra	_	_	_	_	_
34-7	5287-5291	grab	_	_	_	_	_
34-8	5292-5295	dan	_	_	_	_	_
34-9	5296-5301	gojek	_	_	_	_	_
34-10	5302-5309	seperti	_	_	_	_	_
34-11	5310-5313	itu	_	_	_	_	_
34-12	5314-5315	,	_	_	_	_	_
34-13	5316-5321	Namun	_	_	_	_	_
34-14	5322-5325	gak	_	_	_	_	_
34-15	5326-5331	tutup	_	_	_	_	_
34-16	5332-5336	mata	_	_	_	_	_
34-17	5337-5340	ada	_	_	_	_	_
34-18	5341-5345	yang	_	_	_	_	_
34-19	5346-5353	modelan	_	_	_	_	_
34-20	5354-5362	bajingan	*	negative[169]|[171_169]	_	_	_
34-21	5363-5366	dan	_	_	_	_	_
34-22	5367-5372	parah	*	negative[170]|[171_170]	_	_	_
34-23	5373-5379	banget	_	negative[170]	_	_	_
34-24	5380-5385	pokok	_	_	_	_	_
34-25	5386-5389	nya	_	_	_	_	_
34-26	5390-5395	mitra	*|*	concept[171]|[172_171]|[173_171]	_	_	_
34-27	5396-5400	grab	_	concept[172]	_	_	_
34-28	5401-5404	dan	_	_	_	_	_
34-29	5405-5410	gojek	_	concept[173]	_	_	_
34-30	5411-5412	.	_	_	_	_	_

#Text=@restadepok @NTMCLantasPolri @TMCPoldaMetro @Sosmed_NTMC Makasih Polisi Resta Depok . Ini penting , karena saya liat banyak pengemudi gojek berkendara sambil liat HP , bikin kagok pengendara lainnya .
35-1	5414-5425	@restadepok	_	_	_	_	_
35-2	5426-5442	@NTMCLantasPolri	_	_	_	_	_
35-3	5443-5457	@TMCPoldaMetro	_	_	_	_	_
35-4	5458-5470	@Sosmed_NTMC	_	_	_	_	_
35-5	5471-5478	Makasih	_	_	_	_	_
35-6	5479-5485	Polisi	_	_	_	_	_
35-7	5486-5491	Resta	_	_	_	_	_
35-8	5492-5497	Depok	_	_	_	_	_
35-9	5498-5499	.	_	_	_	_	_
35-10	5500-5503	Ini	_	_	_	_	_
35-11	5504-5511	penting	_	_	_	_	_
35-12	5512-5513	,	_	_	_	_	_
35-13	5514-5520	karena	_	_	_	_	_
35-14	5521-5525	saya	_	_	_	_	_
35-15	5526-5530	liat	_	_	_	_	_
35-16	5531-5537	banyak	_	_	_	_	_
35-17	5538-5547	pengemudi	*	concept[174]|[175_174]	_	_	_
35-18	5548-5553	gojek	_	concept[175]	_	_	_
35-19	5554-5564	berkendara	*	[174_176]|negative[176]	_	_	_
35-20	5565-5571	sambil	_	negative[176]	_	_	_
35-21	5572-5576	liat	_	negative[176]	_	_	_
35-22	5577-5579	HP	_	negative[176]	_	_	_
35-23	5580-5581	,	_	_	_	_	_
35-24	5582-5587	bikin	*	[174_177]|negative[177]	_	_	_
35-25	5588-5593	kagok	_	negative[177]	_	_	_
35-26	5594-5604	pengendara	_	negative[177]	_	_	_
35-27	5605-5612	lainnya	_	negative[177]	_	_	_
35-28	5613-5614	.	_	_	_	_	_

#Text=Orang yang tadinya ingin buru-buru malah jadi telat karena driver nya sering telat .
